Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,1450.000000,1450.000000,1440.000000,1450.000000,1418.146606,32236400
2018-02-15,1450.000000,1450.000000,1430.000000,1445.000000,1413.256470,29482800
2018-02-16,1445.000000,1445.000000,1445.000000,1445.000000,1413.256470,0
2018-02-19,1445.000000,1445.000000,1415.000000,1440.000000,1408.366333,47855400
2018-02-20,1440.000000,1455.000000,1420.000000,1435.000000,1403.476074,45534600
2018-02-21,1435.000000,1445.000000,1430.000000,1445.000000,1413.256470,31172900
2018-02-22,1445.000000,1455.000000,1435.000000,1455.000000,1423.036743,26821900
2018-02-23,1455.000000,1455.000000,1440.000000,1455.000000,1423.036743,25976800
2018-02-26,1450.000000,1455.000000,1440.000000,1455.000000,1423.036743,57454800
2018-02-27,1455.000000,1455.000000,1440.000000,1440.000000,1408.366333,43172200
2018-02-28,1440.000000,1445.000000,1430.000000,1445.000000,1413.256470,29099300
2018-03-01,1445.000000,1495.000000,1430.000000,1445.000000,1413.256470,53497200
2018-03-02,1445.000000,1470.000000,1420.000000,1455.000000,1423.036743,42367100
2018-03-05,1445.000000,1455.000000,1440.000000,1455.000000,1423.036743,53762000
2018-03-06,1455.000000,1515.000000,1445.000000,1460.000000,1427.927002,51545900
2018-03-07,1465.000000,1465.000000,1410.000000,1460.000000,1427.927002,24736100
2018-03-08,1460.000000,1460.000000,1425.000000,1425.000000,1393.695923,26201800
2018-03-09,1430.000000,1435.000000,1425.000000,1435.000000,1403.476074,29713300
2018-03-12,1435.000000,1445.000000,1430.000000,1440.000000,1408.366333,53464600
2018-03-13,1445.000000,1455.000000,1420.000000,1455.000000,1423.036743,48283200
2018-03-14,1455.000000,1455.000000,1425.000000,1450.000000,1418.146606,28956900
2018-03-15,1450.000000,1450.000000,1430.000000,1450.000000,1418.146606,29539400
2018-03-16,1435.000000,1455.000000,1425.000000,1440.000000,1408.366333,26944500
2018-03-19,1445.000000,1445.000000,1425.000000,1435.000000,1403.476074,50995700
2018-03-20,1435.000000,1445.000000,1425.000000,1430.000000,1398.586060,50013400
2018-03-21,1435.000000,1435.000000,1425.000000,1430.000000,1398.586060,30355400
2018-03-22,1430.000000,1435.000000,1420.000000,1425.000000,1393.695923,25888300
2018-03-23,1415.000000,1425.000000,1405.000000,1420.000000,1388.805786,23955100
2018-03-26,1420.000000,1435.000000,1415.000000,1430.000000,1398.586060,50200200
2018-03-27,1435.000000,1440.000000,1425.000000,1440.000000,1408.366333,42638800
2018-03-28,1440.000000,1440.000000,1420.000000,1430.000000,1398.586060,39851800
2018-03-29,1430.000000,1430.000000,1395.000000,1415.000000,1383.915527,28861300
2018-03-30,1415.000000,1415.000000,1415.000000,1415.000000,1383.915527,0
2018-04-02,1420.000000,1440.000000,1395.000000,1430.000000,1398.586060,60558100
2018-04-03,1425.000000,1435.000000,1415.000000,1435.000000,1403.476074,45623100
2018-04-04,1440.000000,1445.000000,1420.000000,1435.000000,1403.476074,33916900
2018-04-05,1435.000000,1435.000000,1415.000000,1430.000000,1398.586060,26816900
2018-04-06,1430.000000,1435.000000,1415.000000,1430.000000,1398.586060,26350700
2018-04-09,1430.000000,1440.000000,1420.000000,1430.000000,1398.586060,58568100
2018-04-10,1435.000000,1435.000000,1420.000000,1430.000000,1398.586060,43722100
2018-04-11,1430.000000,1435.000000,1420.000000,1430.000000,1398.586060,30426400
2018-04-12,1430.000000,1435.000000,1400.000000,1425.000000,1393.695923,36601400
2018-04-13,1425.000000,1425.000000,1420.000000,1425.000000,1393.695923,24720100
2018-04-16,1425.000000,1425.000000,1425.000000,1425.000000,1393.695923,0
2018-04-17,1425.000000,1425.000000,1425.000000,1425.000000,1393.695923,0
2018-04-18,1430.000000,1440.000000,1415.000000,1425.000000,1393.695923,21533300
2018-04-19,1425.000000,1425.000000,1425.000000,1425.000000,1393.695923,0
2018-04-20,1425.000000,1425.000000,1425.000000,1425.000000,1393.695923,0
2018-04-23,1455.000000,1455.000000,1420.000000,1435.000000,1403.476074,52368400
2018-04-24,1435.000000,1445.000000,1420.000000,1435.000000,1403.476074,43440900
2018-04-25,1435.000000,1435.000000,1435.000000,1435.000000,1403.476074,0
2018-04-26,1435.000000,1435.000000,1435.000000,1435.000000,1403.476074,0
2018-04-27,1435.000000,1435.000000,1435.000000,1435.000000,1403.476074,0
2018-04-30,1340.000000,1360.000000,1285.000000,1310.000000,1281.222168,53119700
2018-05-01,1310.000000,1310.000000,1310.000000,1310.000000,1281.222168,0
2018-05-02,1315.000000,1340.000000,1300.000000,1310.000000,1281.222168,35729600
2018-05-03,1310.000000,1310.000000,1295.000000,1310.000000,1281.222168,25369000
2018-05-04,1310.000000,1310.000000,1285.000000,1285.000000,1256.771362,18792800
2018-05-07,1285.000000,1335.000000,1285.000000,1325.000000,1321.384521,44357200
2018-05-08,1325.000000,1330.000000,1215.000000,1250.000000,1246.589233,51152900
2018-05-09,1250.000000,1265.000000,1165.000000,1180.000000,1176.780151,29112000
2018-05-10,1180.000000,1180.000000,1180.000000,1180.000000,1176.780151,0
2018-05-11,1185.000000,1210.000000,1110.000000,1160.000000,1156.834717,37157300
2018-05-14,1160.000000,1170.000000,1025.000000,1035.000000,1032.175903,24896200
2018-05-15,1040.000000,1150.000000,1005.000000,1115.000000,1111.957520,102204300
2018-05-16,1115.000000,1135.000000,1095.000000,1115.000000,1111.957520,26681300
2018-05-17,1120.000000,1200.000000,1110.000000,1155.000000,1151.848389,65440600
2018-05-18,1160.000000,1160.000000,1125.000000,1125.000000,1121.930298,22687800
2018-05-21,1125.000000,1150.000000,1125.000000,1140.000000,1136.889404,63708800
2018-05-22,1145.000000,1150.000000,1115.000000,1140.000000,1136.889404,53618300
2018-05-23,1140.000000,1145.000000,1115.000000,1120.000000,1116.943970,22593700
2018-05-24,1120.000000,1155.000000,1120.000000,1150.000000,1146.862061,37558300
2018-05-25,1155.000000,1190.000000,1150.000000,1190.000000,1186.752930,37222900
2018-05-28,1195.000000,1200.000000,1170.000000,1195.000000,1191.739258,46231800
2018-05-29,1195.000000,1195.000000,1195.000000,1195.000000,1191.739258,0
2018-05-30,1195.000000,1195.000000,1155.000000,1190.000000,1186.752930,62040700
2018-05-31,1190.000000,1205.000000,1165.000000,1195.000000,1191.739258,26244400
2018-06-01,1195.000000,1195.000000,1195.000000,1195.000000,1191.739258,0
2018-06-04,1200.000000,1205.000000,1185.000000,1205.000000,1201.712036,46077500
2018-06-05,1205.000000,1205.000000,1195.000000,1195.000000,1191.739258,42511900
2018-06-06,1195.000000,1195.000000,1180.000000,1185.000000,1181.766602,15259700
2018-06-07,1190.000000,1305.000000,1190.000000,1295.000000,1291.466431,99461800
2018-06-08,1300.000000,1320.000000,1270.000000,1275.000000,1271.520996,19426200
2018-06-11,1275.000000,1275.000000,1275.000000,1275.000000,1271.520996,0
2018-06-12,1275.000000,1275.000000,1275.000000,1275.000000,1271.520996,0
2018-06-13,1275.000000,1275.000000,1275.000000,1275.000000,1271.520996,0
2018-06-14,1275.000000,1275.000000,1275.000000,1275.000000,1271.520996,0
2018-06-15,1275.000000,1275.000000,1275.000000,1275.000000,1271.520996,0
2018-06-18,1275.000000,1275.000000,1275.000000,1275.000000,1271.520996,0
2018-06-19,1275.000000,1275.000000,1275.000000,1275.000000,1271.520996,0
2018-06-20,1275.000000,1300.000000,1270.000000,1290.000000,1286.480103,46772700
2018-06-21,1290.000000,1300.000000,1260.000000,1260.000000,1256.561890,36110200
2018-06-22,1260.000000,1280.000000,1250.000000,1270.000000,1266.534668,41297800
2018-06-25,1275.000000,1310.000000,1270.000000,1280.000000,1276.507324,51039500
2018-06-26,1280.000000,1285.000000,1270.000000,1270.000000,1266.534668,38512600
2018-06-27,1270.000000,1290.000000,1270.000000,1280.000000,1276.507324,26632500
2018-06-28,1280.000000,1290.000000,1260.000000,1260.000000,1256.561890,17380000
2018-06-29,1260.000000,1275.000000,1260.000000,1270.000000,1266.534668,20206100
2018-07-02,1270.000000,1275.000000,1255.000000,1265.000000,1261.548218,47458700
2018-07-03,1265.000000,1280.000000,1260.000000,1270.000000,1266.534668,41601300
2018-07-04,1275.000000,1275.000000,1260.000000,1275.000000,1271.520996,29706300
2018-07-05,1280.000000,1280.000000,1270.000000,1275.000000,1271.520996,26197500
2018-07-06,1280.000000,1295.000000,1265.000000,1290.000000,1286.480103,32395900
2018-07-09,1290.000000,1310.000000,1290.000000,1300.000000,1296.452759,49247000
2018-07-10,1305.000000,1320.000000,1300.000000,1305.000000,1301.439087,85009500
2018-07-11,1305.000000,1310.000000,1265.000000,1305.000000,1301.439087,29616300
2018-07-12,1305.000000,1315.000000,1295.000000,1295.000000,1291.466431,21160700
2018-07-13,1295.000000,1305.000000,1275.000000,1300.000000,1296.452759,19044300
2018-07-16,1300.000000,1300.000000,1245.000000,1275.000000,1271.520996,43110700
2018-07-17,1275.000000,1295.000000,1240.000000,1290.000000,1286.480103,42081000
2018-07-18,1290.000000,1305.000000,1290.000000,1305.000000,1301.439087,36187000
2018-07-19,1310.000000,1335.000000,1290.000000,1290.000000,1286.480103,38339100
2018-07-20,1295.000000,1315.000000,1275.000000,1305.000000,1301.439087,26362500
2018-07-23,1305.000000,1335.000000,1305.000000,1325.000000,1321.384521,45081200
2018-07-24,1330.000000,1335.000000,1260.000000,1280.000000,1276.507324,42151300
2018-07-25,1280.000000,1280.000000,1225.000000,1245.000000,1241.602783,29662100
2018-07-26,1250.000000,1265.000000,1200.000000,1250.000000,1246.589233,27816200
2018-07-27,1250.000000,1260.000000,1210.000000,1240.000000,1236.616455,19110600
2018-07-30,1240.000000,1250.000000,1220.000000,1250.000000,1246.589233,47318900
2018-07-31,1250.000000,1250.000000,1215.000000,1235.000000,1231.630127,43894400
2018-08-01,1240.000000,1250.000000,1230.000000,1230.000000,1226.643799,34004000
2018-08-02,1235.000000,1270.000000,1235.000000,1265.000000,1261.548218,34516300
2018-08-03,1270.000000,1320.000000,1250.000000,1305.000000,1301.439087,42823600
2018-08-06,1310.000000,1315.000000,1280.000000,1285.000000,1281.493652,44832300
2018-08-07,1285.000000,1300.000000,1265.000000,1300.000000,1296.452759,47306500
2018-08-08,1305.000000,1355.000000,1295.000000,1340.000000,1336.343628,58715700
2018-08-09,1345.000000,1365.000000,1295.000000,1320.000000,1316.398193,37374200
2018-08-10,1320.000000,1325.000000,1295.000000,1305.000000,1301.439087,40393800
2018-08-13,1305.000000,1305.000000,1245.000000,1275.000000,1271.520996,46616200
2018-08-14,1275.000000,1280.000000,1165.000000,1275.000000,1271.520996,59932600
2018-08-15,1275.000000,1350.000000,1245.000000,1335.000000,1331.357300,59247700
2018-08-16,1330.000000,1340.000000,1275.000000,1315.000000,1311.411865,35334700
2018-08-17,1315.000000,1315.000000,1315.000000,1315.000000,1311.411865,0
2018-08-20,1310.000000,1315.000000,1275.000000,1295.000000,1291.466431,48598100
2018-08-21,1295.000000,1300.000000,1270.000000,1295.000000,1291.466431,43751700
2018-08-22,1295.000000,1295.000000,1295.000000,1295.000000,1291.466431,0
2018-08-23,1295.000000,1295.000000,1275.000000,1290.000000,1286.480103,41168400
2018-08-24,1290.000000,1290.000000,1275.000000,1285.000000,1281.493652,32861000
2018-08-27,1285.000000,1290.000000,1275.000000,1285.000000,1281.493652,44734300
2018-08-28,1290.000000,1295.000000,1280.000000,1285.000000,1281.493652,39787500
2018-08-29,1290.000000,1295.000000,1275.000000,1285.000000,1281.493652,57930100
2018-08-30,1280.000000,1295.000000,1280.000000,1290.000000,1286.480103,50844700
2018-08-31,1290.000000,1300.000000,1265.000000,1300.000000,1296.452759,52102100
2018-09-03,1300.000000,1300.000000,1275.000000,1280.000000,1276.507324,59220000
2018-09-04,1280.000000,1290.000000,1265.000000,1270.000000,1266.534668,47514800
2018-09-05,1270.000000,1285.000000,1245.000000,1265.000000,1261.548218,57241700
2018-09-06,1265.000000,1295.000000,1210.000000,1250.000000,1246.589233,54781600
2018-09-07,1250.000000,1255.000000,1225.000000,1250.000000,1246.589233,55233800
2018-09-10,1250.000000,1255.000000,1220.000000,1245.000000,1241.602783,58903100
2018-09-11,1245.000000,1245.000000,1245.000000,1245.000000,1241.602783,0
2018-09-12,1245.000000,1255.000000,1220.000000,1225.000000,1221.657471,66887100
2018-09-13,1225.000000,1250.000000,1220.000000,1220.000000,1216.671021,46138000
2018-09-14,1225.000000,1240.000000,1215.000000,1235.000000,1231.630127,46894200
2018-09-17,1235.000000,1235.000000,1205.000000,1205.000000,1201.712036,50838500
2018-09-18,1205.000000,1215.000000,1180.000000,1185.000000,1181.766602,50708800
2018-09-19,1185.000000,1205.000000,1185.000000,1200.000000,1196.725586,52855400
2018-09-20,1205.000000,1250.000000,1200.000000,1245.000000,1241.602783,119814600
2018-09-21,1245.000000,1250.000000,1220.000000,1220.000000,1216.671021,50344000
2018-09-24,1220.000000,1225.000000,1215.000000,1220.000000,1216.671021,45520900
2018-09-25,1220.000000,1225.000000,1200.000000,1210.000000,1206.698364,36791500
2018-09-26,1215.000000,1220.000000,1200.000000,1215.000000,1211.684692,44590400
2018-09-27,1215.000000,1250.000000,1200.000000,1210.000000,1206.698364,45879800
2018-09-28,1220.000000,1300.000000,1220.000000,1290.000000,1286.480103,106396900
2018-10-01,1290.000000,1300.000000,1270.000000,1280.000000,1276.507324,67686400
2018-10-02,1280.000000,1295.000000,1245.000000,1260.000000,1256.561890,65341200
2018-10-03,1265.000000,1280.000000,1260.000000,1260.000000,1256.561890,48607300
2018-10-04,1260.000000,1270.000000,1240.000000,1260.000000,1256.561890,47691200
2018-10-05,1260.000000,1260.000000,1235.000000,1235.000000,1231.630127,44696300
2018-10-08,1235.000000,1275.000000,1230.000000,1265.000000,1261.548218,44971400
2018-10-09,1265.000000,1280.000000,1255.000000,1280.000000,1276.507324,41943400
2018-10-10,1285.000000,1290.000000,1265.000000,1280.000000,1276.507324,41735900
2018-10-11,1265.000000,1275.000000,1230.000000,1235.000000,1231.630127,48578400
2018-10-12,1235.000000,1285.000000,1225.000000,1260.000000,1256.561890,54580600
2018-10-15,1255.000000,1260.000000,1225.000000,1250.000000,1246.589233,39604700
2018-10-16,1250.000000,1275.000000,1240.000000,1275.000000,1271.520996,42693400
2018-10-17,1275.000000,1285.000000,1260.000000,1285.000000,1281.493652,46916700
2018-10-18,1285.000000,1300.000000,1275.000000,1290.000000,1286.480103,46139100
2018-10-19,1285.000000,1300.000000,1275.000000,1300.000000,1296.452759,49366600
2018-10-22,1300.000000,1300.000000,1285.000000,1290.000000,1286.480103,41004200
2018-10-23,1285.000000,1320.000000,1275.000000,1300.000000,1296.452759,48161600
2018-10-24,1300.000000,1320.000000,1265.000000,1275.000000,1271.520996,45372900
2018-10-25,1275.000000,1315.000000,1260.000000,1315.000000,1311.411865,53000600
2018-10-26,1320.000000,1320.000000,1280.000000,1290.000000,1286.480103,44475700
2018-10-29,1290.000000,1305.000000,1265.000000,1275.000000,1271.520996,45293800
2018-10-30,1280.000000,1300.000000,1270.000000,1280.000000,1276.507324,44708700
2018-10-31,1285.000000,1310.000000,1260.000000,1260.000000,1256.561890,54035300
2018-11-01,1260.000000,1290.000000,1260.000000,1290.000000,1286.480103,52153800
2018-11-02,1290.000000,1355.000000,1280.000000,1330.000000,1326.370850,56101500
2018-11-05,1330.000000,1340.000000,1295.000000,1295.000000,1291.466431,52720200
2018-11-06,1295.000000,1325.000000,1255.000000,1300.000000,1296.452759,55766700
2018-11-07,1295.000000,1320.000000,1255.000000,1260.000000,1256.561890,53276900
2018-11-08,1260.000000,1270.000000,1195.000000,1195.000000,1191.739258,66498400
2018-11-09,1195.000000,1205.000000,1175.000000,1195.000000,1191.739258,97613300
2018-11-12,1200.000000,1220.000000,1190.000000,1205.000000,1201.712036,59778100
2018-11-13,1205.000000,1210.000000,1185.000000,1195.000000,1191.739258,51185000
2018-11-14,1200.000000,1200.000000,1160.000000,1160.000000,1156.834717,92241600
2018-11-15,1170.000000,1205.000000,1165.000000,1190.000000,1186.752930,75086900
2018-11-16,1200.000000,1215.000000,1185.000000,1205.000000,1201.712036,71332600
2018-11-19,1210.000000,1215.000000,1190.000000,1210.000000,1206.698364,59651900
2018-11-20,1210.000000,1210.000000,1210.000000,1210.000000,1206.698364,0
2018-11-21,1205.000000,1215.000000,1190.000000,1205.000000,1201.712036,61382300
2018-11-22,1205.000000,1210.000000,1185.000000,1200.000000,1196.725586,85520500
2018-11-23,1205.000000,1260.000000,1200.000000,1205.000000,1201.712036,68095100
2018-11-26,1200.000000,1215.000000,1185.000000,1215.000000,1211.684692,63861500
2018-11-27,1215.000000,1235.000000,1195.000000,1205.000000,1201.712036,60821300
2018-11-28,1210.000000,1225.000000,1165.000000,1200.000000,1196.725586,78750500
2018-11-29,1205.000000,1220.000000,1195.000000,1200.000000,1196.725586,86391000
2018-11-30,1200.000000,1220.000000,1195.000000,1195.000000,1191.739258,110452400
2018-12-03,1200.000000,1205.000000,1185.000000,1195.000000,1191.739258,80390000
2018-12-04,1190.000000,1225.000000,1180.000000,1200.000000,1196.725586,75722000
2018-12-05,1205.000000,1230.000000,1200.000000,1220.000000,1216.671021,84918400
2018-12-06,1225.000000,1250.000000,1195.000000,1210.000000,1206.698364,86383000
2018-12-07,1215.000000,1220.000000,1190.000000,1220.000000,1216.671021,101898100
2018-12-10,1215.000000,1215.000000,1195.000000,1200.000000,1196.725586,71628400
2018-12-11,1200.000000,1225.000000,1195.000000,1220.000000,1216.671021,69243900
2018-12-12,1220.000000,1250.000000,1205.000000,1240.000000,1236.616455,91831300
2018-12-13,1240.000000,1270.000000,1215.000000,1255.000000,1251.575562,75873000
2018-12-14,1250.000000,1260.000000,1210.000000,1250.000000,1246.589233,85622200
2018-12-17,1250.000000,1255.000000,1235.000000,1255.000000,1251.575562,62055200
2018-12-18,1250.000000,1250.000000,1205.000000,1220.000000,1216.671021,71804200
2018-12-19,1220.000000,1260.000000,1215.000000,1250.000000,1246.589233,72424100
2018-12-20,1250.000000,1255.000000,1230.000000,1245.000000,1241.602783,81691100
2018-12-21,1245.000000,1245.000000,1215.000000,1225.000000,1221.657471,72685300
2018-12-24,1225.000000,1225.000000,1225.000000,1225.000000,1221.657471,0
2018-12-25,1225.000000,1225.000000,1225.000000,1225.000000,1221.657471,0
2018-12-26,1225.000000,1225.000000,1205.000000,1220.000000,1216.671021,64419100
2018-12-27,1220.000000,1255.000000,1215.000000,1250.000000,1246.589233,63545400
2018-12-28,1250.000000,1270.000000,1230.000000,1250.000000,1246.589233,74725300
2018-12-31,1250.000000,1250.000000,1250.000000,1250.000000,1246.589233,0
2019-01-01,1250.000000,1250.000000,1250.000000,1250.000000,1246.589233,0
2019-01-02,1250.000000,1250.000000,1200.000000,1200.000000,1196.725586,65637500
2019-01-03,1210.000000,1210.000000,1190.000000,1195.000000,1191.739258,76252600
2019-01-04,1200.000000,1205.000000,1190.000000,1200.000000,1196.725586,77192800
2019-01-07,1210.000000,1235.000000,1205.000000,1220.000000,1216.671021,72792900
2019-01-08,1225.000000,1230.000000,1210.000000,1210.000000,1206.698364,73680300
2019-01-09,1210.000000,1210.000000,1190.000000,1210.000000,1206.698364,77198400
2019-01-10,1210.000000,1220.000000,1200.000000,1205.000000,1201.712036,93838800
2019-01-11,1210.000000,1220.000000,1200.000000,1215.000000,1211.684692,60292500
2019-01-14,1215.000000,1220.000000,1195.000000,1205.000000,1201.712036,60279300
2019-01-15,1210.000000,1215.000000,1190.000000,1205.000000,1201.712036,76354200
2019-01-16,1205.000000,1210.000000,1195.000000,1205.000000,1201.712036,75237900
2019-01-17,1210.000000,1215.000000,1200.000000,1210.000000,1206.698364,76940600
2019-01-18,1210.000000,1225.000000,1185.000000,1205.000000,1201.712036,74768400
2019-01-21,1205.000000,1230.000000,1195.000000,1210.000000,1206.698364,76593800
2019-01-22,1210.000000,1220.000000,1175.000000,1200.000000,1196.725586,83776900
2019-01-23,1195.000000,1210.000000,1185.000000,1195.000000,1191.739258,95923900
2019-01-24,1200.000000,1215.000000,1195.000000,1195.000000,1191.739258,81908200
2019-01-25,1205.000000,1205.000000,1195.000000,1195.000000,1191.739258,75562600
2019-01-28,1200.000000,1205.000000,1195.000000,1200.000000,1196.725586,79359800
2019-01-29,1205.000000,1230.000000,1200.000000,1210.000000,1206.698364,102786900
2019-01-30,1215.000000,1225.000000,1195.000000,1195.000000,1191.739258,79391000
2019-01-31,1200.000000,1200.000000,1140.000000,1185.000000,1181.766602,101582900
2019-02-01,1180.000000,1185.000000,1155.000000,1160.000000,1156.834717,11594900
2019-02-04,1160.000000,1195.000000,1155.000000,1190.000000,1186.752930,114169900
2019-02-05,1190.000000,1190.000000,1190.000000,1190.000000,1186.752930,0
2019-02-06,1195.000000,1195.000000,1180.000000,1185.000000,1181.766602,51496600
2019-02-07,1190.000000,1200.000000,1175.000000,1180.000000,1176.780151,42151800
2019-02-08,1180.000000,1185.000000,1165.000000,1170.000000,1166.807495,64204900
2019-02-11,1170.000000,1190.000000,1170.000000,1185.000000,1181.766602,68996400
2019-02-12,1185.000000,1190.000000,1165.000000,1165.000000,1161.821167,44182400
2019-02-13,1170.000000,1170.000000,1155.000000,1160.000000,1156.834717,44375500
2019-02-14,1160.000000,1165.000000,1150.000000,1150.000000,1146.862061,62165400
2019-02-15,1165.000000,1165.000000,1140.000000,1145.000000,1141.875732,41920200
2019-02-18,1165.000000,1165.000000,1105.000000,1150.000000,1146.862061,102023700
2019-02-19,1150.000000,1155.000000,1135.000000,1135.000000,1131.902954,54133800
2019-02-20,1135.000000,1150.000000,1130.000000,1135.000000,1131.902954,81206700
2019-02-21,1135.000000,1155.000000,1120.000000,1135.000000,1131.902954,67063200
2019-02-22,1135.000000,1140.000000,1120.000000,1130.000000,1126.916626,68924900
2019-02-25,1135.000000,1135.000000,1130.000000,1130.000000,1126.916626,54406700
2019-02-26,1130.000000,1130.000000,1110.000000,1110.000000,1106.971191,61827500
2019-02-27,1110.000000,1115.000000,1105.000000,1115.000000,1111.957520,56654200
2019-02-28,1130.000000,1130.000000,1090.000000,1090.000000,1087.025757,78746100
2019-03-01,1100.000000,1100.000000,1080.000000,1090.000000,1087.025757,71054400
2019-03-04,1090.000000,1115.000000,1085.000000,1115.000000,1111.957520,85448300
2019-03-05,1120.000000,1120.000000,1085.000000,1100.000000,1096.998535,46732700
2019-03-06,1105.000000,1105.000000,1070.000000,1070.000000,1067.080322,69307600
2019-03-07,1070.000000,1070.000000,1070.000000,1070.000000,1067.080322,0
2019-03-08,1070.000000,1070.000000,1050.000000,1060.000000,1057.107666,61779200
2019-03-11,1065.000000,1070.000000,1030.000000,1030.000000,1027.189453,80496400
2019-03-12,1045.000000,1050.000000,1035.000000,1040.000000,1037.162231,103302400
2019-03-13,1035.000000,1045.000000,1030.000000,1030.000000,1027.189453,139926600
2019-03-14,1040.000000,1090.000000,1030.000000,1075.000000,1072.066650,74323200
2019-03-15,1080.000000,1090.000000,1030.000000,1060.000000,1057.107666,90803000
2019-03-18,1045.000000,1060.000000,1030.000000,1045.000000,1042.148560,114865200
2019-03-19,1075.000000,1085.000000,1065.000000,1065.000000,1062.093994,138365800
2019-03-20,1070.000000,1080.000000,1045.000000,1070.000000,1067.080322,37564000
2019-03-21,1075.000000,1080.000000,1050.000000,1055.000000,1052.121338,52632700
2019-03-22,1055.000000,1065.000000,1055.000000,1060.000000,1057.107666,83170800
2019-03-25,1065.000000,1065.000000,1035.000000,1045.000000,1042.148560,97060800
2019-03-26,1055.000000,1055.000000,1040.000000,1050.000000,1047.134888,23200400
2019-03-27,1075.000000,1075.000000,1030.000000,1040.000000,1037.162231,40770300
2019-03-28,1055.000000,1055.000000,1030.000000,1040.000000,1037.162231,66126500
2019-03-29,1070.000000,1070.000000,1030.000000,1040.000000,1037.162231,94269700
2019-04-01,1065.000000,1070.000000,1045.000000,1050.000000,1047.134888,19023600
2019-04-02,1070.000000,1070.000000,1035.000000,1040.000000,1037.162231,23752200
2019-04-03,1040.000000,1040.000000,1040.000000,1040.000000,1037.162231,0
2019-04-04,1045.000000,1050.000000,1030.000000,1040.000000,1037.162231,51083400
2019-04-05,1040.000000,1055.000000,1035.000000,1045.000000,1042.148560,53493900
2019-04-08,1055.000000,1055.000000,1030.000000,1030.000000,1027.189453,6239200
2019-04-09,1050.000000,1055.000000,1040.000000,1055.000000,1052.121338,12529600
2019-04-10,1050.000000,1065.000000,1050.000000,1050.000000,1047.134888,54488600
2019-04-11,1055.000000,1060.000000,1035.000000,1050.000000,1047.134888,54037600
2019-04-12,1050.000000,1050.000000,1000.000000,1010.000000,1007.244080,18827000
2019-04-15,1065.000000,1065.000000,1010.000000,1055.000000,1052.121338,9123800
2019-04-16,1055.000000,1055.000000,1035.000000,1050.000000,1047.134888,56232300
2019-04-17,1050.000000,1050.000000,1050.000000,1050.000000,1047.134888,0
2019-04-18,1070.000000,1070.000000,1035.000000,1050.000000,1047.134888,55080100
2019-04-19,1050.000000,1050.000000,1050.000000,1050.000000,1047.134888,0
2019-04-22,1050.000000,1060.000000,1025.000000,1045.000000,1042.148560,6858400
2019-04-23,1045.000000,1095.000000,1040.000000,1070.000000,1067.080322,8863500
2019-04-24,1070.000000,1090.000000,1065.000000,1090.000000,1087.025757,42326000
2019-04-25,1090.000000,1095.000000,1075.000000,1080.000000,1077.053101,46304200
2019-04-26,1080.000000,1090.000000,1045.000000,1075.000000,1072.066650,9027100
2019-04-29,1080.000000,1080.000000,1050.000000,1070.000000,1067.080322,1527500
2019-04-30,1070.000000,1085.000000,1060.000000,1085.000000,1082.039429,45425000
2019-05-01,1085.000000,1085.000000,1085.000000,1085.000000,1082.039429,0
2019-05-02,1085.000000,1105.000000,1065.000000,1090.000000,1087.025757,48568000
2019-05-03,1090.000000,1095.000000,1055.000000,1090.000000,1087.025757,7031000
2019-05-06,1090.000000,1090.000000,1045.000000,1080.000000,1077.053101,3996500
2019-05-07,1080.000000,1090.000000,1070.000000,1080.000000,1077.053101,45704400
2019-05-08,1080.000000,1080.000000,1050.000000,1070.000000,1067.080322,51095500
2019-05-09,1070.000000,1085.000000,1030.000000,1035.000000,1032.175903,53073600
2019-05-10,1035.000000,1055.000000,1005.000000,1040.000000,1037.162231,9411400
2019-05-13,1050.000000,1050.000000,1015.000000,1030.000000,1027.189453,30257300
2019-05-14,1030.000000,1030.000000,1000.000000,1025.000000,1022.203125,57017100
2019-05-15,1025.000000,1030.000000,1010.000000,1020.000000,1017.216797,64312600
2019-05-16,1020.000000,1025.000000,995.000000,995.000000,992.284973,5934300
2019-05-17,1000.000000,1025.000000,975.000000,1025.000000,1022.203125,27251500
2019-05-20,1025.000000,1025.000000,970.000000,970.000000,967.353210,68829200
2019-05-21,975.000000,1020.000000,950.000000,1020.000000,1017.216797,68434500
2019-05-22,1020.000000,1020.000000,965.000000,985.000000,982.312317,21643500
2019-05-23,985.000000,1025.000000,970.000000,1015.000000,1012.230408,20283200
2019-05-24,1015.000000,1020.000000,1005.000000,1015.000000,1012.230408,65330500
2019-05-27,1015.000000,1030.000000,1005.000000,1015.000000,1012.230408,69896500
2019-05-28,1040.000000,1060.000000,1015.000000,1025.000000,1022.203125,97797800
2019-05-29,1025.000000,1050.000000,1020.000000,1025.000000,1022.203125,62722300
2019-05-30,1025.000000,1025.000000,1025.000000,1025.000000,1022.203125,0
2019-05-31,1025.000000,1050.000000,1020.000000,1030.000000,1027.189453,6368400
2019-06-03,1030.000000,1030.000000,1030.000000,1030.000000,1027.189453,0
2019-06-04,1030.000000,1030.000000,1030.000000,1030.000000,1027.189453,0
2019-06-05,1030.000000,1030.000000,1030.000000,1030.000000,1027.189453,0
2019-06-06,1030.000000,1030.000000,1030.000000,1030.000000,1027.189453,0
2019-06-07,1030.000000,1030.000000,1030.000000,1030.000000,1027.189453,0
