Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,115.000000,117.000000,115.000000,115.000000,105.017555,26760000
2010-02-23,117.000000,118.000000,115.000000,117.000000,106.843948,9520000
2010-02-24,121.000000,124.000000,116.000000,121.000000,110.496735,138535000
2010-02-25,121.000000,126.000000,121.000000,121.000000,110.496735,268125000
2010-03-01,122.000000,124.000000,122.000000,122.000000,111.409927,50440000
2010-03-02,124.000000,125.000000,123.000000,124.000000,113.236320,67360000
2010-03-03,124.000000,127.000000,124.000000,124.000000,113.236320,95100000
2010-03-04,126.000000,126.000000,123.000000,126.000000,115.062714,41950000
2010-03-05,125.000000,126.000000,125.000000,125.000000,114.149513,13945000
2010-03-08,128.000000,130.000000,126.000000,128.000000,116.889107,139100000
2010-03-09,126.000000,129.000000,125.000000,126.000000,115.062714,128310000
2010-03-10,126.000000,128.000000,125.000000,126.000000,115.062714,28855000
2010-03-11,132.000000,133.000000,126.000000,132.000000,120.541885,285370000
2010-03-12,132.000000,133.000000,130.000000,132.000000,120.541885,62145000
2010-03-15,129.000000,132.000000,129.000000,129.000000,117.802299,33910000
2010-03-17,133.000000,134.000000,130.000000,133.000000,121.455086,108895000
2010-03-18,133.000000,134.000000,130.000000,133.000000,121.455086,57780000
2010-03-19,134.000000,135.000000,132.000000,134.000000,122.368286,82460000
2010-03-22,130.000000,133.000000,129.000000,130.000000,118.715500,51175000
2010-03-23,131.000000,133.000000,130.000000,131.000000,119.628693,25520000
2010-03-24,132.000000,132.000000,130.000000,132.000000,120.541885,33125000
2010-03-25,132.000000,132.000000,130.000000,132.000000,120.541885,57495000
2010-03-26,134.000000,135.000000,130.000000,134.000000,122.368286,80320000
2010-03-29,131.000000,134.000000,130.000000,131.000000,119.628693,94135000
2010-03-30,132.000000,137.000000,132.000000,132.000000,120.541885,201300000
2010-03-31,131.000000,134.000000,130.000000,131.000000,119.628693,74150000
2010-04-01,129.000000,132.000000,128.000000,129.000000,117.802299,136910000
2010-04-05,127.000000,131.000000,127.000000,127.000000,115.975914,67830000
2010-04-06,129.000000,133.000000,127.000000,129.000000,117.802299,183185000
2010-04-07,130.000000,131.000000,128.000000,130.000000,118.715500,90665000
2010-04-08,128.000000,130.000000,127.000000,128.000000,116.889107,26745000
2010-04-09,128.000000,130.000000,128.000000,128.000000,116.889107,62785000
2010-04-12,127.000000,130.000000,127.000000,127.000000,115.975914,21035000
2010-04-13,126.000000,128.000000,125.000000,126.000000,115.062714,76860000
2010-04-14,128.000000,131.000000,127.000000,128.000000,116.889107,96710000
2010-04-15,128.000000,130.000000,128.000000,128.000000,116.889107,48995000
2010-04-16,127.000000,128.000000,126.000000,127.000000,115.975914,19720000
2010-04-19,124.000000,126.000000,123.000000,124.000000,113.236320,41775000
2010-04-20,125.000000,126.000000,125.000000,125.000000,114.149513,27470000
2010-04-21,126.000000,129.000000,125.000000,126.000000,115.062714,71650000
2010-04-22,128.000000,128.000000,126.000000,128.000000,116.889107,20260000
2010-04-23,126.000000,128.000000,126.000000,126.000000,115.062714,11980000
2010-04-26,126.000000,128.000000,126.000000,126.000000,115.062714,18545000
2010-04-27,126.000000,129.000000,125.000000,126.000000,115.062714,66145000
2010-04-28,123.000000,126.000000,123.000000,123.000000,112.323128,30785000
2010-04-29,125.000000,126.000000,124.000000,125.000000,114.149513,13290000
2010-04-30,126.000000,127.000000,124.000000,126.000000,115.062714,43840000
2010-05-03,127.000000,129.000000,126.000000,127.000000,115.975914,71700000
2010-05-04,125.000000,127.000000,124.000000,125.000000,114.149513,22945000
2010-05-05,120.000000,123.000000,119.000000,120.000000,109.583542,69605000
2010-05-06,118.000000,121.000000,113.000000,118.000000,107.757141,73325000
2010-05-07,112.000000,114.000000,111.000000,112.000000,102.277962,62885000
2010-05-10,114.000000,122.000000,114.000000,122.000000,111.409927,82945000
2010-05-11,118.000000,123.000000,116.000000,118.000000,107.757141,41010000
2010-05-12,121.000000,121.000000,117.000000,121.000000,110.496735,13600000
2010-05-14,119.000000,120.000000,118.000000,119.000000,108.670341,5460000
2010-05-17,119.000000,119.000000,116.000000,119.000000,108.670341,16260000
2010-05-18,120.000000,120.000000,116.000000,120.000000,109.583542,17940000
2010-05-19,115.000000,118.000000,114.000000,115.000000,105.017555,32990000
2010-05-20,112.000000,117.000000,111.000000,112.000000,102.277962,53675000
2010-05-21,106.000000,108.000000,105.000000,106.000000,96.798790,68965000
2010-05-24,98.000000,108.000000,98.000000,98.000000,89.493217,47280000
2010-05-25,85.000000,96.000000,83.000000,85.000000,77.621674,89265000
2010-05-26,93.000000,94.000000,87.000000,93.000000,84.927246,103965000
2010-05-27,102.000000,102.000000,92.000000,102.000000,93.146004,113285000
2010-05-31,104.000000,106.000000,103.000000,104.000000,94.972397,43775000
2010-06-01,99.000000,104.000000,99.000000,99.000000,90.406418,27780000
2010-06-02,100.000000,101.000000,98.000000,100.000000,91.319618,24980000
2010-06-03,102.000000,104.000000,101.000000,102.000000,93.146004,37615000
2010-06-04,102.000000,102.000000,100.000000,102.000000,93.146004,26025000
2010-06-07,99.000000,99.000000,96.000000,99.000000,90.406418,37340000
2010-06-08,101.000000,102.000000,99.000000,101.000000,92.232811,35200000
2010-06-09,102.000000,102.000000,100.000000,102.000000,93.146004,13330000
2010-06-10,102.000000,102.000000,100.000000,102.000000,93.146004,9970000
2010-06-11,103.000000,103.000000,102.000000,103.000000,94.059204,32205000
2010-06-14,104.000000,104.000000,101.000000,104.000000,94.972397,21280000
2010-06-15,103.000000,104.000000,101.000000,103.000000,94.059204,23550000
2010-06-16,103.000000,104.000000,101.000000,103.000000,94.059204,24495000
2010-06-17,103.000000,103.000000,100.000000,103.000000,94.059204,26470000
2010-06-18,104.000000,107.000000,102.000000,104.000000,94.972397,80545000
2010-06-21,107.000000,109.000000,105.000000,107.000000,97.711990,87475000
2010-06-22,105.000000,107.000000,104.000000,105.000000,95.885590,36805000
2010-06-23,106.000000,106.000000,103.000000,106.000000,96.798790,42555000
2010-06-24,107.000000,108.000000,105.000000,107.000000,97.711990,69990000
2010-06-25,111.000000,111.000000,105.000000,111.000000,101.364769,160615000
2010-06-28,110.000000,111.000000,108.000000,110.000000,100.451576,40830000
2010-06-29,104.000000,109.000000,102.000000,104.000000,94.972397,57590000
2010-06-30,103.000000,104.000000,101.000000,103.000000,94.059204,60895000
2010-07-01,102.000000,103.000000,101.000000,102.000000,93.146004,20825000
2010-07-02,102.000000,104.000000,101.000000,102.000000,93.146004,28010000
2010-07-05,104.000000,104.000000,101.000000,104.000000,94.972397,19370000
2010-07-06,103.000000,103.000000,101.000000,103.000000,94.059204,34515000
2010-07-07,101.000000,103.000000,100.000000,101.000000,92.232811,30660000
2010-07-08,101.000000,102.000000,101.000000,101.000000,92.232811,20530000
2010-07-09,102.000000,102.000000,101.000000,102.000000,93.146004,26450000
2010-07-12,102.000000,102.000000,100.000000,102.000000,93.146004,30950000
2010-07-13,100.000000,102.000000,99.000000,100.000000,91.319618,24020000
2010-07-14,100.000000,100.000000,99.000000,100.000000,91.319618,26145000
2010-07-15,100.000000,101.000000,98.000000,100.000000,91.319618,23845000
2010-07-16,100.000000,100.000000,98.000000,100.000000,91.319618,20190000
2010-07-19,99.000000,99.000000,98.000000,99.000000,90.406418,3660000
2010-07-20,100.000000,101.000000,99.000000,100.000000,91.319618,69225000
2010-07-21,100.000000,103.000000,100.000000,100.000000,91.319618,57500000
2010-07-22,99.000000,100.000000,98.000000,99.000000,90.406418,36100000
2010-07-23,99.000000,100.000000,99.000000,99.000000,90.406418,31665000
2010-07-26,100.000000,101.000000,99.000000,100.000000,91.319618,33825000
2010-07-27,103.000000,103.000000,99.000000,103.000000,94.059204,66305000
2010-07-28,103.000000,104.000000,102.000000,103.000000,94.059204,50925000
2010-07-29,105.000000,105.000000,101.000000,105.000000,95.885590,73660000
2010-07-30,106.000000,107.000000,104.000000,106.000000,96.798790,106850000
2010-08-02,104.000000,106.000000,103.000000,104.000000,94.972397,20275000
2010-08-03,101.000000,105.000000,100.000000,101.000000,92.232811,70220000
2010-08-04,101.000000,102.000000,100.000000,101.000000,92.232811,24340000
2010-08-05,103.000000,103.000000,100.000000,103.000000,94.059204,44045000
2010-08-06,101.000000,102.000000,99.000000,101.000000,92.232811,63435000
2010-08-09,101.000000,101.000000,100.000000,101.000000,92.232811,14700000
2010-08-10,102.000000,103.000000,101.000000,102.000000,93.146004,38090000
2010-08-11,101.000000,102.000000,100.000000,101.000000,92.232811,17090000
2010-08-12,100.000000,101.000000,99.000000,100.000000,91.319618,13930000
2010-08-13,101.000000,101.000000,100.000000,101.000000,92.232811,16770000
2010-08-16,101.000000,101.000000,99.000000,101.000000,92.232811,12945000
2010-08-18,100.000000,103.000000,98.000000,100.000000,91.319618,87740000
2010-08-19,99.000000,102.000000,99.000000,99.000000,90.406418,84255000
2010-08-20,100.000000,101.000000,99.000000,100.000000,91.319618,32720000
2010-08-23,100.000000,102.000000,99.000000,100.000000,91.319618,85410000
2010-08-24,105.000000,110.000000,100.000000,105.000000,95.885590,1184400000
2010-08-25,109.000000,112.000000,105.000000,109.000000,99.538376,518440000
2010-08-26,115.000000,118.000000,110.000000,115.000000,105.017555,487380000
2010-08-27,108.000000,115.000000,107.000000,108.000000,98.625183,158150000
2010-08-30,109.000000,114.000000,108.000000,109.000000,99.538376,120575000
2010-08-31,107.000000,109.000000,105.000000,107.000000,97.711990,53415000
2010-09-01,109.000000,111.000000,107.000000,109.000000,99.538376,97625000
2010-09-02,108.000000,112.000000,107.000000,108.000000,98.625183,145470000
2010-09-03,108.000000,111.000000,107.000000,108.000000,98.625183,70250000
2010-09-06,110.000000,111.000000,108.000000,110.000000,100.451576,63755000
2010-09-07,112.000000,115.000000,109.000000,112.000000,102.277962,238030000
2010-09-15,113.000000,114.000000,111.000000,112.000000,102.277962,67420000
2010-09-16,114.000000,118.000000,112.000000,114.000000,104.104362,261910000
2010-09-17,117.000000,120.000000,114.000000,117.000000,106.843948,297345000
2010-09-20,117.000000,119.000000,115.000000,117.000000,106.843948,86520000
2010-09-21,115.000000,119.000000,114.000000,115.000000,105.017555,69980000
2010-09-22,113.000000,117.000000,113.000000,113.000000,103.191170,166395000
2010-09-23,121.000000,123.000000,113.000000,121.000000,110.496735,553615000
2010-09-24,124.000000,125.000000,122.000000,124.000000,113.236320,332640000
2010-09-27,139.000000,141.000000,127.000000,139.000000,126.934258,1266085000
2010-09-28,133.000000,144.000000,132.000000,133.000000,121.455086,914005000
2010-09-29,130.000000,137.000000,130.000000,130.000000,118.715500,336400000
2010-09-30,126.000000,130.000000,125.000000,126.000000,115.062714,356625000
2010-10-01,129.000000,132.000000,125.000000,129.000000,117.802299,249675000
2010-10-04,126.000000,132.000000,125.000000,126.000000,115.062714,123570000
2010-10-05,127.000000,129.000000,126.000000,127.000000,115.975914,105025000
2010-10-06,124.000000,129.000000,123.000000,124.000000,113.236320,184535000
2010-10-07,121.000000,124.000000,120.000000,121.000000,110.496735,104040000
2010-10-08,123.000000,125.000000,122.000000,123.000000,112.323128,76805000
2010-10-11,124.000000,126.000000,122.000000,124.000000,113.236320,101000000
2010-10-12,123.000000,124.000000,122.000000,123.000000,112.323128,64310000
2010-10-13,126.000000,127.000000,123.000000,126.000000,115.062714,160990000
2010-10-14,125.000000,128.000000,124.000000,125.000000,114.149513,132965000
2010-10-15,130.000000,130.000000,125.000000,130.000000,118.715500,292150000
2010-10-18,129.000000,133.000000,128.000000,129.000000,117.802299,364250000
2010-10-19,128.000000,132.000000,128.000000,128.000000,116.889107,193145000
2010-10-20,129.000000,130.000000,126.000000,129.000000,117.802299,97620000
2010-10-21,128.000000,130.000000,128.000000,128.000000,116.889107,99200000
2010-10-22,129.000000,130.000000,127.000000,129.000000,117.802299,77175000
2010-10-25,132.000000,135.000000,129.000000,132.000000,120.541885,371980000
2010-10-26,130.000000,133.000000,128.000000,130.000000,118.715500,140035000
2010-10-27,127.000000,130.000000,127.000000,127.000000,115.975914,102685000
2010-10-28,128.000000,129.000000,126.000000,128.000000,116.889107,74575000
2010-10-29,127.000000,129.000000,125.000000,127.000000,115.975914,72200000
2010-11-01,127.000000,127.000000,126.000000,127.000000,115.975914,35740000
2010-11-02,127.000000,130.000000,125.000000,127.000000,115.975914,134755000
2010-11-03,125.000000,128.000000,125.000000,125.000000,114.149513,66280000
2010-11-04,126.000000,127.000000,124.000000,126.000000,115.062714,60070000
2010-11-05,125.000000,128.000000,125.000000,125.000000,114.149513,40040000
2010-11-08,125.000000,127.000000,123.000000,125.000000,114.149513,40225000
2010-11-09,125.000000,127.000000,124.000000,125.000000,114.149513,63800000
2010-11-10,123.000000,125.000000,121.000000,123.000000,112.323128,85890000
2010-11-11,123.000000,124.000000,121.000000,123.000000,112.323128,56130000
2010-11-12,118.000000,123.000000,117.000000,118.000000,107.757141,88545000
2010-11-15,119.000000,120.000000,117.000000,119.000000,108.670341,26075000
2010-11-16,118.000000,119.000000,116.000000,118.000000,107.757141,35975000
2010-11-18,118.000000,120.000000,115.000000,118.000000,107.757141,63705000
2010-11-19,119.000000,119.000000,117.000000,119.000000,108.670341,59615000
2010-11-22,117.000000,119.000000,117.000000,117.000000,106.843948,41425000
2010-11-23,118.000000,118.000000,116.000000,118.000000,107.757141,58490000
2010-11-24,118.000000,119.000000,116.000000,118.000000,107.757141,20440000
2010-11-25,120.000000,123.000000,118.000000,120.000000,109.583542,81965000
2010-11-26,117.000000,123.000000,116.000000,117.000000,106.843948,34105000
2010-11-29,119.000000,119.000000,117.000000,119.000000,108.670341,27635000
2010-11-30,118.000000,119.000000,117.000000,118.000000,107.757141,47505000
2010-12-01,121.000000,122.000000,117.000000,121.000000,110.496735,106420000
2010-12-02,121.000000,122.000000,118.000000,121.000000,110.496735,63215000
2010-12-03,121.000000,122.000000,119.000000,121.000000,110.496735,21735000
2010-12-06,122.000000,124.000000,121.000000,122.000000,111.409927,41130000
2010-12-08,122.000000,123.000000,120.000000,122.000000,111.409927,38360000
2010-12-09,122.000000,124.000000,120.000000,122.000000,111.409927,58425000
2010-12-10,122.000000,122.000000,120.000000,122.000000,111.409927,37050000
2010-12-13,120.000000,121.000000,118.000000,120.000000,109.583542,36805000
2010-12-14,120.000000,120.000000,117.000000,120.000000,109.583542,51015000
2010-12-15,120.000000,120.000000,117.000000,120.000000,109.583542,48710000
2010-12-16,117.000000,120.000000,116.000000,117.000000,106.843948,30085000
2010-12-17,118.000000,118.000000,117.000000,118.000000,107.757141,24935000
2010-12-20,117.000000,119.000000,114.000000,117.000000,106.843948,45455000
2010-12-21,118.000000,121.000000,117.000000,118.000000,107.757141,54920000
2010-12-22,116.000000,118.000000,115.000000,116.000000,105.930748,53195000
2010-12-23,116.000000,118.000000,116.000000,116.000000,105.930748,39190000
2010-12-27,118.000000,118.000000,116.000000,118.000000,107.757141,21430000
2010-12-28,115.000000,119.000000,115.000000,115.000000,105.017555,42370000
2010-12-29,117.000000,120.000000,115.000000,117.000000,106.843948,74195000
2010-12-30,117.000000,119.000000,116.000000,117.000000,106.843948,52430000
2011-01-03,116.000000,118.000000,116.000000,116.000000,105.930748,44425000
2011-01-04,116.000000,118.000000,115.000000,116.000000,105.930748,52550000
2011-01-05,117.000000,118.000000,116.000000,117.000000,106.843948,37030000
2011-01-06,116.000000,117.000000,115.000000,116.000000,105.930748,20305000
2011-01-07,115.000000,116.000000,114.000000,115.000000,105.017555,35620000
2011-01-10,112.000000,115.000000,110.000000,112.000000,102.277962,29015000
2011-01-11,110.000000,113.000000,109.000000,110.000000,100.451576,15590000
2011-01-12,111.000000,112.000000,110.000000,111.000000,101.364769,14320000
2011-01-13,109.000000,112.000000,109.000000,109.000000,99.538376,18475000
2011-01-14,113.000000,113.000000,109.000000,113.000000,103.191170,16880000
2011-01-17,109.000000,113.000000,109.000000,109.000000,99.538376,23250000
2011-01-18,111.000000,113.000000,109.000000,111.000000,101.364769,28435000
2011-01-19,111.000000,112.000000,110.000000,111.000000,101.364769,12980000
2011-01-20,107.000000,111.000000,107.000000,107.000000,97.711990,16945000
2011-01-21,103.000000,106.000000,100.000000,103.000000,94.059204,38325000
2011-01-24,100.000000,104.000000,100.000000,100.000000,91.319618,11645000
2011-01-25,104.000000,104.000000,101.000000,104.000000,94.972397,14010000
2011-01-26,103.000000,105.000000,101.000000,103.000000,94.059204,23090000
2011-01-27,103.000000,103.000000,100.000000,103.000000,94.059204,42080000
2011-01-28,102.000000,104.000000,101.000000,102.000000,93.146004,17685000
2011-01-31,101.000000,102.000000,99.000000,101.000000,92.232811,24090000
2011-02-01,101.000000,102.000000,100.000000,101.000000,92.232811,15015000
2011-02-02,102.000000,103.000000,100.000000,102.000000,93.146004,17000000
2011-02-04,102.000000,104.000000,101.000000,102.000000,93.146004,12790000
2011-02-07,100.000000,102.000000,100.000000,100.000000,91.319618,17700000
2011-02-08,101.000000,101.000000,99.000000,101.000000,92.232811,17285000
2011-02-09,99.000000,100.000000,98.000000,99.000000,90.406418,25660000
2011-02-10,97.000000,99.000000,96.000000,97.000000,88.580025,35900000
2011-02-11,100.000000,101.000000,97.000000,100.000000,91.319618,11430000
2011-02-14,101.000000,101.000000,99.000000,101.000000,92.232811,14545000
2011-02-16,101.000000,102.000000,99.000000,101.000000,92.232811,11445000
2011-02-17,101.000000,102.000000,101.000000,101.000000,92.232811,9755000
2011-02-18,104.000000,104.000000,101.000000,104.000000,94.972397,17355000
2011-02-21,101.000000,104.000000,101.000000,101.000000,92.232811,4580000
2011-02-22,100.000000,101.000000,99.000000,100.000000,91.319618,6195000
2011-02-23,99.000000,101.000000,99.000000,99.000000,90.406418,10340000
2011-02-24,97.000000,100.000000,96.000000,97.000000,88.580025,29355000
2011-02-25,98.000000,99.000000,98.000000,98.000000,89.493217,5265000
2011-02-28,99.000000,99.000000,96.000000,99.000000,90.406418,14560000
2011-03-01,99.000000,100.000000,98.000000,99.000000,90.406418,3845000
2011-03-02,101.000000,105.000000,99.000000,101.000000,92.232811,52710000
2011-03-03,100.000000,102.000000,100.000000,100.000000,91.319618,14120000
2011-03-04,101.000000,101.000000,99.000000,101.000000,92.232811,25705000
2011-03-07,107.000000,109.000000,101.000000,107.000000,97.711990,250205000
2011-03-08,106.000000,109.000000,104.000000,106.000000,96.798790,51130000
2011-03-09,105.000000,108.000000,105.000000,105.000000,95.885590,20245000
2011-03-10,102.000000,105.000000,102.000000,102.000000,93.146004,11055000
2011-03-11,104.000000,106.000000,101.000000,104.000000,94.972397,40210000
2011-03-14,102.000000,103.000000,102.000000,102.000000,93.146004,3880000
2011-03-15,99.000000,102.000000,98.000000,99.000000,90.406418,38075000
2011-03-16,98.000000,101.000000,98.000000,98.000000,89.493217,31175000
2011-03-17,98.000000,98.000000,96.000000,98.000000,89.493217,13340000
2011-03-18,101.000000,102.000000,98.000000,101.000000,92.232811,27440000
2011-03-21,99.000000,101.000000,98.000000,99.000000,90.406418,6805000
2011-03-22,98.000000,100.000000,98.000000,98.000000,89.493217,10450000
2011-03-23,null,null,null,null,null,null
2011-03-24,99.000000,100.000000,98.000000,99.000000,90.406418,16570000
2011-03-25,100.000000,101.000000,99.000000,100.000000,91.319618,22315000
2011-03-28,98.000000,101.000000,98.000000,98.000000,89.493217,11600000
2011-03-29,99.000000,100.000000,98.000000,99.000000,90.406418,7770000
2011-03-30,98.000000,100.000000,96.000000,98.000000,89.493217,126470000
2011-03-31,96.000000,98.000000,95.000000,96.000000,87.666824,44365000
2011-04-01,94.000000,97.000000,93.000000,94.000000,85.840439,55015000
2011-04-04,95.000000,95.000000,94.000000,95.000000,86.753632,8910000
2011-04-05,95.000000,96.000000,94.000000,95.000000,86.753632,7445000
2011-04-06,95.000000,95.000000,94.000000,95.000000,86.753632,7720000
2011-04-07,97.000000,98.000000,95.000000,97.000000,88.580025,62995000
2011-04-08,99.000000,100.000000,98.000000,99.000000,90.406418,52700000
2011-04-11,99.000000,99.000000,98.000000,99.000000,90.406418,18445000
2011-04-12,100.000000,101.000000,98.000000,100.000000,91.319618,18010000
2011-04-13,100.000000,100.000000,98.000000,100.000000,91.319618,18340000
2011-04-14,101.000000,102.000000,97.000000,101.000000,92.232811,89625000
2011-04-15,105.000000,106.000000,101.000000,105.000000,95.885590,153365000
2011-04-18,104.000000,106.000000,103.000000,104.000000,94.972397,31100000
2011-04-19,104.000000,104.000000,102.000000,104.000000,94.972397,23970000
2011-04-20,107.000000,108.000000,104.000000,107.000000,97.711990,63090000
2011-04-21,107.000000,108.000000,105.000000,107.000000,97.711990,22270000
2011-04-25,105.000000,107.000000,104.000000,105.000000,95.885590,17715000
2011-04-26,105.000000,106.000000,103.000000,105.000000,95.885590,24705000
2011-04-27,106.000000,106.000000,104.000000,106.000000,96.798790,12735000
2011-04-28,105.000000,106.000000,104.000000,105.000000,95.885590,14720000
2011-04-29,106.000000,106.000000,104.000000,106.000000,96.798790,11560000
2011-05-02,105.000000,106.000000,104.000000,105.000000,95.885590,13505000
2011-05-03,103.000000,105.000000,103.000000,103.000000,94.059204,6085000
2011-05-04,105.000000,105.000000,102.000000,105.000000,95.885590,17165000
2011-05-05,104.000000,105.000000,103.000000,104.000000,94.972397,24255000
2011-05-06,104.000000,105.000000,103.000000,104.000000,94.972397,15655000
2011-05-09,107.000000,108.000000,103.000000,107.000000,97.711990,38405000
2011-05-10,112.000000,112.000000,107.000000,112.000000,102.277962,123215000
2011-05-11,107.000000,112.000000,106.000000,107.000000,97.711990,120325000
2011-05-12,106.000000,107.000000,104.000000,106.000000,96.798790,34905000
2011-05-13,115.000000,116.000000,106.000000,115.000000,105.017555,301830000
2011-05-16,113.000000,116.000000,112.000000,113.000000,103.191170,43145000
2011-05-18,117.000000,119.000000,113.000000,117.000000,106.843948,110365000
2011-05-19,116.000000,119.000000,114.000000,116.000000,105.930748,56050000
2011-05-20,114.000000,115.000000,113.000000,114.000000,104.104362,14405000
2011-05-23,110.000000,113.000000,110.000000,110.000000,100.451576,61215000
2011-05-24,111.000000,111.000000,109.000000,111.000000,101.364769,51700000
2011-05-25,110.000000,111.000000,109.000000,110.000000,100.451576,28865000
2011-05-26,112.000000,113.000000,111.000000,112.000000,102.277962,36140000
2011-05-27,109.000000,113.000000,109.000000,109.000000,99.538376,94585000
2011-05-30,109.000000,111.000000,108.000000,109.000000,99.538376,10840000
2011-05-31,105.000000,109.000000,105.000000,105.000000,95.885590,51565000
2011-06-01,106.000000,107.000000,105.000000,106.000000,96.798790,19020000
2011-06-03,104.000000,105.000000,104.000000,104.000000,94.972397,5215000
2011-06-06,104.000000,105.000000,103.000000,104.000000,94.972397,5190000
2011-06-07,106.000000,106.000000,104.000000,106.000000,96.798790,27685000
2011-06-08,104.000000,106.000000,103.000000,104.000000,94.972397,12095000
2011-06-09,106.000000,108.000000,105.000000,106.000000,96.798790,56390000
2011-06-10,106.000000,107.000000,105.000000,106.000000,96.798790,21090000
2011-06-13,103.000000,105.000000,102.000000,103.000000,94.059204,30210000
2011-06-14,102.000000,103.000000,102.000000,102.000000,93.146004,12345000
2011-06-15,101.000000,103.000000,101.000000,101.000000,92.232811,14160000
2011-06-16,100.000000,100.000000,98.000000,100.000000,91.319618,27930000
2011-06-17,98.000000,99.000000,97.000000,98.000000,89.493217,44350000
2011-06-20,96.000000,99.000000,96.000000,96.000000,87.666824,9400000
2011-06-21,101.000000,102.000000,98.000000,101.000000,92.232811,45385000
2011-06-22,101.000000,101.000000,99.000000,101.000000,92.232811,19895000
2011-06-23,100.000000,101.000000,99.000000,100.000000,91.319618,8655000
2011-06-24,102.000000,104.000000,99.000000,102.000000,93.146004,18375000
2011-06-27,99.000000,100.000000,99.000000,99.000000,90.406418,11970000
2011-06-28,100.000000,100.000000,99.000000,100.000000,91.319618,6590000
2011-06-30,99.000000,101.000000,99.000000,99.000000,90.406418,7415000
2011-07-01,101.000000,102.000000,100.000000,101.000000,92.232811,19880000
2011-07-04,null,null,null,null,null,null
2011-07-05,100.000000,100.000000,99.000000,100.000000,91.319618,13870000
2011-07-06,100.000000,100.000000,100.000000,100.000000,91.319618,12380000
2011-07-07,99.000000,100.000000,99.000000,99.000000,90.406418,14150000
2011-07-08,99.000000,100.000000,99.000000,99.000000,90.406418,1535000
2011-07-11,98.000000,100.000000,98.000000,98.000000,89.493217,13225000
2011-07-12,97.000000,99.000000,96.000000,97.000000,88.580025,43685000
2011-07-13,98.000000,99.000000,97.000000,98.000000,89.493217,10595000
2011-07-14,99.000000,102.000000,97.000000,99.000000,90.406418,25805000
2011-07-15,99.000000,101.000000,99.000000,99.000000,90.406418,12015000
2011-07-18,99.000000,102.000000,99.000000,99.000000,90.406418,33275000
2011-07-19,101.000000,103.000000,99.000000,101.000000,92.232811,92960000
2011-07-20,100.000000,102.000000,99.000000,100.000000,91.319618,27640000
2011-07-21,99.000000,102.000000,99.000000,99.000000,90.406418,9970000
2011-07-22,99.000000,101.000000,98.000000,99.000000,90.406418,36280000
2011-07-25,101.000000,103.000000,99.000000,101.000000,92.232811,62250000
2011-07-26,107.000000,108.000000,100.000000,107.000000,97.711990,441010000
2011-07-27,107.000000,109.000000,104.000000,107.000000,97.711990,243680000
2011-07-28,104.000000,106.000000,104.000000,104.000000,94.972397,30520000
2011-07-29,101.000000,104.000000,100.000000,101.000000,92.232811,48155000
2011-08-01,102.000000,104.000000,101.000000,102.000000,93.146004,16475000
2011-08-02,100.000000,102.000000,100.000000,100.000000,91.319618,29915000
2011-08-03,98.000000,100.000000,97.000000,98.000000,89.493217,40540000
2011-08-04,98.000000,99.000000,96.000000,98.000000,89.493217,44325000
2011-08-05,94.000000,96.000000,90.000000,94.000000,85.840439,96250000
2011-08-08,89.000000,92.000000,86.000000,89.000000,81.274452,44330000
2011-08-09,83.000000,87.000000,74.000000,83.000000,75.795280,31800000
2011-08-10,83.000000,88.000000,82.000000,83.000000,75.795280,47430000
2011-08-11,82.000000,85.000000,79.000000,82.000000,74.882080,60985000
2011-08-12,84.000000,87.000000,83.000000,84.000000,76.708473,53180000
2011-08-15,87.000000,87.000000,84.000000,87.000000,79.448067,17815000
2011-08-16,88.000000,89.000000,85.000000,88.000000,80.361259,32165000
2011-08-18,86.000000,89.000000,86.000000,86.000000,78.534874,14095000
2011-08-19,83.000000,86.000000,81.000000,83.000000,75.795280,22765000
2011-08-22,83.000000,84.000000,81.000000,83.000000,75.795280,9970000
2011-08-23,82.000000,83.000000,82.000000,82.000000,74.882080,11900000
2011-08-24,83.000000,84.000000,83.000000,83.000000,75.795280,7610000
2011-08-25,82.000000,84.000000,82.000000,82.000000,74.882080,6230000
2011-08-26,85.000000,85.000000,81.000000,85.000000,77.621674,4045000
2011-09-05,84.000000,86.000000,82.000000,84.000000,76.708473,8240000
2011-09-06,86.000000,86.000000,84.000000,86.000000,78.534874,14895000
2011-09-07,88.000000,92.000000,85.000000,88.000000,80.361259,43735000
2011-09-08,91.000000,95.000000,88.000000,91.000000,83.100845,100525000
2011-09-09,92.000000,93.000000,90.000000,92.000000,84.014046,24065000
2011-09-12,90.000000,92.000000,87.000000,90.000000,82.187653,31780000
2011-09-13,90.000000,92.000000,90.000000,90.000000,82.187653,17315000
2011-09-14,92.000000,94.000000,89.000000,92.000000,84.014046,35925000
2011-09-15,90.000000,93.000000,89.000000,90.000000,82.187653,10275000
2011-09-16,92.000000,93.000000,90.000000,92.000000,84.014046,15825000
2011-09-19,91.000000,93.000000,89.000000,91.000000,83.100845,18125000
2011-09-20,94.000000,96.000000,90.000000,94.000000,85.840439,52650000
2011-09-21,99.000000,108.000000,94.000000,99.000000,90.406418,223220000
2011-09-22,86.000000,97.000000,83.000000,86.000000,78.534874,57990000
2011-09-23,87.000000,87.000000,82.000000,87.000000,79.448067,63060000
2011-09-26,80.000000,87.000000,75.000000,80.000000,73.055695,59820000
