Date,Open,High,Low,Close,Adj Close,Volume
2010-09-16,19724.000000,20009.900391,19533.400391,19724.000000,14594.190430,924069
2010-09-17,19676.400391,20009.900391,19533.400391,19676.400391,14558.972656,1899038
2010-09-20,19724.000000,19962.199219,19628.699219,19724.000000,14594.190430,1176469
2010-09-21,19866.900391,20009.900391,19724.000000,19866.900391,14699.923828,760350
2010-09-22,20248.099609,20772.199219,19866.900391,20248.099609,14981.981445,5689767
2010-09-23,20629.199219,20915.099609,20391.000000,20629.199219,15263.965820,2369730
2010-09-24,20867.400391,20915.099609,20629.199219,20867.400391,15440.214844,1967254
2010-09-27,21296.199219,21439.099609,20962.699219,21296.199219,15757.493164,3216662
2010-09-28,20676.900391,21439.099609,20533.900391,20676.900391,15299.259766,2640497
2010-09-29,20343.400391,21343.900391,20105.199219,20343.400391,15052.497070,1711180
2010-09-30,19724.000000,20343.400391,19438.199219,19724.000000,14594.190430,3941330
2010-10-01,20200.400391,20200.400391,19676.400391,20200.400391,14946.688477,1982471
2010-10-04,19914.599609,20391.000000,19771.699219,19914.599609,14735.219727,1177519
2010-10-05,19962.199219,19962.199219,19771.699219,19962.199219,14770.438477,435535
2010-10-06,20248.099609,20533.900391,20009.900391,20248.099609,14981.981445,1959383
2010-10-07,20391.000000,20438.699219,19962.199219,20391.000000,15087.718750,1113500
2010-10-08,20105.199219,20676.900391,20105.199219,20105.199219,14876.249023,936663
2010-10-11,21534.400391,21534.400391,20486.300781,21534.400391,15933.744141,6225527
2010-10-12,22487.300781,22820.800781,21629.699219,22487.300781,16638.812500,8784689
2010-10-13,23201.900391,23249.599609,22487.300781,23201.900391,17167.558594,2792672
2010-10-14,23011.400391,23392.500000,22439.599609,23011.400391,17026.607422,1247309
2010-10-15,22677.900391,23011.400391,22630.199219,22677.900391,16779.841797,768746
2010-10-18,22249.099609,22582.599609,21915.599609,22249.099609,16462.564453,505326
2010-10-19,22677.900391,22820.800781,22249.099609,22677.900391,16779.841797,808626
2010-10-20,23059.000000,23059.000000,22296.699219,23059.000000,17061.828125,1224745
2010-10-21,23059.000000,23392.500000,23011.400391,23059.000000,17061.828125,1429919
2010-10-22,23154.300781,23249.599609,23059.000000,23154.300781,17132.339844,866347
2010-10-25,24583.599609,24821.800781,23154.300781,24583.599609,18189.908203,5154531
2010-10-26,24774.099609,24821.800781,24393.000000,24774.099609,18330.863281,3254444
2010-10-27,24583.599609,24631.199219,23821.300781,24583.599609,18330.490234,1679696
2010-10-28,24250.099609,24440.599609,24059.500000,24250.099609,18081.820313,922495
2010-10-29,23726.000000,24488.300781,23583.099609,23726.000000,17691.033203,639659
2010-11-01,23868.900391,24202.400391,23630.699219,23868.900391,17797.580078,460723
2010-11-02,24202.400391,24488.300781,23678.300781,24202.400391,18046.253906,1061551
2010-11-03,23678.300781,24297.699219,23678.300781,23678.300781,17655.466797,634412
2010-11-04,24440.599609,24535.900391,23630.699219,24440.599609,18223.867188,1620400
2010-11-05,24726.500000,25107.599609,24726.500000,24726.500000,18437.041016,1324446
2010-11-08,24964.699219,25345.800781,24631.199219,24964.699219,18614.652344,1340189
2010-11-09,24774.099609,24964.699219,24726.500000,24774.099609,18472.539063,2293118
2010-11-10,25536.400391,25631.699219,25060.000000,25536.400391,19040.939453,1897988
2010-11-11,25536.400391,25822.300781,25250.599609,25536.400391,19040.939453,2162982
2010-11-12,24869.400391,25488.800781,23916.599609,24869.400391,18543.595703,905178
2010-11-15,23868.900391,24774.099609,23868.900391,23868.900391,17797.580078,1279843
2010-11-16,23821.300781,24678.800781,23678.300781,23821.300781,17762.091797,1374297
2010-11-18,22820.800781,23583.099609,22677.900391,22820.800781,17016.082031,3604446
2010-11-19,23440.099609,23440.099609,22963.699219,23440.099609,17477.853516,1452483
2010-11-22,24678.800781,24678.800781,23583.099609,24678.800781,18401.478516,1552184
2010-11-23,23868.900391,24583.599609,23297.199219,23868.900391,17797.580078,1694913
2010-11-24,23154.300781,23583.099609,22963.699219,23154.300781,17264.750000,1757358
2010-11-25,23440.099609,23535.400391,23344.800781,23440.099609,17477.853516,1348060
2010-11-26,22963.699219,23440.099609,22868.400391,22963.699219,17122.632813,628115
2010-11-29,22820.800781,23344.800781,22534.900391,22820.800781,17016.082031,1814554
2010-11-30,23011.400391,23630.699219,22725.500000,23011.400391,17158.201172,3122734
2010-12-01,23630.699219,23868.900391,23011.400391,23630.699219,17619.968750,1975125
2010-12-02,23916.599609,24535.900391,23916.599609,23916.599609,17833.152344,2976856
2010-12-03,24202.400391,24726.500000,23964.199219,24202.400391,18046.253906,1212676
2010-12-06,25107.599609,25202.900391,24440.599609,25107.599609,18721.208984,2123102
2010-12-08,25584.099609,25917.500000,24964.699219,25584.099609,19076.503906,2925956
2010-12-09,25822.300781,26346.300781,25631.699219,25822.300781,19254.113281,1046334
2010-12-10,25488.800781,25822.300781,25298.199219,25488.800781,19005.439453,697906
2010-12-13,25441.099609,25584.099609,25060.000000,25441.099609,18969.875000,841160
2010-12-14,24964.699219,25631.699219,24678.800781,24964.699219,18614.652344,1656607
2010-12-15,24059.500000,24964.699219,23154.300781,24059.500000,17939.705078,3246048
2010-12-16,22916.099609,23821.300781,22868.400391,22916.099609,17087.138672,2421680
2010-12-17,22010.900391,23059.000000,22010.900391,22010.900391,16412.183594,2954817
2010-12-20,22534.900391,22677.900391,22106.099609,22534.900391,16802.902344,867922
2010-12-21,23678.300781,23821.300781,22725.500000,23678.300781,17655.466797,1602034
2010-12-22,23249.599609,23916.599609,23249.599609,23249.599609,17335.808594,811774
2010-12-23,23201.900391,23583.099609,22820.800781,23201.900391,17300.240234,647530
2010-12-27,23678.300781,23821.300781,23297.199219,23678.300781,17655.466797,1274596
2010-12-28,23821.300781,24154.800781,23678.300781,23821.300781,17762.091797,1954660
2010-12-29,24011.800781,24107.099609,23535.400391,24011.800781,17904.136719,1107204
2010-12-30,24964.699219,25012.300781,23868.900391,24964.699219,18614.652344,2851443
2011-01-03,25536.400391,25727.000000,25155.300781,25536.400391,19040.939453,1766803
2011-01-04,25202.900391,25727.000000,25060.000000,25202.900391,18792.263672,979167
2011-01-05,24726.500000,25155.300781,24678.800781,24726.500000,18437.041016,1660281
2011-01-06,24726.500000,25345.800781,24440.599609,24726.500000,18437.041016,1590490
2011-01-07,23821.300781,24726.500000,23678.300781,23821.300781,17762.091797,1370099
2011-01-10,23344.800781,23726.000000,22916.099609,23344.800781,17406.794922,3092299
2011-01-11,22725.500000,23773.599609,22392.000000,22725.500000,16945.019531,1926849
2011-01-12,23773.599609,23773.599609,22868.400391,23773.599609,17726.523438,1122946
2011-01-13,24583.599609,24821.800781,24059.500000,24583.599609,18330.490234,2413284
2011-01-14,24297.699219,24774.099609,24107.099609,24297.699219,18117.312500,773468
2011-01-17,24011.800781,24250.099609,23535.400391,24011.800781,17904.136719,417694
2011-01-18,23726.000000,24250.099609,23440.099609,23726.000000,17691.033203,1013275
2011-01-19,23344.800781,23821.300781,23154.300781,23344.800781,17406.794922,1899038
2011-01-20,22344.400391,23201.900391,21772.599609,22344.400391,16660.855469,2144616
2011-01-21,21248.599609,21915.599609,20867.400391,21248.599609,15843.782227,3445974
2011-01-24,20248.099609,21629.699219,20248.099609,20248.099609,15097.772461,2469431
2011-01-25,21772.599609,21867.900391,20248.099609,21772.599609,16234.500977,2433749
2011-01-26,21296.199219,22058.500000,21200.900391,21296.199219,15879.276367,3662167
2011-01-27,21200.900391,21820.300781,21200.900391,21200.900391,15808.216797,1962531
2011-01-28,20724.500000,21153.300781,20533.900391,20724.500000,15452.997070,1656607
2011-01-31,20676.900391,20819.800781,20009.900391,20676.900391,15417.502930,1671825
2011-02-01,21391.500000,21582.099609,20676.900391,21391.500000,15950.333984,1753684
2011-02-02,21772.599609,21915.599609,21629.699219,21772.599609,16234.500977,1646637
2011-02-04,21677.400391,21915.599609,21534.400391,21677.400391,16163.515625,762973
2011-02-07,21677.400391,22153.800781,21534.400391,21677.400391,16163.515625,396179
2011-02-08,21153.300781,21772.599609,21105.699219,21153.300781,15772.726563,1266725
2011-02-09,20629.199219,21248.599609,20629.199219,20629.199219,15381.935547,1623024
2011-02-10,20676.900391,20676.900391,20105.199219,20676.900391,15417.502930,1942066
2011-02-11,21200.900391,21200.900391,20391.000000,21200.900391,15808.216797,1487641
2011-02-14,21915.599609,22058.500000,21391.500000,21915.599609,16341.123047,2071153
2011-02-16,21248.599609,21820.300781,21248.599609,21248.599609,15843.782227,953454
2011-02-17,20724.500000,21677.400391,20724.500000,20724.500000,15452.997070,1669201
2011-02-18,21010.400391,21582.099609,20962.699219,21010.400391,15666.170898,1496037
2011-02-21,21010.400391,21248.599609,20819.800781,21010.400391,15666.170898,785013
2011-02-22,21200.900391,21296.199219,20724.500000,21200.900391,15808.216797,1446186
2011-02-23,21153.300781,21820.300781,20962.699219,21153.300781,15772.726563,1551659
2011-02-24,20676.900391,21153.300781,20438.699219,20676.900391,15417.502930,1864930
2011-02-25,20438.699219,20962.699219,20391.000000,20438.699219,15239.891602,1086739
2011-02-28,20819.800781,20915.099609,20438.699219,20819.800781,15524.056641,1742665
2011-03-01,21200.900391,21200.900391,20819.800781,21200.900391,15808.216797,769795
2011-03-02,21010.400391,21105.699219,20772.199219,21010.400391,15666.170898,970771
2011-03-03,21058.000000,21296.199219,21010.400391,21058.000000,15701.666016,718895
2011-03-04,21534.400391,21582.099609,21343.900391,21534.400391,16056.889648,1354881
2011-03-07,21915.599609,21915.599609,21534.400391,21915.599609,16341.123047,1487116
2011-03-08,21963.199219,22153.800781,21677.400391,21963.199219,16376.619141,913574
2011-03-09,22201.400391,22296.699219,21725.000000,22201.400391,16554.230469,1363277
2011-03-10,21629.699219,22106.099609,21296.199219,21629.699219,16127.948242,1272497
2011-03-11,21010.400391,21439.099609,20915.099609,21010.400391,15666.170898,1967254
2011-03-14,21153.300781,21391.500000,20819.800781,21153.300781,15772.726563,664322
2011-03-15,20676.900391,21153.300781,20581.599609,20676.900391,15417.502930,1725348
2011-03-16,20867.400391,20962.699219,20533.900391,20867.400391,15559.546875,1852860
2011-03-17,20724.500000,20867.400391,20581.599609,20724.500000,15452.997070,735687
2011-03-18,21058.000000,21058.000000,20772.199219,21058.000000,15701.666016,1053155
2011-03-21,20962.699219,21153.300781,20581.599609,20962.699219,15630.605469,656451
2011-03-22,20962.699219,21153.300781,20772.199219,20962.699219,15630.605469,638085
2011-03-23,21010.400391,21439.099609,20962.699219,21010.400391,15666.170898,2124152
2011-03-24,21486.800781,21629.699219,21296.199219,21486.800781,16021.398438,1512828
2011-03-25,21343.900391,21772.599609,21200.900391,21343.900391,15914.843750,1915305
2011-03-28,21772.599609,21820.300781,21296.199219,21772.599609,16234.500977,1315001
2011-03-29,21772.599609,21915.599609,21677.400391,21772.599609,16234.500977,1045809
2011-03-30,21820.300781,21915.599609,21725.000000,21820.300781,16270.067383,895733
2011-03-31,21629.699219,21915.599609,21296.199219,21629.699219,16127.948242,1115599
2011-04-01,21820.300781,21820.300781,21629.699219,21820.300781,16270.067383,1391088
2011-04-04,21439.099609,21820.300781,21439.099609,21439.099609,15985.830078,694232
2011-04-05,21582.099609,21677.400391,21296.199219,21582.099609,16092.454102,615521
2011-04-06,21582.099609,21772.599609,21343.900391,21582.099609,16092.454102,1802485
2011-04-07,21725.000000,21772.599609,21534.400391,21725.000000,16199.009766,684787
2011-04-08,21439.099609,21772.599609,21439.099609,21439.099609,15985.830078,1311328
2011-04-11,21725.000000,22058.500000,21439.099609,21725.000000,16199.009766,2298366
2011-04-12,21439.099609,21629.699219,21439.099609,21439.099609,15985.830078,1296635
2011-04-13,21677.400391,21772.599609,21296.199219,21677.400391,16163.515625,1045809
2011-04-14,21486.800781,21772.599609,21486.800781,21486.800781,16021.398438,458099
2011-04-15,21725.000000,21820.300781,21439.099609,21725.000000,16199.009766,335834
2011-04-18,21772.599609,21820.300781,21486.800781,21772.599609,16234.500977,629164
2011-04-19,21486.800781,21677.400391,21439.099609,21486.800781,16021.398438,423991
2011-04-20,21867.900391,21963.199219,21582.099609,21867.900391,16305.557617,2154062
2011-04-21,21867.900391,22010.900391,21772.599609,21867.900391,16305.557617,662223
2011-04-25,21772.599609,22058.500000,21725.000000,21772.599609,16234.500977,696856
2011-04-26,21867.900391,21867.900391,21629.699219,21867.900391,16305.557617,1980897
2011-04-27,21915.599609,22153.800781,21867.900391,21915.599609,16341.123047,1371148
2011-04-28,22058.500000,22153.800781,21915.599609,22058.500000,16447.677734,2405413
2011-04-29,22058.500000,22058.500000,21867.900391,22058.500000,16447.677734,1526996
2011-05-02,22868.400391,22868.400391,22106.099609,22868.400391,17051.568359,4240957
2011-05-03,22820.800781,22963.699219,22725.500000,22820.800781,17016.082031,2222278
2011-05-04,22677.900391,22773.099609,22487.300781,22677.900391,16909.529297,1397385
2011-05-05,22534.900391,22630.199219,22392.000000,22534.900391,16802.902344,892060
2011-05-06,22296.699219,22487.300781,22201.400391,22296.699219,16625.285156,1667102
2011-05-09,22630.199219,22773.099609,22392.000000,22630.199219,16873.960938,1036363
2011-05-10,22677.900391,23059.000000,22630.199219,22677.900391,16909.529297,1924225
2011-05-11,22916.099609,22916.099609,22725.500000,22916.099609,17087.138672,1165450
2011-05-12,22392.000000,22820.800781,22392.000000,22392.000000,16696.345703,696856
2011-05-13,22534.900391,22677.900391,22392.000000,22534.900391,16802.902344,1000681
2011-05-16,22487.300781,22630.199219,22344.400391,22487.300781,16767.406250,627065
2011-05-18,22487.300781,22820.800781,22439.599609,22487.300781,16767.406250,1223696
2011-05-19,22725.500000,22773.099609,22677.900391,22725.500000,16945.019531,1640865
2011-05-20,22868.400391,23011.400391,22773.099609,22868.400391,17051.568359,2751217
2011-05-23,22058.500000,22487.300781,21343.900391,22058.500000,16921.238281,1663429
2011-05-24,22249.099609,22296.699219,21963.199219,22249.099609,17067.449219,958702
2011-05-25,21677.400391,22296.699219,21677.400391,21677.400391,16628.896484,1015899
2011-05-26,21963.199219,22153.800781,21772.599609,21963.199219,16848.132813,535236
2011-05-27,22106.099609,22153.800781,21915.599609,22106.099609,16957.753906,870545
2011-05-30,22010.900391,22201.400391,21963.199219,22010.900391,16884.724609,410872
2011-05-31,22487.300781,22534.900391,22058.500000,22487.300781,17250.175781,1444612
2011-06-01,22534.900391,22773.099609,22344.400391,22534.900391,17286.687500,1104055
2011-06-03,22725.500000,22820.800781,22487.300781,22725.500000,17432.900391,1237864
2011-06-06,22487.300781,22725.500000,22344.400391,22487.300781,17250.175781,322191
2011-06-07,22392.000000,22487.300781,22153.800781,22392.000000,17177.070313,679540
2011-06-08,22296.699219,22344.400391,22106.099609,22296.699219,17103.962891,427664
2011-06-09,21915.599609,22249.099609,21915.599609,21915.599609,16811.619141,450228
2011-06-10,21725.000000,22106.099609,21439.099609,21725.000000,16665.414063,1412603
2011-06-13,21629.699219,21725.000000,21486.800781,21629.699219,16592.302734,561473
2011-06-14,21963.199219,21963.199219,21629.699219,21963.199219,16848.132813,725717
2011-06-15,21963.199219,22153.800781,21867.900391,21963.199219,16848.132813,302776
2011-06-16,21629.699219,21820.300781,21629.699219,21629.699219,16592.302734,640184
2011-06-17,21772.599609,21820.300781,21534.400391,21772.599609,16701.921875,1317100
2011-06-20,21915.599609,22058.500000,21725.000000,21915.599609,16811.619141,471742
2011-06-21,22201.400391,22201.400391,21772.599609,22201.400391,17030.859375,605551
2011-06-22,22058.500000,22392.000000,22010.900391,22058.500000,16921.238281,464396
2011-06-23,22058.500000,22058.500000,21820.300781,22058.500000,16921.238281,782914
2011-06-24,21915.599609,22058.500000,21725.000000,21915.599609,16811.619141,1078867
2011-06-27,21867.900391,21915.599609,21820.300781,21867.900391,16775.031250,188382
2011-06-28,21867.900391,22058.500000,21867.900391,21867.900391,16775.031250,353151
2011-06-30,22392.000000,22630.199219,21963.199219,22392.000000,17177.070313,1552709
2011-07-01,22153.800781,22487.300781,22153.800781,22153.800781,16994.349609,724667
2011-07-04,null,null,null,null,null,null
2011-07-05,22153.800781,22296.699219,21725.000000,22153.800781,16994.349609,361022
2011-07-06,22010.900391,22344.400391,21915.599609,22010.900391,16884.724609,964999
2011-07-07,21915.599609,22296.699219,21820.300781,21915.599609,16811.619141,800230
2011-07-08,21963.199219,22201.400391,21963.199219,21963.199219,16848.132813,749855
2011-07-11,21915.599609,22249.099609,21772.599609,21915.599609,16811.619141,1401583
2011-07-12,21820.300781,21867.900391,21677.400391,21820.300781,16738.515625,985464
2011-07-13,22010.900391,22058.500000,21820.300781,22010.900391,16884.724609,429238
2011-07-14,21725.000000,21963.199219,21677.400391,21725.000000,16665.414063,1352258
2011-07-15,21867.900391,22010.900391,21725.000000,21867.900391,16775.031250,898357
2011-07-18,21867.900391,21867.900391,21772.599609,21867.900391,16775.031250,945583
2011-07-19,21725.000000,21820.300781,21629.699219,21725.000000,16665.414063,518969
2011-07-20,21915.599609,22010.900391,21820.300781,21915.599609,16811.619141,534186
2011-07-21,21963.199219,22201.400391,21963.199219,21963.199219,16848.132813,821744
2011-07-22,22106.099609,22153.800781,21963.199219,22106.099609,16957.753906,677441
2011-07-25,22249.099609,22296.699219,21915.599609,22249.099609,17067.449219,920396
2011-07-26,22344.400391,22439.599609,21915.599609,22344.400391,17140.556641,964474
2011-07-27,22582.599609,22677.900391,22344.400391,22582.599609,17323.281250,2414333
2011-07-28,22392.000000,22582.599609,22392.000000,22392.000000,17177.070313,633362
2011-07-29,22392.000000,22582.599609,21963.199219,22392.000000,17177.070313,824368
2011-08-01,22392.000000,22582.599609,22201.400391,22392.000000,17177.070313,634937
2011-08-02,22106.099609,22392.000000,22106.099609,22106.099609,16957.753906,345804
2011-08-03,21820.300781,22106.099609,21725.000000,21820.300781,16738.515625,947682
2011-08-04,22106.099609,22153.800781,21629.699219,22106.099609,16957.753906,1178568
2011-08-05,20629.199219,21391.500000,20581.599609,20629.199219,15824.811523,2669882
2011-08-08,21248.599609,21343.900391,19438.199219,21248.599609,16299.958008,1034265
2011-08-09,20200.400391,20915.099609,18104.199219,20200.400391,15495.876953,2517707
2011-08-10,20200.400391,21105.699219,19962.199219,20200.400391,15495.876953,1932621
2011-08-11,20391.000000,20533.900391,20009.900391,20391.000000,15642.091797,1464027
2011-08-12,20343.400391,20772.199219,20009.900391,20343.400391,15605.573242,1567401
2011-08-15,20819.800781,20962.699219,20486.300781,20819.800781,15971.027344,681639
2011-08-16,20676.900391,20962.699219,20676.900391,20676.900391,15861.404297,745132
2011-08-18,21296.199219,21296.199219,20629.199219,21296.199219,16336.475586,821220
2011-08-19,20581.599609,20676.900391,20391.000000,20581.599609,15788.295898,2054886
2011-08-22,20581.599609,20724.500000,20105.199219,20581.599609,15788.295898,899406
2011-08-23,20533.900391,20581.599609,20200.400391,20533.900391,15751.705078,1292962
2011-08-24,20533.900391,20676.900391,20391.000000,20533.900391,15751.705078,266568
2011-08-25,20724.500000,20819.800781,20629.199219,20724.500000,15897.918945,635461
2011-08-26,20486.300781,20867.400391,20486.300781,20486.300781,15715.195313,312746
2011-09-05,20819.800781,20962.699219,20152.800781,20819.800781,15971.027344,692133
2011-09-06,21105.699219,21105.699219,20438.699219,21105.699219,16190.334961,268667
2011-09-07,21439.099609,21439.099609,21010.400391,21439.099609,16446.093750,606601
2011-09-08,21153.300781,21772.599609,21105.699219,21153.300781,16226.858398,574067
2011-09-09,21248.599609,21439.099609,21153.300781,21248.599609,16299.958008,516345
2011-09-12,20533.900391,21343.900391,20533.900391,20533.900391,15751.705078,451277
2011-09-13,20724.500000,21200.900391,20581.599609,20724.500000,15897.918945,428189
2011-09-14,20772.199219,21153.300781,20533.900391,20772.199219,15934.509766,807576
2011-09-15,20772.199219,21010.400391,20391.000000,20772.199219,15934.509766,1049482
2011-09-16,21343.900391,21343.900391,20486.300781,21343.900391,16373.064453,1478195
2011-09-19,20962.699219,21153.300781,20772.199219,20962.699219,16080.637695,218292
2011-09-20,20819.800781,20962.699219,20629.199219,20819.800781,15971.027344,944009
2011-09-21,20819.800781,20867.400391,20629.199219,20819.800781,15971.027344,394080
2011-09-22,19962.199219,20105.199219,19152.300781,19962.199219,15313.151367,1017998
2011-09-23,19771.699219,19819.300781,18866.500000,19771.699219,15167.015625,793408
2011-09-26,17913.599609,19771.699219,17246.599609,17913.599609,13741.655273,1814554
2011-09-27,18485.300781,18771.199219,18151.800781,18485.300781,14180.210938,1663429
2011-09-28,18437.699219,18675.900391,18247.099609,18437.699219,14143.696289,1079392
2011-09-29,18390.000000,18580.599609,18247.099609,18390.000000,14107.105469,868971
2011-09-30,18390.000000,18675.900391,17866.000000,18390.000000,14107.105469,1754734
2011-10-03,16484.300781,17913.599609,16484.300781,16484.300781,12645.228516,1925275
2011-10-04,16198.500000,16913.099609,16198.500000,16198.500000,12425.991211,652778
2011-10-05,16150.799805,16436.699219,15769.700195,16150.799805,12389.399414,1032690
2011-10-06,16817.800781,16865.500000,16293.799805,16817.800781,12901.060547,769270
2011-10-07,16293.799805,17532.500000,16293.799805,16293.799805,12499.095703,1059977
2011-10-10,15912.599609,16627.199219,15817.299805,15912.599609,12206.674805,1737942
2011-10-11,16198.500000,16532.000000,16103.200195,16198.500000,12425.991211,1798812
2011-10-12,17246.599609,17246.599609,16198.500000,17246.599609,13229.994141,3485854
2011-10-13,17818.300781,17961.199219,17580.099609,17818.300781,13668.552734,2709238
2011-10-14,17913.599609,18247.099609,17723.000000,17913.599609,13741.655273,1714329
2011-10-17,18628.199219,18675.900391,18056.500000,18628.199219,14289.831055,1285091
2011-10-18,18104.199219,18104.199219,17627.699219,18104.199219,13887.865234,1353832
2011-10-19,18675.900391,18723.500000,18390.000000,18675.900391,14326.421875,794458
2011-10-20,18151.800781,18628.199219,18056.500000,18151.800781,13924.380859,969197
2011-10-21,18342.400391,18437.699219,18151.800781,18342.400391,14070.591797,364170
2011-10-24,18914.099609,18961.699219,18580.599609,18914.099609,14509.148438,1026918
2011-10-25,19247.599609,19533.400391,18675.900391,19247.599609,15002.939453,1011176
2011-10-26,19438.199219,19485.800781,19057.000000,19438.199219,15151.506836,229837
2011-10-27,20438.699219,20486.300781,19390.500000,20438.699219,15931.369141,777666
2011-10-28,20009.900391,21153.300781,20009.900391,20009.900391,15597.131836,988612
2011-10-31,20438.699219,20772.199219,20248.099609,20438.699219,15931.369141,419268
2011-11-01,20105.199219,20533.900391,19866.900391,20105.199219,15671.413086,420842
2011-11-02,20009.900391,20248.099609,19533.400391,20009.900391,15597.131836,476465
2011-11-03,20152.800781,20724.500000,19438.199219,20152.800781,15708.518555,780290
2011-11-04,20343.400391,20724.500000,20152.800781,20343.400391,15857.083008,482762
2011-11-07,20486.300781,20581.599609,20009.900391,20486.300781,15968.473633,143779
2011-11-08,20248.099609,20724.500000,20200.400391,20248.099609,15782.799805,250301
2011-11-09,20915.099609,20962.699219,20629.199219,20915.099609,16302.707031,654352
2011-11-10,20295.699219,20676.900391,20057.500000,20295.699219,15819.901367,482237
2011-11-11,20486.300781,20581.599609,20438.699219,20486.300781,15968.473633,158997
2011-11-14,20915.099609,20962.699219,20724.500000,20915.099609,16302.707031,403526
2011-11-15,21534.400391,21725.000000,20915.099609,21534.400391,16785.431641,2080598
2011-11-16,21439.099609,21677.400391,21248.599609,21439.099609,16711.152344,595581
2011-11-17,21677.400391,21867.900391,21248.599609,21677.400391,16896.898438,1543263
2011-11-18,21677.400391,21867.900391,21343.900391,21677.400391,16896.898438,821744
2011-11-21,20533.900391,21534.400391,20533.900391,20533.900391,16005.572266,430812
2011-11-22,21105.699219,21105.699219,20486.300781,21105.699219,16451.269531,228787
2011-11-23,20152.800781,21010.400391,20105.199219,20152.800781,15708.518555,341082
2011-11-24,19819.300781,20105.199219,19628.699219,19819.300781,15448.563477,767696
2011-11-25,19628.699219,20009.900391,19533.400391,19628.699219,15299.999023,343181
2011-11-28,19914.599609,20105.199219,19819.300781,19914.599609,15522.847656,208322
2011-11-29,20772.199219,20867.400391,20009.900391,20772.199219,16191.323242,782389
2011-11-30,21343.900391,21343.900391,20915.099609,21343.900391,16636.943359,1018522
2011-12-01,21343.900391,21343.900391,21343.900391,21343.900391,16636.943359,0
2011-12-02,21200.900391,21725.000000,21153.300781,21200.900391,16525.480469,319567
2011-12-05,20962.699219,21582.099609,20962.699219,20962.699219,16339.807617,218817
2011-12-06,21200.900391,21343.900391,20867.400391,21200.900391,16525.480469,393556
2011-12-07,21391.500000,21439.099609,21058.000000,21391.500000,16674.046875,391982
2011-12-08,21010.400391,21439.099609,20962.699219,21010.400391,16376.992188,437634
2011-12-09,20772.199219,21058.000000,20581.599609,20772.199219,16191.323242,421367
2011-12-12,20772.199219,21153.300781,20676.900391,20772.199219,16191.323242,224064
2011-12-13,19914.599609,20533.900391,19914.599609,19914.599609,15522.847656,927742
2011-12-14,19771.699219,19866.900391,19724.000000,19771.699219,15411.459961,419268
2011-12-15,20009.900391,20105.199219,19533.400391,20009.900391,15597.131836,559899
2011-12-16,19628.699219,20248.099609,19581.099609,19628.699219,15299.999023,1059452
2011-12-19,19628.699219,19628.699219,19628.699219,19628.699219,15299.999023,0
2011-12-20,19771.699219,19962.199219,19724.000000,19771.699219,15411.459961,266044
2011-12-21,20152.800781,20295.699219,19771.699219,20152.800781,15708.518555,574067
2011-12-22,20105.199219,20343.400391,20057.500000,20105.199219,15671.413086,513197
2011-12-23,20248.099609,20438.699219,20105.199219,20248.099609,15782.799805,401427
2011-12-27,20486.300781,20486.300781,20152.800781,20486.300781,15968.473633,247153
2011-12-28,20486.300781,20533.900391,20248.099609,20486.300781,15968.473633,370992
2011-12-29,20581.599609,20581.599609,20152.800781,20581.599609,16042.752930,422417
2011-12-30,20676.900391,20676.900391,20486.300781,20676.900391,16117.040039,374140
2012-01-02,20724.500000,20772.199219,20486.300781,20724.500000,16154.142578,69791
2012-01-03,20772.199219,20867.400391,20486.300781,20772.199219,16191.323242,282311
2012-01-04,20915.099609,21058.000000,20629.199219,20915.099609,16302.707031,833813
2012-01-05,20581.599609,21010.400391,20581.599609,20581.599609,16042.752930,831190
2012-01-06,20724.500000,20867.400391,20486.300781,20724.500000,16154.142578,164244
2012-01-09,20676.900391,20676.900391,20295.699219,20676.900391,16117.040039,793408
2012-01-10,20629.199219,20676.900391,20391.000000,20629.199219,16079.857422,692133
2012-01-11,20724.500000,20915.099609,20676.900391,20724.500000,16154.142578,740934
2012-01-12,21200.900391,21248.599609,20915.099609,21200.900391,16525.480469,1803010
2012-01-13,21248.599609,21486.800781,20962.699219,21248.599609,16562.662109,3
2012-01-16,21200.900391,21296.199219,21105.699219,21200.900391,16525.480469,372041
2012-01-17,21248.599609,21343.900391,21153.300781,21248.599609,16562.662109,603977
2012-01-18,21248.599609,21296.199219,21105.699219,21248.599609,16562.662109,1121896
2012-01-19,20962.699219,21439.099609,20915.099609,20962.699219,16339.807617,1283516
2012-01-20,21058.000000,21296.199219,20819.800781,21058.000000,16414.095703,821220
2012-01-24,20676.900391,21439.099609,20629.199219,20676.900391,16117.040039,862674
2012-01-25,20200.400391,20962.699219,20200.400391,20200.400391,15745.622070,1369049
2012-01-26,20486.300781,20581.599609,20200.400391,20486.300781,15968.473633,1208479
2012-01-27,20533.900391,20629.199219,20391.000000,20533.900391,16005.572266,611848
2012-01-30,20105.199219,20391.000000,19914.599609,20105.199219,15671.413086,567770
2012-01-31,19628.699219,20343.400391,19581.099609,19628.699219,15299.999023,1231567
2012-02-01,19390.500000,19914.599609,19342.900391,19390.500000,15114.328125,2828879
2012-02-02,20152.800781,20152.800781,19628.699219,20152.800781,15708.518555,3154743
2012-02-03,20486.300781,20676.900391,19962.199219,20486.300781,15968.473633,2785850
2012-02-06,20915.099609,21058.000000,20391.000000,20915.099609,16302.707031,1436741
