Date,Open,High,Low,Close,Adj Close,Volume
2010-08-05,630.000000,640.000000,610.000000,630.000000,630.000000,227000
2010-08-06,640.000000,650.000000,630.000000,640.000000,640.000000,269500
2010-08-09,620.000000,640.000000,620.000000,620.000000,620.000000,127000
2010-08-10,610.000000,620.000000,610.000000,610.000000,610.000000,34500
2010-08-11,630.000000,660.000000,610.000000,630.000000,630.000000,529000
2010-08-12,690.000000,690.000000,620.000000,690.000000,690.000000,1266500
2010-08-13,660.000000,690.000000,660.000000,660.000000,660.000000,50500
2010-08-16,650.000000,660.000000,630.000000,650.000000,650.000000,41500
2010-08-18,630.000000,650.000000,630.000000,630.000000,630.000000,198500
2010-08-19,640.000000,660.000000,630.000000,640.000000,640.000000,165000
2010-08-20,650.000000,660.000000,650.000000,650.000000,650.000000,6500
2010-08-23,640.000000,650.000000,640.000000,640.000000,640.000000,107500
2010-08-24,650.000000,680.000000,640.000000,650.000000,650.000000,1347000
2010-08-25,670.000000,680.000000,650.000000,670.000000,670.000000,263500
2010-08-26,670.000000,680.000000,660.000000,670.000000,670.000000,186000
2010-08-27,670.000000,680.000000,660.000000,670.000000,670.000000,115000
2010-08-30,670.000000,670.000000,670.000000,670.000000,670.000000,3500
2010-08-31,680.000000,690.000000,670.000000,680.000000,680.000000,119500
2010-09-01,680.000000,680.000000,670.000000,680.000000,680.000000,117500
2010-09-02,680.000000,680.000000,660.000000,680.000000,680.000000,46500
2010-09-03,670.000000,680.000000,660.000000,670.000000,670.000000,79000
2010-09-06,680.000000,680.000000,660.000000,680.000000,680.000000,238500
2010-09-07,820.000000,840.000000,660.000000,820.000000,820.000000,10417500
2010-09-15,820.000000,850.000000,760.000000,790.000000,790.000000,2693500
2010-09-16,810.000000,860.000000,790.000000,810.000000,810.000000,3015500
2010-09-17,810.000000,830.000000,800.000000,810.000000,810.000000,1030500
2010-09-20,790.000000,810.000000,790.000000,790.000000,790.000000,688500
2010-09-21,780.000000,790.000000,780.000000,780.000000,780.000000,136000
2010-09-22,970.000000,970.000000,780.000000,970.000000,970.000000,10099500
2010-09-23,1210.000000,1210.000000,990.000000,1210.000000,1210.000000,12525000
2010-09-24,1510.000000,1510.000000,1260.000000,1510.000000,1510.000000,12173000
2010-09-27,1880.000000,1880.000000,1600.000000,1880.000000,1880.000000,4300000
2010-09-28,1880.000000,1880.000000,1880.000000,1880.000000,1880.000000,4300000
2010-09-29,2350.000000,2350.000000,1950.000000,2350.000000,2350.000000,4445000
2010-09-30,2925.000000,2925.000000,2600.000000,2925.000000,2925.000000,768000
2010-10-01,2925.000000,2925.000000,2925.000000,2925.000000,2925.000000,768000
2010-10-04,2925.000000,2925.000000,2925.000000,2925.000000,2925.000000,768000
2010-10-05,2925.000000,2925.000000,2925.000000,2925.000000,2925.000000,768000
2010-10-06,2925.000000,2925.000000,2925.000000,2925.000000,2925.000000,768000
2010-10-07,2925.000000,2925.000000,2925.000000,2925.000000,2925.000000,768000
2010-10-08,2925.000000,2925.000000,2925.000000,2925.000000,2925.000000,768000
2010-10-11,2925.000000,2925.000000,2925.000000,2925.000000,2925.000000,768000
2010-10-12,2925.000000,2925.000000,2925.000000,2925.000000,2925.000000,768000
2010-10-13,2925.000000,2925.000000,2925.000000,2925.000000,2925.000000,768000
2010-10-14,2800.000000,3600.000000,2200.000000,2800.000000,2800.000000,15007000
2010-10-15,2275.000000,2800.000000,2225.000000,2275.000000,2275.000000,8546500
2010-10-18,2350.000000,2625.000000,1840.000000,2350.000000,2350.000000,46599500
2010-10-19,2275.000000,2500.000000,2250.000000,2275.000000,2275.000000,2564000
2010-10-20,2250.000000,2375.000000,2175.000000,2250.000000,2250.000000,1059500
2010-10-21,2250.000000,2350.000000,2250.000000,2250.000000,2250.000000,898500
2010-10-22,2150.000000,2325.000000,2150.000000,2150.000000,2150.000000,1461000
2010-10-25,2225.000000,2325.000000,2150.000000,2225.000000,2225.000000,1650000
2010-10-26,2150.000000,2225.000000,2125.000000,2150.000000,2150.000000,385000
2010-10-27,1990.000000,2150.000000,1970.000000,1990.000000,1990.000000,4051500
2010-10-28,2100.000000,2150.000000,1980.000000,2100.000000,2100.000000,5747000
2010-10-29,2075.000000,2150.000000,2025.000000,2075.000000,2075.000000,863000
2010-11-01,2050.000000,2125.000000,2025.000000,2050.000000,2050.000000,981500
2010-11-02,1990.000000,2050.000000,1970.000000,1990.000000,1990.000000,786000
2010-11-03,2050.000000,2225.000000,1990.000000,2050.000000,2050.000000,12636500
2010-11-04,2050.000000,2125.000000,2025.000000,2050.000000,2050.000000,694500
2010-11-05,2025.000000,2100.000000,2000.000000,2025.000000,2025.000000,482000
2010-11-08,2025.000000,2025.000000,2000.000000,2025.000000,2025.000000,152500
2010-11-09,2025.000000,2050.000000,1990.000000,2025.000000,2025.000000,962000
2010-11-10,1980.000000,2000.000000,1970.000000,1980.000000,1980.000000,1091000
2010-11-11,1930.000000,1980.000000,1920.000000,1930.000000,1930.000000,882500
2010-11-12,1860.000000,1930.000000,1830.000000,1860.000000,1860.000000,543000
2010-11-15,1780.000000,1860.000000,1760.000000,1780.000000,1780.000000,502500
2010-11-16,1910.000000,1960.000000,1780.000000,1910.000000,1910.000000,3693000
2010-11-18,1910.000000,1950.000000,1860.000000,1910.000000,1910.000000,535500
2010-11-19,1890.000000,1900.000000,1870.000000,1890.000000,1890.000000,99500
2010-11-22,1870.000000,1900.000000,1870.000000,1870.000000,1870.000000,110000
2010-11-23,1890.000000,1940.000000,1850.000000,1890.000000,1890.000000,613500
2010-11-24,1840.000000,1870.000000,1830.000000,1840.000000,1840.000000,313000
2010-11-25,1840.000000,1880.000000,1840.000000,1840.000000,1840.000000,239000
2010-11-26,1800.000000,1840.000000,1790.000000,1800.000000,1800.000000,256500
2010-11-29,1800.000000,1810.000000,1760.000000,1800.000000,1800.000000,248500
2010-11-30,1760.000000,1780.000000,1730.000000,1760.000000,1760.000000,203500
2010-12-01,1720.000000,1810.000000,1710.000000,1720.000000,1720.000000,230500
2010-12-02,1750.000000,1830.000000,1740.000000,1750.000000,1750.000000,401500
2010-12-03,1750.000000,1830.000000,1750.000000,1750.000000,1750.000000,577500
2010-12-06,1750.000000,1800.000000,1750.000000,1750.000000,1750.000000,85000
2010-12-08,1740.000000,1770.000000,1740.000000,1740.000000,1740.000000,205500
2010-12-09,1720.000000,1740.000000,1720.000000,1720.000000,1720.000000,80500
2010-12-10,1740.000000,1770.000000,1710.000000,1740.000000,1740.000000,370500
2010-12-13,1740.000000,1740.000000,1700.000000,1740.000000,1740.000000,150000
2010-12-14,1720.000000,1810.000000,1720.000000,1720.000000,1720.000000,378000
2010-12-15,1720.000000,1750.000000,1680.000000,1720.000000,1720.000000,421500
2010-12-16,1710.000000,1830.000000,1710.000000,1710.000000,1710.000000,5319500
2010-12-17,1710.000000,1760.000000,1700.000000,1710.000000,1710.000000,215000
2010-12-20,1680.000000,1710.000000,1680.000000,1680.000000,1680.000000,76500
2010-12-21,1690.000000,1730.000000,1680.000000,1690.000000,1690.000000,163500
2010-12-22,1670.000000,1720.000000,1670.000000,1670.000000,1670.000000,65500
2010-12-23,1660.000000,1700.000000,1650.000000,1660.000000,1660.000000,41000
2010-12-27,1620.000000,1700.000000,1620.000000,1620.000000,1620.000000,33500
2010-12-28,1660.000000,1660.000000,1630.000000,1660.000000,1660.000000,105000
2010-12-29,1630.000000,1650.000000,1620.000000,1630.000000,1630.000000,45000
2010-12-30,1620.000000,1680.000000,1620.000000,1620.000000,1620.000000,232500
2011-01-03,1630.000000,1650.000000,1620.000000,1630.000000,1630.000000,104500
2011-01-04,1640.000000,1680.000000,1620.000000,1640.000000,1640.000000,372000
2011-01-05,1620.000000,1650.000000,1620.000000,1620.000000,1620.000000,151500
2011-01-06,1610.000000,1630.000000,1610.000000,1610.000000,1610.000000,71000
2011-01-07,1610.000000,1620.000000,1570.000000,1610.000000,1610.000000,300000
2011-01-10,1640.000000,1640.000000,1570.000000,1640.000000,1640.000000,968000
2011-01-11,1470.000000,1680.000000,1470.000000,1470.000000,1470.000000,5806500
2011-01-12,1460.000000,1520.000000,1460.000000,1460.000000,1460.000000,154500
2011-01-13,1450.000000,1540.000000,1450.000000,1450.000000,1450.000000,831500
2011-01-14,1440.000000,1500.000000,1420.000000,1440.000000,1440.000000,48500
2011-01-17,1410.000000,1430.000000,1410.000000,1410.000000,1410.000000,60500
2011-01-18,1440.000000,1480.000000,1410.000000,1440.000000,1440.000000,1092000
2011-01-19,1410.000000,1450.000000,1360.000000,1410.000000,1410.000000,1363500
2011-01-20,1330.000000,1450.000000,1320.000000,1330.000000,1330.000000,2887500
2011-01-21,1340.000000,1350.000000,1250.000000,1340.000000,1340.000000,145500
2011-01-24,1240.000000,1340.000000,1240.000000,1240.000000,1240.000000,60500
2011-01-25,1250.000000,1300.000000,1250.000000,1250.000000,1250.000000,187000
2011-01-26,1270.000000,1270.000000,1240.000000,1270.000000,1270.000000,106000
2011-01-27,1230.000000,1270.000000,1230.000000,1230.000000,1230.000000,131000
2011-01-28,1220.000000,1260.000000,1220.000000,1220.000000,1220.000000,41500
2011-01-31,1160.000000,1220.000000,1160.000000,1160.000000,1160.000000,110500
2011-02-01,1160.000000,1160.000000,1140.000000,1160.000000,1160.000000,24000
2011-02-02,1150.000000,1160.000000,1140.000000,1150.000000,1150.000000,28000
2011-02-04,1130.000000,1140.000000,1110.000000,1130.000000,1130.000000,14500
2011-02-07,1080.000000,1130.000000,1070.000000,1080.000000,1080.000000,109000
2011-02-08,1120.000000,1180.000000,1080.000000,1120.000000,1120.000000,608500
2011-02-09,1100.000000,1120.000000,1060.000000,1100.000000,1100.000000,150000
2011-02-10,1070.000000,1080.000000,1050.000000,1070.000000,1070.000000,40500
2011-02-11,1040.000000,1050.000000,1030.000000,1040.000000,1040.000000,25000
2011-02-14,1040.000000,1060.000000,1040.000000,1040.000000,1040.000000,9500
2011-02-16,1040.000000,1040.000000,1030.000000,1040.000000,1040.000000,20500
2011-02-17,1040.000000,1060.000000,1040.000000,1040.000000,1040.000000,27500
2011-02-18,1030.000000,1060.000000,1030.000000,1030.000000,1030.000000,160000
2011-02-21,1040.000000,1040.000000,1030.000000,1040.000000,1040.000000,216500
2011-02-22,1040.000000,1060.000000,1020.000000,1040.000000,1040.000000,118500
2011-02-23,1040.000000,1040.000000,1030.000000,1040.000000,1040.000000,10500
2011-02-24,1050.000000,1050.000000,1020.000000,1050.000000,1050.000000,35500
2011-02-25,1040.000000,1050.000000,1030.000000,1040.000000,1040.000000,102500
2011-02-28,1040.000000,1040.000000,1030.000000,1040.000000,1040.000000,12500
2011-03-01,1070.000000,1100.000000,1040.000000,1070.000000,1070.000000,1107500
2011-03-02,1060.000000,1080.000000,1060.000000,1060.000000,1060.000000,76500
2011-03-03,1060.000000,1070.000000,1050.000000,1060.000000,1060.000000,96500
2011-03-04,1150.000000,1180.000000,1060.000000,1150.000000,1150.000000,382000
2011-03-07,1140.000000,1190.000000,1100.000000,1140.000000,1140.000000,954500
2011-03-08,1150.000000,1240.000000,1130.000000,1150.000000,1150.000000,1983000
2011-03-09,1180.000000,1180.000000,1150.000000,1180.000000,1180.000000,156500
2011-03-10,1170.000000,1190.000000,1160.000000,1170.000000,1170.000000,114000
2011-03-11,1170.000000,1180.000000,1160.000000,1170.000000,1170.000000,226500
2011-03-14,1170.000000,1190.000000,1150.000000,1170.000000,1170.000000,78500
2011-03-15,1170.000000,1170.000000,1050.000000,1170.000000,1170.000000,163500
2011-03-16,1160.000000,1180.000000,1140.000000,1160.000000,1160.000000,131500
2011-03-17,1140.000000,1160.000000,1140.000000,1140.000000,1140.000000,35000
2011-03-18,1150.000000,1150.000000,1140.000000,1150.000000,1150.000000,40500
2011-03-21,1150.000000,1150.000000,1150.000000,1150.000000,1150.000000,9500
2011-03-22,1140.000000,1150.000000,1130.000000,1140.000000,1140.000000,81000
2011-03-23,1160.000000,1160.000000,1140.000000,1140.000000,1140.000000,174500
2011-03-24,1160.000000,1180.000000,1160.000000,1160.000000,1160.000000,41500
2011-03-25,1160.000000,1160.000000,1150.000000,1160.000000,1160.000000,102500
2011-03-28,1160.000000,1180.000000,1160.000000,1160.000000,1160.000000,8000
2011-03-29,1160.000000,1180.000000,1140.000000,1160.000000,1160.000000,48000
2011-03-30,1170.000000,1190.000000,1160.000000,1170.000000,1170.000000,54000
2011-03-31,1180.000000,1200.000000,1170.000000,1180.000000,1180.000000,193500
2011-04-01,1200.000000,1230.000000,1170.000000,1200.000000,1200.000000,516000
2011-04-04,1240.000000,1250.000000,1180.000000,1240.000000,1240.000000,650000
2011-04-05,1550.000000,1550.000000,1240.000000,1550.000000,1550.000000,5316000
2011-04-06,1870.000000,1920.000000,1580.000000,1870.000000,1870.000000,15402500
2011-04-07,1730.000000,2000.000000,1610.000000,1730.000000,1730.000000,9877500
2011-04-08,1630.000000,1700.000000,1600.000000,1630.000000,1630.000000,2094500
2011-04-11,1640.000000,1710.000000,1610.000000,1640.000000,1640.000000,942000
2011-04-12,1620.000000,1660.000000,1600.000000,1620.000000,1620.000000,386000
2011-04-13,1610.000000,1640.000000,1590.000000,1610.000000,1610.000000,515500
2011-04-14,1580.000000,1640.000000,1580.000000,1580.000000,1580.000000,660000
2011-04-15,1560.000000,1610.000000,1520.000000,1560.000000,1560.000000,394500
2011-04-18,1530.000000,1580.000000,1510.000000,1530.000000,1530.000000,189000
2011-04-19,1520.000000,1530.000000,1490.000000,1520.000000,1520.000000,336500
2011-04-20,1490.000000,1500.000000,1480.000000,1490.000000,1490.000000,189000
2011-04-21,1480.000000,1500.000000,1480.000000,1480.000000,1480.000000,50000
2011-04-25,1680.000000,1720.000000,1480.000000,1680.000000,1680.000000,9538500
2011-04-26,1630.000000,1780.000000,1630.000000,1630.000000,1630.000000,6855000
2011-04-27,1640.000000,1670.000000,1630.000000,1640.000000,1640.000000,547500
2011-04-28,1630.000000,1650.000000,1600.000000,1630.000000,1630.000000,223500
2011-04-29,1600.000000,1660.000000,1600.000000,1600.000000,1600.000000,116500
2011-05-02,1640.000000,1720.000000,1570.000000,1640.000000,1640.000000,947500
2011-05-03,1620.000000,1670.000000,1610.000000,1620.000000,1620.000000,186000
2011-05-04,1610.000000,1630.000000,1610.000000,1610.000000,1610.000000,168000
2011-05-05,1600.000000,1640.000000,1600.000000,1600.000000,1600.000000,108500
2011-05-06,1610.000000,1640.000000,1600.000000,1610.000000,1610.000000,131500
2011-05-09,1600.000000,1620.000000,1600.000000,1600.000000,1600.000000,59000
2011-05-10,1590.000000,1600.000000,1590.000000,1590.000000,1590.000000,106500
2011-05-11,1570.000000,1620.000000,1570.000000,1570.000000,1570.000000,534500
2011-05-12,1570.000000,1570.000000,1530.000000,1570.000000,1570.000000,581000
2011-05-13,1540.000000,1570.000000,1530.000000,1540.000000,1540.000000,149000
2011-05-16,1540.000000,1600.000000,1510.000000,1540.000000,1540.000000,597500
2011-05-18,1540.000000,1550.000000,1540.000000,1540.000000,1540.000000,43500
2011-05-19,1560.000000,1580.000000,1520.000000,1560.000000,1560.000000,895000
2011-05-20,1550.000000,1580.000000,1550.000000,1550.000000,1550.000000,160000
2011-05-23,1530.000000,1560.000000,1520.000000,1530.000000,1530.000000,339500
2011-05-24,1550.000000,1590.000000,1520.000000,1550.000000,1550.000000,1241500
2011-05-25,1530.000000,1540.000000,1510.000000,1530.000000,1530.000000,148500
2011-05-26,1530.000000,1560.000000,1520.000000,1530.000000,1530.000000,283000
2011-05-27,1510.000000,1530.000000,1510.000000,1510.000000,1510.000000,39000
2011-05-30,1510.000000,1530.000000,1510.000000,1510.000000,1510.000000,106000
2011-05-31,1500.000000,1530.000000,1500.000000,1500.000000,1500.000000,156000
2011-06-01,1520.000000,1530.000000,1510.000000,1520.000000,1520.000000,190000
2011-06-03,1510.000000,1520.000000,1510.000000,1510.000000,1510.000000,15500
2011-06-06,1520.000000,1520.000000,1490.000000,1520.000000,1520.000000,70500
2011-06-07,1530.000000,1590.000000,1490.000000,1530.000000,1530.000000,423000
2011-06-08,1530.000000,1540.000000,1530.000000,1530.000000,1530.000000,76500
2011-06-09,1510.000000,1560.000000,1510.000000,1510.000000,1510.000000,55500
2011-06-10,1480.000000,1520.000000,1480.000000,1480.000000,1480.000000,244000
2011-06-13,1400.000000,1480.000000,1400.000000,1400.000000,1400.000000,260500
2011-06-14,1410.000000,1440.000000,1400.000000,1410.000000,1410.000000,183500
2011-06-15,1410.000000,1440.000000,1400.000000,1410.000000,1410.000000,68500
2011-06-16,1410.000000,1410.000000,1390.000000,1410.000000,1410.000000,108500
2011-06-17,1400.000000,1410.000000,1390.000000,1400.000000,1400.000000,19000
2011-06-20,1350.000000,1410.000000,1350.000000,1350.000000,1350.000000,54000
2011-06-21,1370.000000,1380.000000,1340.000000,1370.000000,1370.000000,40500
2011-06-22,1380.000000,1390.000000,1380.000000,1380.000000,1380.000000,27000
2011-06-23,1360.000000,1390.000000,1300.000000,1360.000000,1360.000000,43500
2011-06-24,1420.000000,1490.000000,1360.000000,1420.000000,1420.000000,786500
2011-06-27,1400.000000,1480.000000,1390.000000,1400.000000,1400.000000,556000
2011-06-28,1400.000000,1420.000000,1390.000000,1400.000000,1400.000000,114000
2011-06-30,1390.000000,1410.000000,1380.000000,1390.000000,1390.000000,68500
2011-07-01,1370.000000,1420.000000,1370.000000,1370.000000,1370.000000,203000
2011-07-04,null,null,null,null,null,null
2011-07-05,1410.000000,1440.000000,1400.000000,1410.000000,1410.000000,156500
2011-07-06,1400.000000,1430.000000,1400.000000,1400.000000,1400.000000,221000
2011-07-07,1420.000000,1430.000000,1390.000000,1420.000000,1420.000000,305000
2011-07-08,1400.000000,1420.000000,1400.000000,1400.000000,1400.000000,55500
2011-07-11,1500.000000,1520.000000,1390.000000,1500.000000,1500.000000,1754000
2011-07-12,1570.000000,1650.000000,1500.000000,1570.000000,1570.000000,7031000
2011-07-13,1550.000000,1610.000000,1520.000000,1550.000000,1550.000000,1426000
2011-07-14,1510.000000,1560.000000,1500.000000,1510.000000,1510.000000,554000
2011-07-15,1570.000000,1600.000000,1500.000000,1570.000000,1570.000000,2404500
2011-07-18,1530.000000,1610.000000,1530.000000,1530.000000,1530.000000,844500
2011-07-19,1590.000000,1590.000000,1520.000000,1590.000000,1590.000000,746500
2011-07-20,1580.000000,1670.000000,1580.000000,1580.000000,1580.000000,11300500
2011-07-21,1580.000000,1610.000000,1560.000000,1580.000000,1580.000000,851000
2011-07-22,1550.000000,1610.000000,1550.000000,1550.000000,1550.000000,201500
2011-07-25,1560.000000,1570.000000,1540.000000,1560.000000,1560.000000,158000
2011-07-26,1550.000000,1560.000000,1540.000000,1550.000000,1550.000000,171000
2011-07-27,1550.000000,1590.000000,1540.000000,1550.000000,1550.000000,303000
2011-07-28,1560.000000,1580.000000,1540.000000,1560.000000,1560.000000,347000
2011-07-29,1560.000000,1600.000000,1560.000000,1560.000000,1560.000000,2379500
2011-08-01,1550.000000,1590.000000,1540.000000,1550.000000,1550.000000,3386500
2011-08-02,1510.000000,1550.000000,1500.000000,1510.000000,1510.000000,299000
2011-08-03,1490.000000,1500.000000,1470.000000,1490.000000,1490.000000,61000
2011-08-04,1490.000000,1510.000000,1480.000000,1490.000000,1490.000000,168500
2011-08-05,1370.000000,1460.000000,1350.000000,1370.000000,1370.000000,179000
2011-08-08,1350.000000,1370.000000,1230.000000,1350.000000,1350.000000,269500
2011-08-09,1280.000000,1320.000000,1220.000000,1280.000000,1280.000000,391500
2011-08-10,1290.000000,1340.000000,1290.000000,1290.000000,1290.000000,166500
2011-08-11,1290.000000,1290.000000,1250.000000,1290.000000,1290.000000,256500
2011-08-12,1310.000000,1340.000000,1310.000000,1310.000000,1310.000000,189500
2011-08-15,1330.000000,1370.000000,1310.000000,1330.000000,1330.000000,286500
2011-08-16,1330.000000,1360.000000,1320.000000,1330.000000,1330.000000,108000
2011-08-18,1310.000000,1330.000000,1310.000000,1310.000000,1310.000000,46500
2011-08-19,1280.000000,1290.000000,1270.000000,1280.000000,1280.000000,168500
2011-08-22,1290.000000,1290.000000,1280.000000,1290.000000,1290.000000,26000
2011-08-23,1280.000000,1300.000000,1270.000000,1280.000000,1280.000000,38500
2011-08-24,1300.000000,1300.000000,1280.000000,1300.000000,1300.000000,33500
2011-08-25,1290.000000,1300.000000,1280.000000,1290.000000,1290.000000,4000
2011-08-26,1260.000000,1300.000000,1260.000000,1260.000000,1260.000000,80000
2011-09-05,1240.000000,1290.000000,1230.000000,1240.000000,1240.000000,32500
2011-09-06,1230.000000,1240.000000,1200.000000,1230.000000,1230.000000,61000
2011-09-07,1250.000000,1260.000000,1230.000000,1250.000000,1250.000000,71000
2011-09-08,1250.000000,1310.000000,1250.000000,1250.000000,1250.000000,99500
2011-09-09,1270.000000,1270.000000,1250.000000,1270.000000,1270.000000,121000
2011-09-12,1250.000000,1290.000000,1220.000000,1250.000000,1250.000000,63500
2011-09-13,1270.000000,1310.000000,1260.000000,1270.000000,1270.000000,257000
2011-09-14,1260.000000,1350.000000,1250.000000,1260.000000,1260.000000,238500
2011-09-15,1250.000000,1280.000000,1240.000000,1250.000000,1250.000000,44500
2011-09-16,1250.000000,1270.000000,1250.000000,1250.000000,1250.000000,6000
2011-09-19,1210.000000,1260.000000,1210.000000,1210.000000,1210.000000,24500
2011-09-20,1220.000000,1220.000000,1200.000000,1220.000000,1220.000000,25500
2011-09-21,1210.000000,1230.000000,1200.000000,1210.000000,1210.000000,41500
2011-09-22,1070.000000,1200.000000,1070.000000,1070.000000,1070.000000,111000
2011-09-23,1050.000000,1070.000000,1030.000000,1050.000000,1050.000000,78500
2011-09-26,990.000000,1040.000000,960.000000,990.000000,990.000000,93500
2011-09-27,1050.000000,1100.000000,980.000000,1050.000000,1050.000000,107000
2011-09-28,990.000000,1080.000000,990.000000,990.000000,990.000000,81000
2011-09-29,1000.000000,1030.000000,980.000000,1000.000000,1000.000000,133500
2011-09-30,1000.000000,1030.000000,1000.000000,1000.000000,1000.000000,108500
2011-10-03,950.000000,980.000000,950.000000,950.000000,950.000000,162000
2011-10-04,930.000000,950.000000,930.000000,930.000000,930.000000,43000
2011-10-05,960.000000,960.000000,960.000000,960.000000,960.000000,4000
2011-10-06,990.000000,1000.000000,950.000000,990.000000,990.000000,67000
2011-10-07,980.000000,1040.000000,980.000000,980.000000,980.000000,133000
2011-10-10,990.000000,1010.000000,990.000000,990.000000,990.000000,26000
2011-10-11,1000.000000,1030.000000,990.000000,1000.000000,1000.000000,377500
2011-10-12,1010.000000,1010.000000,990.000000,1010.000000,1010.000000,31500
2011-10-13,1000.000000,1040.000000,1000.000000,1000.000000,1000.000000,326500
2011-10-14,1000.000000,1010.000000,1000.000000,1000.000000,1000.000000,11500
2011-10-17,1020.000000,1030.000000,1010.000000,1020.000000,1020.000000,78500
2011-10-18,970.000000,1000.000000,970.000000,970.000000,970.000000,195000
2011-10-19,1000.000000,1010.000000,1000.000000,1000.000000,1000.000000,43500
2011-10-20,1000.000000,1020.000000,990.000000,1000.000000,1000.000000,49000
2011-10-21,1000.000000,1010.000000,1000.000000,1000.000000,1000.000000,22000
2011-10-24,1030.000000,1040.000000,990.000000,1030.000000,1030.000000,120000
2011-10-25,1050.000000,1080.000000,1040.000000,1050.000000,1050.000000,192000
2011-10-26,1040.000000,1050.000000,1030.000000,1040.000000,1040.000000,22500
2011-10-27,1100.000000,1150.000000,1040.000000,1100.000000,1100.000000,255500
2011-10-28,1080.000000,1130.000000,1080.000000,1080.000000,1080.000000,139500
2011-10-31,1070.000000,1100.000000,1060.000000,1070.000000,1070.000000,25500
2011-11-01,1000.000000,1070.000000,1000.000000,1000.000000,1000.000000,280500
2011-11-02,1040.000000,1040.000000,1000.000000,1040.000000,1040.000000,61000
2011-11-03,1010.000000,1040.000000,1010.000000,1010.000000,1010.000000,47000
2011-11-04,1020.000000,1050.000000,1020.000000,1020.000000,1020.000000,17000
2011-11-07,1000.000000,1040.000000,1000.000000,1000.000000,1000.000000,28000
2011-11-08,1020.000000,1050.000000,1000.000000,1020.000000,1020.000000,62500
2011-11-09,1030.000000,1030.000000,1020.000000,1030.000000,1030.000000,7500
2011-11-10,1000.000000,1000.000000,980.000000,1000.000000,1000.000000,112000
2011-11-11,1010.000000,1050.000000,1010.000000,1010.000000,1010.000000,88500
2011-11-14,1010.000000,1030.000000,1010.000000,1010.000000,1010.000000,13000
2011-11-15,1010.000000,1010.000000,1000.000000,1010.000000,1010.000000,4000
2011-11-16,1040.000000,1090.000000,1010.000000,1040.000000,1040.000000,649000
2011-11-17,1020.000000,1050.000000,1020.000000,1020.000000,1020.000000,47000
2011-11-18,1010.000000,1030.000000,1010.000000,1010.000000,1010.000000,44500
2011-11-21,1000.000000,1040.000000,1000.000000,1000.000000,1000.000000,102500
2011-11-22,1000.000000,1020.000000,1000.000000,1000.000000,1000.000000,44000
2011-11-23,1000.000000,1010.000000,1000.000000,1000.000000,1000.000000,17000
2011-11-24,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,2500
2011-11-25,1000.000000,1000.000000,980.000000,1000.000000,1000.000000,28000
2011-11-28,1000.000000,1050.000000,1000.000000,1000.000000,1000.000000,266000
2011-11-29,1010.000000,1020.000000,1000.000000,1010.000000,1010.000000,35000
2011-11-30,1000.000000,1030.000000,1000.000000,1000.000000,1000.000000,100000
2011-12-01,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0
2011-12-02,1000.000000,1020.000000,1000.000000,1000.000000,1000.000000,34000
2011-12-05,1070.000000,1120.000000,1010.000000,1070.000000,1070.000000,508000
2011-12-06,1020.000000,1090.000000,1010.000000,1020.000000,1020.000000,77500
2011-12-07,1040.000000,1120.000000,1030.000000,1040.000000,1040.000000,298500
2011-12-08,1050.000000,1080.000000,1030.000000,1050.000000,1050.000000,176000
2011-12-09,1020.000000,1030.000000,1020.000000,1020.000000,1020.000000,86500
2011-12-12,1030.000000,1050.000000,1030.000000,1030.000000,1030.000000,60000
2011-12-13,1020.000000,1030.000000,1020.000000,1020.000000,1020.000000,41500
2011-12-14,1020.000000,1060.000000,1010.000000,1020.000000,1020.000000,57000
2011-12-15,1000.000000,1020.000000,1000.000000,1000.000000,1000.000000,77000
2011-12-16,1010.000000,1030.000000,1010.000000,1010.000000,1010.000000,24500
2011-12-19,1010.000000,1010.000000,1010.000000,1010.000000,1010.000000,0
2011-12-20,1020.000000,1040.000000,1010.000000,1020.000000,1020.000000,43000
2011-12-21,1020.000000,1040.000000,1020.000000,1020.000000,1020.000000,28500
2011-12-22,1010.000000,1020.000000,1010.000000,1010.000000,1010.000000,14500
2011-12-23,1000.000000,1010.000000,1000.000000,1000.000000,1000.000000,50000
2011-12-27,1000.000000,1010.000000,1000.000000,1000.000000,1000.000000,79000
2011-12-28,1000.000000,1010.000000,990.000000,1000.000000,1000.000000,26500
2011-12-29,1000.000000,1030.000000,1000.000000,1000.000000,1000.000000,14000
2011-12-30,1010.000000,1030.000000,1010.000000,1010.000000,1010.000000,34500
2012-01-02,1020.000000,1100.000000,1010.000000,1020.000000,1020.000000,9000
2012-01-03,1020.000000,1030.000000,1020.000000,1020.000000,1020.000000,21500
2012-01-04,1010.000000,1020.000000,1010.000000,1010.000000,1010.000000,52000
2012-01-05,1020.000000,1030.000000,1020.000000,1020.000000,1020.000000,53500
2012-01-06,1010.000000,1010.000000,1000.000000,1010.000000,1010.000000,62000
2012-01-09,1010.000000,1020.000000,1000.000000,1010.000000,1010.000000,13500
2012-01-10,1090.000000,1140.000000,1020.000000,1090.000000,1090.000000,2790500
2012-01-11,1080.000000,1110.000000,1070.000000,1080.000000,1080.000000,333500
2012-01-12,1060.000000,1080.000000,1060.000000,1060.000000,1060.000000,84500
