Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,453.000000,453.000000,453.000000,453.000000,453.000000,5000
2014-10-15,453.000000,453.000000,452.000000,453.000000,453.000000,40400
2014-10-16,454.000000,454.000000,451.000000,454.000000,454.000000,135600
2014-10-17,454.000000,455.000000,454.000000,454.000000,454.000000,81100
2014-10-20,455.000000,456.000000,455.000000,455.000000,455.000000,24500
2014-10-21,456.000000,456.000000,456.000000,456.000000,456.000000,25000
2014-10-22,456.000000,456.000000,456.000000,456.000000,456.000000,53000
2014-10-23,457.000000,457.000000,456.000000,457.000000,457.000000,107500
2014-10-24,456.000000,456.000000,456.000000,456.000000,456.000000,100
2014-10-27,457.000000,457.000000,457.000000,457.000000,457.000000,50000
2014-10-28,456.000000,457.000000,454.000000,456.000000,456.000000,65300
2014-10-29,456.000000,456.000000,456.000000,456.000000,456.000000,111900
2014-10-30,455.000000,455.000000,455.000000,455.000000,455.000000,47500
2014-10-31,455.000000,455.000000,453.000000,455.000000,455.000000,50600
2014-11-03,455.000000,455.000000,455.000000,455.000000,455.000000,0
2014-11-04,454.000000,455.000000,454.000000,454.000000,454.000000,45100
2014-11-05,455.000000,455.000000,453.000000,455.000000,455.000000,51700
2014-11-06,456.000000,456.000000,454.000000,456.000000,456.000000,46600
2014-11-07,456.000000,456.000000,453.000000,456.000000,456.000000,21200
2014-11-10,456.000000,456.000000,455.000000,456.000000,456.000000,15700
2014-11-11,455.000000,456.000000,454.000000,455.000000,455.000000,76400
2014-11-12,455.000000,455.000000,455.000000,455.000000,455.000000,14500
2014-11-13,456.000000,456.000000,455.000000,456.000000,456.000000,69600
2014-11-14,457.000000,457.000000,455.000000,457.000000,457.000000,76400
2014-11-17,457.000000,457.000000,455.000000,457.000000,457.000000,44100
2014-11-18,457.000000,457.000000,456.000000,457.000000,457.000000,168900
2014-11-19,459.000000,459.000000,457.000000,459.000000,459.000000,324900
2014-11-20,464.000000,467.000000,457.000000,464.000000,464.000000,2285100
2014-11-21,466.000000,466.000000,462.000000,466.000000,466.000000,2659200
2014-11-24,475.000000,477.000000,466.000000,475.000000,475.000000,3690300
2014-11-25,477.000000,477.000000,474.000000,477.000000,477.000000,1653800
2014-11-26,479.000000,480.000000,477.000000,479.000000,479.000000,1275100
2014-11-27,481.000000,482.000000,479.000000,481.000000,481.000000,872000
2014-11-28,485.000000,485.000000,481.000000,485.000000,485.000000,731300
2014-12-01,485.000000,485.000000,480.000000,483.000000,483.000000,1925500
2014-12-02,484.000000,505.000000,484.000000,500.000000,500.000000,5117900
2014-12-03,500.000000,520.000000,499.000000,520.000000,520.000000,2301000
2014-12-04,520.000000,530.000000,510.000000,520.000000,520.000000,2159400
2014-12-05,520.000000,520.000000,510.000000,510.000000,510.000000,1424800
2014-12-08,510.000000,515.000000,497.000000,510.000000,510.000000,2304400
2014-12-09,505.000000,510.000000,497.000000,500.000000,500.000000,2289800
2014-12-10,500.000000,515.000000,494.000000,515.000000,515.000000,3118500
2014-12-11,515.000000,515.000000,496.000000,499.000000,499.000000,2042600
2014-12-12,498.000000,510.000000,486.000000,510.000000,510.000000,5734100
2014-12-15,510.000000,515.000000,505.000000,505.000000,505.000000,1319400
2014-12-16,500.000000,515.000000,500.000000,510.000000,510.000000,1611400
2014-12-17,515.000000,555.000000,515.000000,535.000000,535.000000,6608200
2014-12-18,535.000000,545.000000,525.000000,530.000000,530.000000,1821800
2014-12-19,530.000000,540.000000,525.000000,535.000000,535.000000,1114000
2014-12-22,535.000000,535.000000,520.000000,525.000000,525.000000,1507400
2014-12-23,530.000000,535.000000,525.000000,525.000000,525.000000,837600
2014-12-24,525.000000,535.000000,520.000000,525.000000,525.000000,394700
2014-12-29,525.000000,525.000000,510.000000,515.000000,515.000000,751500
2014-12-30,525.000000,525.000000,510.000000,510.000000,510.000000,409900
2015-01-02,515.000000,525.000000,515.000000,525.000000,525.000000,302800
2015-01-05,525.000000,525.000000,505.000000,510.000000,510.000000,786500
2015-01-06,515.000000,515.000000,500.000000,505.000000,505.000000,662400
2015-01-07,505.000000,515.000000,499.000000,505.000000,505.000000,547100
2015-01-08,510.000000,510.000000,498.000000,505.000000,505.000000,628000
2015-01-09,510.000000,515.000000,500.000000,505.000000,505.000000,120100
2015-01-12,515.000000,515.000000,510.000000,510.000000,510.000000,127700
2015-01-13,510.000000,515.000000,510.000000,515.000000,515.000000,73800
2015-01-14,515.000000,515.000000,500.000000,515.000000,515.000000,217400
2015-01-15,515.000000,515.000000,505.000000,515.000000,515.000000,156200
2015-01-16,520.000000,520.000000,510.000000,515.000000,515.000000,13100
2015-01-19,515.000000,525.000000,510.000000,520.000000,520.000000,157100
2015-01-20,520.000000,530.000000,515.000000,525.000000,525.000000,259200
2015-01-21,525.000000,530.000000,520.000000,530.000000,530.000000,138900
2015-01-22,530.000000,535.000000,525.000000,525.000000,525.000000,177100
2015-01-23,525.000000,530.000000,520.000000,525.000000,525.000000,97500
2015-01-26,525.000000,535.000000,520.000000,520.000000,520.000000,78800
2015-01-27,520.000000,520.000000,505.000000,510.000000,510.000000,220300
2015-01-28,515.000000,520.000000,515.000000,515.000000,515.000000,23800
2015-01-29,510.000000,510.000000,510.000000,510.000000,510.000000,17800
2015-01-30,510.000000,510.000000,505.000000,505.000000,505.000000,92100
2015-02-02,510.000000,510.000000,500.000000,505.000000,505.000000,247800
2015-02-03,510.000000,510.000000,505.000000,505.000000,505.000000,53600
2015-02-04,505.000000,505.000000,500.000000,505.000000,505.000000,105900
2015-02-05,500.000000,505.000000,500.000000,505.000000,505.000000,37900
2015-02-06,505.000000,505.000000,505.000000,505.000000,505.000000,21500
2015-02-09,510.000000,510.000000,500.000000,510.000000,510.000000,96800
2015-02-10,505.000000,510.000000,505.000000,510.000000,510.000000,11000
2015-02-11,505.000000,510.000000,498.000000,505.000000,505.000000,242200
2015-02-12,505.000000,505.000000,500.000000,505.000000,505.000000,15100
2015-02-13,510.000000,510.000000,500.000000,505.000000,505.000000,15400
2015-02-16,505.000000,505.000000,497.000000,500.000000,500.000000,214500
2015-02-17,500.000000,500.000000,497.000000,500.000000,500.000000,96600
2015-02-18,500.000000,500.000000,498.000000,500.000000,500.000000,35800
2015-02-20,499.000000,500.000000,496.000000,500.000000,500.000000,175400
2015-02-23,499.000000,499.000000,498.000000,498.000000,498.000000,49000
2015-02-24,500.000000,505.000000,498.000000,498.000000,498.000000,78700
2015-02-25,498.000000,498.000000,497.000000,498.000000,498.000000,14500
2015-02-26,500.000000,500.000000,498.000000,498.000000,498.000000,11000
2015-02-27,498.000000,499.000000,495.000000,499.000000,499.000000,86900
2015-03-02,499.000000,500.000000,497.000000,500.000000,500.000000,76300
2015-03-03,499.000000,500.000000,496.000000,500.000000,500.000000,122700
2015-03-04,500.000000,505.000000,500.000000,505.000000,505.000000,1600
2015-03-05,500.000000,505.000000,497.000000,500.000000,500.000000,66000
2015-03-06,500.000000,505.000000,499.000000,499.000000,499.000000,177600
2015-03-09,499.000000,500.000000,494.000000,499.000000,499.000000,254600
2015-03-10,499.000000,499.000000,497.000000,497.000000,497.000000,20000
2015-03-11,497.000000,497.000000,494.000000,494.000000,494.000000,204600
2015-03-12,498.000000,498.000000,498.000000,498.000000,498.000000,500
2015-03-13,498.000000,499.000000,498.000000,499.000000,499.000000,75000
2015-03-16,497.000000,499.000000,494.000000,499.000000,499.000000,91500
2015-03-17,499.000000,499.000000,495.000000,495.000000,495.000000,10100
2015-03-18,495.000000,497.000000,495.000000,495.000000,495.000000,19900
2015-03-19,495.000000,495.000000,494.000000,494.000000,494.000000,25600
2015-03-20,494.000000,495.000000,491.000000,491.000000,491.000000,177300
2015-03-23,495.000000,495.000000,482.000000,494.000000,494.000000,631600
2015-03-24,493.000000,493.000000,485.000000,485.000000,485.000000,210900
2015-03-25,494.000000,494.000000,484.000000,484.000000,484.000000,88800
2015-03-26,484.000000,493.000000,480.000000,488.000000,488.000000,333200
2015-03-27,487.000000,487.000000,487.000000,487.000000,487.000000,350000
2015-03-30,488.000000,488.000000,480.000000,487.000000,487.000000,252500
2015-03-31,481.000000,487.000000,479.000000,487.000000,487.000000,150300
2015-04-01,481.000000,481.000000,479.000000,479.000000,479.000000,92700
2015-04-02,480.000000,480.000000,476.000000,478.000000,478.000000,72500
2015-04-06,476.000000,476.000000,466.000000,469.000000,469.000000,489100
2015-04-07,469.000000,469.000000,469.000000,469.000000,469.000000,477600
2015-04-08,467.000000,470.000000,465.000000,470.000000,470.000000,854000
2015-04-09,466.000000,466.000000,441.000000,445.000000,445.000000,530400
2015-04-10,445.000000,445.000000,400.000000,428.000000,428.000000,949100
2015-04-13,405.000000,418.000000,405.000000,405.000000,405.000000,1278300
2015-04-14,400.000000,400.000000,380.000000,382.000000,382.000000,1125700
2015-04-15,382.000000,382.000000,382.000000,382.000000,382.000000,0
2015-04-16,381.000000,381.000000,381.000000,381.000000,381.000000,1313600
2015-04-17,381.000000,383.000000,381.000000,383.000000,383.000000,37400
2015-04-20,381.000000,381.000000,360.000000,360.000000,360.000000,1587600
2015-04-21,370.000000,370.000000,285.000000,290.000000,290.000000,270000
2015-04-22,289.000000,289.000000,250.000000,275.000000,275.000000,432500
2015-04-23,272.000000,300.000000,272.000000,300.000000,300.000000,24600
2015-04-24,310.000000,310.000000,297.000000,297.000000,297.000000,200
2015-04-27,297.000000,297.000000,280.000000,280.000000,280.000000,54200
2015-04-28,290.000000,290.000000,290.000000,290.000000,290.000000,5100
2015-04-29,300.000000,300.000000,290.000000,290.000000,290.000000,24300
2015-04-30,275.000000,275.000000,265.000000,275.000000,275.000000,53200
2015-05-04,225.000000,225.000000,225.000000,225.000000,225.000000,400
2015-05-05,230.000000,250.000000,230.000000,249.000000,249.000000,41700
2015-05-06,249.000000,249.000000,230.000000,230.000000,230.000000,37800
2015-05-07,249.000000,279.000000,249.000000,279.000000,279.000000,5500
2015-05-08,290.000000,290.000000,290.000000,290.000000,290.000000,100
2015-05-11,291.000000,299.000000,291.000000,299.000000,299.000000,4700
2015-05-12,298.000000,298.000000,298.000000,298.000000,298.000000,200
2015-05-13,298.000000,298.000000,298.000000,298.000000,298.000000,200
2015-05-15,298.000000,298.000000,298.000000,298.000000,298.000000,4400
2015-05-18,298.000000,298.000000,298.000000,298.000000,298.000000,0
2015-05-19,298.000000,298.000000,298.000000,298.000000,298.000000,0
2015-05-20,298.000000,298.000000,298.000000,298.000000,298.000000,0
2015-05-21,298.000000,298.000000,298.000000,298.000000,298.000000,0
2015-05-22,298.000000,298.000000,298.000000,298.000000,298.000000,0
2015-05-25,297.000000,298.000000,297.000000,298.000000,298.000000,3400
2015-05-26,298.000000,298.000000,298.000000,298.000000,298.000000,300
2015-05-27,298.000000,298.000000,298.000000,298.000000,298.000000,0
2015-05-28,298.000000,298.000000,298.000000,298.000000,298.000000,0
2015-05-29,285.000000,285.000000,284.000000,284.000000,284.000000,20000
2015-06-01,284.000000,284.000000,284.000000,284.000000,284.000000,0
2015-06-03,270.000000,270.000000,213.000000,269.000000,269.000000,1700
2015-06-04,269.000000,269.000000,269.000000,269.000000,269.000000,0
2015-06-05,269.000000,269.000000,269.000000,269.000000,269.000000,9500
2015-06-08,280.000000,280.000000,280.000000,280.000000,280.000000,1000
2015-06-09,280.000000,280.000000,280.000000,280.000000,280.000000,0
2015-06-10,270.000000,270.000000,269.000000,269.000000,269.000000,700
2015-06-11,270.000000,270.000000,270.000000,270.000000,270.000000,1000
2015-06-12,270.000000,270.000000,270.000000,270.000000,270.000000,0
2015-06-15,269.000000,269.000000,269.000000,269.000000,269.000000,100
2015-06-16,265.000000,265.000000,265.000000,265.000000,265.000000,4000
2015-06-17,265.000000,265.000000,265.000000,265.000000,265.000000,1000
2015-06-18,270.000000,270.000000,270.000000,270.000000,270.000000,100
2015-06-19,270.000000,270.000000,270.000000,270.000000,270.000000,0
2015-06-22,270.000000,270.000000,270.000000,270.000000,270.000000,0
2015-06-23,270.000000,270.000000,270.000000,270.000000,270.000000,0
2015-06-24,270.000000,270.000000,270.000000,270.000000,270.000000,0
2015-06-25,268.000000,268.000000,268.000000,268.000000,268.000000,300
2015-06-26,268.000000,268.000000,268.000000,268.000000,268.000000,0
2015-06-29,268.000000,268.000000,268.000000,268.000000,268.000000,0
2015-06-30,268.000000,268.000000,268.000000,268.000000,268.000000,0
2015-07-01,268.000000,268.000000,268.000000,268.000000,268.000000,0
2015-07-02,268.000000,268.000000,268.000000,268.000000,268.000000,0
2015-07-03,268.000000,268.000000,268.000000,268.000000,268.000000,0
2015-07-06,268.000000,268.000000,268.000000,268.000000,268.000000,0
2015-07-07,265.000000,265.000000,265.000000,265.000000,265.000000,100
2015-07-08,265.000000,265.000000,265.000000,265.000000,265.000000,0
2015-07-09,250.000000,250.000000,250.000000,250.000000,250.000000,2000
2015-07-10,245.000000,245.000000,245.000000,245.000000,245.000000,500
2015-07-13,245.000000,245.000000,245.000000,245.000000,245.000000,0
2015-07-14,239.000000,239.000000,239.000000,239.000000,239.000000,2000
2015-07-15,249.000000,249.000000,248.000000,248.000000,248.000000,203800
2015-07-22,248.000000,248.000000,248.000000,248.000000,248.000000,0
2015-07-23,248.000000,248.000000,248.000000,248.000000,248.000000,1000
2015-07-24,248.000000,248.000000,248.000000,248.000000,248.000000,0
2015-07-27,248.000000,248.000000,248.000000,248.000000,248.000000,0
2015-07-28,248.000000,248.000000,248.000000,248.000000,248.000000,0
2015-07-29,248.000000,248.000000,248.000000,248.000000,248.000000,0
2015-07-30,248.000000,248.000000,248.000000,248.000000,248.000000,0
2015-07-31,248.000000,248.000000,248.000000,248.000000,248.000000,0
2015-08-03,230.000000,230.000000,215.000000,220.000000,220.000000,2100
2015-08-04,240.000000,240.000000,220.000000,220.000000,220.000000,200
2015-08-05,240.000000,240.000000,239.000000,239.000000,239.000000,200
2015-08-06,239.000000,239.000000,239.000000,239.000000,239.000000,0
2015-08-07,239.000000,239.000000,239.000000,239.000000,239.000000,0
2015-08-10,250.000000,250.000000,250.000000,250.000000,250.000000,100
2015-08-11,250.000000,250.000000,250.000000,250.000000,250.000000,500
2015-08-12,250.000000,250.000000,250.000000,250.000000,250.000000,0
2015-08-13,240.000000,240.000000,240.000000,240.000000,240.000000,1000
2015-08-14,240.000000,240.000000,240.000000,240.000000,240.000000,0
2015-08-18,220.000000,220.000000,220.000000,220.000000,220.000000,100
2015-08-19,200.000000,200.000000,185.000000,197.000000,197.000000,3100
2015-08-20,190.000000,190.000000,190.000000,190.000000,190.000000,500
2015-08-21,170.000000,170.000000,170.000000,170.000000,170.000000,2600
2015-08-24,151.000000,160.000000,111.000000,160.000000,160.000000,7100
2015-08-25,144.000000,144.000000,144.000000,144.000000,144.000000,600
2015-08-26,144.000000,144.000000,144.000000,144.000000,144.000000,0
2015-08-27,144.000000,170.000000,131.000000,170.000000,170.000000,43000
2015-08-28,155.000000,170.000000,155.000000,170.000000,170.000000,1100
2015-08-31,190.000000,195.000000,190.000000,195.000000,195.000000,1200
2015-09-01,195.000000,195.000000,195.000000,195.000000,195.000000,200
2015-09-02,195.000000,195.000000,195.000000,195.000000,195.000000,0
2015-09-03,195.000000,195.000000,195.000000,195.000000,195.000000,0
2015-09-04,195.000000,195.000000,195.000000,195.000000,195.000000,0
2015-09-07,195.000000,195.000000,195.000000,195.000000,195.000000,0
2015-09-08,195.000000,195.000000,195.000000,195.000000,195.000000,0
2015-09-09,200.000000,200.000000,200.000000,200.000000,200.000000,300
2015-09-10,200.000000,200.000000,200.000000,200.000000,200.000000,0
2015-09-11,200.000000,200.000000,200.000000,200.000000,200.000000,0
2015-09-14,200.000000,200.000000,200.000000,200.000000,200.000000,0
2015-09-15,200.000000,270.000000,198.000000,265.000000,265.000000,8197900
2015-09-16,280.000000,285.000000,270.000000,280.000000,280.000000,12134800
2015-09-17,282.000000,285.000000,275.000000,276.000000,276.000000,10586500
2015-09-18,277.000000,277.000000,268.000000,270.000000,270.000000,1784300
2015-09-21,269.000000,274.000000,269.000000,274.000000,274.000000,1820500
2015-09-22,273.000000,280.000000,273.000000,275.000000,275.000000,6072100
2015-09-23,274.000000,280.000000,268.000000,275.000000,275.000000,6395000
2015-09-25,275.000000,280.000000,274.000000,278.000000,278.000000,3541500
2015-09-28,278.000000,311.000000,278.000000,311.000000,311.000000,12687500
2015-09-29,311.000000,336.000000,307.000000,322.000000,322.000000,24259800
2015-09-30,323.000000,327.000000,308.000000,308.000000,308.000000,7976800
2015-10-01,308.000000,312.000000,303.000000,310.000000,310.000000,5032400
2015-10-02,310.000000,317.000000,305.000000,315.000000,315.000000,7406600
2015-10-05,316.000000,321.000000,314.000000,318.000000,318.000000,6142200
2015-10-06,319.000000,325.000000,317.000000,319.000000,319.000000,5138600
2015-10-07,320.000000,324.000000,318.000000,322.000000,322.000000,4361400
2015-10-08,324.000000,328.000000,323.000000,327.000000,327.000000,4890100
2015-10-09,328.000000,332.000000,328.000000,328.000000,328.000000,3459300
2015-10-12,327.000000,335.000000,327.000000,329.000000,329.000000,7404700
2015-10-13,329.000000,329.000000,319.000000,325.000000,325.000000,5106100
2015-10-15,324.000000,328.000000,323.000000,324.000000,324.000000,4483600
2015-10-16,325.000000,331.000000,325.000000,326.000000,326.000000,4373400
2015-10-19,327.000000,354.000000,327.000000,350.000000,350.000000,13304200
2015-10-20,350.000000,355.000000,348.000000,353.000000,353.000000,4721800
2015-10-21,353.000000,370.000000,347.000000,370.000000,370.000000,13715500
2015-10-22,370.000000,372.000000,367.000000,368.000000,368.000000,5358600
2015-10-23,369.000000,377.000000,369.000000,376.000000,376.000000,3990600
2015-10-26,376.000000,380.000000,374.000000,376.000000,376.000000,4734400
2015-10-27,376.000000,404.000000,369.000000,404.000000,404.000000,21935900
2015-10-28,405.000000,411.000000,400.000000,407.000000,407.000000,14688600
2015-10-29,408.000000,408.000000,401.000000,402.000000,402.000000,3883100
2015-10-30,402.000000,425.000000,400.000000,424.000000,424.000000,18062400
2015-11-02,424.000000,428.000000,393.000000,422.000000,422.000000,22862000
2015-11-03,425.000000,441.000000,421.000000,440.000000,440.000000,16390200
2015-11-04,442.000000,449.000000,442.000000,445.000000,445.000000,8861700
2015-11-05,444.000000,449.000000,438.000000,438.000000,438.000000,9691300
2015-11-06,438.000000,442.000000,395.000000,413.000000,413.000000,16195800
2015-11-09,413.000000,434.000000,412.000000,428.000000,428.000000,14611600
2015-11-10,425.000000,456.000000,419.000000,456.000000,456.000000,24370400
2015-11-11,456.000000,461.000000,455.000000,458.000000,458.000000,7230300
2015-11-12,458.000000,466.000000,453.000000,466.000000,466.000000,19622300
2015-11-13,464.000000,473.000000,463.000000,470.000000,470.000000,7779600
2015-11-16,469.000000,476.000000,457.000000,459.000000,459.000000,13017600
2015-11-17,459.000000,471.000000,454.000000,471.000000,471.000000,10422500
2015-11-18,473.000000,491.000000,470.000000,473.000000,473.000000,24202100
2015-11-19,472.000000,478.000000,426.000000,427.000000,427.000000,21105300
2015-11-20,428.000000,435.000000,410.000000,411.000000,411.000000,6712600
2015-11-23,412.000000,432.000000,412.000000,428.000000,428.000000,5164600
2015-11-24,429.000000,433.000000,421.000000,432.000000,432.000000,5497900
2015-11-25,432.000000,437.000000,430.000000,433.000000,433.000000,6119600
2015-11-26,433.000000,435.000000,430.000000,430.000000,430.000000,5527100
2015-11-27,432.000000,436.000000,429.000000,430.000000,430.000000,3375400
2015-11-30,431.000000,449.000000,431.000000,449.000000,449.000000,9644500
2015-12-01,449.000000,472.000000,447.000000,472.000000,472.000000,16086100
2015-12-02,474.000000,490.000000,472.000000,490.000000,490.000000,15823300
2015-12-03,490.000000,505.000000,485.000000,493.000000,493.000000,13674000
2015-12-04,493.000000,493.000000,482.000000,491.000000,491.000000,5529000
2015-12-07,491.000000,505.000000,491.000000,493.000000,493.000000,6610300
2015-12-08,491.000000,495.000000,487.000000,491.000000,491.000000,4234500
2015-12-09,491.000000,491.000000,491.000000,491.000000,491.000000,0
2015-12-10,490.000000,491.000000,485.000000,489.000000,489.000000,3719100
2015-12-11,491.000000,492.000000,483.000000,485.000000,485.000000,4492400
2015-12-14,484.000000,497.000000,478.000000,493.000000,493.000000,5643500
2015-12-15,495.000000,496.000000,492.000000,493.000000,493.000000,3510300
2015-12-16,494.000000,500.000000,491.000000,499.000000,499.000000,4460400
2015-12-17,500.000000,515.000000,499.000000,510.000000,510.000000,5229000
2015-12-18,510.000000,515.000000,505.000000,505.000000,505.000000,2968400
2015-12-21,505.000000,510.000000,500.000000,505.000000,505.000000,3146700
2015-12-22,505.000000,515.000000,500.000000,505.000000,505.000000,5557600
2015-12-23,505.000000,510.000000,500.000000,505.000000,505.000000,3569100
2015-12-28,505.000000,505.000000,500.000000,500.000000,500.000000,3532000
2015-12-29,505.000000,505.000000,499.000000,499.000000,499.000000,4226200
2015-12-30,499.000000,510.000000,498.000000,500.000000,500.000000,6401500
2016-01-04,505.000000,510.000000,499.000000,500.000000,500.000000,3083900
2016-01-05,505.000000,505.000000,499.000000,499.000000,499.000000,1332100
2016-01-06,500.000000,505.000000,498.000000,499.000000,499.000000,1929600
2016-01-07,496.000000,496.000000,486.000000,486.000000,486.000000,2386700
2016-01-08,484.000000,486.000000,470.000000,470.000000,470.000000,3026100
2016-01-11,468.000000,485.000000,463.000000,483.000000,483.000000,7638300
2016-01-12,483.000000,489.000000,481.000000,487.000000,487.000000,2975200
2016-01-13,488.000000,494.000000,487.000000,492.000000,492.000000,3102200
2016-01-14,492.000000,492.000000,482.000000,486.000000,486.000000,3722600
2016-01-15,487.000000,488.000000,483.000000,487.000000,487.000000,1587000
2016-01-18,484.000000,486.000000,478.000000,478.000000,478.000000,1664600
2016-01-19,478.000000,489.000000,476.000000,489.000000,489.000000,3033400
2016-01-20,488.000000,488.000000,484.000000,485.000000,485.000000,1267600
2016-01-21,482.000000,487.000000,482.000000,483.000000,483.000000,1334800
2016-01-22,483.000000,488.000000,483.000000,486.000000,486.000000,1320000
2016-01-25,486.000000,499.000000,486.000000,496.000000,496.000000,3533600
2016-01-26,495.000000,505.000000,494.000000,499.000000,499.000000,4437800
2016-01-27,499.000000,505.000000,497.000000,497.000000,497.000000,2581300
2016-01-28,496.000000,499.000000,490.000000,490.000000,490.000000,2105500
2016-01-29,490.000000,495.000000,490.000000,495.000000,495.000000,1168900
2016-02-01,496.000000,499.000000,491.000000,491.000000,491.000000,1655000
2016-02-02,490.000000,491.000000,487.000000,488.000000,488.000000,1135000
2016-02-03,487.000000,493.000000,483.000000,492.000000,492.000000,2964500
2016-02-04,492.000000,496.000000,492.000000,495.000000,495.000000,2215500
2016-02-05,496.000000,499.000000,494.000000,494.000000,494.000000,2706600
2016-02-09,492.000000,493.000000,490.000000,491.000000,491.000000,2009700
2016-02-10,491.000000,494.000000,491.000000,492.000000,492.000000,1876500
2016-02-11,491.000000,494.000000,491.000000,492.000000,492.000000,1632900
2016-02-12,491.000000,492.000000,490.000000,490.000000,490.000000,1238200
2016-02-15,490.000000,494.000000,490.000000,492.000000,492.000000,1942700
2016-02-16,491.000000,494.000000,490.000000,493.000000,493.000000,3203300
2016-02-17,492.000000,495.000000,490.000000,492.000000,492.000000,1777500
2016-02-18,492.000000,495.000000,490.000000,490.000000,490.000000,1990500
2016-02-19,489.000000,490.000000,486.000000,487.000000,487.000000,1924300
2016-02-22,486.000000,488.000000,480.000000,480.000000,480.000000,3485900
2016-02-23,479.000000,481.000000,474.000000,474.000000,474.000000,2877800
2016-02-24,473.000000,475.000000,472.000000,472.000000,472.000000,1346000
2016-02-25,472.000000,474.000000,471.000000,472.000000,472.000000,1540400
2016-02-26,472.000000,474.000000,471.000000,473.000000,473.000000,1571000
2016-02-29,471.000000,474.000000,471.000000,471.000000,471.000000,1229200
2016-03-01,470.000000,474.000000,470.000000,474.000000,474.000000,3104400
2016-03-02,475.000000,477.000000,474.000000,474.000000,474.000000,3095100
2016-03-03,474.000000,477.000000,474.000000,477.000000,477.000000,2806100
2016-03-04,476.000000,478.000000,476.000000,477.000000,477.000000,2203500
2016-03-07,477.000000,479.000000,474.000000,475.000000,475.000000,3865300
2016-03-08,475.000000,477.000000,474.000000,475.000000,475.000000,2781700
2016-03-10,475.000000,476.000000,473.000000,473.000000,473.000000,2099900
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,477.000000,479.000000,476.000000,476.000000,476.000000,2352900
2016-03-16,476.000000,476.000000,474.000000,475.000000,475.000000,2073900
2016-03-17,475.000000,477.000000,475.000000,475.000000,475.000000,2662100
2016-03-18,475.000000,478.000000,474.000000,474.000000,474.000000,2384300
2016-03-21,475.000000,477.000000,475.000000,476.000000,476.000000,2149500
2016-03-22,476.000000,478.000000,475.000000,475.000000,475.000000,2279000
2016-03-23,475.000000,477.000000,474.000000,474.000000,474.000000,2331800
2016-03-24,474.000000,474.000000,472.000000,473.000000,473.000000,2278300
2016-03-28,473.000000,474.000000,472.000000,472.000000,472.000000,2152400
2016-03-29,472.000000,480.000000,472.000000,474.000000,474.000000,4675400
2016-03-30,474.000000,477.000000,473.000000,473.000000,473.000000,2817500
2016-03-31,474.000000,476.000000,474.000000,474.000000,474.000000,2105700
2016-04-01,474.000000,475.000000,472.000000,472.000000,472.000000,2338800
2016-04-04,472.000000,475.000000,472.000000,472.000000,472.000000,2421000
2016-04-05,472.000000,474.000000,471.000000,473.000000,473.000000,2166700
2016-04-06,473.000000,473.000000,471.000000,472.000000,472.000000,2212000
2016-04-07,472.000000,473.000000,471.000000,472.000000,472.000000,2268600
2016-04-08,472.000000,472.000000,470.000000,470.000000,470.000000,2081900
2016-04-11,null,null,null,null,null,null
2016-04-12,469.000000,471.000000,469.000000,471.000000,471.000000,2173900
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,471.000000,471.000000,471.000000,471.000000,471.000000,0
2016-04-20,470.000000,470.000000,468.000000,469.000000,469.000000,2488500
2016-04-21,469.000000,471.000000,469.000000,470.000000,470.000000,2837900
2016-04-22,470.000000,471.000000,469.000000,469.000000,469.000000,2411500
2016-04-25,469.000000,470.000000,467.000000,467.000000,467.000000,2237800
2016-04-26,467.000000,468.000000,466.000000,466.000000,466.000000,2239700
2016-04-27,466.000000,468.000000,466.000000,468.000000,468.000000,2137100
2016-04-28,468.000000,469.000000,468.000000,468.000000,468.000000,1922400
2016-04-29,467.000000,467.000000,466.000000,467.000000,467.000000,2250200
2016-05-02,467.000000,470.000000,464.000000,466.000000,466.000000,2232600
2016-05-03,466.000000,470.000000,466.000000,468.000000,468.000000,2189200
2016-05-04,468.000000,468.000000,464.000000,468.000000,468.000000,2474200
2016-05-09,468.000000,468.000000,464.000000,466.000000,466.000000,2139600
2016-05-10,466.000000,468.000000,462.000000,466.000000,466.000000,2534200
2016-05-11,466.000000,468.000000,464.000000,466.000000,466.000000,1260100
2016-05-12,466.000000,468.000000,462.000000,464.000000,464.000000,1640000
2016-05-13,464.000000,464.000000,448.000000,452.000000,452.000000,2294000
2016-05-16,452.000000,452.000000,446.000000,452.000000,452.000000,1339900
2016-05-17,452.000000,454.000000,448.000000,450.000000,450.000000,1040200
2016-05-18,450.000000,454.000000,446.000000,454.000000,454.000000,1989200
2016-05-19,454.000000,454.000000,450.000000,450.000000,450.000000,1262200
2016-05-20,450.000000,450.000000,446.000000,448.000000,448.000000,1094200
2016-05-23,448.000000,452.000000,448.000000,450.000000,450.000000,1174700
2016-05-24,448.000000,452.000000,446.000000,448.000000,448.000000,1264700
2016-05-25,448.000000,456.000000,448.000000,456.000000,456.000000,3794500
2016-05-26,456.000000,456.000000,442.000000,444.000000,444.000000,3167400
2016-05-27,446.000000,448.000000,444.000000,446.000000,446.000000,1190400
