Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,10400.000000,10525.000000,10350.000000,10450.000000,9439.909180,3919600
2016-03-22,10450.000000,10650.000000,10450.000000,10650.000000,9620.578125,6691300
2016-03-23,10650.000000,10725.000000,10575.000000,10725.000000,9688.328125,5358700
2016-03-24,10675.000000,10750.000000,10650.000000,10725.000000,9688.328125,6653500
2016-03-28,10600.000000,10625.000000,10425.000000,10600.000000,9575.410156,3761200
2016-03-29,10600.000000,10600.000000,10250.000000,10250.000000,9259.242188,6156500
2016-03-30,10350.000000,10375.000000,10075.000000,10125.000000,9146.323242,12967400
2016-03-31,10000.000000,10200.000000,10000.000000,10175.000000,9191.490234,10147000
2016-04-01,10175.000000,10200.000000,10075.000000,10200.000000,9214.074219,4440000
2016-04-04,10250.000000,10275.000000,10200.000000,10225.000000,9236.657227,5469300
2016-04-05,10225.000000,10350.000000,10225.000000,10250.000000,9259.242188,8078400
2016-04-06,10250.000000,10300.000000,10225.000000,10275.000000,9281.825195,5285400
2016-04-07,10300.000000,10325.000000,10200.000000,10300.000000,9304.409180,6112600
2016-04-08,10300.000000,10425.000000,10200.000000,10425.000000,9417.326172,5755200
2016-04-11,null,null,null,null,null,null
2016-04-12,10425.000000,10500.000000,10375.000000,10500.000000,9485.076172,4653200
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,10500.000000,10500.000000,10500.000000,10500.000000,9485.076172,0
2016-04-20,10325.000000,10450.000000,10325.000000,10425.000000,9417.326172,2746600
2016-04-21,10425.000000,10525.000000,10400.000000,10525.000000,9507.659180,2789200
2016-04-22,10525.000000,10625.000000,10425.000000,10525.000000,9507.659180,3843900
2016-04-25,10600.000000,10600.000000,10500.000000,10550.000000,9530.242188,5558100
2016-04-26,10525.000000,10525.000000,10225.000000,10325.000000,9326.991211,5847500
2016-04-27,10200.000000,10275.000000,10075.000000,10125.000000,9146.323242,4717900
2016-04-28,10125.000000,10200.000000,10050.000000,10050.000000,9078.572266,3629300
2016-04-29,10025.000000,10050.000000,9800.000000,9900.000000,8943.072266,8919200
2016-05-02,9825.000000,9850.000000,9525.000000,9550.000000,8626.902344,5421700
2016-05-03,9650.000000,9825.000000,9625.000000,9800.000000,8852.738281,6346200
2016-05-04,9800.000000,9875.000000,9675.000000,9825.000000,8875.322266,6695300
2016-05-09,9800.000000,9900.000000,9275.000000,9275.000000,8378.484375,5522400
2016-05-10,9250.000000,9425.000000,9200.000000,9400.000000,8491.402344,4730500
2016-05-11,9650.000000,9700.000000,9450.000000,9650.000000,8717.236328,5622700
2016-05-12,9700.000000,9825.000000,9350.000000,9350.000000,8446.233398,4979500
2016-05-13,9350.000000,9350.000000,8925.000000,9000.000000,8130.065918,9531900
2016-05-16,9050.000000,9100.000000,8875.000000,9100.000000,8220.399414,7439800
2016-05-17,9175.000000,9325.000000,9025.000000,9050.000000,8175.232910,5732500
2016-05-18,9000.000000,9125.000000,9000.000000,9100.000000,8220.399414,3645300
2016-05-19,9050.000000,9075.000000,8825.000000,8850.000000,7994.564453,10896400
2016-05-20,8850.000000,9025.000000,8850.000000,9000.000000,8130.065918,4920300
2016-05-23,8800.000000,8825.000000,8725.000000,8825.000000,8251.534180,5275400
2016-05-24,8825.000000,8875.000000,8675.000000,8700.000000,8134.656250,8469900
2016-05-25,8750.000000,8850.000000,8750.000000,8825.000000,8251.534180,4310200
2016-05-26,8875.000000,8875.000000,8800.000000,8825.000000,8251.534180,3713000
2016-05-27,8850.000000,9100.000000,8750.000000,9100.000000,8508.663086,7547100
2016-05-30,9175.000000,9175.000000,9075.000000,9125.000000,8532.039063,5833300
2016-05-31,9125.000000,9175.000000,9000.000000,9000.000000,8415.162109,10464500
2016-06-01,9000.000000,9200.000000,9000.000000,9100.000000,8508.663086,4768000
2016-06-02,9100.000000,9150.000000,8975.000000,9000.000000,8415.162109,3426600
2016-06-03,9100.000000,9125.000000,9025.000000,9025.000000,8438.537109,4217200
2016-06-06,9050.000000,9225.000000,9025.000000,9225.000000,8625.541016,6107700
2016-06-07,9275.000000,9325.000000,9200.000000,9325.000000,8719.042969,8743600
2016-06-08,9350.000000,9350.000000,9150.000000,9225.000000,8625.541016,5086900
2016-06-09,9300.000000,9325.000000,9000.000000,9000.000000,8415.162109,6907100
2016-06-10,9000.000000,9075.000000,8875.000000,8875.000000,8298.284180,4684300
2016-06-13,8850.000000,8975.000000,8800.000000,8850.000000,8274.909180,6068800
2016-06-14,8800.000000,8900.000000,8725.000000,8800.000000,8228.158203,4157400
2016-06-15,8700.000000,8900.000000,8700.000000,8900.000000,8321.659180,3866900
2016-06-16,8900.000000,8925.000000,8775.000000,8800.000000,8228.158203,4949800
2016-06-17,8825.000000,9050.000000,8825.000000,9050.000000,8461.913086,8398400
2016-06-20,9075.000000,9125.000000,9000.000000,9125.000000,8532.039063,4928900
2016-06-21,9175.000000,9175.000000,9025.000000,9050.000000,8461.913086,4517300
2016-06-22,9000.000000,9025.000000,8925.000000,8975.000000,8391.786133,4579400
2016-06-23,9000.000000,9000.000000,8925.000000,8975.000000,8391.786133,4109000
2016-06-24,9000.000000,9025.000000,8750.000000,8850.000000,8274.909180,6134700
2016-06-27,8750.000000,8850.000000,8725.000000,8800.000000,8228.158203,6356800
2016-06-28,8750.000000,8925.000000,8725.000000,8825.000000,8251.534180,8151000
2016-06-29,8875.000000,9175.000000,8875.000000,9175.000000,8578.789063,11854200
2016-06-30,9225.000000,9350.000000,9150.000000,9350.000000,8742.416992,11527700
2016-07-01,9275.000000,9400.000000,9200.000000,9250.000000,8648.915039,6259300
2016-07-11,9350.000000,9675.000000,9350.000000,9675.000000,9046.298828,12587300
2016-07-12,9725.000000,9850.000000,9600.000000,9825.000000,9186.551758,10268700
2016-07-13,9525.000000,9850.000000,9525.000000,9525.000000,8906.045898,12633600
2016-07-14,9525.000000,9525.000000,9250.000000,9275.000000,8672.291992,12688900
2016-07-15,9275.000000,9300.000000,9025.000000,9050.000000,8461.913086,22723300
2016-07-18,9050.000000,9075.000000,8950.000000,8975.000000,8391.786133,38194500
2016-07-19,9050.000000,9550.000000,9050.000000,9525.000000,8906.045898,74130700
2016-07-20,9575.000000,9650.000000,9400.000000,9500.000000,8882.670898,29152100
2016-07-21,9550.000000,9575.000000,9350.000000,9425.000000,8812.543945,10960300
2016-07-22,9375.000000,9400.000000,9225.000000,9300.000000,8695.666992,9598800
2016-07-25,9350.000000,9450.000000,9275.000000,9400.000000,8789.168945,11918500
2016-07-26,9450.000000,9525.000000,9325.000000,9500.000000,8882.670898,18066900
2016-07-27,9575.000000,9825.000000,9575.000000,9700.000000,9069.673828,46393000
2016-07-28,9725.000000,9800.000000,9675.000000,9675.000000,9046.298828,13763400
2016-07-29,9800.000000,9800.000000,9375.000000,9375.000000,8765.792969,11657700
2016-08-01,9500.000000,10175.000000,9400.000000,10000.000000,9350.179688,39930300
2016-08-02,10000.000000,10125.000000,9900.000000,9900.000000,9256.677734,17516300
2016-08-03,9850.000000,10375.000000,9800.000000,10175.000000,9513.807617,50625200
2016-08-04,10125.000000,10250.000000,10075.000000,10125.000000,9467.056641,15692200
2016-08-05,10200.000000,10400.000000,10150.000000,10350.000000,9677.435547,10511500
2016-08-08,10350.000000,10850.000000,10350.000000,10775.000000,10074.818359,20871200
2016-08-09,10850.000000,11750.000000,10825.000000,11600.000000,10846.208008,29547400
2016-08-10,11650.000000,11875.000000,11250.000000,11400.000000,10659.205078,15216600
2016-08-11,11200.000000,11200.000000,10950.000000,11075.000000,10355.324219,18185800
2016-08-12,11125.000000,11275.000000,10900.000000,11000.000000,10285.197266,7987200
2016-08-15,10750.000000,10900.000000,10625.000000,10900.000000,10191.695313,7176500
2016-08-16,11025.000000,11150.000000,10850.000000,11050.000000,10331.949219,7149700
2016-08-18,11175.000000,11225.000000,10875.000000,11225.000000,10495.577148,8920900
2016-08-19,11150.000000,11275.000000,11100.000000,11100.000000,10378.699219,9013200
2016-08-22,11250.000000,11250.000000,11100.000000,11150.000000,10425.450195,3939000
2016-08-23,11000.000000,11025.000000,10600.000000,10775.000000,10074.818359,8670400
2016-08-24,10750.000000,10750.000000,10375.000000,10400.000000,9724.187500,11778900
2016-08-25,10475.000000,10575.000000,10375.000000,10425.000000,9747.562500,12593600
2016-08-26,10425.000000,10525.000000,10400.000000,10500.000000,9817.688477,10826500
2016-08-29,10500.000000,10500.000000,10325.000000,10400.000000,9724.187500,4753300
2016-08-30,10350.000000,10450.000000,10050.000000,10100.000000,9443.681641,14724600
2016-08-31,10100.000000,10175.000000,9900.000000,9900.000000,9256.677734,21146900
2016-09-01,9950.000000,9975.000000,9800.000000,9800.000000,9163.176758,16534400
2016-09-02,9850.000000,10075.000000,9825.000000,10000.000000,9350.179688,8530500
2016-09-05,10125.000000,10250.000000,10100.000000,10150.000000,9490.431641,8489700
2016-09-06,10175.000000,10225.000000,10075.000000,10200.000000,9537.183594,4773300
2016-09-07,10100.000000,10175.000000,9925.000000,10050.000000,9396.929688,8780000
2016-09-08,10100.000000,10150.000000,10000.000000,10050.000000,9396.929688,6837500
2016-09-09,9950.000000,10125.000000,9950.000000,10050.000000,9396.929688,7357900
2016-09-13,9950.000000,10000.000000,9825.000000,9850.000000,9209.926758,6872700
2016-09-14,9800.000000,9825.000000,9625.000000,9700.000000,9069.673828,6218300
2016-09-15,9625.000000,9950.000000,9625.000000,9950.000000,9303.428711,12984200
2016-09-16,10050.000000,10125.000000,9875.000000,9900.000000,9256.677734,13770500
2016-09-19,9900.000000,10150.000000,9900.000000,10125.000000,9467.056641,9173300
2016-09-20,10150.000000,10175.000000,9925.000000,10000.000000,9350.179688,13265400
2016-09-21,9950.000000,9975.000000,9725.000000,9825.000000,9186.551758,13062800
2016-09-22,9950.000000,10150.000000,9925.000000,10100.000000,9443.681641,14700300
2016-09-23,10400.000000,10400.000000,10150.000000,10400.000000,9724.187500,17022800
2016-09-26,10400.000000,10425.000000,10250.000000,10400.000000,9724.187500,7934000
2016-09-27,10400.000000,10450.000000,10150.000000,10450.000000,9770.937500,9477000
2016-09-28,10350.000000,10500.000000,10275.000000,10500.000000,9817.688477,4411900
2016-09-29,10550.000000,10675.000000,10450.000000,10575.000000,9887.815430,10080800
2016-09-30,10500.000000,10700.000000,10100.000000,10100.000000,9443.681641,17968300
2016-10-03,10250.000000,10475.000000,10250.000000,10400.000000,9724.187500,8311500
2016-10-04,10475.000000,10750.000000,10400.000000,10675.000000,9981.316406,15095900
2016-10-05,10650.000000,10650.000000,10425.000000,10500.000000,9817.688477,5900700
2016-10-06,10500.000000,10625.000000,10325.000000,10450.000000,9770.937500,3938200
2016-10-07,10325.000000,10400.000000,10275.000000,10400.000000,9724.187500,2725200
2016-10-10,10475.000000,10475.000000,10275.000000,10300.000000,9630.685547,1781300
2016-10-11,10350.000000,10375.000000,9650.000000,10000.000000,9350.179688,29421900
2016-10-12,9975.000000,10075.000000,9825.000000,10050.000000,9396.929688,5307900
2016-10-13,10100.000000,10150.000000,9900.000000,10075.000000,9420.306641,3611500
2016-10-14,10025.000000,10075.000000,9925.000000,10075.000000,9420.306641,4113800
2016-10-17,10000.000000,10025.000000,9850.000000,9900.000000,9256.677734,5172700
2016-10-18,10000.000000,10050.000000,9950.000000,10050.000000,9396.929688,5410800
2016-10-19,9975.000000,10050.000000,9975.000000,9975.000000,9326.803711,2453900
2016-10-20,10050.000000,10050.000000,9850.000000,9900.000000,9256.677734,5413400
2016-10-21,9900.000000,10000.000000,9875.000000,10000.000000,9350.179688,2261600
2016-10-24,10025.000000,10100.000000,9925.000000,9975.000000,9326.803711,3903200
2016-10-25,10050.000000,10200.000000,10050.000000,10150.000000,9490.431641,6888100
2016-10-26,10150.000000,10150.000000,10025.000000,10075.000000,9420.306641,4504400
2016-10-27,10075.000000,10150.000000,10025.000000,10075.000000,9420.306641,3018700
2016-10-28,10150.000000,10150.000000,9900.000000,9975.000000,9326.803711,3499400
2016-10-31,9925.000000,9950.000000,9800.000000,9850.000000,9209.926758,4631000
2016-11-01,9850.000000,9900.000000,9500.000000,9500.000000,8882.670898,11027900
2016-11-02,9400.000000,9625.000000,9350.000000,9450.000000,8835.919922,5065300
2016-11-03,9450.000000,9550.000000,9275.000000,9275.000000,8672.291992,4612000
2016-11-04,9275.000000,9350.000000,9200.000000,9275.000000,8672.291992,3863600
2016-11-07,9300.000000,9400.000000,9225.000000,9300.000000,8695.666992,4425000
2016-11-08,9325.000000,9425.000000,9300.000000,9400.000000,8789.168945,7307100
2016-11-09,9425.000000,9450.000000,9050.000000,9225.000000,8625.541016,6331600
2016-11-10,9375.000000,9400.000000,9250.000000,9275.000000,8672.291992,4383400
2016-11-11,9000.000000,9025.000000,8775.000000,8850.000000,8274.909180,6650300
2016-11-14,8750.000000,8750.000000,8400.000000,8425.000000,7877.526855,12015400
2016-11-15,8425.000000,8500.000000,8150.000000,8200.000000,7667.147461,12271900
2016-11-16,8275.000000,8550.000000,8225.000000,8450.000000,7900.901367,11896400
2016-11-17,8400.000000,8500.000000,8275.000000,8350.000000,7807.399902,4894700
2016-11-18,8425.000000,8425.000000,8275.000000,8425.000000,7877.526855,4944300
2016-11-21,8300.000000,8475.000000,8300.000000,8475.000000,7924.276855,3815700
2016-11-22,8475.000000,8475.000000,8375.000000,8425.000000,7877.526855,2913300
2016-11-23,8425.000000,8475.000000,8325.000000,8400.000000,7854.150391,4446500
2016-11-24,8325.000000,8375.000000,8050.000000,8050.000000,7526.894531,5723900
2016-11-25,8125.000000,8300.000000,8100.000000,8200.000000,7667.147461,4862300
2016-11-28,8300.000000,8900.000000,8225.000000,8675.000000,8111.280273,9135600
2016-11-29,8675.000000,9125.000000,8675.000000,8700.000000,8134.656250,10248400
2016-11-30,8850.000000,9175.000000,8700.000000,8875.000000,8298.284180,11275500
2016-12-01,8875.000000,9275.000000,8875.000000,9250.000000,8648.915039,9298100
2016-12-02,9250.000000,9300.000000,9075.000000,9250.000000,8648.915039,4358500
2016-12-05,9200.000000,9325.000000,9125.000000,9225.000000,8625.541016,4455500
2016-12-06,9300.000000,9300.000000,9175.000000,9225.000000,8625.541016,5962100
2016-12-07,9225.000000,9275.000000,9150.000000,9250.000000,8648.915039,4980300
2016-12-08,9275.000000,9300.000000,9000.000000,9200.000000,8602.165039,6349200
2016-12-09,9200.000000,9300.000000,9100.000000,9300.000000,8695.666992,4113300
2016-12-13,9275.000000,9300.000000,9150.000000,9300.000000,8695.666992,4420500
2016-12-14,9300.000000,9350.000000,9200.000000,9300.000000,8695.666992,4548300
2016-12-15,9150.000000,9200.000000,8950.000000,8975.000000,8391.786133,9759600
2016-12-16,9000.000000,9250.000000,9000.000000,9175.000000,8578.789063,9468800
2016-12-19,9250.000000,9300.000000,9075.000000,9100.000000,8508.663086,5839800
2016-12-20,9000.000000,9150.000000,8925.000000,8925.000000,8345.035156,3793100
2016-12-21,9100.000000,9200.000000,9000.000000,9125.000000,8532.039063,4688500
2016-12-22,9225.000000,9225.000000,8925.000000,8925.000000,8345.035156,3900900
2016-12-23,9025.000000,9125.000000,8925.000000,9050.000000,8461.913086,4965500
2016-12-27,9100.000000,9100.000000,9000.000000,9075.000000,8485.287109,1324800
2016-12-28,9075.000000,9400.000000,9075.000000,9325.000000,8719.042969,6020500
2016-12-29,9325.000000,9475.000000,9325.000000,9400.000000,8789.168945,4525400
2016-12-30,9375.000000,9500.000000,9175.000000,9175.000000,8578.789063,5373900
2017-01-02,9175.000000,9175.000000,9175.000000,9175.000000,8578.789063,0
2017-01-03,9175.000000,9200.000000,9050.000000,9100.000000,8508.663086,955300
2017-01-04,9125.000000,9450.000000,9125.000000,9450.000000,8835.919922,4682600
2017-01-05,9450.000000,9500.000000,9350.000000,9500.000000,8882.670898,3887700
2017-01-06,9500.000000,9500.000000,9325.000000,9400.000000,8789.168945,1418900
2017-01-09,9400.000000,9425.000000,9125.000000,9125.000000,8532.039063,3030900
2017-01-10,9125.000000,9175.000000,9050.000000,9125.000000,8532.039063,1893200
2017-01-11,9050.000000,9100.000000,8850.000000,8850.000000,8274.909180,8684100
2017-01-12,8850.000000,8975.000000,8675.000000,8700.000000,8134.656250,8310200
2017-01-13,8725.000000,8825.000000,8725.000000,8775.000000,8204.781250,3022100
2017-01-16,8800.000000,8850.000000,8700.000000,8700.000000,8134.656250,3475200
2017-01-17,8650.000000,8750.000000,8625.000000,8625.000000,8064.529785,2696000
2017-01-18,8600.000000,8775.000000,8575.000000,8750.000000,8181.407715,3817000
2017-01-19,8750.000000,8825.000000,8650.000000,8725.000000,8158.031250,2630700
2017-01-20,8675.000000,8700.000000,8625.000000,8625.000000,8064.529785,3653700
2017-01-23,8700.000000,8725.000000,8600.000000,8600.000000,8041.154785,2721900
2017-01-24,8700.000000,8750.000000,8600.000000,8700.000000,8134.656250,3039500
2017-01-25,9050.000000,9050.000000,8750.000000,9025.000000,8438.537109,7299900
2017-01-26,9100.000000,9225.000000,9000.000000,9200.000000,8602.165039,13207400
2017-01-27,9125.000000,9275.000000,9125.000000,9225.000000,8625.541016,7711800
2017-01-30,9300.000000,9350.000000,9100.000000,9100.000000,8508.663086,3845500
2017-01-31,9025.000000,9200.000000,9025.000000,9025.000000,8438.537109,2641700
2017-02-01,9125.000000,9200.000000,9025.000000,9025.000000,8438.537109,4000500
2017-02-02,9025.000000,9300.000000,9025.000000,9300.000000,8695.666992,9230300
2017-02-03,9300.000000,9300.000000,9100.000000,9200.000000,8602.165039,4562100
2017-02-06,9200.000000,9325.000000,9150.000000,9275.000000,8672.291992,4044000
2017-02-07,9250.000000,9325.000000,9150.000000,9150.000000,8555.414063,3692800
2017-02-08,9150.000000,9450.000000,9150.000000,9250.000000,8648.915039,8964600
2017-02-09,9300.000000,9625.000000,9300.000000,9625.000000,8999.548828,8893300
2017-02-10,9700.000000,9775.000000,9575.000000,9750.000000,9116.424805,6688100
2017-02-13,9800.000000,9875.000000,9750.000000,9825.000000,9186.551758,3776900
2017-02-14,9725.000000,9725.000000,9300.000000,9350.000000,8742.416992,6749900
2017-02-15,9350.000000,9350.000000,9350.000000,9350.000000,8742.416992,0
2017-02-16,9400.000000,9575.000000,9300.000000,9500.000000,8882.670898,6909100
2017-02-17,9475.000000,9550.000000,9275.000000,9275.000000,8672.291992,5491400
2017-02-20,9300.000000,9325.000000,9075.000000,9200.000000,8602.165039,4707100
2017-02-21,9200.000000,9300.000000,9075.000000,9150.000000,8555.414063,2750900
2017-02-22,9200.000000,9250.000000,9100.000000,9225.000000,8625.541016,1973800
2017-02-23,9200.000000,9350.000000,9175.000000,9250.000000,8648.915039,2504500
2017-02-24,9300.000000,9575.000000,9300.000000,9575.000000,8952.795898,6044900
2017-02-27,9575.000000,9675.000000,9525.000000,9525.000000,8906.045898,1482100
2017-02-28,9600.000000,9650.000000,9525.000000,9625.000000,8999.548828,4608200
2017-03-01,9625.000000,9625.000000,9400.000000,9400.000000,8789.168945,4612200
2017-03-02,9500.000000,9550.000000,9400.000000,9425.000000,8812.543945,2896300
2017-03-03,9425.000000,9500.000000,9375.000000,9425.000000,8812.543945,2791600
2017-03-06,9375.000000,9500.000000,9375.000000,9500.000000,8882.670898,2386600
2017-03-07,9500.000000,9500.000000,9275.000000,9350.000000,8742.416992,2422800
2017-03-08,9475.000000,9475.000000,9275.000000,9325.000000,8719.042969,1348800
2017-03-09,9250.000000,9325.000000,9125.000000,9250.000000,8648.915039,1730000
2017-03-10,9350.000000,9425.000000,9200.000000,9425.000000,8812.543945,1169800
2017-03-13,9300.000000,9425.000000,9300.000000,9400.000000,8789.168945,1578900
2017-03-14,9400.000000,9400.000000,9200.000000,9200.000000,8602.165039,2571500
2017-03-15,9175.000000,9225.000000,9050.000000,9050.000000,8461.913086,3811300
2017-03-16,9075.000000,9225.000000,9075.000000,9175.000000,8578.789063,5300300
2017-03-17,9275.000000,9325.000000,9175.000000,9225.000000,8625.541016,12766500
2017-03-20,9300.000000,9350.000000,9225.000000,9350.000000,8742.416992,4628600
2017-03-21,9350.000000,9350.000000,9100.000000,9150.000000,8555.414063,6565900
2017-03-22,9100.000000,9225.000000,9075.000000,9225.000000,8625.541016,7623000
2017-03-23,9150.000000,9150.000000,9050.000000,9075.000000,8485.287109,4669600
2017-03-24,9100.000000,9150.000000,8950.000000,8950.000000,8368.411133,5045000
2017-03-27,8775.000000,9075.000000,8750.000000,8775.000000,8204.781250,7665700
2017-03-29,8800.000000,9075.000000,8800.000000,9075.000000,8485.287109,6331500
2017-03-30,8850.000000,9150.000000,8800.000000,8850.000000,8274.909180,7633900
2017-03-31,8900.000000,9000.000000,8875.000000,9000.000000,8415.162109,5903100
2017-04-03,9050.000000,9150.000000,8975.000000,9050.000000,8461.913086,4482100
2017-04-04,9000.000000,9125.000000,9000.000000,9125.000000,8532.039063,4592400
2017-04-05,9125.000000,9200.000000,9100.000000,9125.000000,8532.039063,7548600
2017-04-06,9175.000000,9225.000000,9125.000000,9150.000000,8555.414063,5799900
2017-04-07,9175.000000,9200.000000,9150.000000,9175.000000,8578.789063,6615800
2017-04-10,8975.000000,9000.000000,8925.000000,8975.000000,8680.263672,5064300
2017-04-11,8925.000000,8975.000000,8775.000000,8800.000000,8511.010742,4036700
2017-04-12,8850.000000,8975.000000,8825.000000,8975.000000,8680.263672,6419800
2017-04-13,8950.000000,8950.000000,8875.000000,8875.000000,8583.547852,2061300
2017-04-17,8875.000000,8900.000000,8775.000000,8800.000000,8511.010742,2883000
2017-04-18,8800.000000,8850.000000,8700.000000,8750.000000,8462.653320,6144700
2017-04-19,8750.000000,8750.000000,8750.000000,8750.000000,8462.653320,0
2017-04-20,8700.000000,8750.000000,8650.000000,8675.000000,8390.115234,10498700
2017-04-21,8750.000000,8825.000000,8675.000000,8700.000000,8414.294922,4680600
2017-04-25,8825.000000,8975.000000,8800.000000,8975.000000,8680.263672,7833400
2017-04-26,9000.000000,9025.000000,8925.000000,9000.000000,8704.443359,3866400
2017-04-27,8975.000000,9000.000000,8825.000000,8825.000000,8535.190430,6331900
2017-04-28,8825.000000,8875.000000,8775.000000,8825.000000,8535.190430,8087800
2017-05-02,8775.000000,8825.000000,8750.000000,8800.000000,8511.010742,3387500
2017-05-03,8700.000000,8800.000000,8675.000000,8725.000000,8438.473633,5746800
2017-05-04,8650.000000,8725.000000,8600.000000,8650.000000,8365.937500,6673000
2017-05-05,8725.000000,8800.000000,8650.000000,8800.000000,8511.010742,10267700
2017-05-08,8850.000000,8875.000000,8675.000000,8750.000000,8462.653320,11668000
2017-05-09,8700.000000,8775.000000,8700.000000,8750.000000,8462.653320,4704400
2017-05-10,8650.000000,8800.000000,8600.000000,8650.000000,8365.937500,3991000
2017-05-12,8725.000000,8875.000000,8650.000000,8850.000000,8559.369141,7514800
2017-05-15,8850.000000,8900.000000,8750.000000,8900.000000,8607.726563,6550700
2017-05-16,8900.000000,9225.000000,8875.000000,9200.000000,8897.875000,13316400
2017-05-17,9200.000000,9200.000000,9050.000000,9100.000000,8801.159180,5157500
2017-05-18,8975.000000,9200.000000,8925.000000,9200.000000,8897.875000,4625400
2017-05-19,9225.000000,9325.000000,9125.000000,9200.000000,8897.875000,8155000
2017-05-22,9250.000000,9425.000000,9250.000000,9400.000000,9091.307617,10302500
2017-05-23,9450.000000,9500.000000,9275.000000,9350.000000,9042.948242,4151100
2017-05-24,9225.000000,9275.000000,9125.000000,9250.000000,8946.232422,3350200
2017-05-26,9250.000000,9325.000000,9175.000000,9250.000000,8946.232422,4385900
2017-05-29,9325.000000,9400.000000,9250.000000,9350.000000,9042.948242,1887000
2017-05-30,9375.000000,9375.000000,9200.000000,9200.000000,8897.875000,1744100
2017-05-31,9200.000000,9450.000000,9200.000000,9450.000000,9139.665039,7087000
2017-06-01,9450.000000,9450.000000,9450.000000,9450.000000,9139.665039,0
2017-06-02,9450.000000,9450.000000,9250.000000,9325.000000,9018.770508,4694700
2017-06-05,9375.000000,9375.000000,9150.000000,9300.000000,8994.590820,4204800
2017-06-06,9300.000000,9325.000000,9200.000000,9300.000000,8994.590820,3275900
2017-06-07,9350.000000,9400.000000,9200.000000,9200.000000,8897.875000,1348300
2017-06-08,9175.000000,9250.000000,9025.000000,9025.000000,8728.622070,2516700
2017-06-09,9050.000000,9500.000000,9050.000000,9375.000000,9067.127930,11265100
2017-06-12,9450.000000,9675.000000,9375.000000,9650.000000,9333.096680,9444100
2017-06-13,9650.000000,9750.000000,9525.000000,9675.000000,9357.276367,5108000
2017-06-14,9675.000000,9850.000000,9650.000000,9850.000000,9526.529297,9337900
2017-06-15,9900.000000,10100.000000,9850.000000,10075.000000,9744.140625,11153900
2017-06-16,10000.000000,10075.000000,9800.000000,9850.000000,9526.529297,10284400
2017-06-19,9975.000000,10150.000000,9850.000000,10150.000000,9816.676758,4938600
2017-06-20,10200.000000,10250.000000,10025.000000,10200.000000,9865.036133,9933300
2017-06-21,10150.000000,10200.000000,9975.000000,10200.000000,9865.036133,8026300
2017-06-22,10150.000000,10150.000000,9950.000000,10000.000000,9671.603516,6963600
2017-06-23,10000.000000,10000.000000,10000.000000,10000.000000,9671.603516,0
2017-06-26,10000.000000,10000.000000,10000.000000,10000.000000,9671.603516,0
2017-06-27,10000.000000,10000.000000,10000.000000,10000.000000,9671.603516,0
2017-06-28,10000.000000,10000.000000,10000.000000,10000.000000,9671.603516,0
2017-06-29,10000.000000,10000.000000,10000.000000,10000.000000,9671.603516,0
2017-06-30,10000.000000,10000.000000,10000.000000,10000.000000,9671.603516,0
2017-07-03,10050.000000,10275.000000,10000.000000,10200.000000,9865.036133,14663400
2017-07-04,10200.000000,10275.000000,10100.000000,10150.000000,9816.676758,6299500
2017-07-05,10050.000000,10200.000000,9900.000000,9950.000000,9623.245117,5857000
2017-07-06,10000.000000,10125.000000,9975.000000,10125.000000,9792.498047,6609600
2017-07-07,10150.000000,10325.000000,10050.000000,10200.000000,9865.036133,6256100
2017-07-10,10075.000000,10100.000000,10000.000000,10000.000000,9671.603516,4294400
2017-07-11,9900.000000,10250.000000,9900.000000,10000.000000,9671.603516,10634000
2017-07-12,10025.000000,10125.000000,9950.000000,10025.000000,9695.782227,3489400
2017-07-13,10225.000000,10225.000000,10025.000000,10100.000000,9768.319336,8320000
2017-07-14,10100.000000,10175.000000,10050.000000,10175.000000,9840.856445,2734800
2017-07-17,10075.000000,10200.000000,10075.000000,10100.000000,9768.319336,1956700
2017-07-18,10100.000000,10400.000000,10100.000000,10300.000000,9961.751953,9531900
2017-07-19,10200.000000,10300.000000,10125.000000,10175.000000,9840.856445,2456900
2017-07-20,10150.000000,10200.000000,10125.000000,10200.000000,9865.036133,885200
2017-07-21,10225.000000,10225.000000,9900.000000,10100.000000,9768.319336,5872300
2017-07-24,10125.000000,10200.000000,10000.000000,10150.000000,9816.676758,2283600
2017-07-25,9950.000000,10150.000000,9900.000000,10150.000000,9816.676758,3706000
2017-07-26,10000.000000,10125.000000,10000.000000,10075.000000,9744.140625,2782600
2017-07-27,10000.000000,10100.000000,10000.000000,10050.000000,9719.960938,3245000
2017-07-28,10050.000000,10125.000000,9900.000000,10050.000000,9719.960938,4515300
2017-07-31,9950.000000,9950.000000,9750.000000,9950.000000,9623.245117,5371700
2017-08-01,9975.000000,9975.000000,9850.000000,9925.000000,9599.065430,3680600
2017-08-02,10700.000000,10750.000000,9900.000000,10700.000000,10348.615234,20325300
2017-08-03,10625.000000,10700.000000,10425.000000,10475.000000,10131.004883,6705700
2017-08-04,10350.000000,10625.000000,10300.000000,10325.000000,9985.929688,4300300
2017-08-07,10300.000000,10725.000000,10275.000000,10575.000000,10227.720703,8212500
2017-08-08,10450.000000,10600.000000,10325.000000,10525.000000,10179.362305,5353400
