Date,Open,High,Low,Close,Adj Close,Volume
2009-04-27,100.000000,100.000000,100.000000,100.000000,100.000000,7500
2009-04-28,100.000000,100.000000,100.000000,100.000000,100.000000,0
2009-04-29,100.000000,100.000000,100.000000,100.000000,100.000000,5000
2009-04-30,100.000000,100.000000,100.000000,100.000000,100.000000,279000
2009-05-01,100.000000,100.000000,100.000000,100.000000,100.000000,500
2009-05-04,100.000000,100.000000,100.000000,100.000000,100.000000,125000
2009-05-05,100.000000,100.000000,100.000000,100.000000,100.000000,64750
2009-05-06,100.000000,100.000000,100.000000,100.000000,100.000000,139250
2009-05-07,100.000000,100.000000,100.000000,100.000000,100.000000,857500
2009-05-08,100.000000,102.000000,100.000000,100.000000,100.000000,1250750
2009-05-11,100.000000,104.000000,100.000000,100.000000,100.000000,4712500
2009-05-12,100.000000,102.000000,100.000000,100.000000,100.000000,1439750
2009-05-13,100.000000,124.000000,100.000000,112.000000,112.000000,38960500
2009-05-14,108.000000,122.000000,104.000000,108.000000,108.000000,6179750
2009-05-15,114.000000,114.000000,102.000000,106.000000,106.000000,5259500
2009-05-18,108.000000,108.000000,102.000000,108.000000,108.000000,683750
2009-05-19,106.000000,108.000000,104.000000,106.000000,106.000000,1024000
2009-05-20,104.000000,104.000000,104.000000,104.000000,104.000000,200500
2009-05-21,null,null,null,null,null,null
2009-05-22,102.000000,102.000000,102.000000,102.000000,102.000000,723250
2009-05-25,102.000000,106.000000,102.000000,102.000000,102.000000,1129500
2009-05-26,104.000000,110.000000,104.000000,104.000000,104.000000,5172500
2009-05-27,104.000000,110.000000,104.000000,104.000000,104.000000,972750
2009-05-28,104.000000,104.000000,104.000000,104.000000,104.000000,176000
2009-05-29,102.000000,104.000000,102.000000,102.000000,102.000000,1110750
2009-06-01,102.000000,104.000000,102.000000,102.000000,102.000000,790750
2009-06-02,102.000000,104.000000,102.000000,102.000000,102.000000,664750
2009-06-03,104.000000,106.000000,100.000000,104.000000,104.000000,407750
2009-06-04,104.000000,104.000000,102.000000,104.000000,104.000000,399750
2009-06-05,104.000000,106.000000,102.000000,104.000000,104.000000,857500
2009-06-08,102.000000,106.000000,102.000000,102.000000,102.000000,3994250
2009-06-09,102.000000,112.000000,102.000000,110.000000,110.000000,15851750
2009-06-10,114.000000,114.000000,106.000000,106.000000,106.000000,6378750
2009-06-11,114.000000,118.000000,108.000000,114.000000,114.000000,11267750
2009-06-12,116.000000,124.000000,110.000000,116.000000,116.000000,10431000
2009-06-15,110.000000,116.000000,110.000000,110.000000,110.000000,2129000
2009-06-16,110.000000,110.000000,106.000000,110.000000,110.000000,3827750
2009-06-17,108.000000,112.000000,106.000000,108.000000,108.000000,1110000
2009-06-18,108.000000,110.000000,106.000000,108.000000,108.000000,4118250
2009-06-19,106.000000,108.000000,104.000000,106.000000,106.000000,1091500
2009-06-22,104.000000,106.000000,104.000000,104.000000,104.000000,1196500
2009-06-23,100.000000,104.000000,100.000000,100.000000,100.000000,4126250
2009-06-24,104.000000,104.000000,100.000000,104.000000,104.000000,1605750
2009-06-25,104.000000,106.000000,102.000000,104.000000,104.000000,1763000
2009-06-26,104.000000,104.000000,100.000000,104.000000,104.000000,356750
2009-06-29,102.000000,104.000000,100.000000,102.000000,102.000000,834250
2009-06-30,102.000000,104.000000,100.000000,102.000000,102.000000,1625000
2009-07-01,102.000000,104.000000,100.000000,102.000000,102.000000,1876000
2009-07-02,104.000000,106.000000,100.000000,104.000000,104.000000,6004250
2009-07-03,102.000000,104.000000,102.000000,102.000000,102.000000,884250
2009-07-06,102.000000,102.000000,100.000000,102.000000,102.000000,487750
2009-07-07,102.000000,104.000000,100.000000,102.000000,102.000000,675000
2009-07-08,null,null,null,null,null,null
2009-07-09,102.000000,106.000000,102.000000,102.000000,102.000000,1635250
2009-07-10,104.000000,104.000000,100.000000,100.000000,100.000000,1005000
2009-07-13,100.000000,100.000000,100.000000,100.000000,100.000000,2877250
2009-07-14,100.000000,100.000000,100.000000,100.000000,100.000000,565000
2009-07-15,100.000000,100.000000,100.000000,100.000000,100.000000,216000
2009-07-16,100.000000,102.000000,100.000000,100.000000,100.000000,3217000
2009-07-17,100.000000,100.000000,100.000000,100.000000,100.000000,410000
2009-07-20,null,null,null,null,null,null
2009-07-21,100.000000,100.000000,100.000000,100.000000,100.000000,610000
2009-07-22,100.000000,102.000000,100.000000,100.000000,100.000000,698000
2009-07-23,100.000000,102.000000,100.000000,100.000000,100.000000,221750
2009-07-24,100.000000,102.000000,100.000000,100.000000,100.000000,1116250
2009-07-27,100.000000,102.000000,100.000000,100.000000,100.000000,434750
2009-07-28,100.000000,106.000000,100.000000,100.000000,100.000000,7725750
2009-07-29,100.000000,104.000000,100.000000,100.000000,100.000000,6692000
2009-07-30,102.000000,102.000000,100.000000,102.000000,102.000000,821500
2009-07-31,100.000000,102.000000,100.000000,100.000000,100.000000,408500
2009-08-03,100.000000,102.000000,100.000000,100.000000,100.000000,2236750
2009-08-04,100.000000,102.000000,100.000000,100.000000,100.000000,3128000
2009-08-05,100.000000,102.000000,100.000000,100.000000,100.000000,310250
2009-08-06,100.000000,102.000000,100.000000,100.000000,100.000000,617000
2009-08-07,100.000000,100.000000,100.000000,100.000000,100.000000,1782000
2009-08-10,100.000000,100.000000,100.000000,100.000000,100.000000,1048750
2009-08-11,102.000000,102.000000,100.000000,102.000000,102.000000,1326750
2009-08-12,102.000000,102.000000,100.000000,100.000000,100.000000,3386250
2009-08-13,100.000000,100.000000,100.000000,100.000000,100.000000,634500
2009-08-14,106.000000,108.000000,100.000000,106.000000,106.000000,20803000
2009-08-18,104.000000,106.000000,102.000000,104.000000,104.000000,3273500
2009-08-19,100.000000,104.000000,100.000000,100.000000,100.000000,2224500
2009-08-20,100.000000,102.000000,100.000000,100.000000,100.000000,998750
2009-08-21,100.000000,100.000000,100.000000,100.000000,100.000000,1078750
2009-08-24,100.000000,102.000000,100.000000,100.000000,100.000000,1342250
2009-08-25,100.000000,102.000000,100.000000,100.000000,100.000000,188750
2009-08-26,100.000000,104.000000,100.000000,100.000000,100.000000,3946750
2009-08-27,104.000000,104.000000,102.000000,104.000000,104.000000,5184750
2009-08-28,100.000000,104.000000,100.000000,100.000000,100.000000,171750
2009-08-31,104.000000,104.000000,100.000000,104.000000,104.000000,3028000
2009-09-01,102.000000,104.000000,102.000000,102.000000,102.000000,590500
2009-09-02,100.000000,102.000000,100.000000,100.000000,100.000000,5313250
2009-09-03,100.000000,102.000000,100.000000,100.000000,100.000000,1697250
2009-09-04,102.000000,102.000000,100.000000,102.000000,102.000000,1652500
2009-09-07,100.000000,102.000000,100.000000,100.000000,100.000000,206750
2009-09-08,102.000000,102.000000,100.000000,102.000000,102.000000,1323750
2009-09-09,100.000000,102.000000,100.000000,100.000000,100.000000,340000
2009-09-10,106.000000,108.000000,100.000000,106.000000,106.000000,9043250
2009-09-11,106.000000,114.000000,104.000000,106.000000,106.000000,13392750
2009-09-14,108.000000,110.000000,106.000000,108.000000,108.000000,2290250
2009-09-15,106.000000,108.000000,104.000000,106.000000,106.000000,611000
2009-09-16,106.000000,114.000000,106.000000,112.000000,112.000000,9022000
2009-09-17,110.000000,116.000000,110.000000,110.000000,110.000000,5898750
2009-09-24,112.000000,112.000000,108.000000,112.000000,112.000000,600250
2009-09-25,112.000000,112.000000,110.000000,112.000000,112.000000,266000
2009-09-28,112.000000,130.000000,112.000000,128.000000,128.000000,13383250
2009-09-29,134.000000,144.000000,130.000000,134.000000,134.000000,14743000
2009-09-30,136.000000,136.000000,122.000000,126.000000,126.000000,2530500
2009-10-01,126.000000,128.000000,114.000000,116.000000,116.000000,6315000
2009-10-02,110.000000,120.000000,110.000000,120.000000,120.000000,1312000
2009-10-05,114.000000,120.000000,114.000000,114.000000,114.000000,1285000
2009-10-06,116.000000,118.000000,114.000000,116.000000,116.000000,783000
2009-10-07,114.000000,116.000000,110.000000,114.000000,114.000000,2160000
2009-10-08,110.000000,114.000000,110.000000,110.000000,110.000000,838250
2009-10-09,110.000000,114.000000,108.000000,110.000000,110.000000,2036000
2009-10-12,106.000000,112.000000,106.000000,106.000000,106.000000,4702000
2009-10-13,106.000000,112.000000,106.000000,112.000000,112.000000,5411250
2009-10-14,112.000000,120.000000,112.000000,112.000000,112.000000,5377250
2009-10-15,112.000000,116.000000,110.000000,112.000000,112.000000,719250
2009-10-16,114.000000,114.000000,110.000000,114.000000,114.000000,431250
2009-10-19,110.000000,114.000000,108.000000,110.000000,110.000000,484250
2009-10-20,108.000000,112.000000,108.000000,108.000000,108.000000,316500
2009-10-21,110.000000,112.000000,106.000000,110.000000,110.000000,336000
2009-10-22,106.000000,108.000000,106.000000,106.000000,106.000000,64750
2009-10-23,106.000000,108.000000,106.000000,106.000000,106.000000,144750
2009-10-26,104.000000,108.000000,102.000000,104.000000,104.000000,3333000
2009-10-27,102.000000,106.000000,102.000000,102.000000,102.000000,1495500
2009-10-28,102.000000,102.000000,100.000000,102.000000,102.000000,3114750
2009-10-29,102.000000,102.000000,100.000000,102.000000,102.000000,6576250
2009-10-30,102.000000,104.000000,100.000000,102.000000,102.000000,1479750
2009-11-02,100.000000,104.000000,100.000000,100.000000,100.000000,2543250
2009-11-03,102.000000,106.000000,102.000000,102.000000,102.000000,1026250
2009-11-04,104.000000,106.000000,102.000000,104.000000,104.000000,735000
2009-11-05,100.000000,102.000000,100.000000,100.000000,100.000000,4682750
2009-11-06,102.000000,104.000000,100.000000,102.000000,102.000000,1228250
2009-11-09,106.000000,106.000000,102.000000,106.000000,106.000000,2414250
2009-11-10,104.000000,110.000000,104.000000,104.000000,104.000000,3423500
2009-11-11,104.000000,108.000000,104.000000,104.000000,104.000000,302750
2009-11-12,104.000000,106.000000,104.000000,104.000000,104.000000,658500
2009-11-13,106.000000,106.000000,104.000000,106.000000,106.000000,1465250
2009-11-16,104.000000,106.000000,104.000000,104.000000,104.000000,5250
2009-11-17,106.000000,106.000000,104.000000,106.000000,106.000000,447000
2009-11-18,104.000000,104.000000,102.000000,104.000000,104.000000,977250
2009-11-19,102.000000,104.000000,102.000000,102.000000,102.000000,1266750
2009-11-20,104.000000,106.000000,102.000000,104.000000,104.000000,1000000
2009-11-23,104.000000,106.000000,104.000000,104.000000,104.000000,363500
2009-11-24,104.000000,106.000000,102.000000,104.000000,104.000000,833500
2009-11-25,104.000000,104.000000,102.000000,104.000000,104.000000,301250
2009-11-26,100.000000,102.000000,100.000000,100.000000,100.000000,1527500
2009-11-30,102.000000,104.000000,100.000000,102.000000,102.000000,193500
2009-12-01,102.000000,104.000000,102.000000,102.000000,102.000000,17500
2009-12-02,104.000000,104.000000,102.000000,104.000000,104.000000,17750
2009-12-03,102.000000,104.000000,102.000000,102.000000,102.000000,204000
2009-12-04,104.000000,106.000000,104.000000,106.000000,106.000000,571750
2009-12-07,104.000000,106.000000,104.000000,104.000000,104.000000,318250
2009-12-08,102.000000,106.000000,102.000000,102.000000,102.000000,225250
2009-12-09,104.000000,104.000000,102.000000,104.000000,104.000000,963000
2009-12-10,102.000000,102.000000,100.000000,102.000000,102.000000,1304250
2009-12-11,104.000000,104.000000,102.000000,104.000000,104.000000,387500
2009-12-14,100.000000,104.000000,100.000000,100.000000,100.000000,522250
2009-12-15,100.000000,104.000000,100.000000,100.000000,100.000000,697000
2009-12-16,100.000000,102.000000,100.000000,100.000000,100.000000,261750
2009-12-17,100.000000,102.000000,100.000000,100.000000,100.000000,1297500
2009-12-21,100.000000,100.000000,100.000000,100.000000,100.000000,488000
2009-12-22,102.000000,102.000000,100.000000,102.000000,102.000000,342500
2009-12-23,100.000000,100.000000,100.000000,100.000000,100.000000,897250
2009-12-28,100.000000,100.000000,100.000000,100.000000,100.000000,125750
2009-12-29,100.000000,100.000000,100.000000,100.000000,100.000000,250
2009-12-30,100.000000,100.000000,100.000000,100.000000,100.000000,649250
2010-01-04,100.000000,100.000000,100.000000,100.000000,100.000000,151250
2010-01-05,100.000000,102.000000,100.000000,100.000000,100.000000,637750
2010-01-06,102.000000,102.000000,100.000000,102.000000,102.000000,2102500
2010-01-07,100.000000,100.000000,100.000000,100.000000,100.000000,534250
2010-01-08,100.000000,100.000000,100.000000,100.000000,100.000000,806250
2010-01-11,100.000000,100.000000,100.000000,100.000000,100.000000,751250
2010-01-12,100.000000,106.000000,100.000000,106.000000,106.000000,3070500
2010-01-13,104.000000,106.000000,102.000000,104.000000,104.000000,626250
2010-01-14,104.000000,106.000000,102.000000,104.000000,104.000000,2397750
2010-01-15,102.000000,106.000000,102.000000,102.000000,102.000000,3038000
2010-01-18,102.000000,102.000000,100.000000,100.000000,100.000000,655750
2010-01-19,100.000000,102.000000,100.000000,100.000000,100.000000,1797000
2010-01-20,100.000000,102.000000,100.000000,100.000000,100.000000,971500
2010-01-21,100.000000,100.000000,100.000000,100.000000,100.000000,62500
2010-01-22,102.000000,102.000000,100.000000,102.000000,102.000000,251500
2010-01-25,100.000000,108.000000,100.000000,108.000000,108.000000,8263750
2010-01-26,108.000000,122.000000,106.000000,114.000000,114.000000,43430000
2010-01-27,112.000000,114.000000,104.000000,106.000000,106.000000,8755500
2010-01-28,106.000000,110.000000,102.000000,106.000000,106.000000,8198750
2010-01-29,106.000000,108.000000,104.000000,106.000000,106.000000,3482250
2010-02-01,108.000000,114.000000,106.000000,108.000000,108.000000,9103750
2010-02-02,104.000000,108.000000,104.000000,104.000000,104.000000,1741000
2010-02-03,104.000000,108.000000,104.000000,104.000000,104.000000,1470500
2010-02-04,104.000000,106.000000,104.000000,104.000000,104.000000,461250
2010-02-05,102.000000,106.000000,102.000000,102.000000,102.000000,3087250
2010-02-08,100.000000,104.000000,100.000000,100.000000,100.000000,3277000
2010-02-09,100.000000,102.000000,100.000000,100.000000,100.000000,1183500
2010-02-10,100.000000,104.000000,100.000000,100.000000,100.000000,1412250
2010-02-11,102.000000,102.000000,100.000000,102.000000,102.000000,2879500
2010-02-12,102.000000,102.000000,100.000000,102.000000,102.000000,505500
2010-02-15,102.000000,102.000000,100.000000,102.000000,102.000000,637750
2010-02-16,102.000000,102.000000,100.000000,102.000000,102.000000,145750
2010-02-17,102.000000,102.000000,100.000000,102.000000,102.000000,2889500
2010-02-18,100.000000,100.000000,100.000000,100.000000,100.000000,342250
2010-02-19,100.000000,100.000000,100.000000,100.000000,100.000000,137750
2010-02-22,100.000000,100.000000,100.000000,100.000000,100.000000,107250
2010-02-23,100.000000,102.000000,100.000000,100.000000,100.000000,1448500
2010-02-24,100.000000,102.000000,100.000000,100.000000,100.000000,1349000
2010-02-25,100.000000,100.000000,100.000000,100.000000,100.000000,814750
2010-03-01,100.000000,100.000000,100.000000,100.000000,100.000000,51250
2010-03-02,100.000000,100.000000,100.000000,100.000000,100.000000,3750
2010-03-03,100.000000,100.000000,100.000000,100.000000,100.000000,78750
2010-03-04,100.000000,100.000000,100.000000,100.000000,100.000000,78750
2010-03-05,100.000000,100.000000,100.000000,100.000000,100.000000,6750
2010-03-08,100.000000,102.000000,100.000000,100.000000,100.000000,1739000
2010-03-09,100.000000,100.000000,100.000000,100.000000,100.000000,1120750
2010-03-10,100.000000,100.000000,100.000000,100.000000,100.000000,25000
2010-03-11,102.000000,102.000000,100.000000,102.000000,102.000000,325250
2010-03-12,100.000000,102.000000,100.000000,100.000000,100.000000,2233000
2010-03-15,102.000000,102.000000,100.000000,102.000000,102.000000,377750
2010-03-17,102.000000,104.000000,100.000000,102.000000,102.000000,3811250
2010-03-18,100.000000,102.000000,100.000000,100.000000,100.000000,3042250
2010-03-19,100.000000,100.000000,100.000000,100.000000,100.000000,877000
2010-03-22,100.000000,102.000000,100.000000,100.000000,100.000000,625500
2010-03-23,100.000000,102.000000,100.000000,100.000000,100.000000,1276500
2010-03-24,100.000000,102.000000,100.000000,100.000000,100.000000,399250
2010-03-25,100.000000,100.000000,100.000000,100.000000,100.000000,510750
2010-03-26,100.000000,100.000000,100.000000,100.000000,100.000000,280500
2010-03-29,100.000000,100.000000,100.000000,100.000000,100.000000,198000
2010-03-30,104.000000,104.000000,100.000000,104.000000,104.000000,3604750
2010-03-31,104.000000,110.000000,102.000000,104.000000,104.000000,9422500
2010-04-01,102.000000,108.000000,100.000000,102.000000,102.000000,2207250
2010-04-05,100.000000,104.000000,100.000000,100.000000,100.000000,1504000
2010-04-06,100.000000,102.000000,100.000000,100.000000,100.000000,464250
2010-04-07,104.000000,104.000000,100.000000,104.000000,104.000000,1951750
2010-04-08,102.000000,104.000000,100.000000,102.000000,102.000000,3677250
2010-04-09,102.000000,102.000000,100.000000,102.000000,102.000000,786500
2010-04-12,102.000000,102.000000,100.000000,102.000000,102.000000,237750
2010-04-13,102.000000,104.000000,100.000000,102.000000,102.000000,2314000
2010-04-14,100.000000,102.000000,100.000000,100.000000,100.000000,470250
2010-04-15,100.000000,104.000000,100.000000,100.000000,100.000000,1949750
2010-04-16,100.000000,102.000000,100.000000,100.000000,100.000000,2175000
2010-04-19,100.000000,102.000000,100.000000,100.000000,100.000000,969250
2010-04-20,100.000000,102.000000,100.000000,100.000000,100.000000,798750
2010-04-21,100.000000,102.000000,100.000000,100.000000,100.000000,574250
2010-04-22,100.000000,100.000000,100.000000,100.000000,100.000000,1187750
2010-04-23,100.000000,102.000000,100.000000,100.000000,100.000000,150750
2010-04-26,100.000000,102.000000,100.000000,100.000000,100.000000,1021000
2010-04-27,100.000000,102.000000,100.000000,100.000000,100.000000,567000
2010-04-28,100.000000,102.000000,100.000000,100.000000,100.000000,2601500
2010-04-29,100.000000,100.000000,100.000000,100.000000,100.000000,763250
2010-04-30,100.000000,104.000000,100.000000,100.000000,100.000000,1977000
2010-05-03,100.000000,102.000000,100.000000,100.000000,100.000000,3558500
2010-05-04,102.000000,102.000000,100.000000,102.000000,102.000000,1310500
2010-05-05,100.000000,102.000000,100.000000,100.000000,100.000000,3924250
2010-05-06,100.000000,100.000000,100.000000,100.000000,100.000000,125000
2010-05-07,100.000000,100.000000,100.000000,100.000000,100.000000,125000
2010-05-10,100.000000,100.000000,100.000000,100.000000,100.000000,79500
2010-05-11,100.000000,100.000000,100.000000,100.000000,100.000000,37500
2010-05-12,100.000000,100.000000,100.000000,100.000000,100.000000,37500
2010-05-14,100.000000,102.000000,100.000000,100.000000,100.000000,1036250
2010-05-17,100.000000,100.000000,100.000000,100.000000,100.000000,125000
2010-05-18,100.000000,102.000000,100.000000,100.000000,100.000000,464000
2010-05-19,100.000000,100.000000,100.000000,100.000000,100.000000,62500
2010-05-20,100.000000,100.000000,100.000000,100.000000,100.000000,62500
2010-05-21,100.000000,100.000000,100.000000,100.000000,100.000000,62500
2010-05-24,100.000000,100.000000,100.000000,100.000000,100.000000,62500
2010-05-25,100.000000,100.000000,100.000000,100.000000,100.000000,62500
2010-05-26,100.000000,100.000000,100.000000,100.000000,100.000000,250
2010-05-27,100.000000,100.000000,100.000000,100.000000,100.000000,3250
2010-05-31,100.000000,100.000000,100.000000,100.000000,100.000000,3250
2010-06-01,100.000000,100.000000,100.000000,100.000000,100.000000,2500
2010-06-02,100.000000,100.000000,100.000000,100.000000,100.000000,250
2010-06-03,100.000000,100.000000,100.000000,100.000000,100.000000,250
2010-06-04,100.000000,100.000000,100.000000,100.000000,100.000000,25000
2010-06-07,100.000000,100.000000,100.000000,100.000000,100.000000,25000
2010-06-08,100.000000,100.000000,100.000000,100.000000,100.000000,25000
2010-06-09,100.000000,100.000000,100.000000,100.000000,100.000000,250
2010-06-10,100.000000,100.000000,100.000000,100.000000,100.000000,250
2010-06-11,100.000000,100.000000,100.000000,100.000000,100.000000,50000
2010-06-14,100.000000,100.000000,100.000000,100.000000,100.000000,512500
2010-06-15,100.000000,100.000000,100.000000,100.000000,100.000000,512500
2010-06-16,100.000000,100.000000,100.000000,100.000000,100.000000,512500
2010-06-17,102.000000,102.000000,100.000000,102.000000,102.000000,2086000
2010-06-18,100.000000,100.000000,100.000000,100.000000,100.000000,441750
2010-06-21,102.000000,102.000000,100.000000,102.000000,102.000000,355500
2010-06-22,100.000000,102.000000,100.000000,100.000000,100.000000,27250
2010-06-23,100.000000,100.000000,100.000000,100.000000,100.000000,103750
2010-06-24,100.000000,100.000000,100.000000,100.000000,100.000000,62500
2010-06-25,100.000000,100.000000,100.000000,100.000000,100.000000,62500
2010-06-28,100.000000,100.000000,100.000000,100.000000,100.000000,62750
2010-06-29,100.000000,100.000000,100.000000,100.000000,100.000000,62750
2010-06-30,100.000000,100.000000,100.000000,100.000000,100.000000,62750
2010-07-01,100.000000,100.000000,100.000000,100.000000,100.000000,62750
2010-07-02,100.000000,100.000000,100.000000,100.000000,100.000000,62750
2010-07-05,100.000000,100.000000,100.000000,100.000000,100.000000,62750
2010-07-06,100.000000,100.000000,100.000000,100.000000,100.000000,9000
2010-07-07,100.000000,100.000000,100.000000,100.000000,100.000000,1250
2010-07-08,100.000000,100.000000,100.000000,100.000000,100.000000,2750
2010-07-09,100.000000,100.000000,100.000000,100.000000,100.000000,2750
2010-07-12,100.000000,100.000000,100.000000,100.000000,100.000000,0
2010-07-13,100.000000,100.000000,100.000000,100.000000,100.000000,2750
2010-07-14,100.000000,100.000000,100.000000,100.000000,100.000000,2750
2010-07-15,100.000000,100.000000,100.000000,100.000000,100.000000,2750
2010-07-16,100.000000,100.000000,100.000000,100.000000,100.000000,2750
2010-07-19,100.000000,100.000000,100.000000,100.000000,100.000000,2750
2010-07-20,100.000000,100.000000,100.000000,100.000000,100.000000,6500
2010-07-21,100.000000,100.000000,100.000000,100.000000,100.000000,6500
2010-07-22,100.000000,100.000000,100.000000,100.000000,100.000000,6500
2010-07-23,100.000000,100.000000,100.000000,100.000000,100.000000,6500
2010-07-26,100.000000,100.000000,100.000000,100.000000,100.000000,250
2010-07-27,100.000000,100.000000,100.000000,100.000000,100.000000,250
2010-07-28,100.000000,100.000000,100.000000,100.000000,100.000000,1493500
2010-07-29,100.000000,104.000000,100.000000,100.000000,100.000000,6632500
2010-07-30,100.000000,102.000000,100.000000,100.000000,100.000000,1847000
2010-08-02,100.000000,100.000000,100.000000,100.000000,100.000000,175000
2010-08-03,100.000000,100.000000,100.000000,100.000000,100.000000,522750
2010-08-04,100.000000,102.000000,100.000000,100.000000,100.000000,501750
2010-08-05,100.000000,100.000000,100.000000,100.000000,100.000000,108750
2010-08-06,102.000000,102.000000,100.000000,102.000000,102.000000,522250
2010-08-09,100.000000,102.000000,100.000000,100.000000,100.000000,212000
2010-08-10,100.000000,102.000000,100.000000,100.000000,100.000000,168750
2010-08-11,100.000000,100.000000,100.000000,100.000000,100.000000,25000
2010-08-12,100.000000,100.000000,100.000000,100.000000,100.000000,55000
2010-08-13,100.000000,100.000000,100.000000,100.000000,100.000000,55000
2010-08-16,100.000000,100.000000,100.000000,100.000000,100.000000,55000
2010-08-18,100.000000,100.000000,100.000000,100.000000,100.000000,55000
2010-08-19,100.000000,100.000000,100.000000,100.000000,100.000000,55000
2010-08-20,100.000000,100.000000,100.000000,100.000000,100.000000,55000
2010-08-23,100.000000,100.000000,100.000000,100.000000,100.000000,399000
2010-08-24,100.000000,100.000000,100.000000,100.000000,100.000000,52000
2010-08-25,102.000000,102.000000,100.000000,102.000000,102.000000,1444750
2010-08-26,100.000000,100.000000,100.000000,100.000000,100.000000,766000
2010-08-27,102.000000,102.000000,100.000000,102.000000,102.000000,958500
2010-08-30,100.000000,102.000000,100.000000,100.000000,100.000000,15750
2010-08-31,100.000000,100.000000,100.000000,100.000000,100.000000,10250
2010-09-01,100.000000,100.000000,100.000000,100.000000,100.000000,250
2010-09-02,100.000000,100.000000,100.000000,100.000000,100.000000,500
2010-09-03,100.000000,100.000000,100.000000,100.000000,100.000000,750
2010-09-06,100.000000,100.000000,100.000000,100.000000,100.000000,1000
2010-09-07,100.000000,100.000000,100.000000,100.000000,100.000000,32250
2010-09-15,100.000000,100.000000,100.000000,100.000000,100.000000,0
2010-09-16,100.000000,100.000000,100.000000,100.000000,100.000000,250
2010-09-17,100.000000,100.000000,100.000000,100.000000,100.000000,437750
2010-09-20,100.000000,102.000000,100.000000,100.000000,100.000000,1348000
2010-09-21,102.000000,104.000000,100.000000,102.000000,102.000000,4849750
2010-09-22,102.000000,104.000000,102.000000,102.000000,102.000000,1447500
2010-09-23,102.000000,104.000000,102.000000,102.000000,102.000000,2392750
2010-09-24,104.000000,104.000000,102.000000,104.000000,104.000000,899750
2010-09-27,106.000000,106.000000,102.000000,106.000000,106.000000,965750
2010-09-28,102.000000,106.000000,102.000000,102.000000,102.000000,489250
2010-09-29,102.000000,104.000000,100.000000,102.000000,102.000000,463250
2010-09-30,102.000000,102.000000,100.000000,102.000000,102.000000,549250
2010-10-01,136.000000,136.000000,102.000000,136.000000,136.000000,108408500
2010-10-04,118.000000,158.000000,114.000000,118.000000,118.000000,67816750
2010-10-05,128.000000,134.000000,112.000000,128.000000,128.000000,24844500
2010-10-06,118.000000,132.000000,116.000000,118.000000,118.000000,7851000
2010-10-07,128.000000,128.000000,112.000000,128.000000,128.000000,11745250
2010-10-08,128.000000,134.000000,124.000000,128.000000,128.000000,58591500
2010-10-11,128.000000,132.000000,126.000000,128.000000,128.000000,26513750
2010-10-12,122.000000,132.000000,120.000000,122.000000,122.000000,63760250
2010-10-13,124.000000,126.000000,120.000000,124.000000,124.000000,2805000
2010-10-14,122.000000,124.000000,118.000000,122.000000,122.000000,1821000
2010-10-15,120.000000,122.000000,120.000000,120.000000,120.000000,709500
2010-10-18,120.000000,124.000000,118.000000,120.000000,120.000000,1067750
2010-10-19,122.000000,126.000000,118.000000,122.000000,122.000000,7079000
2010-10-20,122.000000,124.000000,120.000000,122.000000,122.000000,2409750
2010-10-21,120.000000,124.000000,120.000000,120.000000,120.000000,1802500
2010-10-22,124.000000,124.000000,118.000000,124.000000,124.000000,3655000
2010-10-25,124.000000,130.000000,122.000000,124.000000,124.000000,11708750
2010-10-26,124.000000,130.000000,122.000000,124.000000,124.000000,2947250
2010-10-27,120.000000,126.000000,120.000000,120.000000,120.000000,1913500
2010-10-28,120.000000,124.000000,120.000000,120.000000,120.000000,1927250
2010-10-29,120.000000,124.000000,120.000000,120.000000,120.000000,1450250
2010-11-01,122.000000,124.000000,120.000000,122.000000,122.000000,1129250
2010-11-02,122.000000,124.000000,120.000000,122.000000,122.000000,2995500
2010-11-03,134.000000,136.000000,122.000000,134.000000,134.000000,19645250
2010-11-04,128.000000,138.000000,126.000000,128.000000,128.000000,10993500
2010-11-05,130.000000,130.000000,126.000000,130.000000,130.000000,2271000
2010-11-08,128.000000,134.000000,126.000000,128.000000,128.000000,3474500
2010-11-09,126.000000,130.000000,126.000000,126.000000,126.000000,1470250
2010-11-10,124.000000,126.000000,124.000000,124.000000,124.000000,1447750
2010-11-11,126.000000,128.000000,124.000000,126.000000,126.000000,1827750
2010-11-12,122.000000,126.000000,120.000000,122.000000,122.000000,3028750
2010-11-15,120.000000,122.000000,120.000000,120.000000,120.000000,842000
2010-11-16,118.000000,122.000000,116.000000,118.000000,118.000000,1773750
2010-11-18,122.000000,126.000000,118.000000,122.000000,122.000000,1884500
2010-11-19,122.000000,124.000000,122.000000,122.000000,122.000000,495250
2010-11-22,120.000000,124.000000,120.000000,120.000000,120.000000,479250
2010-11-23,120.000000,122.000000,116.000000,120.000000,120.000000,3087250
2010-11-24,116.000000,122.000000,116.000000,116.000000,116.000000,1679000
2010-11-25,156.000000,156.000000,118.000000,156.000000,156.000000,67215250
2010-11-26,156.000000,168.000000,144.000000,156.000000,156.000000,50021250
2010-11-29,202.000000,206.000000,154.000000,202.000000,202.000000,224218500
2010-11-30,202.000000,218.000000,192.000000,202.000000,202.000000,127098750
2010-12-01,196.000000,208.000000,188.000000,196.000000,196.000000,10100000
2010-12-02,198.000000,210.000000,194.000000,198.000000,198.000000,13277500
