Date,Open,High,Low,Close,Adj Close,Volume
2018-09-03,522.000000,522.000000,502.000000,510.000000,510.000000,578500
2018-09-04,506.000000,522.000000,500.000000,520.000000,520.000000,969500
2018-09-05,502.000000,512.000000,492.000000,500.000000,500.000000,6077500
2018-09-06,500.000000,518.000000,500.000000,518.000000,518.000000,48000
2018-09-07,518.000000,520.000000,506.000000,516.000000,516.000000,1204500
2018-09-10,508.000000,514.000000,496.000000,514.000000,514.000000,2403500
2018-09-11,514.000000,514.000000,514.000000,514.000000,514.000000,0
2018-09-12,514.000000,520.000000,500.000000,514.000000,514.000000,3071000
2018-09-13,516.000000,520.000000,504.000000,518.000000,518.000000,1077500
2018-09-14,520.000000,520.000000,506.000000,514.000000,514.000000,1693500
2018-09-17,514.000000,522.000000,514.000000,520.000000,520.000000,2381000
2018-09-18,530.000000,530.000000,520.000000,528.000000,528.000000,451500
2018-09-19,528.000000,530.000000,524.000000,528.000000,528.000000,202000
2018-09-20,528.000000,560.000000,526.000000,548.000000,548.000000,1921500
2018-09-21,550.000000,554.000000,534.000000,548.000000,548.000000,887000
2018-09-24,556.000000,556.000000,538.000000,540.000000,540.000000,1028500
2018-09-25,546.000000,548.000000,540.000000,548.000000,548.000000,1392500
2018-09-26,558.000000,558.000000,540.000000,540.000000,540.000000,989500
2018-09-27,552.000000,552.000000,540.000000,548.000000,548.000000,1448500
2018-09-28,548.000000,552.000000,540.000000,540.000000,540.000000,12190500
2018-10-01,552.000000,558.000000,540.000000,554.000000,554.000000,902000
2018-10-02,554.000000,554.000000,534.000000,534.000000,534.000000,1652500
2018-10-03,538.000000,550.000000,538.000000,550.000000,550.000000,255500
2018-10-04,558.000000,570.000000,550.000000,552.000000,552.000000,613500
2018-10-05,554.000000,558.000000,550.000000,558.000000,558.000000,827000
2018-10-08,558.000000,564.000000,550.000000,564.000000,564.000000,1161000
2018-10-09,566.000000,580.000000,562.000000,574.000000,574.000000,387500
2018-10-10,584.000000,584.000000,574.000000,580.000000,580.000000,197000
2018-10-11,566.000000,580.000000,564.000000,580.000000,580.000000,64500
2018-10-12,580.000000,580.000000,552.000000,578.000000,578.000000,611500
2018-10-15,582.000000,584.000000,564.000000,578.000000,578.000000,201000
2018-10-16,576.000000,578.000000,564.000000,576.000000,576.000000,50000
2018-10-17,584.000000,600.000000,572.000000,580.000000,580.000000,1050500
2018-10-18,584.000000,584.000000,554.000000,556.000000,556.000000,934500
2018-10-19,574.000000,574.000000,556.000000,572.000000,572.000000,132000
2018-10-22,554.000000,578.000000,554.000000,578.000000,578.000000,428000
2018-10-23,578.000000,578.000000,566.000000,578.000000,578.000000,35000
2018-10-24,560.000000,578.000000,560.000000,578.000000,578.000000,35000
2018-10-25,576.000000,578.000000,576.000000,578.000000,578.000000,257500
2018-10-26,576.000000,576.000000,556.000000,574.000000,574.000000,369500
2018-10-29,560.000000,574.000000,552.000000,554.000000,554.000000,525500
2018-10-30,564.000000,564.000000,558.000000,558.000000,558.000000,28500
2018-10-31,552.000000,564.000000,552.000000,560.000000,560.000000,193000
2018-11-01,564.000000,582.000000,560.000000,580.000000,580.000000,1492000
2018-11-02,576.000000,582.000000,560.000000,574.000000,574.000000,1686000
2018-11-05,578.000000,578.000000,570.000000,576.000000,576.000000,30000
2018-11-06,580.000000,580.000000,556.000000,566.000000,566.000000,1135500
2018-11-07,570.000000,576.000000,562.000000,570.000000,570.000000,49000
2018-11-08,576.000000,576.000000,552.000000,568.000000,568.000000,1162500
2018-11-09,554.000000,568.000000,554.000000,564.000000,564.000000,130000
2018-11-12,572.000000,572.000000,550.000000,562.000000,562.000000,445000
2018-11-13,566.000000,568.000000,556.000000,560.000000,560.000000,158500
2018-11-14,570.000000,570.000000,558.000000,566.000000,566.000000,96500
2018-11-15,554.000000,570.000000,554.000000,568.000000,568.000000,19000
2018-11-16,554.000000,568.000000,554.000000,562.000000,562.000000,3500
2018-11-19,570.000000,570.000000,560.000000,562.000000,562.000000,243500
2018-11-20,562.000000,562.000000,562.000000,562.000000,562.000000,0
2018-11-21,558.000000,558.000000,550.000000,558.000000,558.000000,2406000
2018-11-22,554.000000,568.000000,552.000000,568.000000,568.000000,141500
2018-11-23,566.000000,568.000000,566.000000,568.000000,568.000000,392000
2018-11-26,568.000000,568.000000,562.000000,566.000000,566.000000,270500
2018-11-27,566.000000,568.000000,560.000000,568.000000,568.000000,20500
2018-11-28,560.000000,568.000000,560.000000,568.000000,568.000000,181000
2018-11-29,560.000000,568.000000,560.000000,568.000000,568.000000,86500
2018-11-30,562.000000,568.000000,560.000000,568.000000,568.000000,248000
2018-12-03,562.000000,568.000000,558.000000,568.000000,568.000000,200500
2018-12-04,560.000000,568.000000,560.000000,568.000000,568.000000,111500
2018-12-05,568.000000,568.000000,556.000000,556.000000,556.000000,716000
2018-12-06,554.000000,576.000000,554.000000,576.000000,576.000000,530500
2018-12-07,576.000000,586.000000,572.000000,582.000000,582.000000,427500
2018-12-10,582.000000,590.000000,580.000000,590.000000,590.000000,796500
2018-12-11,590.000000,590.000000,580.000000,580.000000,580.000000,920500
2018-12-12,580.000000,588.000000,580.000000,580.000000,580.000000,73500
2018-12-13,582.000000,584.000000,580.000000,582.000000,582.000000,36500
2018-12-14,580.000000,588.000000,580.000000,588.000000,588.000000,3089500
2018-12-17,590.000000,590.000000,584.000000,590.000000,590.000000,41000
2018-12-18,598.000000,598.000000,592.000000,594.000000,594.000000,124500
2018-12-19,606.000000,606.000000,590.000000,594.000000,594.000000,129500
2018-12-20,592.000000,592.000000,590.000000,590.000000,590.000000,204500
2018-12-21,598.000000,620.000000,598.000000,610.000000,610.000000,403500
2018-12-24,610.000000,610.000000,610.000000,610.000000,610.000000,0
2018-12-25,610.000000,610.000000,610.000000,610.000000,610.000000,0
2018-12-26,616.000000,740.000000,616.000000,698.000000,698.000000,3611000
2018-12-27,694.000000,770.000000,694.000000,740.000000,740.000000,9539000
2018-12-28,740.000000,760.000000,680.000000,700.000000,700.000000,1538500
2018-12-31,700.000000,700.000000,700.000000,700.000000,700.000000,0
2019-01-01,700.000000,700.000000,700.000000,700.000000,700.000000,0
2019-01-02,680.000000,700.000000,660.000000,660.000000,660.000000,734500
2019-01-03,668.000000,668.000000,634.000000,636.000000,636.000000,797000
2019-01-04,636.000000,650.000000,618.000000,648.000000,648.000000,2034000
2019-01-07,648.000000,680.000000,646.000000,660.000000,660.000000,987000
2019-01-08,660.000000,678.000000,658.000000,678.000000,678.000000,1846500
2019-01-09,668.000000,678.000000,656.000000,660.000000,660.000000,595500
2019-01-10,662.000000,670.000000,640.000000,660.000000,660.000000,222500
2019-01-11,660.000000,660.000000,654.000000,658.000000,658.000000,112500
2019-01-14,660.000000,670.000000,650.000000,668.000000,668.000000,99500
2019-01-15,664.000000,686.000000,658.000000,684.000000,684.000000,1595500
2019-01-16,684.000000,684.000000,658.000000,660.000000,660.000000,2913500
2019-01-17,660.000000,676.000000,640.000000,668.000000,668.000000,61000
2019-01-18,668.000000,668.000000,620.000000,640.000000,640.000000,884000
2019-01-21,660.000000,660.000000,620.000000,644.000000,644.000000,1044500
2019-01-22,644.000000,644.000000,640.000000,640.000000,640.000000,36500
2019-01-23,640.000000,644.000000,610.000000,640.000000,640.000000,1467500
2019-01-24,640.000000,640.000000,624.000000,638.000000,638.000000,87000
2019-01-25,624.000000,650.000000,624.000000,644.000000,644.000000,123500
2019-01-28,650.000000,650.000000,640.000000,646.000000,646.000000,201000
2019-01-29,640.000000,660.000000,640.000000,660.000000,660.000000,2363500
2019-01-30,660.000000,678.000000,660.000000,678.000000,678.000000,351000
2019-01-31,684.000000,698.000000,684.000000,688.000000,688.000000,1292500
2019-02-01,688.000000,710.000000,688.000000,698.000000,698.000000,1587500
2019-02-04,700.000000,710.000000,698.000000,708.000000,708.000000,167000
2019-02-05,708.000000,708.000000,708.000000,708.000000,708.000000,0
2019-02-06,720.000000,720.000000,704.000000,710.000000,710.000000,738500
2019-02-07,700.000000,700.000000,690.000000,700.000000,700.000000,572500
2019-02-08,690.000000,704.000000,690.000000,704.000000,704.000000,552000
2019-02-11,704.000000,710.000000,680.000000,706.000000,706.000000,618000
2019-02-12,706.000000,710.000000,680.000000,680.000000,680.000000,613500
2019-02-13,682.000000,700.000000,682.000000,696.000000,696.000000,1266500
2019-02-14,698.000000,700.000000,694.000000,700.000000,700.000000,949500
2019-02-15,686.000000,708.000000,684.000000,700.000000,700.000000,881500
2019-02-18,700.000000,708.000000,686.000000,708.000000,708.000000,616000
2019-02-19,708.000000,708.000000,690.000000,698.000000,698.000000,1097000
2019-02-20,704.000000,708.000000,696.000000,706.000000,706.000000,304000
2019-02-21,708.000000,712.000000,700.000000,710.000000,710.000000,3851000
2019-02-22,704.000000,718.000000,704.000000,714.000000,714.000000,201000
2019-02-25,714.000000,716.000000,698.000000,702.000000,702.000000,2902000
2019-02-26,700.000000,704.000000,696.000000,704.000000,704.000000,544000
2019-02-27,704.000000,714.000000,704.000000,710.000000,710.000000,259000
2019-02-28,710.000000,724.000000,710.000000,714.000000,714.000000,2501000
2019-03-01,720.000000,720.000000,704.000000,706.000000,706.000000,728000
2019-03-04,706.000000,706.000000,696.000000,702.000000,702.000000,313000
2019-03-05,700.000000,700.000000,690.000000,696.000000,696.000000,927500
2019-03-06,704.000000,704.000000,696.000000,700.000000,700.000000,405500
2019-03-07,700.000000,700.000000,700.000000,700.000000,700.000000,0
2019-03-08,704.000000,704.000000,694.000000,694.000000,694.000000,496500
2019-03-11,694.000000,700.000000,694.000000,700.000000,700.000000,8000
2019-03-12,700.000000,702.000000,698.000000,700.000000,700.000000,1414000
2019-03-13,700.000000,700.000000,694.000000,694.000000,694.000000,32000
2019-03-14,698.000000,698.000000,672.000000,682.000000,682.000000,1192000
2019-03-15,692.000000,692.000000,662.000000,670.000000,670.000000,445500
2019-03-18,672.000000,692.000000,670.000000,692.000000,692.000000,215000
2019-03-19,692.000000,698.000000,680.000000,690.000000,690.000000,291500
2019-03-20,690.000000,690.000000,690.000000,690.000000,690.000000,500
2019-03-21,698.000000,700.000000,690.000000,690.000000,690.000000,611500
2019-03-22,690.000000,690.000000,678.000000,688.000000,688.000000,27500
2019-03-25,686.000000,686.000000,686.000000,686.000000,686.000000,36000
2019-03-26,684.000000,690.000000,680.000000,680.000000,680.000000,233000
2019-03-27,680.000000,680.000000,672.000000,672.000000,672.000000,786500
2019-03-28,676.000000,700.000000,676.000000,676.000000,676.000000,73000
2019-03-29,678.000000,688.000000,676.000000,678.000000,678.000000,1280500
2019-04-01,672.000000,690.000000,672.000000,676.000000,676.000000,156000
2019-04-02,686.000000,690.000000,676.000000,678.000000,678.000000,252000
2019-04-03,678.000000,678.000000,678.000000,678.000000,678.000000,0
2019-04-04,678.000000,682.000000,664.000000,680.000000,680.000000,1546500
2019-04-05,672.000000,678.000000,660.000000,676.000000,676.000000,487000
2019-04-08,680.000000,680.000000,680.000000,680.000000,680.000000,870500
2019-04-09,680.000000,680.000000,670.000000,672.000000,672.000000,56000
2019-04-10,672.000000,680.000000,670.000000,680.000000,680.000000,2084500
2019-04-11,684.000000,790.000000,684.000000,776.000000,776.000000,17589000
2019-04-12,770.000000,788.000000,760.000000,760.000000,760.000000,2126000
2019-04-15,782.000000,788.000000,778.000000,780.000000,780.000000,1731000
2019-04-16,780.000000,784.000000,778.000000,780.000000,780.000000,3749500
2019-04-17,780.000000,780.000000,780.000000,780.000000,780.000000,0
2019-04-18,780.000000,782.000000,772.000000,780.000000,780.000000,1088500
2019-04-19,780.000000,780.000000,780.000000,780.000000,780.000000,0
2019-04-22,784.000000,804.000000,784.000000,792.000000,792.000000,2337000
2019-04-23,804.000000,804.000000,782.000000,790.000000,790.000000,231500
2019-04-24,796.000000,804.000000,778.000000,790.000000,790.000000,5173000
2019-04-25,790.000000,798.000000,780.000000,794.000000,794.000000,341500
2019-04-26,796.000000,798.000000,790.000000,798.000000,798.000000,249500
2019-04-29,794.000000,796.000000,794.000000,796.000000,796.000000,491000
2019-04-30,796.000000,800.000000,790.000000,800.000000,800.000000,1863500
2019-05-01,800.000000,800.000000,800.000000,800.000000,800.000000,0
2019-05-02,800.000000,800.000000,784.000000,790.000000,790.000000,389000
2019-05-03,784.000000,798.000000,784.000000,784.000000,784.000000,634000
2019-05-06,798.000000,800.000000,786.000000,800.000000,800.000000,1275000
2019-05-07,800.000000,810.000000,798.000000,798.000000,798.000000,710500
2019-05-08,802.000000,802.000000,792.000000,792.000000,792.000000,88000
2019-05-09,792.000000,802.000000,790.000000,790.000000,790.000000,196500
2019-05-10,800.000000,804.000000,790.000000,800.000000,800.000000,1297500
2019-05-13,800.000000,804.000000,790.000000,796.000000,796.000000,1663500
2019-05-14,796.000000,802.000000,796.000000,796.000000,796.000000,428500
2019-05-15,800.000000,800.000000,790.000000,790.000000,790.000000,158000
2019-05-16,782.000000,784.000000,740.000000,780.000000,780.000000,265000
2019-05-17,786.000000,786.000000,742.000000,774.000000,774.000000,209000
2019-05-20,760.000000,770.000000,740.000000,766.000000,766.000000,183000
2019-05-21,784.000000,784.000000,760.000000,766.000000,766.000000,551500
2019-05-22,768.000000,768.000000,760.000000,762.000000,762.000000,203500
2019-05-23,762.000000,780.000000,762.000000,780.000000,780.000000,111000
2019-05-24,780.000000,780.000000,770.000000,778.000000,778.000000,1567000
2019-05-27,782.000000,782.000000,768.000000,768.000000,768.000000,1134000
2019-05-28,768.000000,790.000000,768.000000,790.000000,790.000000,2627500
2019-05-29,790.000000,806.000000,784.000000,800.000000,800.000000,1597000
2019-05-30,800.000000,800.000000,800.000000,800.000000,800.000000,0
2019-05-31,800.000000,820.000000,794.000000,816.000000,816.000000,5498000
2019-06-03,816.000000,816.000000,816.000000,816.000000,816.000000,0
2019-06-04,816.000000,816.000000,816.000000,816.000000,816.000000,0
2019-06-05,816.000000,816.000000,816.000000,816.000000,816.000000,0
2019-06-06,816.000000,816.000000,816.000000,816.000000,816.000000,0
2019-06-07,816.000000,816.000000,816.000000,816.000000,816.000000,0
2019-06-10,816.000000,820.000000,792.000000,812.000000,812.000000,1585000
2019-06-11,812.000000,820.000000,790.000000,800.000000,800.000000,4047500
2019-06-12,800.000000,800.000000,790.000000,800.000000,800.000000,3701000
2019-06-13,800.000000,804.000000,796.000000,796.000000,796.000000,822000
2019-06-14,796.000000,820.000000,796.000000,812.000000,812.000000,167000
2019-06-17,812.000000,812.000000,800.000000,800.000000,800.000000,218000
2019-06-18,800.000000,804.000000,792.000000,804.000000,804.000000,2689000
2019-06-19,804.000000,858.000000,804.000000,844.000000,844.000000,1310500
2019-06-20,846.000000,856.000000,820.000000,856.000000,856.000000,2120500
2019-06-21,856.000000,860.000000,836.000000,858.000000,858.000000,4692500
2019-06-24,864.000000,910.000000,860.000000,900.000000,900.000000,5253000
2019-06-25,900.000000,960.000000,896.000000,940.000000,940.000000,6856500
2019-06-26,940.000000,948.000000,924.000000,940.000000,940.000000,2942000
2019-06-27,938.000000,940.000000,912.000000,934.000000,934.000000,1786500
2019-06-28,934.000000,946.000000,930.000000,944.000000,944.000000,14188500
2019-07-01,950.000000,956.000000,938.000000,942.000000,942.000000,6039000
2019-07-02,944.000000,944.000000,932.000000,936.000000,936.000000,4971000
2019-07-03,944.000000,950.000000,932.000000,936.000000,936.000000,6945500
2019-07-04,940.000000,950.000000,934.000000,944.000000,944.000000,17083000
2019-07-05,944.000000,948.000000,938.000000,940.000000,940.000000,9351000
2019-07-08,940.000000,940.000000,922.000000,932.000000,932.000000,7477500
2019-07-09,932.000000,932.000000,904.000000,912.000000,912.000000,7758500
2019-07-10,914.000000,936.000000,914.000000,932.000000,932.000000,19082500
2019-07-11,934.000000,938.000000,928.000000,932.000000,932.000000,13220000
2019-07-12,930.000000,932.000000,928.000000,932.000000,932.000000,7616500
2019-07-15,936.000000,942.000000,934.000000,938.000000,938.000000,15104500
2019-07-16,932.000000,942.000000,932.000000,938.000000,938.000000,16665000
2019-07-17,938.000000,980.000000,938.000000,942.000000,942.000000,44203000
2019-07-18,942.000000,942.000000,928.000000,940.000000,940.000000,38311000
2019-07-19,940.000000,1010.000000,936.000000,990.000000,990.000000,54883500
2019-07-22,990.000000,1020.000000,978.000000,1000.000000,1000.000000,90421500
2019-07-23,1005.000000,1015.000000,996.000000,996.000000,996.000000,50081500
2019-07-24,1000.000000,1020.000000,996.000000,1005.000000,1005.000000,88979500
2019-07-25,1005.000000,1020.000000,1005.000000,1010.000000,1010.000000,65819000
2019-07-26,1010.000000,1015.000000,1000.000000,1005.000000,1005.000000,66387500
2019-07-29,1005.000000,1005.000000,998.000000,1000.000000,1000.000000,62955000
2019-07-30,1000.000000,1010.000000,998.000000,1000.000000,1000.000000,61890000
2019-07-31,1005.000000,1010.000000,998.000000,1005.000000,1005.000000,67196000
2019-08-01,1005.000000,1010.000000,998.000000,1000.000000,1000.000000,56533000
2019-08-02,1000.000000,1010.000000,1000.000000,1000.000000,1000.000000,60099000
2019-08-05,1000.000000,1070.000000,998.000000,1040.000000,1040.000000,120063500
2019-08-06,1045.000000,1100.000000,1035.000000,1095.000000,1095.000000,133241000
2019-08-07,1095.000000,1115.000000,1090.000000,1090.000000,1090.000000,94082000
2019-08-08,1100.000000,1105.000000,1090.000000,1100.000000,1100.000000,87879000
2019-08-09,1105.000000,1110.000000,1090.000000,1100.000000,1100.000000,54775000
2019-08-12,1100.000000,1100.000000,1080.000000,1085.000000,1085.000000,67215000
2019-08-13,1090.000000,1165.000000,1090.000000,1105.000000,1105.000000,171377500
2019-08-14,1105.000000,1170.000000,1100.000000,1130.000000,1130.000000,180675500
2019-08-15,1110.000000,1170.000000,1110.000000,1120.000000,1120.000000,139559000
2019-08-16,1125.000000,1155.000000,1120.000000,1130.000000,1130.000000,108542000
2019-08-19,1130.000000,1160.000000,1130.000000,1150.000000,1150.000000,70736500
2019-08-20,1155.000000,1245.000000,1155.000000,1195.000000,1195.000000,353842000
2019-08-21,1205.000000,1245.000000,1205.000000,1220.000000,1220.000000,157228000
2019-08-22,1225.000000,1235.000000,1200.000000,1215.000000,1215.000000,107790000
2019-08-23,1215.000000,1255.000000,1215.000000,1245.000000,1245.000000,69690500
2019-08-26,1245.000000,1300.000000,1225.000000,1235.000000,1235.000000,136076500
2019-08-27,1235.000000,1240.000000,1185.000000,1185.000000,1185.000000,93711000
2019-08-28,1185.000000,1220.000000,1185.000000,1210.000000,1210.000000,114374500
2019-08-29,1210.000000,1260.000000,1210.000000,1235.000000,1235.000000,52774000
2019-08-30,1235.000000,1240.000000,1205.000000,1220.000000,1220.000000,28283500
2019-09-02,1220.000000,1230.000000,1190.000000,1210.000000,1210.000000,33900500
2019-09-03,1220.000000,1270.000000,1210.000000,1250.000000,1250.000000,123368000
2019-09-04,1260.000000,1270.000000,1245.000000,1245.000000,1245.000000,34145000
2019-09-05,1240.000000,1255.000000,1210.000000,1225.000000,1225.000000,75876500
2019-09-06,1230.000000,1230.000000,1200.000000,1220.000000,1220.000000,57097500
2019-09-09,1230.000000,1235.000000,1215.000000,1220.000000,1220.000000,18720500
2019-09-10,1220.000000,1225.000000,1200.000000,1205.000000,1205.000000,24238000
2019-09-11,1200.000000,1220.000000,1200.000000,1200.000000,1200.000000,29573500
2019-09-12,1200.000000,1200.000000,1085.000000,1165.000000,1165.000000,65040500
2019-09-13,1180.000000,1190.000000,1120.000000,1150.000000,1150.000000,69404500
2019-09-16,1165.000000,1210.000000,1155.000000,1210.000000,1210.000000,101115500
2019-09-17,1215.000000,1215.000000,1185.000000,1190.000000,1190.000000,66438000
2019-09-18,1195.000000,1245.000000,1190.000000,1235.000000,1235.000000,122912500
2019-09-19,1235.000000,1245.000000,1220.000000,1240.000000,1240.000000,68395000
2019-09-20,1240.000000,1290.000000,1240.000000,1270.000000,1270.000000,152730500
2019-09-23,1275.000000,1325.000000,1270.000000,1295.000000,1295.000000,203813500
2019-09-24,1300.000000,1310.000000,1270.000000,1270.000000,1270.000000,53647500
2019-09-25,1270.000000,1295.000000,1270.000000,1290.000000,1290.000000,86589000
2019-09-26,1290.000000,1295.000000,1255.000000,1290.000000,1290.000000,79990000
2019-09-27,1290.000000,1290.000000,1240.000000,1260.000000,1260.000000,80130500
2019-09-30,1260.000000,1265.000000,1230.000000,1245.000000,1245.000000,67576500
2019-10-01,1240.000000,1240.000000,1190.000000,1205.000000,1205.000000,67712000
2019-10-02,1205.000000,1215.000000,1180.000000,1190.000000,1190.000000,84873500
2019-10-03,1200.000000,1245.000000,1190.000000,1245.000000,1245.000000,93136500
2019-10-04,1250.000000,1280.000000,1250.000000,1260.000000,1260.000000,114961500
2019-10-07,1270.000000,1280.000000,1250.000000,1260.000000,1260.000000,69853500
2019-10-08,1255.000000,1255.000000,1230.000000,1240.000000,1240.000000,57349500
2019-10-09,1245.000000,1295.000000,1240.000000,1295.000000,1295.000000,125403500
2019-10-10,1295.000000,1335.000000,1270.000000,1270.000000,1270.000000,140653500
2019-10-11,1265.000000,1290.000000,1260.000000,1275.000000,1275.000000,72557000
2019-10-14,1275.000000,1280.000000,1245.000000,1275.000000,1275.000000,70706500
2019-10-15,1275.000000,1300.000000,1270.000000,1285.000000,1285.000000,95893000
2019-10-16,1285.000000,1290.000000,1255.000000,1270.000000,1270.000000,58326500
2019-10-17,1280.000000,1280.000000,1245.000000,1250.000000,1250.000000,65168500
2019-10-18,1260.000000,1285.000000,1230.000000,1250.000000,1250.000000,96866300
2019-10-21,1250.000000,1260.000000,1215.000000,1235.000000,1235.000000,58765300
2019-10-22,1235.000000,1235.000000,1200.000000,1205.000000,1205.000000,51318000
2019-10-23,1210.000000,1255.000000,1190.000000,1250.000000,1250.000000,102298900
2019-10-24,1250.000000,1255.000000,1225.000000,1245.000000,1245.000000,54737000
2019-10-25,1245.000000,1250.000000,1215.000000,1235.000000,1235.000000,39235100
2019-10-28,1235.000000,1245.000000,1230.000000,1230.000000,1230.000000,42671200
2019-10-29,1230.000000,1235.000000,1200.000000,1210.000000,1210.000000,43278200
2019-10-30,1210.000000,1220.000000,1165.000000,1210.000000,1210.000000,64403200
2019-10-31,1210.000000,1210.000000,1185.000000,1195.000000,1195.000000,32786700
2019-11-01,1195.000000,1200.000000,1170.000000,1175.000000,1175.000000,30235900
2019-11-04,1175.000000,1175.000000,1100.000000,1155.000000,1155.000000,40024300
2019-11-05,1155.000000,1155.000000,1105.000000,1115.000000,1115.000000,21602500
