Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,28.666700,28.666700,28.666700,28.666700,28.666700,112500
2013-11-04,29.666700,29.666700,29.666700,29.666700,29.666700,15000
2013-11-06,29.666700,29.666700,29.666700,29.666700,29.666700,15000
2013-11-07,29.000000,29.000000,29.000000,29.000000,29.000000,30000
2013-11-08,29.000000,29.000000,29.000000,29.000000,29.000000,30000
2013-11-11,29.000000,29.000000,29.000000,29.000000,29.000000,30000
2013-11-12,29.000000,29.000000,29.000000,29.000000,29.000000,30000
2013-11-13,29.000000,29.000000,29.000000,29.000000,29.000000,30000
2013-11-14,30.666700,30.666700,30.666700,30.666700,30.666700,1500
2013-11-15,30.666700,30.666700,30.666700,30.666700,30.666700,1500
2013-11-18,30.666700,30.666700,30.666700,30.666700,30.666700,1500
2013-11-19,30.666700,30.666700,30.666700,30.666700,30.666700,1500
2013-11-20,31.666700,31.666700,31.666700,31.666700,31.666700,1500
2013-11-21,28.333300,29.000000,28.333300,28.666700,28.666700,111000
2013-11-22,28.666700,28.666700,28.666700,28.666700,28.666700,111000
2013-11-25,30.000000,30.000000,30.000000,30.000000,30.000000,1500
2013-11-26,30.000000,30.000000,30.000000,30.000000,30.000000,1500
2013-11-27,30.000000,30.000000,30.000000,30.000000,30.000000,1500
2013-11-28,30.000000,30.000000,30.000000,30.000000,30.000000,1500
2013-11-29,27.000000,29.333300,27.000000,29.333300,29.333300,58500
2013-12-02,29.333300,29.333300,29.333300,29.333300,29.333300,58500
2013-12-03,29.333300,29.333300,29.333300,29.333300,29.333300,58500
2013-12-04,26.333300,26.333300,26.333300,26.333300,26.333300,1500
2013-12-05,26.333300,29.000000,26.333300,29.000000,29.000000,16500
2013-12-06,29.000000,29.000000,29.000000,29.000000,29.000000,16500
2013-12-09,29.000000,29.000000,29.000000,29.000000,29.000000,16500
2013-12-10,29.000000,29.000000,29.000000,29.000000,29.000000,16500
2013-12-11,29.000000,29.000000,29.000000,29.000000,29.000000,16500
2013-12-12,29.000000,29.000000,29.000000,29.000000,29.000000,16500
2013-12-13,29.000000,29.000000,29.000000,29.000000,29.000000,16500
2013-12-16,30.000000,30.000000,30.000000,30.000000,30.000000,1500
2013-12-17,30.000000,30.000000,30.000000,30.000000,30.000000,1500
2013-12-18,30.000000,30.666700,30.000000,30.000000,30.000000,328500
2013-12-19,29.666700,30.000000,25.333300,26.666700,26.666700,2475000
2013-12-20,27.333300,27.333300,26.333300,26.333300,26.333300,120000
2013-12-23,26.666700,27.333300,26.666700,27.333300,27.333300,153000
2013-12-24,26.666700,28.000000,26.666700,28.000000,28.000000,228000
2013-12-27,27.333300,28.333300,27.000000,27.000000,27.000000,45000
2013-12-30,27.333300,27.333300,27.000000,27.333300,27.333300,36000
2014-01-02,28.666700,29.666700,27.000000,29.666700,29.666700,1113000
2014-01-03,29.333300,29.333300,29.333300,29.333300,29.333300,45000
2014-01-06,29.000000,29.000000,28.333300,28.333300,28.333300,70500
2014-01-07,27.666700,30.000000,27.666700,28.666700,28.666700,2700
2014-01-08,28.333300,29.333300,28.333300,28.666700,28.666700,139500
2014-01-09,28.333300,29.000000,28.000000,28.000000,28.000000,90300
2014-01-10,28.333300,28.666700,28.333300,28.666700,28.666700,27000
2014-01-13,28.000000,28.000000,28.000000,28.000000,28.000000,45900
2014-01-15,28.666700,28.666700,28.666700,28.666700,28.666700,300
2014-01-16,28.333300,29.666700,26.333300,27.333300,27.333300,538500
2014-01-17,27.000000,27.000000,27.000000,27.000000,27.000000,6000
2014-01-20,27.333300,27.333300,27.333300,27.333300,27.333300,300
2014-01-21,26.666700,27.000000,26.333300,26.333300,26.333300,15600
2014-01-22,27.000000,27.333300,26.333300,26.666700,26.666700,90000
2014-01-23,26.333300,26.333300,24.666700,25.666700,25.666700,491700
2014-01-24,26.000000,26.666700,25.333300,26.000000,26.000000,193500
2014-01-27,25.666700,26.000000,25.666700,26.000000,26.000000,20400
2014-01-28,25.333300,25.333300,25.000000,25.000000,25.000000,54300
2014-01-29,25.666700,25.666700,25.666700,25.666700,25.666700,23400
2014-01-30,25.666700,25.666700,25.666700,25.666700,25.666700,0
2014-02-03,25.333300,25.666700,24.333300,25.000000,25.000000,131700
2014-02-04,25.000000,25.000000,25.000000,25.000000,25.000000,300
2014-02-05,25.000000,25.666700,25.000000,25.666700,25.666700,600
2014-02-06,25.666700,25.666700,25.666700,25.666700,25.666700,1500
2014-02-07,25.666700,26.000000,25.666700,26.000000,26.000000,66600
2014-02-10,25.333300,25.666700,23.666700,24.666700,24.666700,4200
2014-02-11,27.666700,28.333300,25.333300,27.666700,27.666700,114900
2014-02-12,27.333300,27.333300,24.333300,27.000000,27.000000,115200
2014-02-13,26.000000,26.000000,25.666700,25.666700,25.666700,1500
2014-02-14,26.000000,26.000000,25.333300,25.333300,25.333300,9300
2014-02-17,24.666700,26.333300,24.666700,25.333300,25.333300,63600
2014-02-18,26.000000,26.000000,25.666700,25.666700,25.666700,1800
2014-02-19,24.333300,26.000000,20.333300,26.000000,26.000000,437100
2014-02-20,24.333300,25.333300,24.333300,25.333300,25.333300,62700
2014-02-21,25.666700,25.666700,25.000000,25.666700,25.666700,28800
2014-02-24,25.666700,26.333300,25.333300,25.666700,25.666700,153600
2014-02-25,25.666700,26.333300,25.666700,26.000000,26.000000,130800
2014-02-26,25.333300,26.000000,25.333300,26.000000,26.000000,9900
2014-02-27,26.000000,26.000000,25.666700,25.666700,25.666700,4500
2014-02-28,26.000000,28.000000,26.000000,27.666700,27.666700,94200
2014-03-03,27.666700,28.000000,27.333300,28.000000,28.000000,105600
2014-03-04,28.000000,28.000000,26.000000,26.000000,26.000000,2100
2014-03-05,27.666700,28.666700,27.333300,28.666700,28.666700,6600
2014-03-06,29.000000,29.000000,28.333300,28.666700,28.666700,136200
2014-03-07,29.000000,29.000000,28.000000,28.000000,28.000000,1200
2014-03-10,29.333300,29.333300,29.333300,29.333300,29.333300,300
2014-03-11,28.333300,28.333300,28.000000,28.000000,28.000000,600
2014-03-12,28.666700,28.666700,28.666700,28.666700,28.666700,300
2014-03-13,28.666700,28.666700,28.666700,28.666700,28.666700,0
2014-03-14,29.666700,29.666700,29.666700,29.666700,29.666700,300
2014-03-17,31.000000,31.000000,24.666700,28.000000,28.000000,3600
2014-03-18,28.333300,28.333300,28.333300,28.333300,28.333300,300
2014-03-19,28.333300,28.333300,28.333300,28.333300,28.333300,0
2014-03-20,29.000000,29.000000,29.000000,29.000000,29.000000,300
2014-03-21,29.000000,29.000000,29.000000,29.000000,29.000000,0
2014-03-24,29.000000,29.000000,29.000000,29.000000,29.000000,0
2014-03-25,29.000000,29.000000,29.000000,29.000000,29.000000,0
2014-03-26,29.000000,29.000000,29.000000,29.000000,29.000000,0
2014-03-27,29.666700,29.666700,26.000000,26.000000,26.000000,900
2014-03-28,28.000000,29.666700,28.000000,29.666700,29.666700,2100
2014-04-01,29.666700,29.666700,29.666700,29.666700,29.666700,0
2014-04-02,31.333300,31.333300,31.333300,31.333300,31.333300,300
2014-04-03,31.000000,31.000000,29.666700,29.666700,29.666700,900
2014-04-04,29.666700,29.666700,29.666700,29.666700,29.666700,0
2014-04-07,30.000000,30.000000,29.666700,29.666700,29.666700,600
2014-04-08,30.000000,30.000000,29.666700,29.666700,29.666700,600
2014-04-09,29.666700,29.666700,29.666700,29.666700,29.666700,0
2014-04-10,29.666700,29.666700,29.000000,29.333300,29.333300,117000
2014-04-11,29.666700,29.666700,29.666700,29.666700,29.666700,300
2014-04-14,31.333300,31.333300,31.333300,31.333300,31.333300,300
2014-04-15,31.333300,31.333300,31.333300,31.333300,31.333300,300
2014-04-16,31.666700,31.666700,31.666700,31.666700,31.666700,600
2014-04-17,31.333300,31.333300,31.333300,31.333300,31.333300,300
2014-04-21,31.000000,31.000000,31.000000,31.000000,31.000000,300
2014-04-22,31.000000,31.000000,31.000000,31.000000,31.000000,300
2014-04-23,31.000000,31.000000,31.000000,31.000000,31.000000,0
2014-04-24,31.000000,31.000000,31.000000,31.000000,31.000000,300
2014-04-25,31.333300,31.333300,31.000000,31.000000,31.000000,600
2014-04-28,31.000000,31.000000,31.000000,31.000000,31.000000,0
2014-04-29,31.000000,31.000000,31.000000,31.000000,31.000000,0
2014-04-30,31.333300,31.333300,31.333300,31.333300,31.333300,300
2014-05-02,31.333300,31.333300,31.333300,31.333300,31.333300,0
2014-05-05,31.333300,31.333300,26.333300,29.333300,29.333300,6600
2014-05-06,30.000000,30.000000,28.666700,28.666700,28.666700,900
2014-05-07,29.000000,29.000000,29.000000,29.000000,29.000000,300
2014-05-08,28.000000,28.000000,28.000000,28.000000,28.000000,300
2014-05-09,27.666700,29.666700,26.666700,26.666700,26.666700,49800
2014-05-12,29.333300,29.333300,28.666700,28.666700,28.666700,900
2014-05-13,29.000000,29.333300,27.333300,27.333300,27.333300,8100
2014-05-14,28.333300,28.333300,28.333300,28.333300,28.333300,300
2014-05-16,28.333300,28.333300,28.333300,28.333300,28.333300,0
2014-05-19,28.333300,28.333300,28.333300,28.333300,28.333300,0
2014-05-20,28.333300,28.333300,28.333300,28.333300,28.333300,0
2014-05-21,28.333300,28.333300,28.333300,28.333300,28.333300,0
2014-05-22,34.333302,36.333302,31.000000,34.333302,34.333302,1800
2014-05-23,34.333302,34.333302,34.333302,34.333302,34.333302,0
2014-05-26,26.666700,34.666698,26.666700,26.666700,26.666700,900
2014-05-28,33.000000,33.000000,33.000000,33.000000,33.000000,300
2014-05-30,33.000000,33.000000,33.000000,33.000000,33.000000,0
2014-06-02,31.000000,31.000000,22.000000,31.000000,31.000000,1800
2014-06-03,30.666700,30.666700,30.666700,30.666700,30.666700,300
2014-06-04,33.000000,33.333302,33.000000,33.000000,33.000000,900
2014-06-05,31.666700,31.666700,22.333300,26.666700,26.666700,49800
2014-06-06,25.333300,30.000000,25.333300,25.333300,25.333300,900
2014-06-09,30.333300,30.333300,30.333300,30.333300,30.333300,300
2014-06-10,23.666700,26.666700,23.666700,23.666700,23.666700,702300
2014-06-11,29.000000,29.000000,29.000000,29.000000,29.000000,300
2014-06-12,24.000000,24.000000,24.000000,24.000000,24.000000,300
2014-06-13,29.666700,29.666700,29.666700,29.666700,29.666700,300
2014-06-16,24.666700,24.666700,24.666700,24.666700,24.666700,300
2014-06-17,30.666700,30.666700,30.666700,30.666700,30.666700,9000
2014-06-18,25.000000,25.000000,25.000000,25.000000,25.000000,7500
2014-06-19,30.000000,30.000000,30.000000,30.000000,30.000000,300
2014-06-20,30.000000,30.000000,30.000000,30.000000,30.000000,0
2014-06-23,29.333300,30.000000,22.333300,29.333300,29.333300,72300
2014-06-24,25.000000,30.333300,24.000000,25.000000,25.000000,10500
2014-06-25,25.333300,28.000000,25.333300,25.333300,25.333300,39000
2014-06-26,29.666700,29.666700,29.666700,29.666700,29.666700,300
2014-06-27,29.666700,29.666700,29.666700,29.666700,29.666700,0
2014-06-30,29.666700,29.666700,29.666700,29.666700,29.666700,0
2014-07-01,29.000000,33.000000,29.000000,29.000000,29.000000,24300
2014-07-02,25.666700,25.666700,25.666700,25.666700,25.666700,300
2014-07-03,31.000000,31.000000,31.000000,31.000000,31.000000,300
2014-07-04,29.333300,29.333300,29.333300,29.333300,29.333300,8400
2014-07-07,33.333302,39.333302,27.000000,33.333302,33.333302,1135200
2014-07-08,34.666698,35.000000,31.666700,34.666698,34.666698,114900
2014-07-09,34.666698,34.666698,34.666698,34.666698,34.666698,0
2014-07-10,33.666698,35.000000,30.000000,33.666698,33.666698,35400
2014-07-11,33.666698,33.666698,33.666698,33.666698,33.666698,0
2014-07-14,33.333302,33.333302,30.000000,33.333302,33.333302,151200
2014-07-15,32.666698,32.666698,32.666698,32.666698,32.666698,6000
2014-07-16,34.333302,34.333302,32.666698,34.333302,34.333302,65700
2014-07-17,34.666698,34.666698,28.333300,34.666698,34.666698,200100
2014-07-18,35.000000,35.000000,34.666698,35.000000,35.000000,9600
2014-07-21,32.666698,35.000000,32.666698,32.666698,32.666698,13800
2014-07-22,38.333302,38.333302,34.000000,38.333302,38.333302,65700
2014-07-23,38.333302,38.333302,38.333302,38.333302,38.333302,89400
2014-07-24,38.333302,38.333302,38.333302,38.333302,38.333302,1200
2014-07-25,38.333302,38.333302,38.333302,38.333302,38.333302,300
2014-08-04,46.666698,46.666698,43.333302,46.666698,46.666698,10800
2014-08-05,36.666698,46.666698,33.666698,36.666698,36.666698,29700
2014-08-06,39.666698,40.000000,39.666698,39.666698,39.666698,600
2014-08-07,41.333302,41.333302,41.333302,41.333302,41.333302,300
2014-08-08,43.333302,43.333302,43.333302,43.333302,43.333302,300
2014-08-11,43.333302,43.333302,43.333302,43.333302,43.333302,300
2014-08-12,43.000000,43.000000,43.000000,43.000000,43.000000,300
2014-08-13,35.666698,44.333302,35.666698,35.666698,35.666698,184500
2014-08-14,39.000000,45.000000,31.000000,39.000000,39.000000,1062900
2014-08-15,39.333302,39.333302,34.666698,39.333302,39.333302,273900
2014-08-18,37.000000,41.000000,36.333302,37.000000,37.000000,26400
2014-08-19,38.666698,39.333302,36.000000,38.666698,38.666698,302400
2014-08-20,35.000000,38.666698,33.666698,35.000000,35.000000,27900
2014-08-21,37.333302,38.000000,35.000000,37.333302,37.333302,39900
2014-08-22,38.333302,38.333302,38.333302,38.333302,38.333302,300
2014-08-25,36.000000,37.666698,32.666698,36.000000,36.000000,83100
2014-08-26,34.000000,36.000000,33.333302,34.000000,34.000000,223200
2014-08-27,33.333302,33.666698,33.333302,33.333302,33.333302,18000
2014-08-28,34.000000,34.000000,34.000000,34.000000,34.000000,300
2014-08-29,34.000000,34.000000,34.000000,34.000000,34.000000,0
2014-09-01,35.000000,36.000000,31.333300,35.000000,35.000000,61200
2014-09-02,36.000000,36.666698,36.000000,36.000000,36.000000,13500
2014-09-03,37.666698,38.333302,36.000000,37.666698,37.666698,31800
2014-09-04,33.333302,37.666698,30.666700,33.333302,33.333302,1464300
2014-09-05,34.333302,36.333302,32.666698,34.333302,34.333302,137700
2014-09-08,35.000000,43.333302,33.666698,35.000000,35.000000,992100
2014-09-09,34.666698,36.000000,33.333302,34.666698,34.666698,600900
2014-09-10,34.000000,34.333302,31.333300,34.000000,34.000000,62700
2014-09-11,34.000000,40.000000,33.666698,34.000000,34.000000,25500
2014-09-12,33.333302,33.333302,30.333300,33.333302,33.333302,2100
2014-09-15,33.333302,33.333302,23.333300,33.333302,33.333302,58800
2014-09-16,33.333302,33.333302,33.333302,33.333302,33.333302,0
2014-09-17,35.000000,35.000000,35.000000,35.000000,35.000000,300
2014-09-18,35.000000,35.000000,35.000000,35.000000,35.000000,0
2014-09-19,34.666698,34.666698,31.666700,34.666698,34.666698,51300
2014-09-22,34.666698,35.000000,34.666698,34.666698,34.666698,4200
2014-09-23,35.000000,35.000000,35.000000,35.000000,35.000000,300
2014-09-24,35.000000,35.000000,35.000000,35.000000,35.000000,0
2014-09-25,35.000000,35.000000,35.000000,35.000000,35.000000,0
2014-09-26,35.000000,35.000000,34.666698,35.000000,35.000000,4800
2014-09-29,35.000000,35.000000,34.666698,35.000000,35.000000,9300
2014-09-30,35.000000,35.000000,35.000000,35.000000,35.000000,0
2014-10-01,33.333302,33.333302,33.333302,33.333302,33.333302,30000
2014-10-02,35.000000,35.000000,35.000000,35.000000,35.000000,300
2014-10-03,35.000000,35.000000,35.000000,35.000000,35.000000,0
2014-10-06,33.333302,35.000000,33.333302,33.333302,33.333302,26400
2014-10-07,33.333302,35.000000,33.333302,33.333302,33.333302,900
2014-10-08,33.333302,33.333302,33.333302,33.333302,33.333302,12600
2014-10-09,33.333302,33.333302,33.333302,33.333302,33.333302,0
2014-10-10,33.333302,33.333302,33.333302,33.333302,33.333302,0
2014-10-13,33.333302,33.333302,33.333302,33.333302,33.333302,0
2014-10-14,33.333302,33.333302,33.333302,33.333302,33.333302,0
2014-10-15,33.333302,33.333302,33.333302,33.333302,33.333302,0
2014-10-16,28.333300,28.333300,27.000000,28.333300,28.333300,136500
2014-10-17,31.000000,33.333302,29.666700,31.000000,31.000000,26400
2014-10-20,30.333300,30.666700,27.666700,30.333300,30.333300,84300
2014-10-21,32.000000,36.666698,27.666700,32.000000,32.000000,154500
2014-10-22,32.333302,33.333302,28.666700,32.333302,32.333302,184500
2014-10-23,32.666698,32.666698,32.333302,32.666698,32.666698,30300
2014-10-24,33.000000,33.000000,33.000000,33.000000,33.000000,300
2014-10-27,33.000000,33.000000,33.000000,33.000000,33.000000,0
2014-10-28,30.000000,30.000000,30.000000,30.000000,30.000000,5700
2014-10-29,35.000000,36.666698,35.000000,35.000000,35.000000,900
2014-10-30,35.000000,35.000000,35.000000,35.000000,35.000000,3000
2014-10-31,34.666698,34.666698,30.000000,34.666698,34.666698,373500
2014-11-03,33.333302,33.333302,33.333302,33.333302,33.333302,300
2014-11-04,33.333302,33.333302,33.333302,33.333302,33.333302,0
2014-11-05,33.333302,33.333302,33.333302,33.333302,33.333302,0
2014-11-06,33.333302,33.333302,33.333302,33.333302,33.333302,0
2014-11-07,33.333302,33.333302,33.333302,33.333302,33.333302,0
2014-11-10,30.000000,30.000000,30.000000,30.000000,30.000000,24900
2014-11-11,36.333302,36.666698,34.000000,36.333302,36.333302,36600
2014-11-12,31.666700,35.666698,31.333300,31.666700,31.666700,903600
2014-11-13,32.333302,33.333302,32.000000,32.333302,32.333302,345600
2014-11-14,32.333302,32.333302,31.666700,32.333302,32.333302,46200
2014-11-17,32.333302,32.333302,30.666700,30.666700,30.666700,420000
2014-11-18,30.000000,33.333302,30.000000,30.000000,30.000000,183900
2014-11-19,32.000000,32.000000,30.000000,32.000000,32.000000,227400
2014-11-20,30.666700,33.333302,30.000000,30.666700,30.666700,384000
2014-11-21,32.000000,32.000000,30.000000,32.000000,32.000000,22800
2014-11-24,29.333300,31.333300,29.000000,29.333300,29.333300,54900
2014-11-25,29.333300,32.666698,28.333300,29.333300,29.333300,101700
2014-11-26,32.000000,32.000000,28.666700,32.000000,32.000000,41700
2014-11-27,32.000000,32.000000,32.000000,32.000000,32.000000,0
2014-11-28,29.666700,33.000000,29.666700,29.666700,29.666700,67500
2014-12-01,28.333300,31.666700,28.333300,30.666700,30.666700,76800
2014-12-02,28.000000,28.333300,27.666700,28.333300,28.333300,490800
2014-12-03,28.333300,30.333300,28.333300,30.333300,30.333300,10200
2014-12-04,28.333300,32.333302,27.333300,32.333302,32.333302,4200
2014-12-05,27.333300,32.000000,27.333300,31.666700,31.666700,150600
2014-12-08,28.666700,30.666700,28.333300,28.333300,28.333300,269100
2014-12-09,28.000000,32.000000,28.000000,29.000000,29.000000,292500
2014-12-10,31.333300,31.333300,31.000000,31.000000,31.000000,173700
2014-12-11,28.333300,30.666700,28.333300,30.666700,30.666700,1200
2014-12-12,30.666700,30.666700,29.333300,29.333300,29.333300,113400
2014-12-15,28.666700,29.000000,28.666700,29.000000,29.000000,147600
2014-12-16,27.000000,27.333300,27.000000,27.333300,27.333300,3300
2014-12-17,31.000000,31.333300,27.000000,30.333300,30.333300,237600
2014-12-18,28.000000,28.333300,28.000000,28.333300,28.333300,34800
2014-12-19,28.333300,28.333300,28.333300,28.333300,28.333300,15000
2014-12-22,30.333300,30.333300,30.000000,30.000000,30.000000,15900
2014-12-23,30.000000,30.000000,27.333300,27.333300,27.333300,3300
2014-12-24,27.333300,27.333300,27.333300,27.333300,27.333300,0
2014-12-29,27.666700,27.666700,27.666700,27.666700,27.666700,14400
2014-12-30,30.000000,30.000000,28.333300,28.333300,28.333300,74700
2015-01-02,28.333300,28.333300,28.333300,28.333300,28.333300,0
2015-01-05,28.000000,28.333300,28.000000,28.333300,28.333300,4500
2015-01-06,28.333300,28.333300,28.333300,28.333300,28.333300,0
2015-01-07,28.333300,28.333300,28.333300,28.333300,28.333300,0
2015-01-08,27.666700,27.666700,27.666700,27.666700,27.666700,1500
2015-01-09,28.000000,29.333300,28.000000,28.333300,28.333300,5100
2015-01-12,28.333300,28.333300,28.333300,28.333300,28.333300,0
2015-01-13,28.333300,28.333300,28.333300,28.333300,28.333300,0
2015-01-14,28.333300,28.333300,28.333300,28.333300,28.333300,0
2015-01-15,28.333300,28.333300,28.333300,28.333300,28.333300,0
2015-01-16,27.000000,27.000000,27.000000,27.000000,27.000000,30000
2015-01-19,27.000000,27.000000,27.000000,27.000000,27.000000,0
2015-01-20,27.000000,27.000000,27.000000,27.000000,27.000000,0
2015-01-21,27.000000,27.333300,25.333300,27.333300,27.333300,38100
2015-01-22,27.000000,27.333300,27.000000,27.333300,27.333300,23700
2015-01-23,27.333300,27.333300,27.333300,27.333300,27.333300,0
2015-01-26,27.333300,27.333300,27.333300,27.333300,27.333300,0
2015-01-27,27.333300,27.333300,27.333300,27.333300,27.333300,0
2015-01-28,27.333300,27.333300,27.333300,27.333300,27.333300,0
2015-01-29,25.666700,29.000000,25.666700,29.000000,29.000000,2100
2015-01-30,29.000000,29.333300,29.000000,29.333300,29.333300,4500
2015-02-02,27.333300,28.333300,27.333300,28.333300,28.333300,3000
2015-02-03,27.333300,29.000000,27.333300,28.333300,28.333300,26700
2015-02-04,27.333300,27.333300,27.333300,27.333300,27.333300,300
2015-02-05,27.333300,27.333300,27.333300,27.333300,27.333300,0
2015-02-06,27.333300,27.333300,27.333300,27.333300,27.333300,0
2015-02-09,27.333300,27.333300,27.333300,27.333300,27.333300,0
2015-02-10,27.333300,27.333300,27.333300,27.333300,27.333300,0
2015-02-11,27.333300,27.333300,27.333300,27.333300,27.333300,0
2015-02-12,27.333300,27.333300,27.333300,27.333300,27.333300,0
2015-02-13,27.333300,27.666700,27.333300,27.666700,27.666700,5400
2015-02-16,28.333300,28.333300,28.333300,28.333300,28.333300,41700
2015-02-17,28.333300,28.333300,28.333300,28.333300,28.333300,0
2015-02-18,29.333300,31.666700,29.333300,31.666700,31.666700,1200
2015-02-20,31.666700,31.666700,31.666700,31.666700,31.666700,0
2015-02-23,31.333300,32.000000,31.333300,31.333300,31.333300,12000
2015-02-24,31.333300,31.333300,31.333300,31.333300,31.333300,0
2015-02-25,30.000000,30.000000,30.000000,30.000000,30.000000,75000
2015-02-26,31.000000,32.000000,27.666700,31.666700,31.666700,30000
2015-02-27,28.666700,28.666700,28.666700,28.666700,28.666700,300
2015-03-02,32.000000,32.000000,32.000000,32.000000,32.000000,1200
2015-03-03,31.666700,31.666700,31.666700,31.666700,31.666700,302700
2015-03-04,27.333300,28.000000,26.666700,28.000000,28.000000,1046100
2015-03-05,28.000000,28.000000,28.000000,28.000000,28.000000,0
2015-03-06,28.333300,31.333300,27.333300,28.333300,28.333300,354600
2015-03-09,28.333300,31.333300,28.333300,30.333300,30.333300,3900
2015-03-10,30.333300,31.000000,27.333300,31.000000,31.000000,7200
2015-03-11,31.000000,31.000000,31.000000,31.000000,31.000000,0
2015-03-12,28.000000,30.666700,28.000000,30.666700,30.666700,43200
2015-03-13,28.666700,28.666700,28.333300,28.666700,28.666700,286200
2015-03-16,28.333300,28.333300,28.333300,28.333300,28.333300,3000
2015-03-17,28.333300,28.666700,28.333300,28.666700,28.666700,22500
2015-03-18,28.666700,28.666700,28.000000,28.000000,28.000000,22500
2015-03-19,28.000000,28.000000,27.666700,27.666700,27.666700,300600
2015-03-20,28.000000,28.000000,28.000000,28.000000,28.000000,60000
2015-03-23,27.666700,27.666700,27.333300,27.333300,27.333300,1356600
2015-03-24,27.333300,27.333300,27.333300,27.333300,27.333300,600
2015-03-25,27.333300,27.666700,26.666700,26.666700,26.666700,946500
2015-03-26,26.666700,27.000000,26.666700,26.666700,26.666700,46200
2015-03-27,27.333300,27.666700,27.000000,27.000000,27.000000,174900
2015-03-30,30.666700,30.666700,28.000000,28.000000,28.000000,1200
2015-03-31,18.666700,29.666700,18.666700,29.333300,29.333300,101100
2015-04-01,29.333300,29.333300,29.333300,29.333300,29.333300,0
2015-04-02,29.666700,30.000000,27.000000,27.333300,27.333300,98400
2015-04-06,27.333300,27.333300,26.666700,26.666700,26.666700,39600
2015-04-07,26.666700,27.333300,26.333300,27.000000,27.000000,6000
2015-04-08,27.333300,27.333300,27.333300,27.333300,27.333300,7500
2015-04-09,27.333300,27.333300,27.000000,27.333300,27.333300,27900
2015-04-10,27.000000,27.333300,27.000000,27.333300,27.333300,309300
2015-04-13,27.000000,27.000000,23.666700,27.000000,27.000000,7200
2015-04-14,27.000000,28.000000,25.666700,27.666700,27.666700,71700
2015-04-15,26.000000,27.333300,26.000000,27.333300,27.333300,12300
2015-04-16,27.333300,32.000000,26.000000,32.000000,32.000000,600900
2015-04-17,32.000000,33.333302,29.333300,32.000000,32.000000,1723800
2015-04-20,29.333300,31.000000,29.333300,31.000000,31.000000,603600
2015-04-21,31.666700,31.666700,31.666700,31.666700,31.666700,300
2015-04-22,31.666700,33.333302,30.000000,32.000000,32.000000,723900
2015-04-23,33.333302,33.333302,33.333302,33.333302,33.333302,300
2015-04-24,27.666700,31.666700,27.666700,31.666700,31.666700,15900
2015-04-27,26.666700,31.000000,26.666700,30.000000,30.000000,900
2015-04-28,30.000000,30.000000,30.000000,30.000000,30.000000,0
2015-04-29,28.333300,33.333302,28.333300,31.666700,31.666700,205500
2015-04-30,31.333300,31.333300,31.333300,31.333300,31.333300,1500
2015-05-04,31.333300,31.333300,27.666700,27.666700,27.666700,7500
2015-05-05,31.333300,31.333300,28.333300,30.000000,30.000000,606000
2015-05-06,31.666700,31.666700,28.333300,30.666700,30.666700,406500
2015-05-07,28.000000,29.000000,27.666700,28.666700,28.666700,447900
2015-05-08,28.666700,30.000000,28.666700,30.000000,30.000000,600
2015-05-11,26.000000,30.000000,26.000000,30.000000,30.000000,600
2015-05-12,30.333300,30.333300,30.333300,30.333300,30.333300,60000
2015-05-13,33.333302,33.333302,27.666700,28.000000,28.000000,657300
2015-05-15,27.666700,27.666700,27.666700,27.666700,27.666700,600
2015-05-18,27.666700,28.000000,27.666700,28.000000,28.000000,6300
2015-05-19,28.333300,28.666700,28.333300,28.666700,28.666700,600
2015-05-20,29.000000,29.333300,29.000000,29.333300,29.333300,3300
2015-05-21,29.000000,29.000000,29.000000,29.000000,29.000000,1800
2015-05-22,29.333300,29.333300,28.000000,28.000000,28.000000,765600
2015-05-25,27.333300,27.333300,27.333300,27.333300,27.333300,31500
2015-05-26,27.333300,27.333300,26.666700,26.666700,26.666700,10200
2015-05-27,26.333300,29.333300,26.333300,29.000000,29.000000,2100
2015-05-28,26.000000,29.000000,26.000000,26.333300,26.333300,1389000
2015-05-29,27.000000,27.333300,26.000000,26.333300,26.333300,536100
2015-06-01,26.333300,26.333300,26.333300,26.333300,26.333300,3000
2015-06-03,26.000000,26.333300,26.000000,26.333300,26.333300,8400
2015-06-04,26.333300,26.333300,26.333300,26.333300,26.333300,0
2015-06-05,26.333300,26.333300,26.333300,26.333300,26.333300,600
2015-06-08,23.666700,23.666700,23.666700,23.666700,23.666700,5400
2015-06-09,24.333300,25.000000,24.333300,24.333300,24.333300,47400
2015-06-10,26.333300,26.333300,24.000000,26.000000,26.000000,163800
2015-06-11,22.000000,25.666700,22.000000,25.666700,25.666700,600
2015-06-12,25.666700,25.666700,25.666700,25.666700,25.666700,45300
2015-06-15,26.000000,26.000000,23.000000,23.666700,23.666700,45300
2015-06-16,24.666700,25.000000,24.666700,25.000000,25.000000,34800
2015-06-17,25.666700,26.000000,22.666700,25.333300,25.333300,30000
2015-06-18,25.333300,25.333300,25.333300,25.333300,25.333300,0
2015-06-19,26.333300,26.333300,26.000000,26.000000,26.000000,900
2015-06-22,24.000000,24.000000,24.000000,24.000000,24.000000,66900
2015-06-23,22.333300,22.333300,22.333300,22.333300,22.333300,150000
2015-06-24,23.000000,23.333300,23.000000,23.333300,23.333300,17400
2015-06-25,23.333300,23.333300,23.000000,23.000000,23.000000,36600
