Date,Open,High,Low,Close,Adj Close,Volume
2010-11-19,140.000000,153.000000,137.000000,140.000000,135.205185,17858500
2010-11-22,140.000000,148.000000,139.000000,140.000000,135.205185,5594500
2010-11-23,136.000000,141.000000,135.000000,136.000000,131.342178,2403000
2010-11-24,135.000000,143.000000,134.000000,135.000000,130.376419,7812000
2010-11-25,136.000000,139.000000,135.000000,136.000000,131.342178,1965000
2010-11-26,134.000000,138.000000,134.000000,134.000000,129.410675,1327000
2010-11-29,132.000000,134.000000,132.000000,132.000000,127.479172,990000
2010-11-30,132.000000,137.000000,129.000000,132.000000,127.479172,3085000
2010-12-01,132.000000,133.000000,130.000000,132.000000,127.479172,1003500
2010-12-02,131.000000,137.000000,131.000000,131.000000,126.513420,1613500
2010-12-03,131.000000,134.000000,131.000000,131.000000,126.513420,1388500
2010-12-06,132.000000,134.000000,131.000000,132.000000,127.479172,1205500
2010-12-08,131.000000,132.000000,129.000000,131.000000,126.513420,1446000
2010-12-09,131.000000,132.000000,126.000000,131.000000,126.513420,558000
2010-12-10,130.000000,131.000000,128.000000,130.000000,125.547668,972000
2010-12-13,130.000000,131.000000,128.000000,130.000000,125.547668,945500
2010-12-14,130.000000,130.000000,128.000000,130.000000,125.547668,474000
2010-12-15,127.000000,129.000000,127.000000,127.000000,122.650421,683000
2010-12-16,126.000000,128.000000,122.000000,126.000000,121.684669,2331500
2010-12-17,126.000000,128.000000,125.000000,126.000000,121.684669,874500
2010-12-20,124.000000,127.000000,124.000000,124.000000,119.753166,1128000
2010-12-21,130.000000,133.000000,124.000000,130.000000,125.547668,4417000
2010-12-22,128.000000,133.000000,127.000000,128.000000,123.616173,3517500
2010-12-23,126.000000,131.000000,126.000000,126.000000,121.684669,390000
2010-12-27,127.000000,130.000000,125.000000,127.000000,122.650421,830500
2010-12-28,126.000000,127.000000,125.000000,126.000000,121.684669,449500
2010-12-29,127.000000,129.000000,126.000000,127.000000,122.650421,635000
2010-12-30,127.000000,129.000000,126.000000,127.000000,122.650421,561500
2011-01-03,127.000000,129.000000,127.000000,127.000000,122.650421,615000
2011-01-04,128.000000,134.000000,127.000000,128.000000,123.616173,9838500
2011-01-05,129.000000,131.000000,128.000000,129.000000,124.581924,1071000
2011-01-06,133.000000,138.000000,130.000000,133.000000,128.444916,10063000
2011-01-07,133.000000,137.000000,131.000000,133.000000,128.444916,2875000
2011-01-10,129.000000,134.000000,127.000000,129.000000,124.581924,1314500
2011-01-11,127.000000,130.000000,125.000000,127.000000,122.650421,1445000
2011-01-12,128.000000,128.000000,126.000000,128.000000,123.616173,1381500
2011-01-13,130.000000,131.000000,127.000000,130.000000,125.547668,961000
2011-01-14,128.000000,131.000000,127.000000,128.000000,123.616173,1472500
2011-01-17,126.000000,128.000000,125.000000,126.000000,121.684669,487000
2011-01-18,126.000000,126.000000,125.000000,126.000000,121.684669,583000
2011-01-19,125.000000,128.000000,125.000000,125.000000,120.718918,508000
2011-01-20,125.000000,126.000000,124.000000,125.000000,120.718918,375000
2011-01-21,120.000000,124.000000,118.000000,120.000000,115.890160,1055500
2011-01-24,122.000000,125.000000,120.000000,122.000000,117.821663,258000
2011-01-25,123.000000,123.000000,120.000000,123.000000,118.787415,223500
2011-01-26,125.000000,128.000000,124.000000,125.000000,120.718918,564500
2011-01-27,125.000000,127.000000,123.000000,125.000000,120.718918,75500
2011-01-28,121.000000,125.000000,121.000000,121.000000,116.855911,784500
2011-01-31,120.000000,121.000000,117.000000,120.000000,115.890160,242000
2011-02-01,121.000000,121.000000,119.000000,121.000000,116.855911,1276000
2011-02-02,117.000000,121.000000,115.000000,117.000000,112.992905,1853000
2011-02-04,118.000000,119.000000,116.000000,118.000000,113.958656,305000
2011-02-07,120.000000,120.000000,117.000000,120.000000,115.890160,602500
2011-02-08,120.000000,121.000000,119.000000,120.000000,115.890160,607000
2011-02-09,120.000000,120.000000,118.000000,120.000000,115.890160,351500
2011-02-10,117.000000,119.000000,116.000000,117.000000,112.992905,403000
2011-02-11,119.000000,119.000000,117.000000,119.000000,114.924408,19000
2011-02-14,116.000000,119.000000,116.000000,116.000000,112.027153,288500
2011-02-16,118.000000,118.000000,116.000000,118.000000,113.958656,23500
2011-02-17,121.000000,122.000000,117.000000,121.000000,116.855911,899500
2011-02-18,122.000000,123.000000,117.000000,122.000000,117.821663,34000
2011-02-21,121.000000,121.000000,117.000000,121.000000,116.855911,105500
2011-02-22,120.000000,120.000000,118.000000,120.000000,115.890160,11000
2011-02-23,122.000000,127.000000,120.000000,122.000000,117.821663,20055500
2011-02-24,119.000000,123.000000,119.000000,119.000000,114.924408,1130000
2011-02-25,119.000000,122.000000,119.000000,119.000000,114.924408,343000
2011-02-28,118.000000,119.000000,117.000000,118.000000,113.958656,600500
2011-03-01,120.000000,121.000000,118.000000,120.000000,115.890160,343000
2011-03-02,120.000000,120.000000,118.000000,120.000000,115.890160,841500
2011-03-03,121.000000,122.000000,119.000000,121.000000,116.855911,723000
2011-03-04,119.000000,122.000000,119.000000,119.000000,114.924408,860500
2011-03-07,120.000000,120.000000,118.000000,120.000000,115.890160,46000
2011-03-08,121.000000,122.000000,120.000000,121.000000,116.855911,434500
2011-03-09,120.000000,122.000000,120.000000,120.000000,115.890160,520000
2011-03-10,121.000000,123.000000,119.000000,121.000000,116.855911,1705500
2011-03-11,119.000000,122.000000,119.000000,119.000000,114.924408,359000
2011-03-14,121.000000,123.000000,120.000000,121.000000,116.855911,115000
2011-03-15,121.000000,121.000000,119.000000,121.000000,116.855911,351500
2011-03-16,121.000000,122.000000,121.000000,121.000000,116.855911,256000
2011-03-17,120.000000,120.000000,120.000000,120.000000,115.890160,206000
2011-03-18,122.000000,124.000000,120.000000,122.000000,117.821663,105000
2011-03-21,122.000000,122.000000,120.000000,122.000000,117.821663,135500
2011-03-22,122.000000,123.000000,120.000000,122.000000,117.821663,193000
2011-03-23,56.000000,56.000000,55.000000,56.000000,54.082077,78000
2011-03-24,124.000000,126.000000,122.000000,124.000000,119.753166,2215000
2011-03-25,123.000000,125.000000,123.000000,123.000000,118.787415,646000
2011-03-28,123.000000,124.000000,123.000000,123.000000,118.787415,150500
2011-03-29,123.000000,124.000000,123.000000,123.000000,118.787415,443000
2011-03-30,134.000000,135.000000,125.000000,134.000000,129.410675,6817500
2011-03-31,128.000000,135.000000,128.000000,128.000000,123.616173,7607000
2011-04-01,130.000000,132.000000,128.000000,130.000000,125.547668,1687000
2011-04-04,130.000000,133.000000,130.000000,130.000000,125.547668,1928000
2011-04-05,171.000000,172.000000,130.000000,171.000000,165.143478,318597000
2011-04-06,156.000000,200.000000,155.000000,156.000000,150.657211,453410500
2011-04-07,144.000000,156.000000,142.000000,144.000000,139.068192,9984500
2011-04-08,145.000000,153.000000,140.000000,145.000000,140.033936,11993000
2011-04-11,141.000000,146.000000,140.000000,141.000000,136.170929,2376500
2011-04-12,140.000000,143.000000,139.000000,140.000000,135.205185,1172000
2011-04-13,139.000000,140.000000,138.000000,139.000000,134.239426,3133000
2011-04-14,138.000000,140.000000,138.000000,138.000000,133.273682,1152000
2011-04-15,141.000000,149.000000,138.000000,141.000000,136.170929,15892000
2011-04-18,142.000000,142.000000,139.000000,142.000000,137.136688,1651500
2011-04-19,140.000000,141.000000,140.000000,140.000000,135.205185,1469500
2011-04-20,141.000000,142.000000,141.000000,141.000000,136.170929,1476500
2011-04-21,141.000000,142.000000,141.000000,141.000000,136.170929,1840500
2011-04-25,141.000000,143.000000,141.000000,141.000000,136.170929,7734500
2011-04-26,142.000000,147.000000,141.000000,142.000000,137.136688,9222000
2011-04-27,142.000000,144.000000,141.000000,142.000000,137.136688,1333000
2011-04-28,141.000000,143.000000,141.000000,141.000000,136.170929,1078500
2011-04-29,140.000000,142.000000,140.000000,140.000000,135.205185,2257500
2011-05-02,140.000000,142.000000,140.000000,140.000000,135.205185,2605500
2011-05-03,141.000000,143.000000,140.000000,141.000000,136.170929,6678500
2011-05-04,149.000000,156.000000,141.000000,149.000000,143.896942,31635000
2011-05-05,200.000000,200.000000,149.000000,200.000000,193.150269,81643000
2011-05-06,187.000000,270.000000,187.000000,187.000000,180.595490,646298500
2011-05-09,177.000000,197.000000,177.000000,177.000000,170.937988,12339500
2011-05-10,172.000000,179.000000,170.000000,172.000000,166.109238,4292000
2011-05-11,175.000000,180.000000,172.000000,175.000000,169.006485,6961000
2011-05-12,175.000000,177.000000,174.000000,175.000000,169.006485,1898000
2011-05-13,173.000000,177.000000,173.000000,173.000000,167.074982,2435000
2011-05-16,175.000000,175.000000,172.000000,175.000000,169.006485,990500
2011-05-18,179.000000,179.000000,175.000000,179.000000,172.869492,2835000
2011-05-19,177.000000,179.000000,176.000000,177.000000,170.937988,1151000
2011-05-20,180.000000,186.000000,175.000000,180.000000,173.835236,12570500
2011-05-23,179.000000,188.000000,179.000000,179.000000,172.869492,9164500
2011-05-24,181.000000,183.000000,179.000000,181.000000,174.800980,1779000
2011-05-25,180.000000,182.000000,178.000000,180.000000,173.835236,1045000
2011-05-26,180.000000,183.000000,179.000000,180.000000,173.835236,2439500
2011-05-27,188.000000,192.000000,180.000000,188.000000,181.561249,23257500
2011-05-30,199.000000,205.000000,188.000000,199.000000,192.184509,19773000
2011-05-31,193.000000,205.000000,192.000000,193.000000,186.389999,6954000
2011-06-01,191.000000,196.000000,185.000000,191.000000,184.458496,2904000
2011-06-03,192.000000,192.000000,188.000000,192.000000,185.424255,1825000
2011-06-06,192.000000,194.000000,189.000000,192.000000,185.424255,2415000
2011-06-07,191.000000,193.000000,189.000000,191.000000,184.458496,965500
2011-06-08,193.000000,205.000000,188.000000,193.000000,186.389999,12573500
2011-06-09,193.000000,197.000000,191.000000,193.000000,186.389999,3592000
2011-06-10,190.000000,198.000000,190.000000,190.000000,183.492752,1311000
2011-06-13,188.000000,193.000000,183.000000,188.000000,181.561249,1868500
2011-06-14,188.000000,190.000000,187.000000,188.000000,181.561249,1466500
2011-06-15,186.000000,192.000000,186.000000,186.000000,179.629745,814000
2011-06-16,180.000000,191.000000,177.000000,180.000000,173.835236,2104500
2011-06-17,177.000000,187.000000,174.000000,177.000000,170.937988,2195500
2011-06-20,175.000000,179.000000,174.000000,175.000000,169.006485,962500
2011-06-21,176.000000,179.000000,173.000000,176.000000,169.972244,1310500
2011-06-22,179.000000,181.000000,176.000000,179.000000,172.869492,1892000
2011-06-23,205.000000,210.000000,180.000000,205.000000,197.979019,32066000
2011-06-24,195.000000,210.000000,193.000000,195.000000,188.321503,10467500
2011-06-27,260.000000,260.000000,193.000000,260.000000,251.095337,74055000
2011-06-28,265.000000,325.000000,240.000000,265.000000,255.924103,240625500
2011-06-30,260.000000,295.000000,250.000000,260.000000,251.095337,44139000
2011-07-01,245.000000,265.000000,240.000000,245.000000,236.609070,7416000
2011-07-04,null,null,null,null,null,null
2011-07-05,245.000000,255.000000,235.000000,245.000000,236.609070,14936000
2011-07-06,240.000000,250.000000,235.000000,240.000000,231.780319,6619000
2011-07-07,245.000000,260.000000,235.000000,245.000000,236.609070,15197000
2011-07-08,245.000000,260.000000,240.000000,245.000000,236.609070,12887000
2011-07-11,240.000000,260.000000,235.000000,240.000000,231.780319,13488500
2011-07-12,230.000000,245.000000,225.000000,230.000000,222.122818,4505000
2011-07-13,230.000000,235.000000,225.000000,230.000000,222.122818,2110500
2011-07-14,230.000000,245.000000,225.000000,230.000000,222.122818,7919000
2011-07-15,240.000000,245.000000,230.000000,240.000000,231.780319,3407000
2011-07-18,235.000000,240.000000,235.000000,235.000000,226.951553,1803000
2011-07-19,235.000000,240.000000,230.000000,235.000000,226.951553,2341500
2011-07-20,250.000000,260.000000,235.000000,250.000000,241.437836,20450500
2011-07-21,245.000000,255.000000,240.000000,245.000000,236.609070,3120000
2011-07-22,250.000000,270.000000,235.000000,250.000000,241.437836,20308000
2011-07-25,245.000000,255.000000,240.000000,245.000000,236.609070,11710500
2011-07-26,245.000000,255.000000,240.000000,245.000000,236.609070,9492000
2011-07-27,245.000000,250.000000,240.000000,245.000000,236.609070,2733000
2011-07-28,240.000000,250.000000,240.000000,240.000000,231.780319,903500
2011-07-29,240.000000,245.000000,235.000000,240.000000,231.780319,3301500
2011-08-01,245.000000,245.000000,240.000000,245.000000,236.609070,2533000
2011-08-02,240.000000,240.000000,235.000000,240.000000,231.780319,1345500
2011-08-03,230.000000,235.000000,225.000000,230.000000,222.122818,1300500
2011-08-04,230.000000,240.000000,225.000000,230.000000,222.122818,1811000
2011-08-05,197.000000,210.000000,190.000000,197.000000,190.253006,9617500
2011-08-08,180.000000,196.000000,166.000000,180.000000,173.835236,24195500
2011-08-09,170.000000,179.000000,150.000000,170.000000,164.177734,3024000
2011-08-10,186.000000,195.000000,181.000000,186.000000,179.629745,4148500
2011-08-11,188.000000,193.000000,175.000000,188.000000,181.561249,3919500
2011-08-12,200.000000,210.000000,189.000000,200.000000,193.150269,9398500
2011-08-15,210.000000,210.000000,205.000000,210.000000,202.807785,2344000
2011-08-16,200.000000,215.000000,200.000000,200.000000,193.150269,1758500
2011-08-18,200.000000,210.000000,197.000000,200.000000,193.150269,1264000
2011-08-19,190.000000,198.000000,189.000000,190.000000,183.492752,5867000
2011-08-22,188.000000,192.000000,183.000000,188.000000,181.561249,788000
2011-08-23,205.000000,205.000000,188.000000,205.000000,197.979019,2440000
2011-08-24,196.000000,210.000000,192.000000,196.000000,189.287262,8176500
2011-08-25,192.000000,196.000000,191.000000,192.000000,185.424255,1882500
2011-08-26,190.000000,192.000000,188.000000,190.000000,183.492752,386000
2011-09-05,187.000000,197.000000,187.000000,187.000000,180.595490,115000
2011-09-06,190.000000,191.000000,187.000000,190.000000,183.492752,303500
2011-09-07,194.000000,195.000000,191.000000,194.000000,187.355759,625000
2011-09-08,194.000000,196.000000,192.000000,194.000000,187.355759,277000
2011-09-09,191.000000,193.000000,191.000000,191.000000,184.458496,426000
2011-09-12,188.000000,194.000000,187.000000,188.000000,181.561249,513000
2011-09-13,190.000000,200.000000,189.000000,190.000000,183.492752,4070000
2011-09-14,185.000000,195.000000,185.000000,185.000000,178.663986,1388000
2011-09-15,186.000000,189.000000,181.000000,186.000000,179.629745,239000
2011-09-16,186.000000,190.000000,182.000000,186.000000,179.629745,51000
2011-09-19,178.000000,186.000000,178.000000,178.000000,171.903748,220000
2011-09-20,179.000000,183.000000,172.000000,179.000000,172.869492,563500
2011-09-21,177.000000,183.000000,173.000000,177.000000,170.937988,1402500
2011-09-22,155.000000,172.000000,145.000000,155.000000,149.691452,1116000
2011-09-23,154.000000,159.000000,145.000000,154.000000,148.725708,1483500
2011-09-26,135.000000,152.000000,126.000000,135.000000,130.376419,472000
2011-09-27,148.000000,150.000000,139.000000,148.000000,142.931198,608000
2011-09-28,148.000000,150.000000,145.000000,148.000000,142.931198,283000
2011-09-29,148.000000,149.000000,141.000000,148.000000,142.931198,128000
2011-09-30,152.000000,152.000000,145.000000,152.000000,146.794205,77000
2011-10-03,140.000000,146.000000,138.000000,140.000000,135.205185,114500
2011-10-04,135.000000,144.000000,132.000000,135.000000,130.376419,147500
2011-10-05,130.000000,137.000000,126.000000,130.000000,125.547668,313500
2011-10-06,135.000000,142.000000,131.000000,135.000000,130.376419,736000
2011-10-07,137.000000,144.000000,137.000000,137.000000,132.307922,502500
2011-10-10,137.000000,139.000000,136.000000,137.000000,132.307922,49500
2011-10-11,139.000000,150.000000,138.000000,139.000000,134.239426,572500
2011-10-12,141.000000,144.000000,139.000000,141.000000,136.170929,310000
2011-10-13,143.000000,150.000000,141.000000,143.000000,138.102432,1157500
2011-10-14,151.000000,160.000000,143.000000,151.000000,145.828445,3326000
2011-10-17,163.000000,164.000000,152.000000,163.000000,157.417465,1343000
2011-10-18,151.000000,159.000000,148.000000,151.000000,145.828445,1695500
2011-10-19,155.000000,162.000000,153.000000,155.000000,149.691452,4433500
2011-10-20,155.000000,157.000000,155.000000,155.000000,149.691452,931000
2011-10-21,159.000000,174.000000,157.000000,159.000000,153.554459,9626000
2011-10-24,159.000000,164.000000,159.000000,159.000000,153.554459,1243000
2011-10-25,169.000000,178.000000,159.000000,169.000000,163.211975,13607500
2011-10-26,166.000000,174.000000,165.000000,166.000000,160.314728,2624500
2011-10-27,172.000000,173.000000,168.000000,172.000000,166.109238,1979500
2011-10-28,175.000000,182.000000,171.000000,175.000000,169.006485,3992000
2011-10-31,176.000000,180.000000,173.000000,176.000000,169.972244,2609500
2011-11-01,170.000000,179.000000,165.000000,170.000000,164.177734,1643500
2011-11-02,168.000000,172.000000,168.000000,168.000000,162.246231,1070000
2011-11-03,165.000000,172.000000,165.000000,165.000000,159.348969,522500
2011-11-04,170.000000,172.000000,167.000000,170.000000,164.177734,56000
2011-11-07,170.000000,171.000000,165.000000,170.000000,164.177734,100000
2011-11-08,165.000000,170.000000,165.000000,165.000000,159.348969,206000
2011-11-09,168.000000,172.000000,165.000000,168.000000,162.246231,651500
2011-11-10,166.000000,167.000000,160.000000,166.000000,160.314728,301500
2011-11-11,166.000000,170.000000,165.000000,166.000000,160.314728,612000
2011-11-14,167.000000,170.000000,166.000000,167.000000,161.280472,41000
2011-11-15,167.000000,170.000000,163.000000,167.000000,161.280472,46500
2011-11-16,163.000000,168.000000,163.000000,163.000000,157.417465,184500
2011-11-17,165.000000,167.000000,164.000000,165.000000,159.348969,195000
2011-11-18,165.000000,167.000000,163.000000,165.000000,159.348969,53000
2011-11-21,161.000000,167.000000,161.000000,161.000000,155.485962,295000
2011-11-22,161.000000,166.000000,159.000000,161.000000,155.485962,535500
2011-11-23,157.000000,166.000000,157.000000,157.000000,151.622955,357000
2011-11-24,158.000000,161.000000,155.000000,158.000000,152.588715,55000
2011-11-25,155.000000,164.000000,152.000000,155.000000,149.691452,110000
2011-11-28,155.000000,156.000000,155.000000,155.000000,149.691452,20000
2011-11-29,156.000000,160.000000,156.000000,156.000000,150.657211,194500
2011-11-30,157.000000,159.000000,155.000000,157.000000,151.622955,25000
2011-12-01,157.000000,157.000000,157.000000,157.000000,151.622955,0
2011-12-02,155.000000,162.000000,155.000000,155.000000,149.691452,75000
2011-12-05,157.000000,160.000000,155.000000,157.000000,151.622955,127000
2011-12-06,158.000000,159.000000,155.000000,158.000000,152.588715,107500
2011-12-07,155.000000,159.000000,155.000000,155.000000,149.691452,365500
2011-12-08,161.000000,167.000000,155.000000,161.000000,155.485962,10044000
2011-12-09,157.000000,161.000000,154.000000,157.000000,151.622955,1635500
2011-12-12,159.000000,161.000000,157.000000,159.000000,153.554459,947500
2011-12-13,158.000000,160.000000,157.000000,158.000000,152.588715,196000
2011-12-14,158.000000,160.000000,155.000000,158.000000,152.588715,198000
2011-12-15,168.000000,169.000000,153.000000,168.000000,162.246231,1990500
2011-12-16,172.000000,179.000000,168.000000,172.000000,166.109238,22580500
2011-12-19,177.000000,184.000000,174.000000,177.000000,170.937988,3470500
2011-12-20,177.000000,180.000000,175.000000,177.000000,170.937988,1032500
2011-12-21,177.000000,180.000000,176.000000,177.000000,170.937988,834000
2011-12-22,173.000000,179.000000,173.000000,173.000000,167.074982,1040000
2011-12-23,169.000000,175.000000,169.000000,169.000000,163.211975,1867500
2011-12-27,169.000000,173.000000,168.000000,169.000000,163.211975,579500
2011-12-28,179.000000,182.000000,170.000000,179.000000,172.869492,10140000
2011-12-29,176.000000,180.000000,175.000000,176.000000,169.972244,919500
2011-12-30,176.000000,178.000000,174.000000,176.000000,169.972244,381000
2012-01-02,176.000000,176.000000,175.000000,176.000000,169.972244,91000
2012-01-03,215.000000,220.000000,177.000000,215.000000,207.636536,14645000
2012-01-04,199.000000,255.000000,198.000000,199.000000,192.184509,144723500
2012-01-05,191.000000,200.000000,190.000000,191.000000,184.458496,4672000
2012-01-06,191.000000,197.000000,188.000000,191.000000,184.458496,2545500
2012-01-09,193.000000,194.000000,190.000000,193.000000,186.389999,1031500
2012-01-10,195.000000,195.000000,190.000000,195.000000,188.321503,1195500
2012-01-11,194.000000,205.000000,194.000000,194.000000,187.355759,6653500
2012-01-12,193.000000,200.000000,193.000000,193.000000,186.389999,606000
2012-01-13,194.000000,198.000000,193.000000,194.000000,187.355759,3
2012-01-16,196.000000,197.000000,193.000000,196.000000,189.287262,783000
2012-01-17,205.000000,210.000000,195.000000,205.000000,197.979019,6486500
2012-01-18,210.000000,220.000000,200.000000,210.000000,202.807785,4788500
2012-01-19,200.000000,210.000000,200.000000,200.000000,193.150269,738500
2012-01-20,200.000000,205.000000,199.000000,200.000000,193.150269,812500
2012-01-24,200.000000,205.000000,199.000000,200.000000,193.150269,311500
2012-01-25,205.000000,215.000000,200.000000,205.000000,197.979019,7756500
2012-01-26,200.000000,210.000000,200.000000,200.000000,193.150269,478000
2012-01-27,205.000000,210.000000,200.000000,205.000000,197.979019,706000
2012-01-30,200.000000,205.000000,199.000000,200.000000,193.150269,316000
2012-01-31,199.000000,210.000000,199.000000,199.000000,192.184509,1416500
2012-02-01,200.000000,205.000000,199.000000,200.000000,193.150269,576000
2012-02-02,199.000000,205.000000,199.000000,199.000000,192.184509,880500
2012-02-03,199.000000,200.000000,199.000000,199.000000,192.184509,553000
2012-02-06,199.000000,200.000000,198.000000,199.000000,192.184509,473500
2012-02-07,197.000000,199.000000,195.000000,197.000000,190.253006,210000
2012-02-08,199.000000,200.000000,197.000000,199.000000,192.184509,447500
2012-02-09,199.000000,200.000000,196.000000,199.000000,192.184509,593000
2012-02-10,196.000000,200.000000,195.000000,196.000000,189.287262,548000
2012-02-13,193.000000,196.000000,193.000000,193.000000,186.389999,625500
2012-02-14,194.000000,200.000000,193.000000,194.000000,187.355759,482500
2012-02-15,194.000000,198.000000,193.000000,194.000000,187.355759,540000
2012-02-16,195.000000,198.000000,195.000000,195.000000,188.321503,276000
2012-02-17,195.000000,197.000000,195.000000,195.000000,188.321503,192500
2012-02-20,194.000000,197.000000,193.000000,194.000000,187.355759,180500
2012-02-21,195.000000,196.000000,194.000000,195.000000,188.321503,28500
2012-02-22,193.000000,195.000000,192.000000,193.000000,186.389999,466500
2012-02-23,192.000000,194.000000,192.000000,192.000000,185.424255,33000
2012-02-24,190.000000,192.000000,189.000000,190.000000,183.492752,248500
2012-02-27,192.000000,192.000000,192.000000,192.000000,185.424255,500
2012-02-28,192.000000,194.000000,192.000000,192.000000,185.424255,53000
2012-02-29,187.000000,190.000000,187.000000,187.000000,180.595490,440500
2012-03-01,187.000000,187.000000,185.000000,187.000000,180.595490,97000
2012-03-02,187.000000,189.000000,186.000000,187.000000,180.595490,330000
2012-03-05,185.000000,189.000000,185.000000,185.000000,178.663986,177500
2012-03-06,186.000000,192.000000,182.000000,186.000000,179.629745,489500
2012-03-07,187.000000,187.000000,183.000000,187.000000,180.595490,176000
2012-03-08,190.000000,190.000000,187.000000,190.000000,183.492752,284500
2012-03-09,187.000000,191.000000,183.000000,189.000000,182.526993,2
2012-03-12,192.000000,192.000000,186.000000,192.000000,185.424255,320000
2012-03-13,187.000000,194.000000,187.000000,187.000000,180.595490,2957500
2012-03-14,191.000000,195.000000,189.000000,191.000000,184.458496,218000
2012-03-15,188.000000,194.000000,188.000000,188.000000,181.561249,382000
2012-03-16,187.000000,194.000000,187.000000,187.000000,180.595490,356000
2012-03-19,186.000000,191.000000,186.000000,186.000000,179.629745,129500
2012-03-20,187.000000,191.000000,185.000000,187.000000,180.595490,159000
2012-03-21,188.000000,190.000000,185.000000,188.000000,181.561249,296000
2012-03-22,189.000000,189.000000,186.000000,189.000000,182.526993,90500
2012-03-26,187.000000,187.000000,183.000000,187.000000,180.595490,125000
2012-03-27,186.000000,186.000000,183.000000,186.000000,179.629745,179500
2012-03-28,187.000000,189.000000,185.000000,187.000000,180.595490,152000
2012-03-29,185.000000,187.000000,185.000000,185.000000,178.663986,316500
2012-03-30,185.000000,187.000000,184.000000,185.000000,178.663986,151000
2012-04-02,185.000000,187.000000,184.000000,185.000000,178.663986,634000
2012-04-03,185.000000,185.000000,185.000000,185.000000,178.663986,0
2012-04-04,185.000000,186.000000,183.000000,185.000000,178.663986,316000
2012-04-05,187.000000,187.000000,183.000000,187.000000,180.595490,109000
2012-04-09,185.000000,186.000000,184.000000,185.000000,178.663986,157000
2012-04-10,187.000000,193.000000,185.000000,187.000000,180.595490,2169500
2012-04-11,185.000000,189.000000,184.000000,185.000000,178.663986,810500
2012-04-12,187.000000,189.000000,184.000000,187.000000,180.595490,248500
2012-04-13,188.000000,193.000000,184.000000,188.000000,181.561249,2369500
2012-04-16,187.000000,192.000000,187.000000,187.000000,180.595490,312000
2012-04-17,188.000000,188.000000,187.000000,188.000000,181.561249,2500
2012-04-18,186.000000,190.000000,185.000000,186.000000,179.629745,506000
2012-04-19,186.000000,189.000000,184.000000,186.000000,179.629745,684500
2012-04-20,187.000000,190.000000,186.000000,187.000000,180.595490,635500
2012-04-23,187.000000,190.000000,186.000000,187.000000,180.595490,307000
2012-04-24,188.000000,189.000000,184.000000,188.000000,181.561249,121000
2012-04-25,192.000000,194.000000,186.000000,192.000000,185.424255,1417000
2012-04-26,205.000000,220.000000,192.000000,205.000000,197.979019,14238500
2012-04-27,195.000000,205.000000,195.000000,195.000000,188.321503,1781500
2012-04-30,197.000000,200.000000,190.000000,197.000000,190.253006,760000
2012-05-01,193.000000,197.000000,191.000000,193.000000,186.389999,380500
2012-05-02,190.000000,193.000000,190.000000,190.000000,183.492752,605500
2012-05-03,190.000000,196.000000,190.000000,190.000000,183.492752,613000
2012-05-04,193.000000,194.000000,189.000000,193.000000,186.389999,256500
2012-05-07,189.000000,191.000000,188.000000,189.000000,182.526993,325500
2012-05-08,190.000000,192.000000,187.000000,190.000000,183.492752,1434500
2012-05-09,189.000000,191.000000,188.000000,189.000000,182.526993,306500
2012-05-10,188.000000,196.000000,188.000000,188.000000,181.561249,1937000
2012-05-11,188.000000,189.000000,188.000000,188.000000,181.561249,81500
2012-05-14,179.000000,187.000000,179.000000,179.000000,172.869492,243000
2012-05-15,175.000000,181.000000,175.000000,175.000000,169.006485,217000
2012-05-16,170.000000,180.000000,170.000000,170.000000,164.177734,245000
2012-05-21,166.000000,173.000000,164.000000,166.000000,160.314728,1331500
2012-05-22,169.000000,170.000000,167.000000,169.000000,163.211975,218500
2012-05-23,167.000000,169.000000,166.000000,167.000000,161.280472,30000
2012-05-24,167.000000,168.000000,167.000000,167.000000,161.280472,11000
2012-05-25,166.000000,166.000000,165.000000,166.000000,160.314728,69000
2012-05-28,168.000000,168.000000,163.000000,168.000000,162.246231,37500
2012-05-29,165.000000,166.000000,165.000000,165.000000,159.348969,86000
2012-05-30,165.000000,165.000000,163.000000,165.000000,159.348969,35500
2012-05-31,157.000000,160.000000,157.000000,157.000000,151.622955,22000
2012-06-01,154.000000,157.000000,154.000000,154.000000,148.725708,579000
2012-06-04,146.000000,152.000000,142.000000,146.000000,140.999695,223500
2012-06-05,150.000000,150.000000,148.000000,150.000000,144.862701,125500
2012-06-06,159.000000,160.000000,150.000000,159.000000,153.554459,184000
2012-06-07,160.000000,160.000000,160.000000,160.000000,154.520218,35000
2012-06-08,152.000000,161.000000,150.000000,152.000000,146.794205,81500
2012-06-11,156.000000,156.000000,152.000000,156.000000,150.657211,3500
2012-06-12,156.000000,156.000000,156.000000,156.000000,150.657211,3500
2012-06-13,154.000000,156.000000,154.000000,154.000000,148.725708,11000
2012-06-14,155.000000,155.000000,150.000000,155.000000,149.691452,33000
2012-06-15,153.000000,154.000000,146.000000,153.000000,147.759949,14000
2012-06-18,153.000000,153.000000,147.000000,153.000000,147.759949,10500
2012-06-19,148.000000,156.000000,148.000000,148.000000,142.931198,78500
2012-06-20,154.000000,156.000000,148.000000,154.000000,148.725708,204000
2012-06-21,151.000000,153.000000,151.000000,151.000000,145.828445,12000
