Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,715.000000,715.000000,700.000000,710.000000,485.741211,724000
2017-03-22,710.000000,710.000000,695.000000,705.000000,482.320496,852500
2017-03-23,705.000000,715.000000,700.000000,710.000000,485.741211,645900
2017-03-24,715.000000,820.000000,710.000000,805.000000,550.734741,5842500
2017-03-27,790.000000,825.000000,765.000000,790.000000,540.472656,4829000
2017-03-29,790.000000,800.000000,765.000000,785.000000,537.051941,1602600
2017-03-30,775.000000,810.000000,770.000000,775.000000,530.210510,2084400
2017-03-31,780.000000,805.000000,780.000000,785.000000,537.051941,2733700
2017-04-03,785.000000,880.000000,785.000000,820.000000,560.996948,7985400
2017-04-04,820.000000,940.000000,820.000000,905.000000,619.149048,18523600
2017-04-05,875.000000,920.000000,845.000000,875.000000,598.624756,4256700
2017-04-06,875.000000,875.000000,820.000000,840.000000,574.679749,3648500
2017-04-07,840.000000,875.000000,840.000000,860.000000,588.362610,2635800
2017-04-10,860.000000,910.000000,860.000000,870.000000,595.204041,6941900
2017-04-11,870.000000,875.000000,850.000000,865.000000,591.783325,1877100
2017-04-12,865.000000,880.000000,860.000000,875.000000,598.624756,1254000
2017-04-13,875.000000,880.000000,855.000000,860.000000,588.362610,1168300
2017-04-17,860.000000,870.000000,845.000000,845.000000,578.100464,716700
2017-04-18,845.000000,860.000000,825.000000,850.000000,581.521240,2059400
2017-04-19,850.000000,850.000000,850.000000,850.000000,581.521240,0
2017-04-20,850.000000,885.000000,830.000000,865.000000,591.783325,1977900
2017-04-21,865.000000,875.000000,850.000000,875.000000,598.624756,1315700
2017-04-25,875.000000,875.000000,840.000000,850.000000,581.521240,1572000
2017-04-26,850.000000,860.000000,840.000000,850.000000,581.521240,685800
2017-04-27,850.000000,890.000000,845.000000,865.000000,591.783325,1320900
2017-04-28,865.000000,875.000000,850.000000,850.000000,581.521240,481000
2017-05-02,850.000000,850.000000,735.000000,735.000000,502.844788,6228200
2017-05-03,735.000000,735.000000,670.000000,690.000000,472.058380,6068900
2017-05-04,695.000000,710.000000,655.000000,685.000000,468.637665,2997800
2017-05-05,680.000000,745.000000,660.000000,735.000000,502.844788,4169100
2017-05-08,740.000000,750.000000,710.000000,735.000000,502.844788,1142900
2017-05-09,735.000000,735.000000,695.000000,725.000000,496.003387,1252400
2017-05-10,745.000000,800.000000,735.000000,770.000000,526.789795,8186000
2017-05-12,785.000000,825.000000,785.000000,815.000000,557.576172,5330400
2017-05-15,815.000000,835.000000,800.000000,810.000000,554.155457,4662800
2017-05-16,810.000000,810.000000,790.000000,800.000000,547.314026,6682700
2017-05-17,800.000000,810.000000,785.000000,800.000000,547.314026,5408300
2017-05-18,760.000000,760.000000,675.000000,725.000000,568.909058,8338000
2017-05-19,725.000000,725.000000,700.000000,715.000000,561.062012,2333500
2017-05-22,715.000000,715.000000,690.000000,695.000000,545.367981,989000
2017-05-23,695.000000,710.000000,685.000000,690.000000,541.444458,710800
2017-05-24,690.000000,695.000000,665.000000,695.000000,545.367981,984500
2017-05-26,695.000000,700.000000,675.000000,700.000000,549.291504,940200
2017-05-29,700.000000,720.000000,700.000000,710.000000,557.138550,457300
2017-05-30,710.000000,710.000000,690.000000,700.000000,549.291504,317900
2017-05-31,700.000000,705.000000,690.000000,700.000000,549.291504,252500
2017-06-01,700.000000,700.000000,700.000000,700.000000,549.291504,0
2017-06-02,700.000000,705.000000,685.000000,695.000000,545.367981,348900
2017-06-05,695.000000,700.000000,685.000000,700.000000,549.291504,594300
2017-06-06,700.000000,700.000000,685.000000,700.000000,549.291504,801900
2017-06-07,700.000000,700.000000,680.000000,695.000000,545.367981,968400
2017-06-08,695.000000,700.000000,685.000000,695.000000,545.367981,592700
2017-06-09,695.000000,695.000000,680.000000,680.000000,533.597473,1180800
2017-06-12,685.000000,685.000000,660.000000,680.000000,533.597473,1832100
2017-06-13,675.000000,680.000000,665.000000,670.000000,525.750427,581300
2017-06-14,670.000000,675.000000,660.000000,675.000000,529.673950,1653700
2017-06-15,680.000000,690.000000,665.000000,680.000000,533.597473,997200
2017-06-16,680.000000,680.000000,670.000000,675.000000,529.673950,1427800
2017-06-19,675.000000,675.000000,660.000000,675.000000,529.673950,1042900
2017-06-20,675.000000,680.000000,660.000000,680.000000,533.597473,1132600
2017-06-21,675.000000,680.000000,665.000000,680.000000,533.597473,620400
2017-06-22,675.000000,675.000000,665.000000,670.000000,525.750427,678400
2017-06-23,670.000000,670.000000,670.000000,670.000000,525.750427,0
2017-06-26,670.000000,670.000000,670.000000,670.000000,525.750427,0
2017-06-27,670.000000,670.000000,670.000000,670.000000,525.750427,0
2017-06-28,670.000000,670.000000,670.000000,670.000000,525.750427,0
2017-06-29,670.000000,670.000000,670.000000,670.000000,525.750427,0
2017-06-30,670.000000,670.000000,670.000000,670.000000,525.750427,0
2017-07-03,670.000000,670.000000,655.000000,660.000000,517.903442,649400
2017-07-04,665.000000,670.000000,655.000000,660.000000,517.903442,435200
2017-07-05,670.000000,670.000000,660.000000,660.000000,517.903442,100200
2017-07-06,660.000000,670.000000,655.000000,665.000000,521.826965,428300
2017-07-07,665.000000,665.000000,650.000000,655.000000,513.979858,435100
2017-07-10,655.000000,655.000000,655.000000,655.000000,513.979858,0
2017-07-11,660.000000,665.000000,655.000000,660.000000,517.903442,242700
2017-07-12,660.000000,660.000000,650.000000,660.000000,517.903442,1754300
2017-07-13,660.000000,665.000000,655.000000,660.000000,517.903442,859800
2017-07-14,660.000000,660.000000,655.000000,660.000000,517.903442,2126900
2017-07-17,660.000000,665.000000,655.000000,660.000000,517.903442,591300
2017-07-18,660.000000,695.000000,660.000000,670.000000,525.750427,825900
2017-07-19,675.000000,690.000000,660.000000,670.000000,525.750427,2285500
2017-07-20,670.000000,670.000000,655.000000,665.000000,521.826965,871300
2017-07-21,665.000000,675.000000,655.000000,670.000000,525.750427,652600
2017-07-24,670.000000,675.000000,660.000000,675.000000,529.673950,1094900
2017-07-25,675.000000,675.000000,655.000000,655.000000,513.979858,551000
2017-07-26,660.000000,700.000000,660.000000,675.000000,529.673950,1978500
2017-07-27,690.000000,700.000000,675.000000,675.000000,529.673950,1158400
2017-07-28,675.000000,680.000000,665.000000,680.000000,533.597473,230600
2017-07-31,680.000000,680.000000,665.000000,675.000000,529.673950,254800
2017-08-01,680.000000,700.000000,675.000000,685.000000,537.520996,1189200
2017-08-02,675.000000,685.000000,670.000000,675.000000,529.673950,1473000
2017-08-03,675.000000,680.000000,670.000000,680.000000,533.597473,162800
2017-08-04,675.000000,675.000000,660.000000,665.000000,521.826965,443200
2017-08-07,670.000000,680.000000,660.000000,680.000000,533.597473,618700
2017-08-08,680.000000,685.000000,670.000000,685.000000,537.520996,620000
2017-08-09,680.000000,680.000000,670.000000,675.000000,529.673950,297900
2017-08-10,680.000000,680.000000,665.000000,675.000000,529.673950,291100
2017-08-11,670.000000,670.000000,665.000000,670.000000,525.750427,460300
2017-08-14,670.000000,680.000000,660.000000,680.000000,533.597473,834900
2017-08-15,680.000000,680.000000,670.000000,680.000000,533.597473,261200
2017-08-16,675.000000,680.000000,670.000000,680.000000,533.597473,177100
2017-08-17,680.000000,680.000000,680.000000,680.000000,533.597473,0
2017-08-18,680.000000,685.000000,670.000000,685.000000,537.520996,335600
2017-08-21,675.000000,685.000000,675.000000,685.000000,537.520996,399100
2017-08-22,685.000000,730.000000,680.000000,710.000000,557.138550,824800
2017-08-23,715.000000,720.000000,690.000000,720.000000,564.985535,865500
2017-08-24,705.000000,720.000000,705.000000,720.000000,564.985535,579100
2017-08-25,715.000000,720.000000,705.000000,720.000000,564.985535,338400
2017-08-28,720.000000,720.000000,705.000000,720.000000,564.985535,187500
2017-08-29,705.000000,705.000000,670.000000,680.000000,533.597473,2872700
2017-08-30,685.000000,685.000000,670.000000,685.000000,537.520996,558400
2017-08-31,685.000000,685.000000,670.000000,685.000000,537.520996,336800
2017-09-01,685.000000,685.000000,685.000000,685.000000,537.520996,0
2017-09-04,675.000000,690.000000,670.000000,685.000000,537.520996,238800
2017-09-05,670.000000,685.000000,670.000000,685.000000,537.520996,367200
2017-09-06,685.000000,685.000000,670.000000,675.000000,529.673950,292200
2017-09-07,670.000000,675.000000,660.000000,675.000000,529.673950,548300
2017-09-08,665.000000,675.000000,660.000000,675.000000,529.673950,276800
2017-09-11,665.000000,675.000000,665.000000,675.000000,529.673950,411500
2017-09-12,675.000000,675.000000,665.000000,665.000000,521.826965,1475700
2017-09-13,655.000000,675.000000,650.000000,665.000000,521.826965,727100
2017-09-14,665.000000,665.000000,655.000000,665.000000,521.826965,213200
2017-09-15,655.000000,665.000000,655.000000,665.000000,521.826965,175500
2017-09-18,655.000000,670.000000,650.000000,670.000000,525.750427,377100
2017-09-19,670.000000,670.000000,660.000000,670.000000,525.750427,400600
2017-09-20,670.000000,675.000000,660.000000,675.000000,529.673950,409400
2017-09-21,675.000000,675.000000,675.000000,675.000000,529.673950,0
2017-09-22,670.000000,685.000000,665.000000,685.000000,537.520996,343300
2017-09-25,685.000000,685.000000,660.000000,660.000000,517.903442,335400
2017-09-26,660.000000,665.000000,650.000000,655.000000,513.979858,499700
2017-09-27,650.000000,650.000000,610.000000,640.000000,502.209381,810200
2017-09-28,640.000000,645.000000,615.000000,630.000000,494.362366,137200
2017-09-29,630.000000,660.000000,625.000000,660.000000,517.903442,412500
2017-10-02,660.000000,660.000000,630.000000,660.000000,517.903442,136100
2017-10-03,660.000000,660.000000,635.000000,660.000000,517.903442,344600
2017-10-04,660.000000,670.000000,645.000000,660.000000,517.903442,214100
2017-10-05,660.000000,675.000000,650.000000,675.000000,529.673950,212400
2017-10-06,675.000000,675.000000,660.000000,670.000000,525.750427,298100
2017-10-09,670.000000,670.000000,660.000000,670.000000,525.750427,154700
2017-10-10,670.000000,685.000000,665.000000,685.000000,537.520996,556700
2017-10-11,690.000000,690.000000,665.000000,675.000000,529.673950,162300
2017-10-12,675.000000,680.000000,660.000000,680.000000,533.597473,537600
2017-10-13,680.000000,680.000000,675.000000,675.000000,529.673950,82600
2017-10-16,675.000000,685.000000,660.000000,685.000000,537.520996,217400
2017-10-17,680.000000,680.000000,665.000000,670.000000,525.750427,109700
2017-10-18,680.000000,680.000000,665.000000,665.000000,521.826965,201400
2017-10-19,670.000000,675.000000,665.000000,670.000000,525.750427,173300
2017-10-20,665.000000,675.000000,660.000000,675.000000,529.673950,250500
2017-10-23,675.000000,680.000000,665.000000,670.000000,525.750427,195800
2017-10-24,665.000000,675.000000,660.000000,675.000000,529.673950,170300
2017-10-25,665.000000,680.000000,655.000000,680.000000,533.597473,881900
2017-10-26,680.000000,680.000000,655.000000,670.000000,525.750427,223200
2017-10-27,670.000000,670.000000,660.000000,665.000000,521.826965,260400
2017-10-30,665.000000,670.000000,655.000000,670.000000,525.750427,103500
2017-10-31,660.000000,665.000000,655.000000,665.000000,521.826965,517500
2017-11-01,655.000000,660.000000,645.000000,645.000000,506.132874,488800
2017-11-02,650.000000,660.000000,645.000000,660.000000,517.903442,230700
2017-11-03,650.000000,655.000000,640.000000,650.000000,510.056396,344500
2017-11-06,655.000000,660.000000,645.000000,645.000000,506.132874,181400
2017-11-07,650.000000,650.000000,650.000000,650.000000,510.056396,5900
2017-11-08,650.000000,655.000000,645.000000,655.000000,513.979858,14900
2017-11-09,655.000000,660.000000,650.000000,660.000000,517.903442,61800
2017-11-10,650.000000,665.000000,645.000000,665.000000,521.826965,57000
2017-11-13,665.000000,665.000000,645.000000,665.000000,521.826965,41500
2017-11-14,655.000000,655.000000,650.000000,655.000000,513.979858,47200
2017-11-15,650.000000,660.000000,640.000000,640.000000,502.209381,228600
2017-11-16,650.000000,655.000000,640.000000,655.000000,513.979858,200900
2017-11-17,650.000000,655.000000,645.000000,655.000000,513.979858,247400
2017-11-20,655.000000,660.000000,645.000000,660.000000,517.903442,122100
2017-11-21,665.000000,670.000000,645.000000,660.000000,517.903442,368300
2017-11-22,660.000000,660.000000,650.000000,660.000000,517.903442,86500
2017-11-23,650.000000,660.000000,650.000000,660.000000,517.903442,239500
2017-11-24,650.000000,655.000000,650.000000,655.000000,513.979858,93100
2017-11-27,655.000000,660.000000,655.000000,660.000000,517.903442,73700
2017-11-28,655.000000,680.000000,645.000000,670.000000,525.750427,694100
2017-11-29,670.000000,670.000000,650.000000,670.000000,525.750427,208700
2017-11-30,655.000000,670.000000,655.000000,665.000000,521.826965,284000
2017-12-01,665.000000,665.000000,665.000000,665.000000,521.826965,0
2017-12-04,670.000000,680.000000,655.000000,675.000000,529.673950,1329100
2017-12-05,675.000000,675.000000,655.000000,675.000000,529.673950,599500
2017-12-06,665.000000,670.000000,665.000000,670.000000,525.750427,341400
2017-12-07,660.000000,670.000000,660.000000,670.000000,525.750427,96100
2017-12-08,670.000000,675.000000,665.000000,670.000000,525.750427,278800
2017-12-11,670.000000,670.000000,660.000000,665.000000,521.826965,410900
2017-12-12,665.000000,670.000000,660.000000,670.000000,525.750427,141500
2017-12-13,670.000000,680.000000,665.000000,680.000000,533.597473,536200
2017-12-14,670.000000,680.000000,670.000000,680.000000,533.597473,517900
2017-12-15,680.000000,680.000000,665.000000,675.000000,529.673950,661700
2017-12-18,675.000000,675.000000,665.000000,670.000000,525.750427,364200
2017-12-19,665.000000,675.000000,665.000000,675.000000,529.673950,118600
2017-12-20,675.000000,690.000000,670.000000,680.000000,533.597473,128300
2017-12-21,670.000000,685.000000,670.000000,685.000000,537.520996,150600
2017-12-22,680.000000,690.000000,680.000000,685.000000,537.520996,179200
2017-12-25,685.000000,685.000000,685.000000,685.000000,537.520996,0
2017-12-26,685.000000,685.000000,685.000000,685.000000,537.520996,0
2017-12-27,685.000000,690.000000,685.000000,690.000000,541.444458,153000
2017-12-28,690.000000,690.000000,685.000000,690.000000,541.444458,189600
2017-12-29,690.000000,725.000000,690.000000,700.000000,549.291504,688400
2018-01-01,700.000000,700.000000,700.000000,700.000000,549.291504,0
2018-01-02,705.000000,705.000000,690.000000,695.000000,545.367981,344100
2018-01-03,695.000000,695.000000,660.000000,695.000000,545.367981,369000
2018-01-04,695.000000,695.000000,680.000000,695.000000,545.367981,275900
2018-01-05,695.000000,700.000000,690.000000,700.000000,549.291504,208200
2018-01-08,705.000000,715.000000,695.000000,700.000000,549.291504,1075900
2018-01-09,705.000000,705.000000,695.000000,700.000000,549.291504,100100
2018-01-10,700.000000,700.000000,685.000000,700.000000,549.291504,149100
2018-01-11,710.000000,710.000000,695.000000,695.000000,545.367981,746200
2018-01-12,700.000000,745.000000,700.000000,730.000000,572.832581,4175500
2018-01-15,730.000000,775.000000,730.000000,745.000000,584.603149,1805200
2018-01-16,745.000000,760.000000,715.000000,750.000000,588.526611,1161500
2018-01-17,750.000000,755.000000,730.000000,750.000000,588.526611,557300
2018-01-18,755.000000,770.000000,735.000000,755.000000,592.450134,1235400
2018-01-19,750.000000,755.000000,735.000000,750.000000,588.526611,381600
2018-01-22,750.000000,770.000000,745.000000,770.000000,604.220642,687300
2018-01-23,760.000000,775.000000,750.000000,775.000000,608.144165,807700
2018-01-24,780.000000,790.000000,770.000000,780.000000,612.067627,842700
2018-01-25,780.000000,780.000000,775.000000,780.000000,612.067627,278200
2018-01-26,780.000000,785.000000,765.000000,775.000000,608.144165,698800
2018-01-29,760.000000,780.000000,760.000000,775.000000,608.144165,274200
2018-01-30,785.000000,795.000000,760.000000,770.000000,604.220642,545900
2018-01-31,755.000000,785.000000,750.000000,780.000000,612.067627,671100
2018-02-01,770.000000,775.000000,750.000000,775.000000,608.144165,382900
2018-02-02,760.000000,785.000000,760.000000,785.000000,615.991211,931100
2018-02-05,775.000000,780.000000,765.000000,780.000000,612.067627,521800
2018-02-06,760.000000,780.000000,720.000000,780.000000,612.067627,1964600
2018-02-07,780.000000,780.000000,760.000000,780.000000,612.067627,294100
2018-02-08,765.000000,785.000000,760.000000,780.000000,612.067627,949900
2018-02-09,765.000000,780.000000,765.000000,780.000000,612.067627,527100
2018-02-12,765.000000,780.000000,765.000000,775.000000,608.144165,400200
2018-02-13,765.000000,775.000000,765.000000,775.000000,608.144165,269900
2018-02-14,775.000000,775.000000,760.000000,775.000000,608.144165,510800
2018-02-15,770.000000,775.000000,770.000000,770.000000,604.220642,120300
2018-02-16,770.000000,770.000000,770.000000,770.000000,604.220642,0
2018-02-19,780.000000,810.000000,760.000000,810.000000,635.608765,863200
2018-02-20,800.000000,805.000000,780.000000,805.000000,631.685242,418900
2018-02-21,795.000000,805.000000,790.000000,805.000000,631.685242,611500
2018-02-22,805.000000,805.000000,795.000000,805.000000,631.685242,123100
2018-02-23,795.000000,805.000000,795.000000,800.000000,627.761719,291700
2018-02-26,800.000000,800.000000,790.000000,800.000000,627.761719,368300
2018-02-27,795.000000,850.000000,790.000000,810.000000,635.608765,856600
2018-02-28,825.000000,825.000000,800.000000,805.000000,631.685242,143600
2018-03-01,805.000000,805.000000,795.000000,805.000000,631.685242,681100
2018-03-02,795.000000,805.000000,780.000000,805.000000,631.685242,359000
2018-03-05,800.000000,805.000000,790.000000,805.000000,631.685242,492100
2018-03-06,795.000000,820.000000,795.000000,820.000000,643.455750,163900
2018-03-07,820.000000,845.000000,790.000000,820.000000,643.455750,2119000
2018-03-08,820.000000,825.000000,795.000000,820.000000,643.455750,1261200
2018-03-09,805.000000,820.000000,805.000000,820.000000,643.455750,429000
2018-03-12,820.000000,820.000000,810.000000,820.000000,643.455750,354100
2018-03-13,815.000000,815.000000,805.000000,815.000000,639.532227,315400
2018-03-14,805.000000,810.000000,795.000000,810.000000,635.608765,695100
2018-03-15,800.000000,805.000000,790.000000,800.000000,627.761719,438800
2018-03-16,800.000000,800.000000,780.000000,800.000000,627.761719,146600
2018-03-19,800.000000,805.000000,790.000000,805.000000,631.685242,166600
2018-03-20,790.000000,805.000000,790.000000,805.000000,631.685242,204900
2018-03-21,805.000000,805.000000,795.000000,805.000000,631.685242,340100
2018-03-22,795.000000,795.000000,760.000000,795.000000,623.838196,605600
2018-03-23,785.000000,790.000000,740.000000,790.000000,619.914734,920900
2018-03-26,775.000000,795.000000,770.000000,790.000000,619.914734,558500
2018-03-27,780.000000,795.000000,780.000000,795.000000,623.838196,223300
2018-03-28,780.000000,800.000000,780.000000,790.000000,619.914734,235500
2018-03-29,785.000000,790.000000,780.000000,785.000000,615.991211,227600
2018-03-30,785.000000,785.000000,785.000000,785.000000,615.991211,0
2018-04-02,785.000000,785.000000,770.000000,770.000000,604.220642,466200
2018-04-03,770.000000,780.000000,765.000000,780.000000,612.067627,107500
2018-04-04,770.000000,790.000000,760.000000,790.000000,619.914734,392400
2018-04-05,780.000000,785.000000,775.000000,785.000000,615.991211,240000
2018-04-06,790.000000,790.000000,765.000000,780.000000,612.067627,559500
2018-04-09,770.000000,785.000000,770.000000,780.000000,612.067627,227500
2018-04-10,780.000000,800.000000,770.000000,800.000000,627.761719,287900
2018-04-11,800.000000,800.000000,785.000000,800.000000,627.761719,146700
2018-04-12,800.000000,800.000000,780.000000,795.000000,623.838196,263800
2018-04-13,785.000000,795.000000,785.000000,795.000000,623.838196,196400
2018-04-16,795.000000,795.000000,795.000000,795.000000,623.838196,0
2018-04-17,795.000000,795.000000,795.000000,795.000000,623.838196,0
2018-04-18,790.000000,795.000000,785.000000,795.000000,623.838196,587400
2018-04-19,795.000000,795.000000,795.000000,795.000000,623.838196,0
2018-04-20,795.000000,795.000000,795.000000,795.000000,623.838196,0
2018-04-23,805.000000,805.000000,785.000000,795.000000,623.838196,320700
2018-04-24,795.000000,795.000000,785.000000,795.000000,623.838196,361700
2018-04-25,795.000000,795.000000,795.000000,795.000000,623.838196,0
2018-04-26,795.000000,795.000000,795.000000,795.000000,623.838196,0
2018-04-27,795.000000,795.000000,795.000000,795.000000,623.838196,0
2018-04-30,780.000000,825.000000,780.000000,815.000000,639.532227,3316300
2018-05-01,815.000000,815.000000,815.000000,815.000000,639.532227,0
2018-05-02,815.000000,830.000000,815.000000,830.000000,651.302795,640800
2018-05-03,835.000000,850.000000,820.000000,845.000000,663.073303,677200
2018-05-04,850.000000,930.000000,820.000000,890.000000,698.384949,1596700
2018-05-07,950.000000,950.000000,880.000000,910.000000,714.078979,2791000
2018-05-08,910.000000,910.000000,855.000000,890.000000,698.384949,3555700
2018-05-09,900.000000,900.000000,865.000000,895.000000,702.308411,1479400
2018-05-10,895.000000,895.000000,895.000000,895.000000,702.308411,0
2018-05-11,895.000000,900.000000,855.000000,890.000000,698.384949,2414600
2018-05-14,880.000000,895.000000,870.000000,890.000000,698.384949,3990600
2018-05-15,885.000000,885.000000,765.000000,795.000000,716.259888,4011500
2018-05-16,800.000000,800.000000,750.000000,775.000000,698.240723,785500
2018-05-17,785.000000,805.000000,785.000000,800.000000,720.764648,479000
2018-05-18,800.000000,815.000000,780.000000,800.000000,720.764648,440100
2018-05-21,800.000000,800.000000,780.000000,785.000000,707.250305,599600
2018-05-22,785.000000,810.000000,775.000000,810.000000,729.774170,778300
2018-05-23,800.000000,825.000000,790.000000,820.000000,738.783752,865600
2018-05-24,800.000000,820.000000,800.000000,820.000000,738.783752,293100
2018-05-25,810.000000,815.000000,805.000000,815.000000,734.278992,344700
2018-05-28,850.000000,850.000000,805.000000,830.000000,747.793335,536400
2018-05-29,830.000000,830.000000,830.000000,830.000000,747.793335,0
2018-05-30,820.000000,830.000000,810.000000,830.000000,747.793335,340200
2018-05-31,825.000000,835.000000,815.000000,830.000000,747.793335,588700
2018-06-01,830.000000,830.000000,830.000000,830.000000,747.793335,0
2018-06-04,835.000000,840.000000,820.000000,835.000000,752.298096,411400
2018-06-05,835.000000,840.000000,830.000000,840.000000,756.802856,242900
2018-06-06,840.000000,850.000000,820.000000,825.000000,743.288513,1549200
2018-06-07,825.000000,835.000000,820.000000,835.000000,752.298096,377600
2018-06-08,835.000000,835.000000,820.000000,830.000000,747.793335,325700
2018-06-11,830.000000,830.000000,830.000000,830.000000,747.793335,0
2018-06-12,830.000000,830.000000,830.000000,830.000000,747.793335,0
2018-06-13,830.000000,830.000000,830.000000,830.000000,747.793335,0
2018-06-14,830.000000,830.000000,830.000000,830.000000,747.793335,0
2018-06-15,830.000000,830.000000,830.000000,830.000000,747.793335,0
2018-06-18,830.000000,830.000000,830.000000,830.000000,747.793335,0
2018-06-19,830.000000,830.000000,830.000000,830.000000,747.793335,0
2018-06-20,825.000000,835.000000,815.000000,835.000000,752.298096,618400
2018-06-21,835.000000,835.000000,805.000000,830.000000,747.793335,630900
2018-06-22,820.000000,840.000000,805.000000,840.000000,756.802856,276800
2018-06-25,830.000000,850.000000,820.000000,850.000000,765.812439,1317000
2018-06-26,850.000000,860.000000,830.000000,860.000000,774.821960,379800
2018-06-27,845.000000,855.000000,845.000000,855.000000,770.317200,161800
2018-06-28,855.000000,855.000000,830.000000,830.000000,747.793335,256000
2018-06-29,840.000000,850.000000,830.000000,850.000000,765.812439,747400
2018-07-02,850.000000,850.000000,830.000000,835.000000,752.298096,294900
2018-07-03,835.000000,835.000000,785.000000,810.000000,729.774170,1788200
2018-07-04,800.000000,810.000000,790.000000,810.000000,729.774170,166300
2018-07-05,805.000000,825.000000,795.000000,825.000000,743.288513,352400
2018-07-06,815.000000,835.000000,810.000000,835.000000,752.298096,50400
2018-07-09,835.000000,840.000000,815.000000,840.000000,756.802856,149400
2018-07-10,840.000000,850.000000,835.000000,850.000000,765.812439,145100
2018-07-11,850.000000,850.000000,840.000000,850.000000,765.812439,67900
2018-07-12,850.000000,850.000000,825.000000,850.000000,765.812439,92900
2018-07-13,850.000000,855.000000,845.000000,855.000000,770.317200,52800
2018-07-16,855.000000,860.000000,840.000000,845.000000,761.307678,67500
2018-07-17,845.000000,845.000000,835.000000,845.000000,761.307678,74000
2018-07-18,845.000000,865.000000,845.000000,865.000000,779.326782,228500
2018-07-19,840.000000,870.000000,840.000000,870.000000,783.831543,148400
2018-07-20,870.000000,880.000000,860.000000,880.000000,792.841125,434900
2018-07-23,875.000000,875.000000,850.000000,865.000000,779.326782,381800
2018-07-24,865.000000,870.000000,845.000000,855.000000,770.317200,362800
2018-07-25,850.000000,850.000000,845.000000,850.000000,765.812439,152000
2018-07-26,850.000000,850.000000,845.000000,850.000000,765.812439,197100
2018-07-27,850.000000,855.000000,845.000000,855.000000,770.317200,143200
2018-07-30,855.000000,855.000000,845.000000,850.000000,765.812439,426400
2018-07-31,850.000000,850.000000,825.000000,845.000000,761.307678,372700
2018-08-01,840.000000,870.000000,830.000000,870.000000,783.831543,574800
2018-08-02,840.000000,855.000000,825.000000,835.000000,752.298096,900800
2018-08-03,830.000000,830.000000,825.000000,830.000000,747.793335,323000
2018-08-06,830.000000,850.000000,825.000000,850.000000,765.812439,363700
2018-08-07,840.000000,840.000000,825.000000,830.000000,747.793335,419700
2018-08-08,830.000000,835.000000,815.000000,835.000000,752.298096,356000
2018-08-09,830.000000,830.000000,815.000000,830.000000,747.793335,469600
2018-08-10,830.000000,830.000000,820.000000,825.000000,743.288513,91500
2018-08-13,815.000000,825.000000,810.000000,820.000000,738.783752,158800
2018-08-14,810.000000,825.000000,810.000000,825.000000,743.288513,135400
2018-08-15,825.000000,835.000000,815.000000,835.000000,752.298096,346600
2018-08-16,825.000000,830.000000,820.000000,830.000000,747.793335,261400
2018-08-17,830.000000,830.000000,830.000000,830.000000,747.793335,0
2018-08-20,830.000000,845.000000,825.000000,845.000000,761.307678,218800
2018-08-21,830.000000,835.000000,825.000000,830.000000,747.793335,793800
2018-08-22,830.000000,830.000000,830.000000,830.000000,747.793335,0
2018-08-23,830.000000,830.000000,825.000000,830.000000,747.793335,163500
2018-08-24,825.000000,830.000000,820.000000,825.000000,743.288513,140300
2018-08-27,825.000000,830.000000,825.000000,830.000000,747.793335,205300
2018-08-28,840.000000,900.000000,825.000000,865.000000,779.326782,13608200
2018-08-29,865.000000,885.000000,855.000000,855.000000,770.317200,1978900
2018-08-30,860.000000,860.000000,845.000000,845.000000,761.307678,1282000
2018-08-31,840.000000,860.000000,840.000000,840.000000,756.802856,413300
2018-09-03,850.000000,860.000000,845.000000,850.000000,765.812439,449700
2018-09-04,860.000000,860.000000,830.000000,830.000000,747.793335,648600
2018-09-05,830.000000,830.000000,785.000000,815.000000,734.278992,1215400
2018-09-06,835.000000,835.000000,810.000000,835.000000,752.298096,291900
2018-09-07,835.000000,835.000000,820.000000,835.000000,752.298096,387100
2018-09-10,835.000000,835.000000,820.000000,825.000000,743.288513,264000
2018-09-11,825.000000,825.000000,825.000000,825.000000,743.288513,0
2018-09-12,830.000000,830.000000,805.000000,805.000000,725.269409,311300
2018-09-13,815.000000,825.000000,815.000000,815.000000,734.278992,349200
2018-09-14,815.000000,835.000000,805.000000,835.000000,752.298096,387200
2018-09-17,830.000000,835.000000,815.000000,830.000000,747.793335,270000
2018-09-18,825.000000,835.000000,820.000000,835.000000,752.298096,168600
2018-09-19,830.000000,835.000000,825.000000,835.000000,752.298096,248300
2018-09-20,840.000000,840.000000,830.000000,835.000000,752.298096,267800
2018-09-21,840.000000,845.000000,825.000000,835.000000,752.298096,176100
2018-09-24,830.000000,840.000000,825.000000,830.000000,747.793335,154900
2018-09-25,830.000000,835.000000,825.000000,830.000000,747.793335,214600
2018-09-26,835.000000,840.000000,825.000000,830.000000,747.793335,278400
2018-09-27,835.000000,835.000000,830.000000,835.000000,752.298096,206900
2018-09-28,835.000000,840.000000,830.000000,835.000000,752.298096,118600
2018-10-01,840.000000,860.000000,835.000000,855.000000,770.317200,415900
2018-10-02,855.000000,860.000000,840.000000,850.000000,765.812439,807800
2018-10-03,855.000000,855.000000,845.000000,855.000000,770.317200,122800
2018-10-04,850.000000,850.000000,835.000000,850.000000,765.812439,295800
2018-10-05,850.000000,850.000000,810.000000,850.000000,765.812439,478400
