Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,64.000000,65.000000,63.000000,64.000000,64.000000,74800
2014-07-17,65.000000,67.000000,64.000000,65.000000,65.000000,947900
2014-07-18,66.000000,69.000000,65.000000,66.000000,66.000000,322500
2014-07-21,68.000000,69.000000,64.000000,68.000000,68.000000,61500
2014-07-22,65.000000,70.000000,62.000000,65.000000,65.000000,213900
2014-07-23,67.000000,69.000000,66.000000,67.000000,67.000000,7000
2014-07-24,68.000000,69.000000,64.000000,68.000000,68.000000,1979100
2014-07-25,67.000000,71.000000,66.000000,67.000000,67.000000,231800
2014-08-04,70.000000,70.000000,65.000000,70.000000,70.000000,10700
2014-08-05,67.000000,70.000000,65.000000,67.000000,67.000000,244500
2014-08-06,69.000000,77.000000,65.000000,69.000000,69.000000,3817100
2014-08-07,68.000000,75.000000,68.000000,68.000000,68.000000,557300
2014-08-08,70.000000,75.000000,68.000000,70.000000,70.000000,2579200
2014-08-11,70.000000,74.000000,70.000000,70.000000,70.000000,2422300
2014-08-12,69.000000,73.000000,69.000000,69.000000,69.000000,821500
2014-08-13,71.000000,72.000000,70.000000,71.000000,71.000000,1645000
2014-08-14,69.000000,72.000000,69.000000,69.000000,69.000000,764200
2014-08-15,71.000000,76.000000,69.000000,71.000000,71.000000,2238400
2014-08-18,70.000000,74.000000,69.000000,70.000000,70.000000,1907400
2014-08-19,71.000000,71.000000,69.000000,71.000000,71.000000,330500
2014-08-20,71.000000,71.000000,69.000000,71.000000,71.000000,457300
2014-08-21,70.000000,72.000000,69.000000,70.000000,70.000000,232000
2014-08-22,69.000000,71.000000,69.000000,69.000000,69.000000,456700
2014-08-25,70.000000,70.000000,68.000000,70.000000,70.000000,788300
2014-08-26,69.000000,71.000000,69.000000,69.000000,69.000000,310900
2014-08-27,71.000000,71.000000,69.000000,71.000000,71.000000,277800
2014-08-28,70.000000,72.000000,70.000000,70.000000,70.000000,261200
2014-08-29,71.000000,74.000000,69.000000,71.000000,71.000000,881300
2014-09-01,70.000000,70.000000,69.000000,70.000000,70.000000,109300
2014-09-02,71.000000,74.000000,70.000000,71.000000,71.000000,697100
2014-09-03,77.000000,85.000000,70.000000,77.000000,77.000000,9023300
2014-09-04,78.000000,84.000000,77.000000,78.000000,78.000000,2174900
2014-09-05,77.000000,81.000000,76.000000,77.000000,77.000000,1243000
2014-09-08,80.000000,81.000000,78.000000,80.000000,80.000000,312800
2014-09-09,79.000000,83.000000,79.000000,79.000000,79.000000,779000
2014-09-10,76.000000,80.000000,74.000000,76.000000,76.000000,1295500
2014-09-11,75.000000,76.000000,71.000000,75.000000,75.000000,1979100
2014-09-12,74.000000,75.000000,73.000000,74.000000,74.000000,135100
2014-09-15,75.000000,76.000000,72.000000,75.000000,75.000000,157800
2014-09-16,75.000000,78.000000,73.000000,75.000000,75.000000,296200
2014-09-17,76.000000,77.000000,75.000000,76.000000,76.000000,235200
2014-09-18,74.000000,77.000000,73.000000,74.000000,74.000000,309600
2014-09-19,75.000000,75.000000,72.000000,75.000000,75.000000,70800
2014-09-22,72.000000,75.000000,72.000000,72.000000,72.000000,263300
2014-09-23,74.000000,74.000000,72.000000,74.000000,74.000000,32800
2014-09-24,74.000000,75.000000,73.000000,74.000000,74.000000,24700
2014-09-25,74.000000,74.000000,72.000000,74.000000,74.000000,109900
2014-09-26,72.000000,74.000000,70.000000,72.000000,72.000000,108500
2014-09-29,73.000000,74.000000,70.000000,73.000000,73.000000,76200
2014-09-30,74.000000,74.000000,70.000000,74.000000,74.000000,3000
2014-10-01,74.000000,74.000000,74.000000,74.000000,74.000000,200
2014-10-02,74.000000,74.000000,74.000000,74.000000,74.000000,0
2014-10-03,74.000000,74.000000,74.000000,74.000000,74.000000,0
2014-10-06,74.000000,74.000000,74.000000,74.000000,74.000000,0
2014-10-07,72.000000,72.000000,69.000000,72.000000,72.000000,900
2014-10-08,72.000000,72.000000,72.000000,72.000000,72.000000,0
2014-10-09,72.000000,73.000000,71.000000,72.000000,72.000000,11400
2014-10-10,72.000000,74.000000,69.000000,72.000000,72.000000,14300
2014-10-13,72.000000,72.000000,70.000000,72.000000,72.000000,2600
2014-10-14,72.000000,78.000000,69.000000,72.000000,72.000000,795600
2014-10-15,73.000000,73.000000,70.000000,73.000000,73.000000,49800
2014-10-16,73.000000,73.000000,72.000000,73.000000,73.000000,200
2014-10-17,74.000000,75.000000,70.000000,74.000000,74.000000,700
2014-10-20,75.000000,75.000000,70.000000,75.000000,75.000000,1700
2014-10-21,74.000000,74.000000,73.000000,74.000000,74.000000,8700
2014-10-22,75.000000,75.000000,75.000000,75.000000,75.000000,26000
2014-10-23,75.000000,75.000000,75.000000,75.000000,75.000000,200
2014-10-24,75.000000,75.000000,75.000000,75.000000,75.000000,0
2014-10-27,73.000000,73.000000,73.000000,73.000000,73.000000,100
2014-10-28,74.000000,75.000000,72.000000,74.000000,74.000000,11800
2014-10-29,77.000000,83.000000,74.000000,77.000000,77.000000,3902900
2014-10-30,103.000000,103.000000,76.000000,103.000000,103.000000,26381400
2014-10-31,88.000000,112.000000,88.000000,88.000000,88.000000,14642700
2014-11-03,77.000000,94.000000,75.000000,77.000000,77.000000,5902400
2014-11-04,89.000000,95.000000,77.000000,89.000000,89.000000,9152900
2014-11-05,89.000000,102.000000,89.000000,89.000000,89.000000,14996400
2014-11-06,89.000000,96.000000,85.000000,89.000000,89.000000,5650900
2014-11-07,105.000000,114.000000,86.000000,105.000000,105.000000,34040300
2014-11-10,102.000000,107.000000,93.000000,102.000000,102.000000,3644400
2014-11-11,96.000000,103.000000,94.000000,96.000000,96.000000,2538400
2014-11-12,96.000000,103.000000,93.000000,96.000000,96.000000,1649400
2014-11-13,96.000000,99.000000,95.000000,96.000000,96.000000,1386100
2014-11-14,96.000000,99.000000,95.000000,96.000000,96.000000,285700
2014-11-17,96.000000,96.000000,89.000000,90.000000,90.000000,2198600
2014-11-18,90.000000,94.000000,89.000000,90.000000,90.000000,1885600
2014-11-19,90.000000,92.000000,87.000000,90.000000,90.000000,1473400
2014-11-20,90.000000,93.000000,88.000000,90.000000,90.000000,1102500
2014-11-21,90.000000,93.000000,90.000000,90.000000,90.000000,240300
2014-11-24,89.000000,92.000000,89.000000,89.000000,89.000000,322300
2014-11-25,86.000000,90.000000,86.000000,86.000000,86.000000,398300
2014-11-26,88.000000,88.000000,85.000000,88.000000,88.000000,135500
2014-11-27,88.000000,91.000000,85.000000,88.000000,88.000000,526600
2014-11-28,86.000000,90.000000,86.000000,86.000000,86.000000,50100
2014-12-01,88.000000,88.000000,83.000000,85.000000,85.000000,234300
2014-12-02,86.000000,86.000000,80.000000,82.000000,82.000000,516200
2014-12-03,89.000000,89.000000,81.000000,81.000000,81.000000,648300
2014-12-04,81.000000,86.000000,79.000000,80.000000,80.000000,625500
2014-12-05,80.000000,107.000000,80.000000,100.000000,100.000000,9722000
2014-12-08,101.000000,101.000000,88.000000,89.000000,89.000000,3968000
2014-12-09,91.000000,94.000000,89.000000,89.000000,89.000000,1268500
2014-12-10,93.000000,93.000000,88.000000,88.000000,88.000000,293100
2014-12-11,90.000000,94.000000,86.000000,89.000000,89.000000,519200
2014-12-12,91.000000,93.000000,88.000000,89.000000,89.000000,202000
2014-12-15,92.000000,92.000000,88.000000,89.000000,89.000000,256800
2014-12-16,92.000000,100.000000,87.000000,91.000000,91.000000,3473000
2014-12-17,91.000000,92.000000,88.000000,88.000000,88.000000,988000
2014-12-18,88.000000,104.000000,88.000000,88.000000,88.000000,10358700
2014-12-19,90.000000,93.000000,88.000000,92.000000,92.000000,1811200
2014-12-22,90.000000,90.000000,86.000000,86.000000,86.000000,1081600
2014-12-23,89.000000,89.000000,84.000000,87.000000,87.000000,610600
2014-12-24,87.000000,87.000000,86.000000,86.000000,86.000000,254300
2014-12-29,86.000000,86.000000,83.000000,85.000000,85.000000,75700
2014-12-30,85.000000,86.000000,84.000000,86.000000,86.000000,21800
2015-01-02,86.000000,89.000000,83.000000,87.000000,87.000000,76700
2015-01-05,88.000000,88.000000,84.000000,87.000000,87.000000,109700
2015-01-06,87.000000,87.000000,83.000000,84.000000,84.000000,339800
2015-01-07,84.000000,86.000000,83.000000,83.000000,83.000000,829600
2015-01-08,87.000000,87.000000,82.000000,85.000000,85.000000,419800
2015-01-09,86.000000,86.000000,82.000000,83.000000,83.000000,514800
2015-01-12,85.000000,87.000000,83.000000,83.000000,83.000000,427400
2015-01-13,86.000000,86.000000,81.000000,83.000000,83.000000,148400
2015-01-14,86.000000,86.000000,79.000000,82.000000,82.000000,451700
2015-01-15,80.000000,85.000000,78.000000,80.000000,80.000000,470700
2015-01-16,81.000000,82.000000,79.000000,79.000000,79.000000,118700
2015-01-19,81.000000,81.000000,78.000000,79.000000,79.000000,272300
2015-01-20,82.000000,82.000000,76.000000,78.000000,78.000000,170700
2015-01-21,80.000000,80.000000,75.000000,78.000000,78.000000,237900
2015-01-22,79.000000,79.000000,74.000000,77.000000,77.000000,404900
2015-01-23,77.000000,77.000000,75.000000,76.000000,76.000000,103300
2015-01-26,79.000000,79.000000,73.000000,75.000000,75.000000,1014900
2015-01-27,73.000000,77.000000,72.000000,75.000000,75.000000,192000
2015-01-28,76.000000,79.000000,74.000000,78.000000,78.000000,35700
2015-01-29,79.000000,79.000000,75.000000,77.000000,77.000000,158300
2015-01-30,79.000000,79.000000,75.000000,75.000000,75.000000,60300
2015-02-02,76.000000,76.000000,72.000000,76.000000,76.000000,5800
2015-02-03,72.000000,78.000000,72.000000,77.000000,77.000000,148300
2015-02-04,77.000000,79.000000,74.000000,78.000000,78.000000,62500
2015-02-05,78.000000,79.000000,72.000000,77.000000,77.000000,197700
2015-02-06,77.000000,77.000000,75.000000,76.000000,76.000000,1800
2015-02-09,73.000000,75.000000,72.000000,75.000000,75.000000,69200
2015-02-10,75.000000,75.000000,74.000000,74.000000,74.000000,125600
2015-02-11,74.000000,76.000000,73.000000,74.000000,74.000000,29400
2015-02-12,75.000000,75.000000,73.000000,75.000000,75.000000,6800
2015-02-13,76.000000,76.000000,72.000000,74.000000,74.000000,142400
2015-02-16,75.000000,75.000000,73.000000,74.000000,74.000000,75200
2015-02-17,73.000000,76.000000,73.000000,76.000000,76.000000,53600
2015-02-18,76.000000,76.000000,73.000000,73.000000,73.000000,700
2015-02-20,73.000000,77.000000,72.000000,77.000000,77.000000,25800
2015-02-23,76.000000,78.000000,76.000000,78.000000,78.000000,11900
2015-02-24,77.000000,77.000000,77.000000,77.000000,77.000000,100
2015-02-25,76.000000,77.000000,75.000000,77.000000,77.000000,22200
2015-02-26,74.000000,75.000000,74.000000,75.000000,75.000000,22400
2015-02-27,76.000000,76.000000,74.000000,76.000000,76.000000,10900
2015-03-02,73.000000,77.000000,72.000000,76.000000,76.000000,90600
2015-03-03,74.000000,76.000000,74.000000,76.000000,76.000000,900
2015-03-04,73.000000,76.000000,72.000000,76.000000,76.000000,2800
2015-03-05,76.000000,76.000000,74.000000,76.000000,76.000000,80000
2015-03-06,75.000000,77.000000,75.000000,77.000000,77.000000,95400
2015-03-09,73.000000,76.000000,73.000000,76.000000,76.000000,30100
2015-03-10,76.000000,76.000000,73.000000,76.000000,76.000000,42700
2015-03-11,74.000000,74.000000,70.000000,73.000000,73.000000,100800
2015-03-12,74.000000,75.000000,72.000000,74.000000,74.000000,3300
2015-03-13,75.000000,75.000000,74.000000,74.000000,74.000000,77700
2015-03-16,75.000000,75.000000,74.000000,75.000000,75.000000,6700
2015-03-17,75.000000,76.000000,73.000000,73.000000,73.000000,3700
2015-03-18,76.000000,76.000000,73.000000,75.000000,75.000000,4600
2015-03-19,75.000000,77.000000,75.000000,75.000000,75.000000,14600
2015-03-20,77.000000,77.000000,76.000000,76.000000,76.000000,104300
2015-03-23,76.000000,93.000000,76.000000,87.000000,87.000000,3995900
2015-03-24,88.000000,89.000000,79.000000,79.000000,79.000000,1035600
2015-03-25,78.000000,81.000000,76.000000,78.000000,78.000000,300600
2015-03-26,79.000000,81.000000,75.000000,78.000000,78.000000,69700
2015-03-27,76.000000,81.000000,76.000000,81.000000,81.000000,31600
2015-03-30,81.000000,83.000000,76.000000,81.000000,81.000000,91700
2015-03-31,83.000000,86.000000,77.000000,82.000000,82.000000,1928400
2015-04-01,81.000000,83.000000,80.000000,80.000000,80.000000,719400
2015-04-02,82.000000,83.000000,79.000000,79.000000,79.000000,570900
2015-04-06,80.000000,82.000000,78.000000,78.000000,78.000000,176500
2015-04-07,78.000000,80.000000,77.000000,77.000000,77.000000,675900
2015-04-08,80.000000,80.000000,77.000000,79.000000,79.000000,700
2015-04-09,80.000000,81.000000,77.000000,80.000000,80.000000,136500
2015-04-10,79.000000,80.000000,77.000000,77.000000,77.000000,205700
2015-04-13,77.000000,81.000000,76.000000,77.000000,77.000000,352500
2015-04-14,76.000000,79.000000,75.000000,77.000000,77.000000,543200
2015-04-15,75.000000,78.000000,75.000000,76.000000,76.000000,64600
2015-04-16,76.000000,77.000000,76.000000,76.000000,76.000000,155800
2015-04-17,75.000000,76.000000,75.000000,76.000000,76.000000,44500
2015-04-20,77.000000,77.000000,77.000000,77.000000,77.000000,500
2015-04-21,78.000000,79.000000,75.000000,76.000000,76.000000,310300
2015-04-22,76.000000,76.000000,74.000000,75.000000,75.000000,15900
2015-04-23,74.000000,76.000000,73.000000,74.000000,74.000000,223600
2015-04-24,75.000000,75.000000,73.000000,73.000000,73.000000,144500
2015-04-27,75.000000,75.000000,70.000000,72.000000,72.000000,385600
2015-04-28,69.000000,72.000000,67.000000,70.000000,70.000000,171400
2015-04-29,70.000000,72.000000,64.000000,69.000000,69.000000,84700
2015-04-30,69.000000,71.000000,69.000000,70.000000,70.000000,6800
2015-05-04,70.000000,70.000000,69.000000,69.000000,69.000000,3300
2015-05-05,69.000000,69.000000,64.000000,69.000000,69.000000,211900
2015-05-06,65.000000,67.000000,65.000000,67.000000,67.000000,236200
2015-05-07,68.000000,69.000000,68.000000,69.000000,69.000000,167300
2015-05-08,69.000000,70.000000,68.000000,69.000000,69.000000,1000
2015-05-11,68.000000,69.000000,67.000000,67.000000,67.000000,16000
2015-05-12,67.000000,72.000000,64.000000,71.000000,71.000000,348700
2015-05-13,68.000000,71.000000,68.000000,71.000000,71.000000,894100
2015-05-15,71.000000,75.000000,71.000000,73.000000,73.000000,33100
2015-05-18,70.000000,70.000000,69.000000,70.000000,70.000000,130400
2015-05-19,69.000000,70.000000,68.000000,70.000000,70.000000,157500
2015-05-20,69.000000,71.000000,69.000000,71.000000,71.000000,3600
2015-05-21,71.000000,73.000000,68.000000,68.000000,68.000000,108700
2015-05-22,68.000000,71.000000,68.000000,70.000000,70.000000,3400
2015-05-25,72.000000,72.000000,69.000000,69.000000,69.000000,10900
2015-05-26,70.000000,70.000000,69.000000,69.000000,69.000000,400
2015-05-27,68.000000,68.000000,65.000000,67.000000,67.000000,612000
2015-05-28,66.000000,69.000000,66.000000,68.000000,68.000000,3200
2015-05-29,67.000000,69.000000,67.000000,69.000000,69.000000,200
2015-06-01,67.000000,67.000000,66.000000,66.000000,66.000000,14700
2015-06-03,65.000000,66.000000,63.000000,66.000000,66.000000,55100
2015-06-04,68.000000,68.000000,65.000000,65.000000,65.000000,5200
2015-06-05,68.000000,68.000000,61.000000,65.000000,65.000000,148900
2015-06-08,62.000000,64.000000,62.000000,62.000000,62.000000,330800
2015-06-09,63.000000,63.000000,59.000000,62.000000,62.000000,122900
2015-06-10,61.000000,62.000000,61.000000,61.000000,61.000000,20700
2015-06-11,61.000000,62.000000,59.000000,59.000000,59.000000,48500
2015-06-12,61.000000,61.000000,59.000000,60.000000,60.000000,8800
2015-06-15,60.000000,63.000000,59.000000,59.000000,59.000000,99300
2015-06-16,62.000000,70.000000,58.000000,60.000000,60.000000,25700
2015-06-17,60.000000,63.000000,58.000000,61.000000,61.000000,44300
2015-06-18,58.000000,62.000000,57.000000,58.000000,58.000000,39000
2015-06-19,57.000000,62.000000,57.000000,62.000000,62.000000,59900
2015-06-22,61.000000,62.000000,58.000000,62.000000,62.000000,47100
2015-06-23,59.000000,62.000000,59.000000,61.000000,61.000000,195300
2015-06-24,60.000000,61.000000,59.000000,60.000000,60.000000,225700
2015-06-25,62.000000,62.000000,59.000000,60.000000,60.000000,265200
2015-06-26,58.000000,60.000000,58.000000,60.000000,60.000000,70300
2015-06-29,58.000000,65.000000,58.000000,60.000000,60.000000,17400
2015-06-30,57.000000,60.000000,57.000000,59.000000,59.000000,30700
2015-07-01,59.000000,61.000000,58.000000,61.000000,61.000000,40300
2015-07-02,58.000000,63.000000,58.000000,63.000000,63.000000,100700
2015-07-03,59.000000,62.000000,59.000000,61.000000,61.000000,7500
2015-07-06,59.000000,61.000000,58.000000,60.000000,60.000000,16400
2015-07-07,59.000000,64.000000,59.000000,62.000000,62.000000,309600
2015-07-08,62.000000,63.000000,60.000000,60.000000,60.000000,41900
2015-07-09,59.000000,61.000000,59.000000,61.000000,61.000000,129100
2015-07-10,61.000000,65.000000,60.000000,63.000000,63.000000,2700
2015-07-13,60.000000,63.000000,60.000000,63.000000,63.000000,1400
2015-07-14,61.000000,62.000000,59.000000,61.000000,61.000000,17200
2015-07-15,59.000000,61.000000,59.000000,61.000000,61.000000,1400
2015-07-22,59.000000,64.000000,59.000000,64.000000,64.000000,6800
2015-07-23,64.000000,66.000000,59.000000,63.000000,63.000000,57600
2015-07-24,60.000000,64.000000,60.000000,61.000000,61.000000,18100
2015-07-27,59.000000,63.000000,59.000000,63.000000,63.000000,24000
2015-07-28,59.000000,62.000000,58.000000,62.000000,62.000000,8600
2015-07-29,60.000000,61.000000,60.000000,61.000000,61.000000,310000
2015-07-30,61.000000,63.000000,60.000000,60.000000,60.000000,15600
2015-07-31,58.000000,67.000000,58.000000,61.000000,61.000000,1900
2015-08-03,58.000000,65.000000,58.000000,62.000000,62.000000,501300
2015-08-04,59.000000,63.000000,59.000000,63.000000,63.000000,20300
2015-08-05,65.000000,65.000000,63.000000,65.000000,65.000000,300
2015-08-06,59.000000,67.000000,58.000000,62.000000,62.000000,1330400
2015-08-07,63.000000,68.000000,61.000000,62.000000,62.000000,223800
2015-08-10,62.000000,64.000000,62.000000,64.000000,64.000000,218200
2015-08-11,61.000000,65.000000,60.000000,64.000000,64.000000,237600
2015-08-12,59.000000,62.000000,59.000000,62.000000,62.000000,63800
2015-08-13,58.000000,65.000000,58.000000,62.000000,62.000000,75600
2015-08-14,59.000000,62.000000,59.000000,62.000000,62.000000,139100
2015-08-18,62.000000,62.000000,62.000000,62.000000,62.000000,500
2015-08-19,59.000000,65.000000,59.000000,60.000000,60.000000,56600
2015-08-20,59.000000,59.000000,59.000000,59.000000,59.000000,12100
2015-08-21,58.000000,62.000000,57.000000,59.000000,59.000000,213900
2015-08-24,58.000000,58.000000,57.000000,58.000000,58.000000,13100
2015-08-25,53.000000,58.000000,53.000000,58.000000,58.000000,12900
2015-08-26,54.000000,55.000000,54.000000,54.000000,54.000000,189300
2015-08-27,54.000000,56.000000,50.000000,55.000000,55.000000,1027800
2015-08-28,53.000000,54.000000,52.000000,53.000000,53.000000,7600
2015-08-31,53.000000,53.000000,50.000000,52.000000,52.000000,75000
2015-09-01,52.000000,53.000000,50.000000,52.000000,52.000000,18700
2015-09-02,52.000000,53.000000,52.000000,52.000000,52.000000,5300
2015-09-03,53.000000,53.000000,53.000000,53.000000,53.000000,9900
2015-09-04,53.000000,53.000000,53.000000,53.000000,53.000000,38500
2015-09-07,53.000000,53.000000,52.000000,52.000000,52.000000,42100
2015-09-08,51.000000,53.000000,51.000000,52.000000,52.000000,2000
2015-09-09,52.000000,53.000000,52.000000,53.000000,53.000000,6700
2015-09-10,52.000000,53.000000,52.000000,53.000000,53.000000,16300
2015-09-11,54.000000,54.000000,53.000000,53.000000,53.000000,2100
2015-09-14,53.000000,53.000000,53.000000,53.000000,53.000000,2000
2015-09-15,52.000000,53.000000,52.000000,53.000000,53.000000,5100
2015-09-16,53.000000,55.000000,52.000000,54.000000,54.000000,65100
2015-09-17,54.000000,54.000000,54.000000,54.000000,54.000000,100
2015-09-18,53.000000,54.000000,53.000000,54.000000,54.000000,1900
2015-09-21,55.000000,56.000000,55.000000,56.000000,56.000000,2700
2015-09-22,56.000000,56.000000,56.000000,56.000000,56.000000,0
2015-09-23,55.000000,55.000000,52.000000,54.000000,54.000000,2900
2015-09-25,56.000000,56.000000,52.000000,54.000000,54.000000,1600
2015-09-28,53.000000,54.000000,53.000000,54.000000,54.000000,1300
2015-09-29,56.000000,56.000000,54.000000,54.000000,54.000000,200
2015-09-30,54.000000,60.000000,54.000000,55.000000,55.000000,98200
2015-10-01,55.000000,57.000000,55.000000,57.000000,57.000000,400
2015-10-02,53.000000,55.000000,53.000000,55.000000,55.000000,24700
2015-10-05,57.000000,57.000000,56.000000,57.000000,57.000000,900
2015-10-06,57.000000,59.000000,53.000000,55.000000,55.000000,135400
2015-10-07,57.000000,57.000000,56.000000,56.000000,56.000000,14600
2015-10-08,60.000000,75.000000,51.000000,67.000000,67.000000,37600
2015-10-09,65.000000,68.000000,61.000000,67.000000,67.000000,17400
2015-10-12,64.000000,64.000000,64.000000,64.000000,64.000000,14800
2015-10-13,64.000000,67.000000,64.000000,67.000000,67.000000,5300
2015-10-15,66.000000,73.000000,61.000000,65.000000,65.000000,14000
2015-10-16,66.000000,73.000000,63.000000,64.000000,64.000000,4600
2015-10-19,64.000000,74.000000,61.000000,62.000000,62.000000,20900
2015-10-20,63.000000,65.000000,60.000000,63.000000,63.000000,47300
2015-10-21,63.000000,63.000000,63.000000,63.000000,63.000000,1200
2015-10-22,60.000000,62.000000,60.000000,62.000000,62.000000,3700
2015-10-23,61.000000,61.000000,60.000000,61.000000,61.000000,19500
2015-10-26,59.000000,61.000000,58.000000,61.000000,61.000000,9600
2015-10-27,58.000000,60.000000,57.000000,60.000000,60.000000,132400
2015-10-28,60.000000,60.000000,58.000000,60.000000,60.000000,121300
2015-10-29,58.000000,60.000000,58.000000,60.000000,60.000000,100100
2015-10-30,61.000000,61.000000,57.000000,58.000000,58.000000,34200
2015-11-02,61.000000,61.000000,60.000000,60.000000,60.000000,200
2015-11-03,61.000000,65.000000,57.000000,57.000000,57.000000,47400
2015-11-04,60.000000,60.000000,56.000000,56.000000,56.000000,216000
2015-11-05,60.000000,60.000000,53.000000,59.000000,59.000000,28100
2015-11-06,64.000000,64.000000,55.000000,57.000000,57.000000,11200
2015-11-09,63.000000,63.000000,63.000000,63.000000,63.000000,400
2015-11-10,58.000000,62.000000,57.000000,58.000000,58.000000,7000
2015-11-11,61.000000,61.000000,54.000000,59.000000,59.000000,5900
2015-11-12,62.000000,62.000000,56.000000,56.000000,56.000000,1000
2015-11-13,58.000000,58.000000,51.000000,51.000000,51.000000,199900
2015-11-16,51.000000,51.000000,50.000000,51.000000,51.000000,6700
2015-11-17,51.000000,51.000000,50.000000,50.000000,50.000000,160000
2015-11-18,51.000000,51.000000,50.000000,51.000000,51.000000,79400
2015-11-19,50.000000,50.000000,50.000000,50.000000,50.000000,171200
2015-11-20,51.000000,51.000000,51.000000,51.000000,51.000000,100
2015-11-23,51.000000,51.000000,50.000000,50.000000,50.000000,77600
2015-11-24,50.000000,50.000000,50.000000,50.000000,50.000000,10000
2015-11-25,52.000000,52.000000,50.000000,51.000000,51.000000,65400
2015-11-26,50.000000,51.000000,50.000000,50.000000,50.000000,264500
2015-11-27,52.000000,52.000000,50.000000,50.000000,50.000000,250200
2015-11-30,51.000000,51.000000,50.000000,50.000000,50.000000,10800
2015-12-01,50.000000,52.000000,50.000000,50.000000,50.000000,17900
2015-12-02,51.000000,51.000000,50.000000,50.000000,50.000000,400
2015-12-03,50.000000,50.000000,50.000000,50.000000,50.000000,100
2015-12-04,55.000000,55.000000,50.000000,50.000000,50.000000,3100
2015-12-07,50.000000,50.000000,50.000000,50.000000,50.000000,100
2015-12-08,50.000000,50.000000,50.000000,50.000000,50.000000,0
2015-12-09,50.000000,50.000000,50.000000,50.000000,50.000000,0
2015-12-10,50.000000,50.000000,50.000000,50.000000,50.000000,0
2015-12-11,50.000000,50.000000,50.000000,50.000000,50.000000,0
2015-12-14,50.000000,50.000000,50.000000,50.000000,50.000000,0
2015-12-15,50.000000,50.000000,50.000000,50.000000,50.000000,100
2015-12-16,50.000000,50.000000,50.000000,50.000000,50.000000,100
2015-12-17,50.000000,52.000000,50.000000,50.000000,50.000000,18100
2015-12-18,50.000000,51.000000,50.000000,50.000000,50.000000,2300
2015-12-21,50.000000,51.000000,50.000000,50.000000,50.000000,15100
2015-12-22,50.000000,53.000000,50.000000,50.000000,50.000000,66400
2015-12-23,50.000000,52.000000,50.000000,50.000000,50.000000,300600
2015-12-28,54.000000,54.000000,53.000000,53.000000,53.000000,5100
2015-12-29,50.000000,50.000000,50.000000,50.000000,50.000000,45100
2015-12-30,54.000000,54.000000,50.000000,50.000000,50.000000,27800
2016-01-04,50.000000,52.000000,50.000000,50.000000,50.000000,15800
2016-01-05,50.000000,63.000000,50.000000,50.000000,50.000000,6651000
2016-01-06,51.000000,52.000000,50.000000,50.000000,50.000000,197400
2016-01-07,52.000000,52.000000,50.000000,51.000000,51.000000,388900
2016-01-08,50.000000,50.000000,50.000000,50.000000,50.000000,208800
2016-01-11,50.000000,50.000000,50.000000,50.000000,50.000000,0
2016-01-12,51.000000,51.000000,50.000000,50.000000,50.000000,400
2016-01-13,50.000000,50.000000,50.000000,50.000000,50.000000,100
2016-01-14,50.000000,50.000000,50.000000,50.000000,50.000000,100
2016-01-15,50.000000,50.000000,50.000000,50.000000,50.000000,100
2016-01-18,51.000000,51.000000,50.000000,50.000000,50.000000,375300
2016-01-19,51.000000,51.000000,50.000000,50.000000,50.000000,26100
2016-01-20,50.000000,50.000000,50.000000,50.000000,50.000000,0
2016-01-21,50.000000,50.000000,50.000000,50.000000,50.000000,0
2016-01-22,51.000000,51.000000,50.000000,50.000000,50.000000,200
2016-01-25,50.000000,50.000000,50.000000,50.000000,50.000000,10000
2016-01-26,50.000000,53.000000,50.000000,53.000000,53.000000,137100
2016-01-27,50.000000,53.000000,50.000000,50.000000,50.000000,2100
2016-01-28,52.000000,52.000000,52.000000,52.000000,52.000000,200
2016-01-29,52.000000,52.000000,52.000000,52.000000,52.000000,0
2016-02-01,50.000000,51.000000,50.000000,51.000000,51.000000,127400
2016-02-02,51.000000,51.000000,50.000000,51.000000,51.000000,500
2016-02-03,50.000000,51.000000,50.000000,51.000000,51.000000,7100
2016-02-04,50.000000,53.000000,50.000000,53.000000,53.000000,23300
2016-02-05,51.000000,51.000000,50.000000,51.000000,51.000000,14400
2016-02-09,51.000000,51.000000,51.000000,51.000000,51.000000,0
2016-02-10,50.000000,51.000000,50.000000,51.000000,51.000000,400
2016-02-11,50.000000,51.000000,50.000000,51.000000,51.000000,300
2016-02-12,50.000000,50.000000,50.000000,50.000000,50.000000,36500
2016-02-15,50.000000,50.000000,50.000000,50.000000,50.000000,17300
2016-02-16,51.000000,51.000000,50.000000,50.000000,50.000000,500
2016-02-17,51.000000,51.000000,50.000000,50.000000,50.000000,1100
2016-02-18,51.000000,51.000000,50.000000,50.000000,50.000000,388500
2016-02-19,50.000000,50.000000,50.000000,50.000000,50.000000,700
2016-02-22,51.000000,51.000000,51.000000,51.000000,51.000000,100
2016-02-23,50.000000,51.000000,50.000000,50.000000,50.000000,80100
2016-02-24,50.000000,51.000000,50.000000,51.000000,51.000000,100800
2016-02-25,50.000000,50.000000,50.000000,50.000000,50.000000,5600
2016-02-26,50.000000,50.000000,50.000000,50.000000,50.000000,44000
2016-02-29,51.000000,53.000000,51.000000,53.000000,53.000000,21300
2016-03-01,53.000000,53.000000,50.000000,50.000000,50.000000,211200
