Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,500.000000,510.000000,500.000000,500.000000,500.000000,2111500
2017-03-16,500.000000,505.000000,488.000000,490.000000,490.000000,2385900
2017-03-17,490.000000,494.000000,482.000000,494.000000,494.000000,2243000
2017-03-20,494.000000,496.000000,480.000000,480.000000,480.000000,6431900
2017-03-21,482.000000,486.000000,478.000000,486.000000,486.000000,2078900
2017-03-22,486.000000,492.000000,478.000000,492.000000,492.000000,2229600
2017-03-23,490.000000,498.000000,480.000000,498.000000,498.000000,2213000
2017-03-24,496.000000,498.000000,492.000000,492.000000,492.000000,2174700
2017-03-27,492.000000,498.000000,492.000000,492.000000,492.000000,2106800
2017-03-29,494.000000,500.000000,484.000000,500.000000,500.000000,2420200
2017-03-30,505.000000,505.000000,480.000000,505.000000,505.000000,7602500
2017-03-31,505.000000,505.000000,492.000000,505.000000,505.000000,2197600
2017-04-03,496.000000,505.000000,482.000000,486.000000,486.000000,2282000
2017-04-04,486.000000,486.000000,482.000000,482.000000,482.000000,2168800
2017-04-05,482.000000,494.000000,482.000000,482.000000,482.000000,2099300
2017-04-06,482.000000,500.000000,480.000000,500.000000,500.000000,2518900
2017-04-07,500.000000,510.000000,490.000000,510.000000,510.000000,2303300
2017-04-10,510.000000,510.000000,482.000000,505.000000,505.000000,2225400
2017-04-11,505.000000,525.000000,486.000000,515.000000,515.000000,6638100
2017-04-12,515.000000,520.000000,498.000000,498.000000,498.000000,2036300
2017-04-13,498.000000,515.000000,496.000000,515.000000,515.000000,4683600
2017-04-17,515.000000,525.000000,500.000000,525.000000,525.000000,3409700
2017-04-18,525.000000,540.000000,520.000000,530.000000,530.000000,2018500
2017-04-19,530.000000,530.000000,530.000000,530.000000,530.000000,0
2017-04-20,530.000000,540.000000,520.000000,540.000000,540.000000,629600
2017-04-21,540.000000,540.000000,530.000000,540.000000,540.000000,863200
2017-04-25,540.000000,560.000000,540.000000,560.000000,560.000000,1597200
2017-04-26,560.000000,570.000000,550.000000,560.000000,560.000000,1063300
2017-04-27,560.000000,565.000000,555.000000,555.000000,555.000000,631600
2017-04-28,555.000000,595.000000,555.000000,595.000000,595.000000,1902800
2017-05-02,600.000000,610.000000,580.000000,610.000000,610.000000,1632200
2017-05-03,610.000000,630.000000,605.000000,630.000000,630.000000,1137100
2017-05-04,630.000000,655.000000,625.000000,655.000000,655.000000,828700
2017-05-05,655.000000,685.000000,650.000000,675.000000,675.000000,2151700
2017-05-08,680.000000,690.000000,675.000000,685.000000,685.000000,1284800
2017-05-09,685.000000,685.000000,655.000000,660.000000,660.000000,449200
2017-05-10,645.000000,675.000000,645.000000,675.000000,675.000000,1278200
2017-05-12,675.000000,680.000000,670.000000,675.000000,675.000000,1572700
2017-05-15,675.000000,675.000000,655.000000,675.000000,675.000000,2217800
2017-05-16,675.000000,680.000000,665.000000,675.000000,675.000000,1791300
2017-05-17,675.000000,675.000000,660.000000,660.000000,660.000000,1227700
2017-05-18,660.000000,660.000000,635.000000,635.000000,635.000000,1081900
2017-05-19,635.000000,645.000000,595.000000,645.000000,645.000000,1225700
2017-05-22,645.000000,645.000000,630.000000,635.000000,635.000000,2304400
2017-05-23,635.000000,650.000000,620.000000,650.000000,650.000000,1654800
2017-05-24,650.000000,660.000000,625.000000,660.000000,660.000000,1447500
2017-05-26,660.000000,670.000000,630.000000,670.000000,670.000000,1072200
2017-05-29,670.000000,670.000000,635.000000,670.000000,670.000000,2364300
2017-05-30,670.000000,675.000000,650.000000,675.000000,675.000000,1822000
2017-05-31,675.000000,690.000000,645.000000,690.000000,690.000000,1364400
2017-06-01,690.000000,690.000000,690.000000,690.000000,690.000000,0
2017-06-02,685.000000,685.000000,670.000000,670.000000,670.000000,970500
2017-06-05,675.000000,675.000000,655.000000,655.000000,655.000000,694500
2017-06-06,665.000000,665.000000,655.000000,655.000000,655.000000,1059700
2017-06-07,655.000000,665.000000,645.000000,665.000000,665.000000,2354100
2017-06-08,665.000000,670.000000,665.000000,665.000000,665.000000,1589800
2017-06-09,670.000000,670.000000,655.000000,655.000000,655.000000,972700
2017-06-12,660.000000,665.000000,655.000000,665.000000,665.000000,638200
2017-06-13,665.000000,670.000000,650.000000,670.000000,670.000000,884100
2017-06-14,670.000000,675.000000,655.000000,675.000000,675.000000,779100
2017-06-15,675.000000,680.000000,640.000000,675.000000,675.000000,2580700
2017-06-16,635.000000,680.000000,635.000000,650.000000,650.000000,1271700
2017-06-19,660.000000,660.000000,645.000000,645.000000,645.000000,723600
2017-06-20,645.000000,650.000000,640.000000,640.000000,640.000000,1117100
2017-06-21,640.000000,640.000000,635.000000,635.000000,635.000000,816500
2017-06-22,640.000000,640.000000,630.000000,630.000000,630.000000,763500
2017-06-23,630.000000,630.000000,630.000000,630.000000,630.000000,0
2017-06-26,630.000000,630.000000,630.000000,630.000000,630.000000,0
2017-06-27,630.000000,630.000000,630.000000,630.000000,630.000000,0
2017-06-28,630.000000,630.000000,630.000000,630.000000,630.000000,0
2017-06-29,630.000000,630.000000,630.000000,630.000000,630.000000,0
2017-06-30,630.000000,630.000000,630.000000,630.000000,630.000000,0
2017-07-03,635.000000,640.000000,630.000000,640.000000,640.000000,1626000
2017-07-04,640.000000,645.000000,620.000000,640.000000,640.000000,2378700
2017-07-05,645.000000,655.000000,635.000000,655.000000,655.000000,2025900
2017-07-06,655.000000,660.000000,645.000000,660.000000,660.000000,1622600
2017-07-07,660.000000,665.000000,650.000000,665.000000,665.000000,1331400
2017-07-10,660.000000,665.000000,660.000000,660.000000,660.000000,1151100
2017-07-11,665.000000,665.000000,645.000000,665.000000,665.000000,2305900
2017-07-12,665.000000,675.000000,665.000000,675.000000,675.000000,1160400
2017-07-13,675.000000,675.000000,665.000000,665.000000,665.000000,807900
2017-07-14,665.000000,670.000000,665.000000,665.000000,665.000000,750000
2017-07-17,665.000000,675.000000,665.000000,675.000000,675.000000,1210800
2017-07-18,670.000000,675.000000,650.000000,675.000000,675.000000,2423400
2017-07-19,675.000000,680.000000,655.000000,680.000000,680.000000,1671100
2017-07-20,675.000000,680.000000,660.000000,675.000000,675.000000,1403400
2017-07-21,675.000000,680.000000,665.000000,665.000000,665.000000,1042000
2017-07-24,670.000000,695.000000,650.000000,695.000000,695.000000,2466400
2017-07-25,695.000000,725.000000,695.000000,705.000000,705.000000,1184500
2017-07-26,705.000000,715.000000,705.000000,710.000000,710.000000,1023500
2017-07-27,710.000000,715.000000,710.000000,715.000000,715.000000,884000
2017-07-28,715.000000,715.000000,700.000000,700.000000,700.000000,1361100
2017-07-31,700.000000,705.000000,695.000000,695.000000,695.000000,814200
2017-08-01,695.000000,700.000000,680.000000,695.000000,695.000000,2453800
2017-08-02,705.000000,705.000000,690.000000,705.000000,705.000000,793700
2017-08-03,705.000000,705.000000,695.000000,705.000000,705.000000,1152200
2017-08-04,705.000000,705.000000,695.000000,695.000000,695.000000,1280200
2017-08-07,700.000000,705.000000,690.000000,705.000000,705.000000,773200
2017-08-08,700.000000,705.000000,685.000000,705.000000,705.000000,2400600
2017-08-09,710.000000,720.000000,700.000000,720.000000,720.000000,855600
2017-08-10,720.000000,725.000000,705.000000,720.000000,720.000000,1307100
2017-08-11,720.000000,730.000000,710.000000,730.000000,730.000000,1152600
2017-08-14,730.000000,735.000000,720.000000,735.000000,735.000000,772500
2017-08-15,730.000000,745.000000,720.000000,745.000000,745.000000,2284900
2017-08-16,740.000000,760.000000,740.000000,760.000000,760.000000,2098100
2017-08-17,760.000000,760.000000,760.000000,760.000000,760.000000,0
2017-08-18,760.000000,775.000000,755.000000,770.000000,770.000000,1669000
2017-08-21,770.000000,780.000000,755.000000,775.000000,775.000000,2476400
2017-08-22,775.000000,785.000000,770.000000,780.000000,780.000000,1763900
2017-08-23,780.000000,785.000000,775.000000,785.000000,785.000000,1118400
2017-08-24,785.000000,805.000000,775.000000,805.000000,805.000000,1083300
2017-08-25,805.000000,805.000000,785.000000,805.000000,805.000000,475600
2017-08-28,805.000000,830.000000,795.000000,830.000000,830.000000,2983200
2017-08-29,825.000000,835.000000,820.000000,830.000000,830.000000,2195400
2017-08-30,835.000000,840.000000,820.000000,840.000000,840.000000,1556600
2017-08-31,840.000000,855.000000,830.000000,855.000000,855.000000,1054500
2017-09-01,855.000000,855.000000,855.000000,855.000000,855.000000,0
2017-09-04,855.000000,890.000000,850.000000,865.000000,865.000000,2772000
2017-09-05,865.000000,880.000000,865.000000,880.000000,880.000000,2136500
2017-09-06,880.000000,890.000000,880.000000,890.000000,890.000000,1155400
2017-09-07,890.000000,920.000000,890.000000,920.000000,920.000000,1160700
2017-09-08,925.000000,985.000000,925.000000,940.000000,940.000000,1510500
2017-09-11,940.000000,975.000000,925.000000,970.000000,970.000000,2893000
2017-09-12,970.000000,1000.000000,950.000000,975.000000,975.000000,2354900
2017-09-13,980.000000,990.000000,970.000000,985.000000,985.000000,1685800
2017-09-14,985.000000,995.000000,960.000000,995.000000,995.000000,1301600
2017-09-15,990.000000,995.000000,980.000000,985.000000,985.000000,604200
2017-09-18,985.000000,990.000000,970.000000,980.000000,980.000000,2335600
2017-09-19,980.000000,980.000000,915.000000,915.000000,915.000000,1661600
2017-09-20,910.000000,915.000000,855.000000,870.000000,870.000000,945900
2017-09-21,870.000000,870.000000,870.000000,870.000000,870.000000,0
2017-09-22,870.000000,875.000000,855.000000,875.000000,875.000000,661200
2017-09-25,875.000000,890.000000,865.000000,865.000000,865.000000,2636600
2017-09-26,865.000000,865.000000,845.000000,850.000000,850.000000,1250700
2017-09-27,845.000000,865.000000,825.000000,865.000000,865.000000,1599100
2017-09-28,865.000000,870.000000,855.000000,865.000000,865.000000,629600
2017-09-29,865.000000,885.000000,855.000000,875.000000,875.000000,3385900
2017-10-02,875.000000,880.000000,865.000000,865.000000,865.000000,1663600
2017-10-03,860.000000,890.000000,860.000000,890.000000,890.000000,1289200
2017-10-04,890.000000,905.000000,880.000000,905.000000,905.000000,962500
2017-10-05,905.000000,935.000000,895.000000,895.000000,895.000000,3558500
2017-10-06,895.000000,905.000000,895.000000,895.000000,895.000000,1637300
2017-10-09,895.000000,895.000000,880.000000,885.000000,885.000000,1161300
2017-10-10,885.000000,895.000000,880.000000,885.000000,885.000000,1274800
2017-10-11,885.000000,890.000000,870.000000,885.000000,885.000000,767300
2017-10-12,880.000000,895.000000,865.000000,875.000000,875.000000,3273000
2017-10-13,875.000000,885.000000,870.000000,885.000000,885.000000,1619300
2017-10-16,885.000000,885.000000,875.000000,875.000000,875.000000,1359600
2017-10-17,875.000000,885.000000,865.000000,880.000000,880.000000,1914900
2017-10-18,875.000000,905.000000,865.000000,880.000000,880.000000,3131900
2017-10-19,880.000000,885.000000,865.000000,865.000000,865.000000,1244700
2017-10-20,870.000000,870.000000,845.000000,870.000000,870.000000,1892700
2017-10-23,870.000000,875.000000,850.000000,875.000000,875.000000,1656900
2017-10-24,875.000000,905.000000,870.000000,870.000000,870.000000,3248000
2017-10-25,870.000000,875.000000,865.000000,875.000000,875.000000,1568400
2017-10-26,875.000000,875.000000,865.000000,870.000000,870.000000,1256200
2017-10-27,870.000000,870.000000,860.000000,860.000000,860.000000,1708800
2017-10-30,865.000000,900.000000,855.000000,860.000000,860.000000,4114900
2017-10-31,865.000000,875.000000,855.000000,875.000000,875.000000,1660900
2017-11-01,875.000000,880.000000,865.000000,880.000000,880.000000,1331700
2017-11-02,875.000000,880.000000,860.000000,875.000000,875.000000,1156100
2017-11-03,870.000000,875.000000,850.000000,850.000000,850.000000,1595900
2017-11-06,850.000000,850.000000,840.000000,840.000000,840.000000,1113800
2017-11-07,840.000000,870.000000,830.000000,845.000000,845.000000,3311000
2017-11-08,850.000000,855.000000,840.000000,840.000000,840.000000,1737800
2017-11-09,840.000000,845.000000,830.000000,845.000000,845.000000,1355200
2017-11-10,845.000000,850.000000,835.000000,835.000000,835.000000,1263800
2017-11-13,840.000000,845.000000,830.000000,845.000000,845.000000,1174700
2017-11-14,845.000000,845.000000,835.000000,835.000000,835.000000,764700
2017-11-15,840.000000,875.000000,825.000000,835.000000,835.000000,3178100
2017-11-16,835.000000,875.000000,825.000000,875.000000,875.000000,3861200
2017-11-17,875.000000,875.000000,845.000000,875.000000,875.000000,1902400
2017-11-20,870.000000,875.000000,860.000000,860.000000,860.000000,1817000
2017-11-21,865.000000,865.000000,850.000000,850.000000,850.000000,1629200
2017-11-22,850.000000,870.000000,845.000000,870.000000,870.000000,1609300
2017-11-23,870.000000,870.000000,855.000000,855.000000,855.000000,1437400
2017-11-24,860.000000,860.000000,845.000000,860.000000,860.000000,1215100
2017-11-27,860.000000,860.000000,850.000000,850.000000,850.000000,975500
2017-11-28,855.000000,870.000000,845.000000,870.000000,870.000000,884100
2017-11-29,865.000000,870.000000,855.000000,870.000000,870.000000,680800
2017-11-30,870.000000,885.000000,860.000000,870.000000,870.000000,3052800
2017-12-01,870.000000,870.000000,870.000000,870.000000,870.000000,0
2017-12-04,880.000000,880.000000,860.000000,860.000000,860.000000,1929500
2017-12-05,860.000000,865.000000,845.000000,865.000000,865.000000,1501700
2017-12-06,865.000000,870.000000,855.000000,865.000000,865.000000,1006600
2017-12-07,860.000000,895.000000,850.000000,860.000000,860.000000,3103900
2017-12-08,855.000000,895.000000,840.000000,860.000000,860.000000,3257000
2017-12-11,860.000000,870.000000,850.000000,870.000000,870.000000,1949700
2017-12-12,870.000000,870.000000,860.000000,870.000000,870.000000,1681800
2017-12-13,870.000000,875.000000,860.000000,875.000000,875.000000,1239400
2017-12-14,875.000000,875.000000,860.000000,860.000000,860.000000,1120000
2017-12-15,855.000000,865.000000,850.000000,865.000000,865.000000,849700
2017-12-18,860.000000,870.000000,855.000000,870.000000,870.000000,678000
2017-12-19,870.000000,870.000000,855.000000,855.000000,855.000000,1098700
2017-12-20,855.000000,855.000000,850.000000,850.000000,850.000000,1385400
2017-12-21,850.000000,870.000000,850.000000,870.000000,870.000000,1757000
2017-12-22,870.000000,875.000000,860.000000,875.000000,875.000000,1300000
2017-12-25,875.000000,875.000000,875.000000,875.000000,875.000000,0
2017-12-26,875.000000,875.000000,875.000000,875.000000,875.000000,0
2017-12-27,875.000000,920.000000,865.000000,875.000000,875.000000,3944400
2017-12-28,875.000000,875.000000,870.000000,870.000000,870.000000,1747600
2017-12-29,875.000000,890.000000,870.000000,890.000000,890.000000,1602600
2018-01-01,890.000000,890.000000,890.000000,890.000000,890.000000,0
2018-01-02,890.000000,895.000000,880.000000,895.000000,895.000000,1189700
2018-01-03,890.000000,895.000000,885.000000,885.000000,885.000000,860100
2018-01-04,890.000000,895.000000,875.000000,895.000000,895.000000,1255100
2018-01-05,895.000000,895.000000,880.000000,895.000000,895.000000,687100
2018-01-08,895.000000,930.000000,875.000000,885.000000,885.000000,3429200
2018-01-09,885.000000,890.000000,875.000000,875.000000,875.000000,1671900
2018-01-10,880.000000,885.000000,855.000000,885.000000,885.000000,1337900
2018-01-11,885.000000,885.000000,870.000000,870.000000,870.000000,849000
2018-01-12,870.000000,880.000000,860.000000,880.000000,880.000000,1788400
2018-01-15,885.000000,885.000000,865.000000,865.000000,865.000000,1308500
2018-01-16,870.000000,870.000000,860.000000,860.000000,860.000000,974300
2018-01-17,860.000000,865.000000,855.000000,865.000000,865.000000,700900
2018-01-18,865.000000,875.000000,850.000000,865.000000,865.000000,2723900
2018-01-19,855.000000,865.000000,850.000000,860.000000,860.000000,1359200
2018-01-22,860.000000,860.000000,855.000000,855.000000,855.000000,928500
2018-01-23,860.000000,875.000000,855.000000,875.000000,875.000000,1408300
2018-01-24,875.000000,875.000000,870.000000,870.000000,870.000000,776500
2018-01-25,875.000000,885.000000,855.000000,875.000000,875.000000,2521300
2018-01-26,875.000000,895.000000,860.000000,875.000000,875.000000,3060700
2018-01-29,875.000000,890.000000,870.000000,890.000000,890.000000,1774700
2018-01-30,880.000000,890.000000,870.000000,890.000000,890.000000,1577700
2018-01-31,890.000000,890.000000,875.000000,890.000000,890.000000,843200
2018-02-01,890.000000,890.000000,880.000000,880.000000,880.000000,1169400
2018-02-02,885.000000,885.000000,880.000000,885.000000,885.000000,674700
2018-02-05,880.000000,885.000000,875.000000,875.000000,875.000000,1027000
2018-02-06,875.000000,880.000000,865.000000,865.000000,865.000000,1183900
2018-02-07,870.000000,870.000000,865.000000,865.000000,865.000000,653200
2018-02-08,870.000000,885.000000,845.000000,865.000000,865.000000,2892000
2018-02-09,860.000000,885.000000,850.000000,865.000000,865.000000,2889400
2018-02-12,865.000000,875.000000,855.000000,875.000000,875.000000,1929700
2018-02-13,875.000000,875.000000,850.000000,850.000000,850.000000,1710000
2018-02-14,850.000000,850.000000,835.000000,840.000000,840.000000,3933400
2018-02-15,840.000000,840.000000,830.000000,830.000000,830.000000,916300
2018-02-16,830.000000,830.000000,830.000000,830.000000,830.000000,0
2018-02-19,835.000000,835.000000,830.000000,830.000000,830.000000,1534500
2018-02-20,835.000000,835.000000,825.000000,835.000000,835.000000,1328200
2018-02-21,840.000000,845.000000,835.000000,835.000000,835.000000,1104900
2018-02-22,835.000000,835.000000,820.000000,820.000000,820.000000,1355500
2018-02-23,820.000000,825.000000,815.000000,815.000000,815.000000,1457200
2018-02-26,815.000000,820.000000,810.000000,810.000000,810.000000,663400
2018-02-27,815.000000,860.000000,800.000000,850.000000,850.000000,3672700
2018-02-28,850.000000,850.000000,830.000000,830.000000,830.000000,1546300
2018-03-01,830.000000,830.000000,805.000000,805.000000,805.000000,1089000
2018-03-02,810.000000,815.000000,795.000000,795.000000,795.000000,1474500
2018-03-05,795.000000,805.000000,790.000000,805.000000,805.000000,1123500
2018-03-06,805.000000,805.000000,780.000000,780.000000,780.000000,1557800
2018-03-07,780.000000,785.000000,770.000000,785.000000,785.000000,1007400
2018-03-08,785.000000,900.000000,780.000000,870.000000,870.000000,7190400
2018-03-09,875.000000,880.000000,865.000000,875.000000,875.000000,1894800
2018-03-12,870.000000,875.000000,860.000000,860.000000,860.000000,1398600
2018-03-13,860.000000,865.000000,855.000000,855.000000,855.000000,872000
2018-03-14,860.000000,860.000000,835.000000,835.000000,835.000000,1230400
2018-03-15,835.000000,840.000000,825.000000,825.000000,825.000000,1511700
2018-03-16,830.000000,840.000000,820.000000,840.000000,840.000000,1973400
2018-03-19,840.000000,840.000000,830.000000,830.000000,830.000000,1336300
2018-03-20,830.000000,835.000000,825.000000,825.000000,825.000000,1677800
2018-03-21,825.000000,825.000000,815.000000,815.000000,815.000000,1902900
2018-03-22,820.000000,820.000000,815.000000,815.000000,815.000000,1460100
2018-03-23,815.000000,815.000000,805.000000,805.000000,805.000000,850100
2018-03-26,810.000000,810.000000,805.000000,805.000000,805.000000,1260300
2018-03-27,810.000000,810.000000,800.000000,800.000000,800.000000,1578000
2018-03-28,800.000000,805.000000,795.000000,795.000000,795.000000,1155300
2018-03-29,800.000000,800.000000,790.000000,790.000000,790.000000,896400
2018-03-30,790.000000,790.000000,790.000000,790.000000,790.000000,0
2018-04-02,795.000000,795.000000,790.000000,790.000000,790.000000,1254500
2018-04-03,790.000000,795.000000,770.000000,775.000000,775.000000,1060800
2018-04-04,775.000000,775.000000,770.000000,770.000000,770.000000,1652100
2018-04-05,775.000000,780.000000,765.000000,780.000000,780.000000,1474700
2018-04-06,785.000000,785.000000,780.000000,780.000000,780.000000,695200
2018-04-09,785.000000,830.000000,775.000000,785.000000,785.000000,3610000
2018-04-10,785.000000,785.000000,775.000000,780.000000,780.000000,1709100
2018-04-11,785.000000,830.000000,780.000000,790.000000,790.000000,3672600
2018-04-12,795.000000,795.000000,790.000000,790.000000,790.000000,1616800
2018-04-13,795.000000,795.000000,785.000000,785.000000,785.000000,1038900
2018-04-16,785.000000,785.000000,785.000000,785.000000,785.000000,0
2018-04-17,785.000000,785.000000,785.000000,785.000000,785.000000,0
2018-04-18,775.000000,775.000000,760.000000,770.000000,770.000000,1588400
2018-04-19,770.000000,770.000000,770.000000,770.000000,770.000000,0
2018-04-20,770.000000,770.000000,770.000000,770.000000,770.000000,0
2018-04-23,760.000000,760.000000,750.000000,760.000000,760.000000,682300
2018-04-24,760.000000,760.000000,745.000000,745.000000,745.000000,1476600
2018-04-25,745.000000,745.000000,745.000000,745.000000,745.000000,0
2018-04-26,745.000000,745.000000,745.000000,745.000000,745.000000,0
2018-04-27,745.000000,745.000000,745.000000,745.000000,745.000000,0
2018-04-30,740.000000,740.000000,730.000000,740.000000,740.000000,1686200
2018-05-01,740.000000,740.000000,740.000000,740.000000,740.000000,0
2018-05-02,740.000000,740.000000,730.000000,730.000000,730.000000,1598600
2018-05-03,735.000000,735.000000,725.000000,725.000000,725.000000,740300
2018-05-04,730.000000,730.000000,725.000000,725.000000,725.000000,1029400
2018-05-07,730.000000,730.000000,720.000000,720.000000,720.000000,1398600
2018-05-08,725.000000,725.000000,715.000000,715.000000,715.000000,695600
2018-05-09,720.000000,720.000000,685.000000,685.000000,685.000000,1380400
2018-05-10,685.000000,685.000000,685.000000,685.000000,685.000000,0
2018-05-11,690.000000,690.000000,665.000000,680.000000,680.000000,1651700
2018-05-14,685.000000,690.000000,675.000000,690.000000,690.000000,681900
2018-05-15,690.000000,695.000000,675.000000,685.000000,685.000000,1331800
2018-05-16,690.000000,690.000000,685.000000,690.000000,690.000000,1136900
2018-05-17,695.000000,725.000000,690.000000,700.000000,700.000000,3858600
2018-05-18,705.000000,705.000000,695.000000,695.000000,695.000000,1713600
2018-05-21,700.000000,700.000000,690.000000,690.000000,690.000000,1140600
2018-05-22,695.000000,695.000000,685.000000,685.000000,685.000000,644300
2018-05-23,690.000000,700.000000,680.000000,700.000000,700.000000,1314900
2018-05-24,700.000000,750.000000,685.000000,700.000000,700.000000,5584900
2018-05-25,700.000000,715.000000,700.000000,700.000000,700.000000,1625300
2018-05-28,700.000000,715.000000,685.000000,715.000000,715.000000,1737400
2018-05-29,715.000000,715.000000,715.000000,715.000000,715.000000,0
2018-05-30,715.000000,725.000000,715.000000,725.000000,725.000000,1075900
2018-05-31,725.000000,725.000000,705.000000,705.000000,705.000000,1443000
2018-06-01,705.000000,705.000000,705.000000,705.000000,705.000000,0
2018-06-04,710.000000,710.000000,700.000000,700.000000,700.000000,1018700
2018-06-05,700.000000,700.000000,680.000000,680.000000,680.000000,1646600
2018-06-06,685.000000,685.000000,675.000000,675.000000,675.000000,1280500
2018-06-07,680.000000,695.000000,680.000000,695.000000,695.000000,1609800
2018-06-08,695.000000,705.000000,695.000000,705.000000,705.000000,1185500
2018-06-11,705.000000,705.000000,705.000000,705.000000,705.000000,0
2018-06-12,705.000000,705.000000,705.000000,705.000000,705.000000,0
2018-06-13,705.000000,705.000000,705.000000,705.000000,705.000000,0
2018-06-14,705.000000,705.000000,705.000000,705.000000,705.000000,0
2018-06-15,705.000000,705.000000,705.000000,705.000000,705.000000,0
2018-06-18,705.000000,705.000000,705.000000,705.000000,705.000000,0
2018-06-19,705.000000,705.000000,705.000000,705.000000,705.000000,0
2018-06-20,705.000000,705.000000,700.000000,705.000000,705.000000,1897700
2018-06-21,705.000000,715.000000,700.000000,715.000000,715.000000,1831800
2018-06-22,715.000000,715.000000,710.000000,710.000000,710.000000,1359200
2018-06-25,710.000000,745.000000,705.000000,735.000000,735.000000,3791100
2018-06-26,735.000000,740.000000,725.000000,740.000000,740.000000,1780300
2018-06-27,740.000000,750.000000,720.000000,740.000000,740.000000,1219500
2018-06-28,740.000000,740.000000,730.000000,730.000000,730.000000,1492800
2018-06-29,730.000000,735.000000,720.000000,735.000000,735.000000,2132200
2018-07-02,735.000000,735.000000,730.000000,735.000000,735.000000,1484500
2018-07-03,740.000000,745.000000,730.000000,740.000000,740.000000,877200
2018-07-04,740.000000,745.000000,730.000000,740.000000,740.000000,1818600
2018-07-05,740.000000,755.000000,725.000000,725.000000,725.000000,3220900
2018-07-06,730.000000,730.000000,730.000000,730.000000,730.000000,1234700
2018-07-09,730.000000,730.000000,725.000000,730.000000,730.000000,1698400
2018-07-10,730.000000,730.000000,725.000000,730.000000,730.000000,986800
2018-07-11,730.000000,735.000000,725.000000,730.000000,730.000000,863700
2018-07-12,725.000000,730.000000,725.000000,730.000000,730.000000,1690700
2018-07-13,730.000000,745.000000,715.000000,725.000000,725.000000,3100900
2018-07-16,730.000000,730.000000,730.000000,730.000000,730.000000,1611400
2018-07-17,735.000000,735.000000,730.000000,730.000000,730.000000,1423800
2018-07-18,730.000000,735.000000,730.000000,730.000000,730.000000,1120700
2018-07-19,730.000000,730.000000,725.000000,725.000000,725.000000,771400
2018-07-20,725.000000,760.000000,725.000000,725.000000,725.000000,3322000
2018-07-23,725.000000,725.000000,720.000000,725.000000,725.000000,1199600
2018-07-24,730.000000,730.000000,715.000000,720.000000,720.000000,1522300
2018-07-25,725.000000,725.000000,715.000000,720.000000,720.000000,1068000
2018-07-26,720.000000,720.000000,715.000000,715.000000,715.000000,1385400
2018-07-27,720.000000,720.000000,720.000000,720.000000,720.000000,895500
2018-07-30,720.000000,725.000000,720.000000,725.000000,725.000000,1205800
2018-07-31,725.000000,735.000000,725.000000,730.000000,730.000000,796300
2018-08-01,735.000000,760.000000,725.000000,730.000000,730.000000,2766100
2018-08-02,735.000000,735.000000,730.000000,735.000000,735.000000,1878300
2018-08-03,735.000000,740.000000,730.000000,735.000000,735.000000,1305300
2018-08-06,740.000000,740.000000,735.000000,740.000000,740.000000,1047800
2018-08-07,740.000000,740.000000,735.000000,740.000000,740.000000,1334600
2018-08-08,740.000000,740.000000,740.000000,740.000000,740.000000,850600
2018-08-09,745.000000,770.000000,740.000000,740.000000,740.000000,2953800
2018-08-10,740.000000,745.000000,735.000000,745.000000,745.000000,1567700
2018-08-13,745.000000,745.000000,735.000000,745.000000,745.000000,1293300
2018-08-14,745.000000,745.000000,740.000000,745.000000,745.000000,724200
2018-08-15,745.000000,745.000000,735.000000,745.000000,745.000000,1296600
2018-08-16,750.000000,750.000000,745.000000,745.000000,745.000000,870100
2018-08-17,745.000000,745.000000,745.000000,745.000000,745.000000,0
2018-08-20,750.000000,750.000000,745.000000,750.000000,750.000000,657700
2018-08-21,750.000000,785.000000,740.000000,745.000000,745.000000,3155800
2018-08-22,745.000000,745.000000,745.000000,745.000000,745.000000,0
2018-08-23,750.000000,750.000000,750.000000,750.000000,750.000000,1358200
2018-08-24,755.000000,755.000000,740.000000,750.000000,750.000000,1039500
2018-08-27,750.000000,750.000000,745.000000,750.000000,750.000000,1322000
2018-08-28,755.000000,755.000000,735.000000,735.000000,735.000000,1865500
2018-08-29,735.000000,740.000000,715.000000,725.000000,725.000000,2789600
2018-08-30,725.000000,725.000000,720.000000,725.000000,725.000000,1556000
2018-08-31,725.000000,730.000000,720.000000,725.000000,725.000000,833000
2018-09-03,725.000000,730.000000,725.000000,725.000000,725.000000,1303100
2018-09-04,725.000000,730.000000,725.000000,725.000000,725.000000,915400
2018-09-05,725.000000,735.000000,700.000000,720.000000,720.000000,2835800
2018-09-06,720.000000,720.000000,715.000000,720.000000,720.000000,1326200
2018-09-07,720.000000,720.000000,710.000000,710.000000,710.000000,994000
2018-09-10,715.000000,715.000000,715.000000,715.000000,715.000000,1200400
2018-09-11,715.000000,715.000000,715.000000,715.000000,715.000000,0
2018-09-12,720.000000,720.000000,705.000000,705.000000,705.000000,1267300
2018-09-13,705.000000,745.000000,700.000000,705.000000,705.000000,3277900
2018-09-14,705.000000,710.000000,705.000000,710.000000,710.000000,1247200
2018-09-17,710.000000,715.000000,710.000000,710.000000,710.000000,1587500
2018-09-18,715.000000,715.000000,715.000000,715.000000,715.000000,1088900
2018-09-19,715.000000,715.000000,715.000000,715.000000,715.000000,1179400
2018-09-20,715.000000,720.000000,715.000000,720.000000,720.000000,1334400
2018-09-21,725.000000,725.000000,725.000000,725.000000,725.000000,906000
