Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,4100.000000,4120.000000,4100.000000,4100.000000,2976.997803,186100
2017-04-10,4100.000000,4230.000000,4100.000000,4210.000000,3056.868652,97900
2017-04-11,4210.000000,4380.000000,4210.000000,4340.000000,3151.261230,467000
2017-04-12,4340.000000,4440.000000,4340.000000,4400.000000,3194.827148,136200
2017-04-13,4400.000000,4420.000000,4350.000000,4400.000000,3194.827148,157500
2017-04-17,4400.000000,4600.000000,4380.000000,4530.000000,3289.219727,536500
2017-04-18,4530.000000,4590.000000,4500.000000,4550.000000,3303.741699,45900
2017-04-19,4550.000000,4550.000000,4550.000000,4550.000000,3303.741699,0
2017-04-20,4550.000000,4560.000000,4500.000000,4550.000000,3303.741699,47900
2017-04-21,4550.000000,4550.000000,4500.000000,4520.000000,3281.958984,236000
2017-04-25,4520.000000,4520.000000,4350.000000,4360.000000,3165.782959,12200
2017-04-26,4360.000000,4470.000000,4400.000000,4400.000000,3194.827148,1600
2017-04-27,4460.000000,4460.000000,4420.000000,4420.000000,3209.349121,16600
2017-04-28,4420.000000,4420.000000,4400.000000,4400.000000,3194.827148,17600
2017-05-02,4400.000000,4400.000000,4250.000000,4300.000000,3122.217529,71600
2017-05-03,4200.000000,4300.000000,4200.000000,4200.000000,3049.607910,234100
2017-05-04,4150.000000,4150.000000,3950.000000,4000.000000,2904.388184,234400
2017-05-05,4000.000000,4080.000000,3930.000000,3930.000000,2853.561523,10900
2017-05-08,4000.000000,4000.000000,4000.000000,4000.000000,2904.388184,3500
2017-05-09,4000.000000,4000.000000,3900.000000,3980.000000,2889.866211,17300
2017-05-10,3810.000000,4000.000000,3810.000000,3990.000000,2897.127197,17600
2017-05-12,3930.000000,3930.000000,3900.000000,3930.000000,2853.561523,135900
2017-05-15,3930.000000,4000.000000,3900.000000,3940.000000,2860.822510,4800
2017-05-16,3930.000000,3930.000000,3810.000000,3830.000000,2780.951660,69100
2017-05-17,3830.000000,3980.000000,3830.000000,3980.000000,2889.866211,19800
2017-05-18,3900.000000,3900.000000,3830.000000,3830.000000,2780.951660,134800
2017-05-19,3830.000000,3980.000000,3830.000000,3950.000000,2868.083496,25000
2017-05-22,3900.000000,4000.000000,3900.000000,4000.000000,2904.388184,255300
2017-05-23,3990.000000,3990.000000,3940.000000,3940.000000,2860.822510,246000
2017-05-24,3940.000000,4000.000000,3940.000000,3960.000000,2875.344482,28700
2017-05-26,4000.000000,4000.000000,4000.000000,4000.000000,2904.388184,11000
2017-05-29,4000.000000,4000.000000,4000.000000,4000.000000,2904.388184,2300
2017-05-30,4000.000000,4000.000000,4000.000000,4000.000000,2904.388184,20700
2017-05-31,4000.000000,4010.000000,4000.000000,4000.000000,2904.388184,28400
2017-06-01,4000.000000,4000.000000,4000.000000,4000.000000,2904.388184,0
2017-06-02,4000.000000,4000.000000,4000.000000,4000.000000,2904.388184,6800
2017-06-05,4000.000000,4000.000000,3930.000000,4000.000000,2904.388184,4300
2017-06-06,4000.000000,4000.000000,3900.000000,4000.000000,2904.388184,19600
2017-06-07,4000.000000,4100.000000,4000.000000,4050.000000,2940.693115,1600
2017-06-08,3910.000000,4000.000000,3910.000000,4000.000000,2904.388184,1400
2017-06-09,3910.000000,3950.000000,3910.000000,3950.000000,2868.083496,20100
2017-06-12,3900.000000,3910.000000,3870.000000,3890.000000,2824.517822,61600
2017-06-13,3890.000000,3890.000000,3890.000000,3890.000000,2824.517822,0
2017-06-14,3890.000000,3890.000000,3870.000000,3880.000000,2817.256836,72600
2017-06-15,3890.000000,3910.000000,3890.000000,3890.000000,2824.517822,27500
2017-06-16,3900.000000,3900.000000,3900.000000,3900.000000,2831.778809,35100
2017-06-19,3900.000000,3900.000000,3900.000000,3900.000000,2831.778809,6800
2017-06-20,3900.000000,3900.000000,3850.000000,3850.000000,2795.473633,5600
2017-06-21,3900.000000,3900.000000,3850.000000,3850.000000,2795.473633,8700
2017-06-22,3850.000000,3900.000000,3850.000000,3850.000000,2795.473633,56100
2017-06-23,3850.000000,3850.000000,3850.000000,3850.000000,2795.473633,0
2017-06-26,3850.000000,3850.000000,3850.000000,3850.000000,2795.473633,0
2017-06-27,3850.000000,3850.000000,3850.000000,3850.000000,2795.473633,0
2017-06-28,3850.000000,3850.000000,3850.000000,3850.000000,2795.473633,0
2017-06-29,3850.000000,3850.000000,3850.000000,3850.000000,2795.473633,0
2017-06-30,3850.000000,3850.000000,3850.000000,3850.000000,2795.473633,0
2017-07-03,3850.000000,4040.000000,3840.000000,4040.000000,2933.432129,142500
2017-07-04,4040.000000,4070.000000,4000.000000,4000.000000,2904.388184,525500
2017-07-05,4050.000000,4050.000000,4000.000000,4000.000000,2904.388184,80200
2017-07-06,4000.000000,4000.000000,4000.000000,4000.000000,2904.388184,18500
2017-07-07,4050.000000,4050.000000,4000.000000,4050.000000,2940.693115,15000
2017-07-10,4050.000000,4050.000000,4050.000000,4050.000000,2940.693115,0
2017-07-11,4000.000000,4000.000000,4000.000000,4000.000000,2904.388184,14000
2017-07-12,4000.000000,4050.000000,4000.000000,4040.000000,2933.432129,39000
2017-07-13,4040.000000,4040.000000,4000.000000,4000.000000,2904.388184,17400
2017-07-14,4000.000000,4030.000000,4000.000000,4000.000000,2904.388184,3800
2017-07-17,4000.000000,4080.000000,4000.000000,4050.000000,2940.693115,2900
2017-07-18,4050.000000,4060.000000,4050.000000,4050.000000,2940.693115,34200
2017-07-19,4050.000000,4100.000000,4000.000000,4090.000000,2969.737061,16700
2017-07-20,4090.000000,4100.000000,4040.000000,4040.000000,2933.432129,15400
2017-07-21,4040.000000,4080.000000,4040.000000,4080.000000,2962.476074,39100
2017-07-24,4070.000000,4090.000000,4070.000000,4090.000000,2969.737061,22700
2017-07-25,4070.000000,4090.000000,4070.000000,4090.000000,2969.737061,61000
2017-07-26,4100.000000,4120.000000,4050.000000,4120.000000,2991.519775,13900
2017-07-27,4110.000000,4110.000000,4050.000000,4050.000000,2940.693115,7000
2017-07-28,4150.000000,4150.000000,4150.000000,4150.000000,3013.302979,10100
2017-07-31,4140.000000,4160.000000,4100.000000,4150.000000,3013.302979,41900
2017-08-01,4160.000000,4240.000000,4160.000000,4160.000000,3020.563965,9100
2017-08-02,4160.000000,4160.000000,4150.000000,4160.000000,3020.563965,200
2017-08-03,4150.000000,4160.000000,4050.000000,4160.000000,3020.563965,413500
2017-08-04,4150.000000,4150.000000,4020.000000,4020.000000,2918.910400,7600
2017-08-07,4020.000000,4020.000000,4000.000000,4000.000000,2904.388184,6300
2017-08-08,4000.000000,4160.000000,3980.000000,4000.000000,2904.388184,114000
2017-08-09,4050.000000,4200.000000,4000.000000,4100.000000,2976.997803,8500
2017-08-10,4100.000000,4100.000000,4100.000000,4100.000000,2976.997803,800
2017-08-11,4100.000000,4100.000000,4100.000000,4100.000000,2976.997803,0
2017-08-14,4100.000000,4100.000000,4100.000000,4100.000000,2976.997803,0
2017-08-15,4020.000000,4050.000000,4000.000000,4020.000000,2918.910400,9000
2017-08-16,4020.000000,4020.000000,4020.000000,4020.000000,2918.910400,100
2017-08-17,4020.000000,4020.000000,4020.000000,4020.000000,2918.910400,0
2017-08-18,4050.000000,4110.000000,4050.000000,4110.000000,2984.258789,2900
2017-08-21,4060.000000,4060.000000,4050.000000,4050.000000,2940.693115,500
2017-08-22,4070.000000,4070.000000,4050.000000,4050.000000,2940.693115,95000
2017-08-23,4150.000000,4150.000000,4130.000000,4130.000000,2998.780762,3000
2017-08-24,4130.000000,4130.000000,4100.000000,4100.000000,2976.997803,130600
2017-08-25,4100.000000,4190.000000,4100.000000,4170.000000,3027.824951,2100
2017-08-28,4170.000000,4170.000000,4170.000000,4170.000000,3027.824951,6600
2017-08-29,4080.000000,4150.000000,4080.000000,4150.000000,3013.302979,500
2017-08-30,4100.000000,4100.000000,4050.000000,4050.000000,2940.693115,4000
2017-08-31,4050.000000,4150.000000,4050.000000,4110.000000,2984.258789,53700
2017-09-01,4110.000000,4110.000000,4110.000000,4110.000000,2984.258789,0
2017-09-04,4110.000000,4110.000000,4110.000000,4110.000000,2984.258789,24100
2017-09-05,4110.000000,4110.000000,4110.000000,4110.000000,2984.258789,0
2017-09-06,4110.000000,4190.000000,4100.000000,4190.000000,3042.346924,15200
2017-09-07,4130.000000,4140.000000,4120.000000,4140.000000,3006.041748,21400
2017-09-08,4140.000000,4140.000000,4140.000000,4140.000000,3006.041748,0
2017-09-11,4140.000000,4180.000000,4140.000000,4150.000000,3013.302979,38700
2017-09-12,4150.000000,4150.000000,4150.000000,4150.000000,3013.302979,8000
2017-09-13,4150.000000,4170.000000,4000.000000,4000.000000,2904.388184,19500
2017-09-14,4000.000000,4080.000000,4000.000000,4080.000000,2962.476074,17700
2017-09-15,4080.000000,4080.000000,4080.000000,4080.000000,2962.476074,0
2017-09-18,4080.000000,4080.000000,3990.000000,4080.000000,2962.476074,42600
2017-09-19,4080.000000,4080.000000,4070.000000,4080.000000,2962.476074,3500
2017-09-20,4080.000000,4080.000000,4080.000000,4080.000000,2962.476074,54000
2017-09-21,4080.000000,4080.000000,4080.000000,4080.000000,2962.476074,0
2017-09-22,4080.000000,4080.000000,4000.000000,4050.000000,2940.693115,23700
2017-09-25,4060.000000,4060.000000,4030.000000,4040.000000,2933.432129,22900
2017-09-26,4050.000000,4100.000000,4030.000000,4040.000000,2933.432129,50300
2017-09-27,4100.000000,4100.000000,4030.000000,4030.000000,2926.171387,85000
2017-09-28,4050.000000,4110.000000,4030.000000,4080.000000,2962.476074,107500
2017-09-29,4030.000000,4040.000000,3850.000000,3900.000000,3004.071045,49600
2017-10-02,3900.000000,3920.000000,3840.000000,3840.000000,2957.854492,10000
2017-10-03,3850.000000,3890.000000,3850.000000,3890.000000,2996.368164,3900
2017-10-04,3870.000000,3870.000000,3840.000000,3850.000000,2965.557129,25300
2017-10-05,3850.000000,3850.000000,3830.000000,3830.000000,2950.151855,6600
2017-10-06,3820.000000,3830.000000,3700.000000,3740.000000,2880.827148,13600
2017-10-09,3730.000000,3740.000000,3680.000000,3700.000000,2850.016113,23100
2017-10-10,3700.000000,3700.000000,3680.000000,3690.000000,2842.313232,29600
2017-10-11,3680.000000,3690.000000,3680.000000,3680.000000,2834.610352,21400
2017-10-12,3670.000000,3670.000000,3660.000000,3670.000000,2826.907959,39200
2017-10-13,3670.000000,3710.000000,3670.000000,3670.000000,2826.907959,8300
2017-10-16,3660.000000,3680.000000,3600.000000,3670.000000,2826.907959,6700
2017-10-17,3670.000000,3670.000000,3650.000000,3650.000000,2811.502441,26300
2017-10-18,3650.000000,3660.000000,3600.000000,3600.000000,2772.988525,133300
2017-10-19,3600.000000,3600.000000,3520.000000,3530.000000,2719.069336,26600
2017-10-20,3530.000000,3530.000000,3520.000000,3520.000000,2711.366455,4900
2017-10-23,3500.000000,3560.000000,3500.000000,3560.000000,2742.177734,115100
2017-10-24,3550.000000,3560.000000,3550.000000,3560.000000,2742.177734,1500
2017-10-25,3530.000000,3560.000000,3530.000000,3540.000000,2726.771973,32000
2017-10-26,3560.000000,3560.000000,3520.000000,3520.000000,2711.366455,21800
2017-10-27,3550.000000,3550.000000,3540.000000,3550.000000,2734.474854,10100
2017-10-30,3550.000000,3550.000000,3550.000000,3550.000000,2734.474854,6500
2017-10-31,3540.000000,3540.000000,3450.000000,3470.000000,2672.852783,24300
2017-11-01,3500.000000,3600.000000,3500.000000,3580.000000,2757.583252,5700
2017-11-02,3600.000000,3660.000000,3590.000000,3650.000000,2811.502441,41200
2017-11-03,3590.000000,3590.000000,3560.000000,3590.000000,2765.285889,4500
2017-11-06,3600.000000,3620.000000,3580.000000,3580.000000,2757.583252,52200
2017-11-07,3590.000000,3600.000000,3580.000000,3600.000000,2772.988525,42600
2017-11-08,3580.000000,3610.000000,3580.000000,3600.000000,2772.988525,83300
2017-11-09,3580.000000,3700.000000,3520.000000,3690.000000,2842.313232,317200
2017-11-10,3600.000000,3690.000000,3570.000000,3650.000000,2811.502441,105200
2017-11-13,3660.000000,3790.000000,3650.000000,3740.000000,2880.827148,2800
2017-11-14,3740.000000,3740.000000,3580.000000,3580.000000,2757.583252,16200
2017-11-15,3640.000000,3640.000000,3640.000000,3640.000000,2803.799561,200
2017-11-16,3630.000000,3640.000000,3580.000000,3630.000000,2796.096924,43800
2017-11-17,3580.000000,3610.000000,3580.000000,3610.000000,2780.691162,4700
2017-11-20,3600.000000,3600.000000,3490.000000,3490.000000,2688.258545,94300
2017-11-21,3500.000000,3500.000000,3490.000000,3500.000000,2695.961182,5600
2017-11-22,3480.000000,3490.000000,3480.000000,3490.000000,2688.258545,12500
2017-11-23,3460.000000,3480.000000,3460.000000,3480.000000,2680.555664,8200
2017-11-24,3450.000000,3470.000000,3410.000000,3440.000000,2649.744629,28000
2017-11-27,3450.000000,3450.000000,3400.000000,3410.000000,2626.636475,10500
2017-11-28,3400.000000,3400.000000,3400.000000,3400.000000,2618.933594,6400
2017-11-29,3400.000000,3420.000000,3350.000000,3350.000000,2580.419922,9000
2017-11-30,3350.000000,3360.000000,3280.000000,3330.000000,2565.014404,9500
2017-12-01,3330.000000,3330.000000,3330.000000,3330.000000,2565.014404,0
2017-12-04,3330.000000,3330.000000,3320.000000,3320.000000,2557.311768,15500
2017-12-05,3310.000000,3310.000000,3300.000000,3300.000000,2541.906250,10500
2017-12-06,3270.000000,3270.000000,3210.000000,3210.000000,2472.581543,9500
2017-12-07,3190.000000,3190.000000,3020.000000,3180.000000,2449.473145,17000
2017-12-08,3100.000000,3100.000000,3050.000000,3050.000000,2349.337646,101800
2017-12-11,3000.000000,3050.000000,3000.000000,3000.000000,2310.823975,1409600
2017-12-12,3050.000000,3050.000000,2870.000000,2920.000000,2249.201904,24000
2017-12-13,2900.000000,2900.000000,2760.000000,2800.000000,2156.768799,175300
2017-12-14,2780.000000,2780.000000,2750.000000,2760.000000,2125.958008,212600
2017-12-15,2760.000000,2760.000000,2740.000000,2750.000000,2118.255127,42000
2017-12-18,2750.000000,2770.000000,2740.000000,2740.000000,2110.552490,494100
2017-12-19,2740.000000,2760.000000,2740.000000,2750.000000,2118.255127,151100
2017-12-20,2750.000000,2800.000000,2750.000000,2750.000000,2118.255127,93900
2017-12-21,2780.000000,3000.000000,2780.000000,2990.000000,2303.121094,67900
2017-12-22,3090.000000,3100.000000,3000.000000,3000.000000,2310.823975,162500
2017-12-25,3000.000000,3000.000000,3000.000000,3000.000000,2310.823975,0
2017-12-26,3000.000000,3000.000000,3000.000000,3000.000000,2310.823975,0
2017-12-27,3030.000000,3100.000000,3000.000000,3000.000000,2310.823975,527400
2017-12-28,3000.000000,3000.000000,2940.000000,2940.000000,2264.607178,17800
2017-12-29,3030.000000,3030.000000,2990.000000,2990.000000,2303.121094,42700
2018-01-01,2990.000000,2990.000000,2990.000000,2990.000000,2303.121094,0
2018-01-02,2990.000000,2990.000000,2900.000000,2900.000000,2233.796387,20700
2018-01-03,2890.000000,2910.000000,2800.000000,2800.000000,2156.768799,27900
2018-01-04,2900.000000,2900.000000,2900.000000,2900.000000,2233.796387,23000
2018-01-05,2950.000000,2950.000000,2890.000000,2900.000000,2233.796387,19500
2018-01-08,2920.000000,2990.000000,2920.000000,2960.000000,2280.012695,43200
2018-01-09,2960.000000,3020.000000,2960.000000,3000.000000,2310.823975,302400
2018-01-10,3000.000000,3000.000000,2990.000000,2990.000000,2303.121094,277600
2018-01-11,2910.000000,3000.000000,2910.000000,2960.000000,2280.012695,11800
2018-01-12,3000.000000,3000.000000,2990.000000,2990.000000,2303.121094,201200
2018-01-15,3000.000000,3000.000000,2970.000000,2990.000000,2303.121094,112600
2018-01-16,2990.000000,3000.000000,2990.000000,2990.000000,2303.121094,132900
2018-01-17,3000.000000,3000.000000,2960.000000,2990.000000,2303.121094,133400
2018-01-18,3000.000000,3000.000000,2990.000000,3000.000000,2310.823975,1732400
2018-01-19,3000.000000,3020.000000,2990.000000,3000.000000,2310.823975,3098400
2018-01-22,3000.000000,3000.000000,2990.000000,2990.000000,2303.121094,1822500
2018-01-23,3000.000000,3050.000000,2980.000000,3000.000000,2310.823975,1908400
2018-01-24,3020.000000,3020.000000,2990.000000,3000.000000,2310.823975,1047500
2018-01-25,3020.000000,3300.000000,3010.000000,3290.000000,2534.203369,217600
2018-01-26,3310.000000,3450.000000,3280.000000,3310.000000,2549.608887,128800
2018-01-29,3350.000000,3370.000000,3300.000000,3310.000000,2549.608887,51000
2018-01-30,3300.000000,3330.000000,3140.000000,3310.000000,2549.608887,199400
2018-01-31,3300.000000,3500.000000,3250.000000,3410.000000,2626.636475,125500
2018-02-01,3450.000000,3530.000000,3390.000000,3500.000000,2695.961182,63700
2018-02-02,3450.000000,3550.000000,3420.000000,3550.000000,2734.474854,443300
2018-02-05,3450.000000,3460.000000,3410.000000,3430.000000,2642.041748,39800
2018-02-06,3430.000000,3430.000000,3100.000000,3300.000000,2541.906250,74300
2018-02-07,3300.000000,3320.000000,3300.000000,3300.000000,2541.906250,59900
2018-02-08,3200.000000,3280.000000,3190.000000,3250.000000,2503.392578,39500
2018-02-09,3200.000000,3300.000000,3200.000000,3200.000000,2464.878662,10700
2018-02-12,3200.000000,3250.000000,3120.000000,3210.000000,2472.581543,15900
2018-02-13,3250.000000,3390.000000,3200.000000,3250.000000,2503.392578,84300
2018-02-14,3260.000000,3260.000000,3250.000000,3250.000000,2503.392578,23300
2018-02-15,3240.000000,3300.000000,3230.000000,3290.000000,2534.203369,19000
2018-02-16,3290.000000,3290.000000,3290.000000,3290.000000,2534.203369,0
2018-02-19,3280.000000,3350.000000,3270.000000,3290.000000,2534.203369,30400
2018-02-20,3300.000000,3350.000000,3230.000000,3340.000000,2572.717285,59300
2018-02-21,3320.000000,3360.000000,3270.000000,3300.000000,2541.906250,22500
2018-02-22,3240.000000,3300.000000,3240.000000,3250.000000,2503.392578,73900
2018-02-23,3260.000000,3260.000000,3250.000000,3250.000000,2503.392578,27000
2018-02-26,3300.000000,3300.000000,3240.000000,3240.000000,2495.689697,30000
2018-02-27,3240.000000,3250.000000,3200.000000,3250.000000,2503.392578,50600
2018-02-28,3170.000000,3240.000000,3170.000000,3240.000000,2495.689697,30600
2018-03-01,3240.000000,3240.000000,3220.000000,3240.000000,2495.689697,16500
2018-03-02,3220.000000,3240.000000,3220.000000,3230.000000,2487.987061,13300
2018-03-05,3230.000000,3240.000000,3210.000000,3220.000000,2480.284180,36300
2018-03-06,3220.000000,3230.000000,3190.000000,3190.000000,2457.176025,17800
2018-03-07,3160.000000,3200.000000,3160.000000,3180.000000,2449.473145,6800
2018-03-08,3180.000000,3200.000000,3180.000000,3200.000000,2464.878662,5600
2018-03-09,3200.000000,3200.000000,3080.000000,3100.000000,2387.851074,38900
2018-03-12,3100.000000,3180.000000,3100.000000,3110.000000,2395.553955,134800
2018-03-13,3110.000000,3110.000000,3110.000000,3110.000000,2395.553955,0
2018-03-14,3100.000000,3150.000000,3010.000000,3150.000000,2426.364990,14100
2018-03-15,3070.000000,3070.000000,3020.000000,3020.000000,2326.229248,38000
2018-03-16,3050.000000,3050.000000,3020.000000,3050.000000,2349.337646,1400
2018-03-19,3060.000000,3060.000000,3000.000000,3000.000000,2310.823975,27600
2018-03-20,3020.000000,3090.000000,2940.000000,2990.000000,2303.121094,758400
2018-03-21,2980.000000,3050.000000,2960.000000,3000.000000,2310.823975,212000
2018-03-22,3000.000000,3000.000000,2950.000000,3000.000000,2310.823975,314500
2018-03-23,2990.000000,3100.000000,2990.000000,3090.000000,2380.148682,68600
2018-03-26,3090.000000,3090.000000,3000.000000,3000.000000,2310.823975,663600
2018-03-27,3040.000000,3100.000000,3000.000000,3000.000000,2310.823975,65100
2018-03-28,3000.000000,3090.000000,3000.000000,3090.000000,2380.148682,700
2018-03-29,3090.000000,3090.000000,3000.000000,3000.000000,2310.823975,12100
2018-03-30,3000.000000,3000.000000,3000.000000,3000.000000,2310.823975,0
2018-04-02,3010.000000,3020.000000,3000.000000,3000.000000,2310.823975,199000
2018-04-03,3000.000000,3000.000000,3000.000000,3000.000000,2310.823975,2500
2018-04-04,3000.000000,3000.000000,2990.000000,3000.000000,2310.823975,5400
2018-04-05,3000.000000,3000.000000,2920.000000,2920.000000,2249.201904,300
2018-04-06,3070.000000,3070.000000,3070.000000,3070.000000,2364.743164,100
2018-04-09,3030.000000,3030.000000,3010.000000,3020.000000,2326.229248,8600
2018-04-10,3030.000000,3050.000000,3010.000000,3030.000000,2333.931885,38000
2018-04-11,3020.000000,3030.000000,3020.000000,3020.000000,2326.229248,3700
2018-04-12,3060.000000,3100.000000,3050.000000,3100.000000,2387.851074,8800
2018-04-13,3060.000000,3110.000000,3060.000000,3110.000000,2395.553955,200
2018-04-16,3110.000000,3110.000000,3110.000000,3110.000000,2395.553955,0
2018-04-17,3110.000000,3110.000000,3110.000000,3110.000000,2395.553955,0
2018-04-18,3240.000000,3250.000000,3240.000000,3250.000000,2503.392578,5800
2018-04-19,3250.000000,3250.000000,3250.000000,3250.000000,2503.392578,0
2018-04-20,3250.000000,3250.000000,3250.000000,3250.000000,2503.392578,0
2018-04-23,3560.000000,3560.000000,3440.000000,3440.000000,2649.744629,3300
2018-04-24,3600.000000,3600.000000,3400.000000,3600.000000,2772.988525,36400
2018-04-25,3600.000000,3600.000000,3600.000000,3600.000000,2772.988525,0
2018-04-26,3600.000000,3600.000000,3600.000000,3600.000000,2772.988525,0
2018-04-27,3600.000000,3600.000000,3600.000000,3600.000000,2772.988525,0
2018-04-30,3370.000000,3370.000000,3310.000000,3360.000000,2588.122559,5800
2018-05-01,3360.000000,3360.000000,3360.000000,3360.000000,2588.122559,0
2018-05-02,3360.000000,3480.000000,3350.000000,3480.000000,2680.555664,9700
2018-05-03,3380.000000,3380.000000,3300.000000,3300.000000,2541.906250,3600
2018-05-04,3390.000000,3560.000000,3390.000000,3490.000000,2688.258545,3500
2018-05-07,3500.000000,3500.000000,3350.000000,3350.000000,2580.419922,3100
2018-05-08,3360.000000,3440.000000,3360.000000,3440.000000,2649.744629,1400
2018-05-09,3350.000000,3390.000000,3350.000000,3390.000000,2611.230957,700
2018-05-10,3390.000000,3390.000000,3390.000000,3390.000000,2611.230957,0
2018-05-11,3380.000000,3390.000000,3380.000000,3380.000000,2603.528076,6500
2018-05-14,3400.000000,3400.000000,3400.000000,3400.000000,2618.933594,12600
2018-05-15,3400.000000,3450.000000,3400.000000,3450.000000,2657.447266,5300
2018-05-16,3400.000000,3440.000000,3400.000000,3440.000000,2649.744629,11300
2018-05-17,3440.000000,3500.000000,3440.000000,3500.000000,2695.961182,57700
2018-05-18,3500.000000,3500.000000,3500.000000,3500.000000,2695.961182,200
2018-05-21,3450.000000,3450.000000,3450.000000,3450.000000,2657.447266,100
2018-05-22,3480.000000,3500.000000,3480.000000,3480.000000,2680.555664,16200
2018-05-23,3480.000000,3480.000000,3480.000000,3480.000000,2680.555664,0
2018-05-24,3480.000000,3600.000000,3480.000000,3560.000000,2742.177734,46300
2018-05-25,3480.000000,3490.000000,3480.000000,3490.000000,2688.258545,11100
2018-05-28,3480.000000,3490.000000,3480.000000,3490.000000,2688.258545,2900
2018-05-29,3490.000000,3490.000000,3490.000000,3490.000000,2688.258545,0
2018-05-30,3500.000000,3500.000000,3480.000000,3480.000000,2680.555664,112600
2018-05-31,3480.000000,3480.000000,3480.000000,3480.000000,2680.555664,17600
2018-06-01,3480.000000,3480.000000,3480.000000,3480.000000,2680.555664,0
2018-06-04,3400.000000,3400.000000,3400.000000,3400.000000,2618.933594,1100
2018-06-05,3400.000000,3400.000000,3350.000000,3350.000000,2580.419922,40300
2018-06-06,3350.000000,3350.000000,3350.000000,3350.000000,2580.419922,2700
2018-06-07,3350.000000,3350.000000,3350.000000,3350.000000,2580.419922,17900
2018-06-08,3210.000000,3300.000000,3210.000000,3300.000000,2541.906250,22900
2018-06-11,3300.000000,3300.000000,3300.000000,3300.000000,2541.906250,0
2018-06-12,3300.000000,3300.000000,3300.000000,3300.000000,2541.906250,0
2018-06-13,3300.000000,3300.000000,3300.000000,3300.000000,2541.906250,0
2018-06-14,3300.000000,3300.000000,3300.000000,3300.000000,2541.906250,0
2018-06-15,3300.000000,3300.000000,3300.000000,3300.000000,2541.906250,0
2018-06-18,3300.000000,3300.000000,3300.000000,3300.000000,2541.906250,0
2018-06-19,3300.000000,3300.000000,3300.000000,3300.000000,2541.906250,0
2018-06-20,3300.000000,3300.000000,3250.000000,3250.000000,2503.392578,3300
2018-06-21,3250.000000,3260.000000,3200.000000,3250.000000,2503.392578,22500
2018-06-22,3250.000000,3450.000000,3250.000000,3450.000000,2657.447266,200
2018-06-25,3440.000000,3450.000000,3300.000000,3300.000000,2541.906250,21300
2018-06-26,3300.000000,3310.000000,3250.000000,3260.000000,2511.095215,7300
2018-06-27,3260.000000,3260.000000,3240.000000,3240.000000,2495.689697,12500
2018-06-28,3230.000000,3260.000000,3160.000000,3260.000000,2511.095215,103400
2018-06-29,3300.000000,3450.000000,3210.000000,3450.000000,2657.447266,38800
2018-07-02,3450.000000,3500.000000,3450.000000,3490.000000,2688.258545,10200
2018-07-03,3400.000000,3400.000000,3240.000000,3250.000000,2503.392578,20500
2018-07-04,3250.000000,3250.000000,3120.000000,3230.000000,2487.987061,13000
2018-07-05,3250.000000,3280.000000,3230.000000,3280.000000,2526.500732,25800
2018-07-06,3250.000000,3310.000000,3240.000000,3310.000000,2549.608887,174800
2018-07-09,3310.000000,3310.000000,3250.000000,3250.000000,2503.392578,21800
2018-07-10,3250.000000,3250.000000,3220.000000,3250.000000,2503.392578,103700
2018-07-11,3220.000000,3300.000000,3220.000000,3250.000000,2503.392578,337000
2018-07-12,3250.000000,3250.000000,3220.000000,3250.000000,2503.392578,15500
2018-07-13,3250.000000,3250.000000,3230.000000,3230.000000,2487.987061,30300
2018-07-16,3230.000000,3230.000000,3230.000000,3230.000000,2487.987061,0
2018-07-17,3250.000000,3350.000000,3230.000000,3240.000000,2495.689697,327200
2018-07-18,3240.000000,3300.000000,3240.000000,3250.000000,2503.392578,77000
2018-07-19,3250.000000,3260.000000,3250.000000,3250.000000,2503.392578,54900
2018-07-20,3240.000000,3250.000000,3180.000000,3250.000000,2503.392578,26600
2018-07-23,3250.000000,3310.000000,3240.000000,3250.000000,2503.392578,48000
2018-07-24,3240.000000,3250.000000,3230.000000,3240.000000,2495.689697,153000
2018-07-25,3240.000000,3250.000000,3240.000000,3250.000000,2503.392578,139800
2018-07-26,3250.000000,3250.000000,3230.000000,3240.000000,2495.689697,30800
2018-07-27,3250.000000,3250.000000,3240.000000,3240.000000,2495.689697,20500
2018-07-30,3240.000000,3250.000000,3240.000000,3250.000000,2503.392578,518800
2018-07-31,3200.000000,3250.000000,3200.000000,3250.000000,2503.392578,1097700
2018-08-01,3250.000000,3250.000000,3240.000000,3250.000000,2503.392578,165300
2018-08-02,3250.000000,3250.000000,3200.000000,3250.000000,2503.392578,106100
2018-08-03,3230.000000,3230.000000,3190.000000,3220.000000,2480.284180,130500
2018-08-06,3250.000000,3250.000000,3200.000000,3220.000000,2480.284180,40500
2018-08-07,3250.000000,3250.000000,3220.000000,3220.000000,2480.284180,15900
2018-08-08,3220.000000,3230.000000,3200.000000,3230.000000,2487.987061,3747600
2018-08-09,3230.000000,3250.000000,3220.000000,3220.000000,2480.284180,77300
2018-08-10,3210.000000,3250.000000,3170.000000,3170.000000,2441.770508,64600
2018-08-13,3170.000000,3170.000000,3170.000000,3170.000000,2441.770508,0
2018-08-14,3160.000000,3220.000000,3140.000000,3150.000000,2426.364990,94400
2018-08-15,3150.000000,3220.000000,3130.000000,3150.000000,2426.364990,397400
2018-08-16,3150.000000,3200.000000,3120.000000,3200.000000,2464.878662,10400
