Date,Open,High,Low,Close,Adj Close,Volume
2011-05-13,62.000000,64.000000,61.000000,62.000000,61.114285,1162000
2011-05-16,62.000000,64.000000,62.000000,62.000000,61.114285,632000
2011-05-18,63.000000,64.000000,62.000000,63.000000,62.099998,459500
2011-05-19,62.000000,63.000000,62.000000,62.000000,61.114285,176000
2011-05-20,62.000000,63.000000,61.000000,62.000000,61.114285,507500
2011-05-23,61.000000,62.000000,61.000000,61.000000,60.128571,2010000
2011-05-24,61.000000,61.000000,58.000000,61.000000,60.128571,3160500
2011-05-25,61.000000,61.000000,59.000000,61.000000,60.128571,670500
2011-05-26,60.000000,61.000000,59.000000,60.000000,59.142857,988000
2011-05-27,60.000000,60.000000,59.000000,60.000000,59.142857,43500
2011-05-30,59.000000,60.000000,59.000000,59.000000,58.157143,289500
2011-05-31,59.000000,62.000000,59.000000,59.000000,58.157143,3450500
2011-06-01,60.000000,61.000000,60.000000,60.000000,59.142857,480500
2011-06-03,59.000000,61.000000,59.000000,59.000000,58.157143,183000
2011-06-06,59.000000,61.000000,59.000000,59.000000,58.157143,1024000
2011-06-07,60.000000,61.000000,60.000000,60.000000,59.142857,396000
2011-06-08,60.000000,61.000000,60.000000,60.000000,59.142857,283500
2011-06-09,60.000000,61.000000,59.000000,60.000000,59.142857,106500
2011-06-10,60.000000,63.000000,60.000000,60.000000,59.142857,1235500
2011-06-13,59.000000,60.000000,59.000000,59.000000,58.157143,525000
2011-06-14,58.000000,59.000000,58.000000,58.000000,57.171429,997500
2011-06-15,60.000000,61.000000,59.000000,60.000000,59.142857,6368500
2011-06-16,58.000000,58.000000,57.000000,58.000000,57.171429,854500
2011-06-17,57.000000,58.000000,57.000000,57.000000,56.185711,263000
2011-06-20,58.000000,58.000000,56.000000,58.000000,57.171429,280000
2011-06-21,59.000000,59.000000,56.000000,59.000000,58.157143,876000
2011-06-22,59.000000,60.000000,57.000000,59.000000,58.157143,201000
2011-06-23,59.000000,59.000000,57.000000,59.000000,58.157143,618500
2011-06-24,58.000000,60.000000,58.000000,58.000000,57.171429,123500
2011-06-27,57.000000,59.000000,57.000000,57.000000,56.185711,139000
2011-06-28,58.000000,59.000000,58.000000,58.000000,57.171429,207500
2011-06-30,58.000000,59.000000,58.000000,58.000000,57.171429,1038500
2011-07-01,58.000000,59.000000,58.000000,58.000000,57.171429,201500
2011-07-04,null,null,null,null,null,null
2011-07-05,58.000000,59.000000,58.000000,58.000000,57.171429,582500
2011-07-06,60.000000,61.000000,58.000000,60.000000,59.142857,1662000
2011-07-07,60.000000,61.000000,59.000000,60.000000,59.142857,215000
2011-07-08,60.000000,61.000000,60.000000,60.000000,59.142857,213500
2011-07-11,60.000000,62.000000,59.000000,60.000000,59.142857,354000
2011-07-12,58.000000,61.000000,58.000000,58.000000,57.171429,724500
2011-07-13,58.000000,61.000000,58.000000,58.000000,57.171429,1404500
2011-07-14,59.000000,60.000000,58.000000,59.000000,58.157143,348000
2011-07-15,58.000000,59.000000,58.000000,58.000000,57.171429,648500
2011-07-18,58.000000,59.000000,57.000000,58.000000,57.171429,1980000
2011-07-19,60.000000,60.000000,58.000000,60.000000,59.142857,2258500
2011-07-20,59.000000,60.000000,58.000000,59.000000,58.157143,1896000
2011-07-21,58.000000,60.000000,58.000000,58.000000,57.171429,970500
2011-07-22,61.000000,62.000000,58.000000,61.000000,60.128571,13713500
2011-07-25,65.000000,65.000000,62.000000,65.000000,64.071426,12062500
2011-07-26,64.000000,65.000000,62.000000,64.000000,63.085712,7802000
2011-07-27,63.000000,68.000000,63.000000,63.000000,62.099998,36620500
2011-07-28,65.000000,65.000000,63.000000,65.000000,64.071426,1459000
2011-07-29,63.000000,65.000000,62.000000,63.000000,62.099998,1272000
2011-08-01,60.000000,64.000000,59.000000,60.000000,59.142857,9900500
2011-08-02,59.000000,61.000000,58.000000,59.000000,58.157143,4465500
2011-08-03,59.000000,60.000000,58.000000,59.000000,58.157143,770000
2011-08-04,60.000000,60.000000,58.000000,60.000000,59.142857,1038500
2011-08-05,57.000000,58.000000,56.000000,57.000000,56.185711,1655000
2011-08-08,57.000000,57.000000,55.000000,57.000000,56.185711,1615000
2011-08-09,54.000000,57.000000,53.000000,54.000000,53.228569,586000
2011-08-10,53.000000,55.000000,52.000000,53.000000,52.242855,6788500
2011-08-11,52.000000,54.000000,52.000000,52.000000,51.257141,7036500
2011-08-12,52.000000,54.000000,52.000000,52.000000,51.257141,1786500
2011-08-15,57.000000,57.000000,53.000000,57.000000,56.185711,2677000
2011-08-16,56.000000,60.000000,55.000000,56.000000,55.199997,4787500
2011-08-18,56.000000,57.000000,55.000000,56.000000,55.199997,521500
2011-08-19,54.000000,56.000000,52.000000,54.000000,53.228569,2864500
2011-08-22,55.000000,55.000000,53.000000,55.000000,54.214283,258000
2011-08-23,54.000000,55.000000,54.000000,54.000000,53.228569,921000
2011-08-24,54.000000,55.000000,54.000000,54.000000,53.228569,349500
2011-08-25,56.000000,56.000000,54.000000,56.000000,55.199997,1360000
2011-08-26,54.000000,56.000000,54.000000,54.000000,53.228569,708500
2011-09-05,53.000000,55.000000,52.000000,53.000000,52.242855,405500
2011-09-06,55.000000,55.000000,55.000000,55.000000,54.214283,186500
2011-09-07,56.000000,56.000000,54.000000,56.000000,55.199997,64500
2011-09-08,56.000000,57.000000,54.000000,56.000000,55.199997,501000
2011-09-09,55.000000,56.000000,54.000000,55.000000,54.214283,167000
2011-09-12,54.000000,55.000000,53.000000,54.000000,53.228569,884000
2011-09-13,53.000000,55.000000,53.000000,53.000000,52.242855,156000
2011-09-14,54.000000,54.000000,53.000000,54.000000,53.228569,299500
2011-09-15,53.000000,54.000000,53.000000,53.000000,52.242855,15000
2011-09-16,55.000000,55.000000,54.000000,55.000000,54.214283,253000
2011-09-19,55.000000,55.000000,53.000000,55.000000,54.214283,101000
2011-09-20,55.000000,55.000000,52.000000,55.000000,54.214283,30500
2011-09-21,54.000000,55.000000,54.000000,54.000000,53.228569,75500
2011-09-22,50.000000,52.000000,50.000000,50.000000,49.285713,2273500
2011-09-23,51.000000,52.000000,50.000000,51.000000,50.271427,626500
2011-09-26,51.000000,52.000000,50.000000,51.000000,50.271427,3258000
2011-09-27,52.000000,53.000000,50.000000,52.000000,51.257141,1852000
2011-09-28,52.000000,53.000000,51.000000,52.000000,51.257141,289000
2011-09-29,51.000000,52.000000,50.000000,51.000000,50.271427,352500
2011-09-30,52.000000,52.000000,51.000000,52.000000,51.257141,239500
2011-10-03,50.000000,51.000000,50.000000,50.000000,49.285713,551000
2011-10-04,50.000000,50.000000,50.000000,50.000000,49.285713,523000
2011-10-05,50.000000,50.000000,50.000000,50.000000,49.285713,523000
2011-10-06,50.000000,51.000000,50.000000,50.000000,49.285713,5500
2011-10-07,50.000000,52.000000,50.000000,50.000000,49.285713,40500
2011-10-10,50.000000,50.000000,50.000000,50.000000,49.285713,41000
2011-10-11,50.000000,51.000000,50.000000,50.000000,49.285713,819500
2011-10-12,50.000000,52.000000,50.000000,50.000000,49.285713,53000
2011-10-13,53.000000,54.000000,51.000000,53.000000,52.242855,863500
2011-10-14,52.000000,54.000000,51.000000,52.000000,51.257141,363500
2011-10-17,52.000000,55.000000,52.000000,52.000000,51.257141,507000
2011-10-18,53.000000,53.000000,51.000000,53.000000,52.242855,60500
2011-10-19,52.000000,53.000000,51.000000,52.000000,51.257141,102000
2011-10-20,53.000000,53.000000,51.000000,53.000000,52.242855,226000
2011-10-21,53.000000,53.000000,53.000000,53.000000,52.242855,500
2011-10-24,52.000000,53.000000,52.000000,52.000000,51.257141,1000
2011-10-25,52.000000,53.000000,51.000000,52.000000,51.257141,86000
2011-10-26,52.000000,52.000000,51.000000,52.000000,51.257141,111000
2011-10-27,54.000000,56.000000,51.000000,54.000000,53.228569,3376500
2011-10-28,52.000000,55.000000,52.000000,52.000000,51.257141,723000
2011-10-31,53.000000,53.000000,52.000000,53.000000,52.242855,108500
2011-11-01,52.000000,53.000000,51.000000,52.000000,51.257141,447000
2011-11-02,52.000000,52.000000,50.000000,52.000000,51.257141,14000
2011-11-03,52.000000,52.000000,51.000000,52.000000,51.257141,21500
2011-11-04,53.000000,53.000000,51.000000,53.000000,52.242855,214500
2011-11-07,52.000000,52.000000,51.000000,52.000000,51.257141,134000
2011-11-08,52.000000,52.000000,51.000000,52.000000,51.257141,144500
2011-11-09,51.000000,53.000000,51.000000,51.000000,50.271427,30500
2011-11-10,52.000000,54.000000,52.000000,52.000000,51.257141,700500
2011-11-11,52.000000,55.000000,52.000000,52.000000,51.257141,118500
2011-11-14,52.000000,54.000000,52.000000,52.000000,51.257141,63000
2011-11-15,52.000000,53.000000,52.000000,52.000000,51.257141,119000
2011-11-16,53.000000,53.000000,51.000000,53.000000,52.242855,169000
2011-11-17,51.000000,52.000000,50.000000,51.000000,50.271427,1023000
2011-11-18,52.000000,52.000000,51.000000,52.000000,51.257141,11000
2011-11-21,52.000000,52.000000,51.000000,52.000000,51.257141,79000
2011-11-22,52.000000,52.000000,51.000000,52.000000,51.257141,292500
2011-11-23,52.000000,52.000000,51.000000,52.000000,51.257141,115000
2011-11-24,52.000000,52.000000,51.000000,52.000000,51.257141,6000
2011-11-25,52.000000,52.000000,51.000000,52.000000,51.257141,656000
2011-11-28,52.000000,52.000000,51.000000,52.000000,51.257141,92000
2011-11-29,51.000000,52.000000,50.000000,51.000000,50.271427,1033000
2011-11-30,51.000000,51.000000,50.000000,51.000000,50.271427,2000
2011-12-01,51.000000,51.000000,51.000000,51.000000,50.271427,0
2011-12-02,51.000000,52.000000,51.000000,51.000000,50.271427,787000
2011-12-05,52.000000,52.000000,51.000000,52.000000,51.257141,353500
2011-12-06,51.000000,51.000000,51.000000,51.000000,50.271427,110500
2011-12-07,50.000000,52.000000,50.000000,50.000000,49.285713,487500
2011-12-08,51.000000,51.000000,51.000000,51.000000,50.271427,167500
2011-12-09,52.000000,52.000000,50.000000,52.000000,51.257141,931000
2011-12-12,52.000000,54.000000,51.000000,52.000000,51.257141,567000
2011-12-13,51.000000,53.000000,50.000000,51.000000,50.271427,656500
2011-12-14,52.000000,53.000000,51.000000,52.000000,51.257141,178500
2011-12-15,53.000000,53.000000,52.000000,53.000000,52.242855,538000
2011-12-16,51.000000,53.000000,51.000000,51.000000,50.271427,627500
2011-12-19,52.000000,53.000000,51.000000,52.000000,51.257141,142000
2011-12-20,53.000000,53.000000,52.000000,53.000000,52.242855,347500
2011-12-21,53.000000,53.000000,52.000000,53.000000,52.242855,131000
2011-12-22,53.000000,53.000000,52.000000,53.000000,52.242855,33000
2011-12-23,53.000000,54.000000,53.000000,53.000000,52.242855,203500
2011-12-27,53.000000,53.000000,51.000000,53.000000,52.242855,55500
2011-12-28,55.000000,56.000000,51.000000,55.000000,54.214283,1220500
2011-12-29,55.000000,55.000000,54.000000,55.000000,54.214283,160500
2011-12-30,54.000000,55.000000,54.000000,54.000000,53.228569,348500
2012-01-02,55.000000,55.000000,54.000000,55.000000,54.214283,116500
2012-01-03,54.000000,55.000000,53.000000,54.000000,53.228569,75500
2012-01-04,54.000000,55.000000,54.000000,54.000000,53.228569,196000
2012-01-05,55.000000,55.000000,54.000000,55.000000,54.214283,1500
2012-01-06,56.000000,57.000000,54.000000,56.000000,55.199997,3283000
2012-01-09,56.000000,57.000000,55.000000,56.000000,55.199997,114000
2012-01-10,56.000000,56.000000,55.000000,56.000000,55.199997,359000
2012-01-11,56.000000,56.000000,55.000000,56.000000,55.199997,188000
2012-01-12,56.000000,57.000000,56.000000,56.000000,55.199997,1454500
2012-01-13,56.000000,56.000000,56.000000,56.000000,55.199997,0
2012-01-16,57.000000,57.000000,55.000000,57.000000,56.185711,696500
2012-01-17,56.000000,58.000000,55.000000,56.000000,55.199997,2836500
2012-01-18,55.000000,56.000000,55.000000,55.000000,54.214283,1365000
2012-01-19,62.000000,64.000000,54.000000,62.000000,61.114285,51039500
2012-01-20,59.000000,64.000000,58.000000,59.000000,58.157143,14175000
2012-01-24,62.000000,62.000000,57.000000,62.000000,61.114285,25995500
2012-01-25,60.000000,62.000000,59.000000,60.000000,59.142857,6545500
2012-01-26,60.000000,60.000000,59.000000,60.000000,59.142857,1154000
2012-01-27,60.000000,60.000000,58.000000,60.000000,59.142857,1828500
2012-01-30,60.000000,60.000000,57.000000,60.000000,59.142857,1465000
2012-01-31,60.000000,62.000000,58.000000,60.000000,59.142857,17511500
2012-02-01,65.000000,68.000000,61.000000,65.000000,64.071426,31628500
2012-02-02,61.000000,66.000000,60.000000,61.000000,60.128571,13768500
2012-02-03,60.000000,61.000000,59.000000,60.000000,59.142857,2524000
2012-02-06,59.000000,61.000000,58.000000,59.000000,58.157143,8333000
2012-02-07,59.000000,60.000000,58.000000,59.000000,58.157143,2251500
2012-02-08,59.000000,60.000000,58.000000,59.000000,58.157143,1368500
2012-02-09,58.000000,59.000000,57.000000,58.000000,57.171429,4923000
2012-02-10,58.000000,58.000000,57.000000,58.000000,57.171429,2185500
2012-02-13,57.000000,60.000000,57.000000,57.000000,56.185711,1339500
2012-02-14,58.000000,60.000000,58.000000,58.000000,57.171429,3752500
2012-02-15,57.000000,59.000000,57.000000,57.000000,56.185711,3330500
2012-02-16,56.000000,59.000000,56.000000,56.000000,55.199997,3465000
2012-02-17,56.000000,58.000000,56.000000,56.000000,55.199997,1409500
2012-02-20,57.000000,58.000000,56.000000,57.000000,56.185711,1499000
2012-02-21,57.000000,58.000000,56.000000,57.000000,56.185711,785500
2012-02-22,56.000000,57.000000,56.000000,56.000000,55.199997,1215500
2012-02-23,55.000000,57.000000,55.000000,55.000000,54.214283,1190500
2012-02-24,55.000000,56.000000,54.000000,55.000000,54.214283,901500
2012-02-27,55.000000,56.000000,55.000000,55.000000,54.214283,1036000
2012-02-28,55.000000,57.000000,55.000000,55.000000,54.214283,457500
2012-02-29,55.000000,57.000000,55.000000,55.000000,54.214283,711000
2012-03-01,55.000000,56.000000,54.000000,55.000000,54.214283,184000
2012-03-02,55.000000,56.000000,54.000000,55.000000,54.214283,20500
2012-03-05,54.000000,55.000000,54.000000,54.000000,53.228569,172000
2012-03-06,55.000000,55.000000,54.000000,55.000000,54.214283,627500
2012-03-07,53.000000,55.000000,53.000000,53.000000,52.242855,640000
2012-03-08,53.000000,54.000000,53.000000,53.000000,52.242855,139500
2012-03-09,55.000000,55.000000,54.000000,55.000000,54.214283,412500
2012-03-12,54.000000,55.000000,54.000000,54.000000,53.228569,87000
2012-03-13,55.000000,55.000000,54.000000,55.000000,54.214283,183000
2012-03-14,56.000000,57.000000,55.000000,56.000000,55.199997,1207000
2012-03-15,59.000000,60.000000,56.000000,59.000000,58.157143,2565500
2012-03-16,59.000000,60.000000,57.000000,59.000000,58.157143,1826000
2012-03-19,56.000000,60.000000,56.000000,56.000000,55.199997,3430500
2012-03-20,58.000000,59.000000,57.000000,58.000000,57.171429,313500
2012-03-21,58.000000,59.000000,57.000000,58.000000,57.171429,89000
2012-03-22,56.000000,59.000000,56.000000,56.000000,55.199997,231500
2012-03-26,56.000000,58.000000,56.000000,56.000000,55.199997,1025000
2012-03-27,56.000000,58.000000,56.000000,56.000000,55.199997,749500
2012-03-28,57.000000,57.000000,56.000000,57.000000,56.185711,562000
2012-03-29,61.000000,63.000000,56.000000,61.000000,60.128571,6724500
2012-03-30,59.000000,59.000000,57.000000,59.000000,58.157143,3863500
2012-04-02,59.000000,60.000000,58.000000,59.000000,58.157143,770000
2012-04-03,59.000000,59.000000,59.000000,59.000000,58.157143,0
2012-04-04,58.000000,59.000000,56.000000,58.000000,57.171429,883500
2012-04-05,58.000000,59.000000,57.000000,58.000000,57.171429,257000
2012-04-09,58.000000,59.000000,56.000000,58.000000,57.171429,832000
2012-04-10,58.000000,58.000000,57.000000,58.000000,57.171429,144000
2012-04-11,59.000000,61.000000,56.000000,59.000000,58.157143,3603500
2012-04-12,59.000000,60.000000,58.000000,59.000000,58.157143,2498500
2012-04-13,58.000000,59.000000,58.000000,58.000000,57.171429,844500
2012-04-16,57.000000,59.000000,57.000000,57.000000,56.185711,377500
2012-04-17,57.000000,59.000000,57.000000,57.000000,56.185711,422000
2012-04-18,58.000000,61.000000,57.000000,58.000000,57.171429,6046500
2012-04-19,58.000000,59.000000,57.000000,58.000000,57.171429,299500
2012-04-20,60.000000,61.000000,59.000000,60.000000,59.142857,2601000
2012-04-23,58.000000,59.000000,58.000000,58.000000,57.171429,637500
2012-04-24,58.000000,59.000000,58.000000,58.000000,57.171429,39500
2012-04-25,59.000000,59.000000,58.000000,59.000000,58.157143,130500
2012-04-26,58.000000,62.000000,58.000000,58.000000,57.171429,5254500
2012-04-27,59.000000,60.000000,58.000000,59.000000,58.157143,841000
2012-04-30,63.000000,68.000000,60.000000,63.000000,62.099998,45773000
2012-05-01,64.000000,66.000000,60.000000,64.000000,63.085712,10782500
2012-05-02,60.000000,66.000000,59.000000,60.000000,59.142857,27383500
2012-05-03,59.000000,62.000000,59.000000,59.000000,58.157143,5780500
2012-05-04,59.000000,62.000000,59.000000,59.000000,58.157143,3083000
2012-05-07,58.000000,59.000000,57.000000,58.000000,57.171429,3293500
2012-05-08,58.000000,60.000000,58.000000,58.000000,57.171429,1661000
2012-05-09,58.000000,59.000000,57.000000,58.000000,57.171429,2039000
2012-05-10,60.000000,61.000000,57.000000,60.000000,59.142857,7103500
2012-05-11,58.000000,61.000000,58.000000,58.000000,57.171429,2129500
2012-05-14,58.000000,59.000000,56.000000,58.000000,57.171429,1460000
2012-05-15,57.000000,58.000000,55.000000,57.000000,56.185711,528000
2012-05-16,56.000000,57.000000,54.000000,56.000000,55.199997,1473500
2012-05-21,56.000000,56.000000,54.000000,56.000000,55.199997,520000
2012-05-22,57.000000,57.000000,56.000000,57.000000,56.185711,797000
2012-05-23,57.000000,57.000000,55.000000,57.000000,56.185711,578500
2012-05-24,55.000000,56.000000,54.000000,55.000000,54.214283,3433000
2012-05-25,54.000000,55.000000,51.000000,54.000000,53.228569,3795000
2012-05-28,55.000000,56.000000,53.000000,55.000000,54.214283,716000
2012-05-29,54.000000,56.000000,54.000000,54.000000,53.228569,248500
2012-05-30,55.000000,55.000000,53.000000,55.000000,54.214283,379500
2012-05-31,54.000000,54.000000,52.000000,54.000000,53.228569,348500
2012-06-01,54.000000,54.000000,53.000000,54.000000,53.228569,120000
2012-06-04,52.000000,53.000000,51.000000,52.000000,51.257141,2164500
2012-06-05,53.000000,55.000000,52.000000,53.000000,52.242855,1062000
2012-06-06,54.000000,54.000000,53.000000,54.000000,53.228569,382500
2012-06-07,53.000000,55.000000,52.000000,53.000000,52.242855,1205000
2012-06-08,54.000000,54.000000,52.000000,54.000000,53.228569,17500
2012-06-11,54.000000,54.000000,52.000000,54.000000,53.228569,137000
2012-06-12,52.000000,52.000000,52.000000,52.000000,51.257141,500
2012-06-13,54.000000,55.000000,53.000000,54.000000,53.228569,217000
2012-06-14,52.000000,54.000000,52.000000,52.000000,51.257141,542500
2012-06-15,53.000000,54.000000,52.000000,53.000000,52.242855,1492000
2012-06-18,54.000000,54.000000,53.000000,54.000000,53.228569,434000
2012-06-19,54.000000,54.000000,53.000000,54.000000,53.228569,91000
2012-06-20,54.000000,55.000000,53.000000,54.000000,53.228569,849500
2012-06-21,54.000000,55.000000,54.000000,54.000000,53.228569,503000
2012-06-22,53.000000,54.000000,52.000000,53.000000,52.242855,812000
2012-06-25,53.000000,53.000000,53.000000,53.000000,52.242855,25000
2012-06-26,53.000000,54.000000,52.000000,52.000000,51.257141,72000
2012-06-27,53.000000,53.000000,53.000000,53.000000,52.242855,36000
2012-06-28,53.000000,54.000000,52.000000,53.000000,52.242855,45000
2012-06-29,53.000000,53.000000,52.000000,52.000000,51.257141,134500
2012-07-02,53.000000,53.000000,52.000000,53.000000,52.242855,103500
2012-07-03,54.000000,54.000000,52.000000,54.000000,53.228569,110500
2012-07-04,54.000000,54.000000,53.000000,54.000000,53.228569,83000
2012-07-05,55.000000,55.000000,53.000000,55.000000,54.214283,282500
2012-07-06,54.000000,55.000000,53.000000,54.000000,53.228569,30500
2012-07-09,53.000000,54.000000,53.000000,53.000000,52.242855,36000
2012-07-10,54.000000,54.000000,53.000000,54.000000,53.228569,2000
2012-07-11,52.000000,54.000000,52.000000,52.000000,51.257141,53000
2012-07-12,53.000000,53.000000,52.000000,53.000000,52.242855,65000
2012-07-13,53.000000,55.000000,53.000000,53.000000,52.242855,526000
2012-07-16,53.000000,53.000000,53.000000,53.000000,52.242855,330500
2012-07-17,52.000000,54.000000,52.000000,52.000000,51.257141,269500
2012-07-18,53.000000,54.000000,52.000000,53.000000,52.242855,178000
2012-07-19,52.000000,54.000000,52.000000,52.000000,51.257141,398500
2012-07-20,53.000000,53.000000,52.000000,53.000000,52.242855,75500
2012-07-23,52.000000,52.000000,52.000000,52.000000,51.257141,316000
2012-07-24,52.000000,53.000000,52.000000,52.000000,51.257141,418000
2012-07-25,54.000000,54.000000,53.000000,54.000000,53.228569,681000
2012-07-26,53.000000,54.000000,53.000000,53.000000,52.242855,327000
2012-07-27,54.000000,54.000000,53.000000,54.000000,53.228569,520500
2012-07-30,54.000000,55.000000,53.000000,54.000000,53.228569,598500
2012-07-31,54.000000,54.000000,54.000000,54.000000,53.228569,144000
2012-08-01,54.000000,55.000000,54.000000,54.000000,53.228569,512000
2012-08-02,54.000000,55.000000,54.000000,54.000000,53.228569,27500
2012-08-03,54.000000,54.000000,54.000000,54.000000,53.228569,419000
2012-08-06,54.000000,54.000000,53.000000,54.000000,53.228569,89000
2012-08-07,55.000000,55.000000,53.000000,55.000000,54.214283,35500
2012-08-08,54.000000,54.000000,54.000000,54.000000,53.228569,2500
2012-08-09,53.000000,54.000000,52.000000,53.000000,52.242855,119000
2012-08-10,53.000000,53.000000,52.000000,53.000000,52.242855,784000
2012-08-13,53.000000,54.000000,52.000000,53.000000,52.242855,17000
2012-08-14,55.000000,55.000000,52.000000,55.000000,54.214283,483000
2012-08-15,53.000000,55.000000,53.000000,53.000000,52.242855,84000
2012-08-16,54.000000,54.000000,52.000000,54.000000,53.228569,24000
2012-08-23,53.000000,54.000000,52.000000,53.000000,52.242855,978000
2012-08-24,54.000000,54.000000,53.000000,54.000000,53.228569,574000
2012-08-27,54.000000,54.000000,54.000000,54.000000,53.228569,500
2012-08-28,53.000000,55.000000,53.000000,53.000000,52.242855,150000
2012-08-29,52.000000,54.000000,52.000000,52.000000,51.257141,354500
2012-08-30,52.000000,53.000000,51.000000,52.000000,51.257141,2233500
2012-08-31,53.000000,53.000000,51.000000,53.000000,52.242855,40000
2012-09-03,53.000000,53.000000,53.000000,53.000000,52.242855,500
2012-09-04,51.000000,53.000000,51.000000,51.000000,50.271427,188500
2012-09-05,51.000000,53.000000,51.000000,51.000000,50.271427,928000
2012-09-06,52.000000,52.000000,51.000000,52.000000,51.257141,519000
2012-09-07,52.000000,53.000000,51.000000,52.000000,51.257141,820000
2012-09-10,52.000000,52.000000,52.000000,52.000000,51.257141,25000
2012-09-11,52.000000,52.000000,51.000000,52.000000,51.257141,1066000
2012-09-12,54.000000,54.000000,51.000000,54.000000,53.228569,8401500
2012-09-13,53.000000,53.000000,53.000000,53.000000,52.242855,9000
2012-09-14,53.000000,54.000000,53.000000,53.000000,52.242855,126000
2012-09-17,54.000000,54.000000,52.000000,54.000000,53.228569,7578500
2012-09-18,52.000000,61.000000,50.000000,52.000000,51.257141,51286500
2012-09-19,51.000000,52.000000,51.000000,51.000000,50.271427,543000
2012-09-20,51.000000,52.000000,51.000000,51.000000,50.271427,688000
2012-09-21,54.000000,54.000000,52.000000,54.000000,53.228569,2016000
2012-09-24,52.000000,54.000000,52.000000,52.000000,51.257141,706000
2012-09-25,53.000000,54.000000,52.000000,53.000000,52.242855,802000
2012-09-26,54.000000,54.000000,53.000000,54.000000,53.228569,265500
2012-09-27,54.000000,54.000000,52.000000,54.000000,53.228569,826500
2012-09-28,54.000000,54.000000,53.000000,54.000000,53.228569,324500
2012-10-01,51.000000,54.000000,50.000000,51.000000,50.271427,34551000
2012-10-02,51.000000,52.000000,50.000000,51.000000,50.271427,2577000
2012-10-03,50.000000,51.000000,50.000000,50.000000,49.285713,595500
2012-10-04,51.000000,52.000000,50.000000,51.000000,50.271427,940000
2012-10-05,52.000000,52.000000,51.000000,52.000000,51.257141,1216500
2012-10-08,53.000000,56.000000,51.000000,53.000000,52.242855,12221500
2012-10-09,52.000000,55.000000,51.000000,52.000000,51.257141,5411500
2012-10-10,52.000000,53.000000,52.000000,52.000000,51.257141,770500
2012-10-11,52.000000,53.000000,51.000000,52.000000,51.257141,1072000
2012-10-12,52.000000,53.000000,52.000000,52.000000,51.257141,792500
2012-10-15,52.000000,52.000000,51.000000,52.000000,51.257141,1286500
2012-10-16,52.000000,52.000000,51.000000,52.000000,51.257141,407000
2012-10-17,52.000000,52.000000,51.000000,52.000000,51.257141,1497000
2012-10-18,52.000000,52.000000,51.000000,52.000000,51.257141,763000
2012-10-19,51.000000,52.000000,51.000000,51.000000,50.271427,819500
2012-10-22,52.000000,52.000000,51.000000,52.000000,51.257141,263000
2012-10-23,51.000000,51.000000,51.000000,51.000000,50.271427,100000
2012-10-24,52.000000,52.000000,51.000000,52.000000,51.257141,110500
2012-10-25,52.000000,52.000000,51.000000,52.000000,51.257141,120500
2012-10-29,55.000000,59.000000,51.000000,55.000000,54.214283,25683500
2012-10-30,54.000000,55.000000,53.000000,54.000000,53.228569,3708000
2012-10-31,53.000000,54.000000,52.000000,53.000000,52.242855,3009000
2012-11-01,53.000000,53.000000,52.000000,53.000000,52.242855,1159000
2012-11-02,53.000000,54.000000,52.000000,53.000000,52.242855,778500
2012-11-05,53.000000,54.000000,51.000000,53.000000,52.242855,1730500
2012-11-06,53.000000,53.000000,51.000000,53.000000,52.242855,1024500
2012-11-07,53.000000,54.000000,52.000000,53.000000,52.242855,2775500
2012-11-08,53.000000,53.000000,52.000000,53.000000,52.242855,1543500
2012-11-09,52.000000,53.000000,52.000000,52.000000,51.257141,905000
2012-11-12,53.000000,54.000000,52.000000,53.000000,52.242855,630000
2012-11-13,53.000000,53.000000,52.000000,53.000000,52.242855,800500
2012-11-14,52.000000,53.000000,52.000000,52.000000,51.257141,1236000
2012-11-19,53.000000,55.000000,52.000000,53.000000,52.242855,2884000
2012-11-20,53.000000,54.000000,52.000000,53.000000,52.242855,780500
2012-11-21,54.000000,54.000000,53.000000,54.000000,53.228569,128000
2012-11-22,53.000000,54.000000,53.000000,53.000000,52.242855,562500
2012-11-23,52.000000,54.000000,52.000000,52.000000,51.257141,1043000
2012-11-26,53.000000,53.000000,52.000000,53.000000,52.242855,169000
2012-11-27,52.000000,53.000000,52.000000,52.000000,51.257141,3291000
2012-11-28,51.000000,53.000000,51.000000,51.000000,50.271427,1880500
2012-11-29,53.000000,53.000000,52.000000,53.000000,52.242855,356500
2012-11-30,52.000000,52.000000,51.000000,52.000000,51.257141,463000
2012-12-03,52.000000,55.000000,51.000000,52.000000,51.257141,6768000
2012-12-04,51.000000,53.000000,50.000000,51.000000,50.271427,8265000
2012-12-05,52.000000,52.000000,51.000000,52.000000,51.257141,1333500
2012-12-06,51.000000,52.000000,51.000000,51.000000,50.271427,1848500
2012-12-07,52.000000,52.000000,51.000000,52.000000,51.257141,798500
2012-12-10,51.000000,51.000000,50.000000,51.000000,50.271427,8625000
2012-12-11,51.000000,52.000000,51.000000,51.000000,50.271427,1257500
2012-12-12,51.000000,51.000000,50.000000,51.000000,50.271427,12953500
2012-12-13,50.000000,51.000000,50.000000,50.000000,49.285713,7186000
2012-12-14,50.000000,51.000000,50.000000,50.000000,49.285713,3165500
2012-12-17,51.000000,51.000000,50.000000,51.000000,50.271427,5550000
2012-12-18,51.000000,51.000000,50.000000,51.000000,50.271427,3620500
