Date,Open,High,Low,Close,Adj Close,Volume
2015-01-06,266.000000,269.000000,250.000000,266.000000,266.000000,6840500
2015-01-07,266.000000,273.000000,261.000000,272.000000,272.000000,3458400
2015-01-08,272.000000,276.000000,266.000000,272.000000,272.000000,1725600
2015-01-09,268.000000,275.000000,267.000000,273.000000,273.000000,1933000
2015-01-12,274.000000,287.000000,273.000000,285.000000,285.000000,5279500
2015-01-13,285.000000,290.000000,281.000000,290.000000,290.000000,4716800
2015-01-14,291.000000,294.000000,282.000000,293.000000,293.000000,5346600
2015-01-15,297.000000,300.000000,289.000000,297.000000,297.000000,5178300
2015-01-16,297.000000,315.000000,297.000000,313.000000,313.000000,9921900
2015-01-19,315.000000,325.000000,307.000000,324.000000,324.000000,12141300
2015-01-20,324.000000,328.000000,317.000000,327.000000,327.000000,4311700
2015-01-21,325.000000,341.000000,324.000000,341.000000,341.000000,12594100
2015-01-22,341.000000,350.000000,338.000000,347.000000,347.000000,17439200
2015-01-23,347.000000,350.000000,345.000000,348.000000,348.000000,7921900
2015-01-26,347.000000,348.000000,338.000000,344.000000,344.000000,4808200
2015-01-27,344.000000,344.000000,337.000000,337.000000,337.000000,7052600
2015-01-28,337.000000,339.000000,332.000000,333.000000,333.000000,5409000
2015-01-29,334.000000,341.000000,330.000000,338.000000,338.000000,13351000
2015-01-30,338.000000,341.000000,335.000000,339.000000,339.000000,14173500
2015-02-02,338.000000,339.000000,335.000000,338.000000,338.000000,6207200
2015-02-03,338.000000,339.000000,335.000000,337.000000,337.000000,1669400
2015-02-04,336.000000,336.000000,330.000000,334.000000,334.000000,3564900
2015-02-05,333.000000,333.000000,327.000000,330.000000,330.000000,2776000
2015-02-06,331.000000,331.000000,323.000000,327.000000,327.000000,3509600
2015-02-09,325.000000,328.000000,321.000000,327.000000,327.000000,804900
2015-02-10,327.000000,328.000000,327.000000,327.000000,327.000000,761200
2015-02-11,325.000000,328.000000,324.000000,327.000000,327.000000,408900
2015-02-12,328.000000,328.000000,323.000000,327.000000,327.000000,460400
2015-02-13,326.000000,327.000000,319.000000,324.000000,324.000000,2169900
2015-02-16,326.000000,326.000000,317.000000,322.000000,322.000000,2688900
2015-02-17,322.000000,322.000000,313.000000,321.000000,321.000000,3679500
2015-02-18,320.000000,324.000000,310.000000,321.000000,321.000000,2753400
2015-02-20,320.000000,323.000000,318.000000,322.000000,322.000000,1032800
2015-02-23,321.000000,327.000000,316.000000,327.000000,327.000000,1690500
2015-02-24,328.000000,340.000000,322.000000,335.000000,335.000000,4385900
2015-02-25,336.000000,337.000000,327.000000,332.000000,332.000000,1718900
2015-02-26,331.000000,334.000000,322.000000,328.000000,328.000000,4242600
2015-02-27,326.000000,328.000000,322.000000,327.000000,327.000000,647100
2015-03-02,326.000000,331.000000,320.000000,327.000000,327.000000,4273900
2015-03-03,328.000000,330.000000,321.000000,329.000000,329.000000,8770400
2015-03-04,329.000000,335.000000,326.000000,332.000000,332.000000,10623800
2015-03-05,333.000000,334.000000,327.000000,333.000000,333.000000,9878300
2015-03-06,333.000000,338.000000,331.000000,333.000000,333.000000,13957500
2015-03-09,331.000000,336.000000,328.000000,336.000000,336.000000,10253900
2015-03-10,336.000000,337.000000,334.000000,337.000000,337.000000,7706400
2015-03-11,337.000000,338.000000,335.000000,337.000000,337.000000,10858800
2015-03-12,337.000000,341.000000,336.000000,341.000000,341.000000,4413400
2015-03-13,341.000000,345.000000,338.000000,341.000000,341.000000,25308800
2015-03-16,339.000000,343.000000,339.000000,343.000000,343.000000,10562300
2015-03-17,344.000000,345.000000,342.000000,345.000000,345.000000,10182400
2015-03-18,345.000000,345.000000,343.000000,343.000000,343.000000,27283500
2015-03-19,343.000000,343.000000,341.000000,341.000000,341.000000,1749200
2015-03-20,340.000000,340.000000,338.000000,339.000000,339.000000,27375100
2015-03-23,338.000000,340.000000,338.000000,340.000000,340.000000,19073400
2015-03-24,339.000000,346.000000,339.000000,346.000000,346.000000,42005600
2015-03-25,347.000000,358.000000,347.000000,350.000000,350.000000,14565700
2015-03-26,350.000000,350.000000,344.000000,346.000000,346.000000,9975800
2015-03-27,346.000000,350.000000,345.000000,350.000000,350.000000,19783100
2015-03-30,348.000000,350.000000,347.000000,350.000000,350.000000,18622900
2015-03-31,350.000000,350.000000,346.000000,347.000000,347.000000,14051200
2015-04-01,346.000000,346.000000,342.000000,345.000000,345.000000,12461400
2015-04-02,344.000000,345.000000,343.000000,343.000000,343.000000,17500100
2015-04-06,342.000000,343.000000,341.000000,341.000000,341.000000,8559700
2015-04-07,341.000000,343.000000,338.000000,343.000000,343.000000,71347300
2015-04-08,343.000000,347.000000,339.000000,347.000000,347.000000,4466500
2015-04-09,345.000000,349.000000,343.000000,348.000000,348.000000,9682000
2015-04-10,348.000000,349.000000,346.000000,347.000000,347.000000,8743200
2015-04-13,347.000000,348.000000,345.000000,347.000000,347.000000,12341600
2015-04-14,346.000000,347.000000,345.000000,347.000000,347.000000,6305500
2015-04-15,346.000000,349.000000,344.000000,349.000000,349.000000,3487100
2015-04-16,349.000000,349.000000,344.000000,344.000000,344.000000,2238000
2015-04-17,343.000000,345.000000,340.000000,345.000000,345.000000,10142800
2015-04-20,343.000000,344.000000,341.000000,343.000000,343.000000,1665100
2015-04-21,341.000000,345.000000,341.000000,341.000000,341.000000,3687000
2015-04-22,340.000000,343.000000,340.000000,343.000000,343.000000,800800
2015-04-23,341.000000,341.000000,336.000000,341.000000,341.000000,148057100
2015-04-24,341.000000,343.000000,340.000000,342.000000,342.000000,58360500
2015-04-27,342.000000,342.000000,337.000000,337.000000,337.000000,35213500
2015-04-28,335.000000,340.000000,334.000000,340.000000,340.000000,757200
2015-04-29,340.000000,340.000000,335.000000,335.000000,335.000000,21833000
2015-04-30,335.000000,336.000000,332.000000,333.000000,333.000000,1451800
2015-05-04,331.000000,333.000000,326.000000,330.000000,330.000000,3047200
2015-05-05,329.000000,329.000000,318.000000,319.000000,319.000000,116353600
2015-05-06,318.000000,325.000000,316.000000,320.000000,320.000000,1656000
2015-05-07,317.000000,330.000000,317.000000,325.000000,325.000000,54196500
2015-05-08,326.000000,340.000000,326.000000,330.000000,330.000000,115880900
2015-05-11,330.000000,370.000000,328.000000,359.000000,359.000000,55741300
2015-05-12,359.000000,360.000000,343.000000,345.000000,345.000000,34426700
2015-05-13,345.000000,352.000000,345.000000,347.000000,347.000000,79982400
2015-05-15,347.000000,349.000000,347.000000,348.000000,348.000000,62408000
2015-05-18,348.000000,348.000000,343.000000,348.000000,348.000000,82067700
2015-05-19,348.000000,348.000000,345.000000,348.000000,348.000000,112929600
2015-05-20,348.000000,350.000000,346.000000,348.000000,348.000000,75344600
2015-05-21,348.000000,348.000000,344.000000,347.000000,347.000000,84858600
2015-05-22,346.000000,348.000000,345.000000,347.000000,347.000000,64246300
2015-05-25,346.000000,347.000000,344.000000,344.000000,344.000000,49186800
2015-05-26,344.000000,346.000000,341.000000,345.000000,345.000000,71798300
2015-05-27,345.000000,345.000000,342.000000,345.000000,345.000000,39178300
2015-05-28,345.000000,347.000000,345.000000,345.000000,345.000000,71530200
2015-05-29,343.000000,345.000000,341.000000,345.000000,345.000000,82972200
2015-06-01,345.000000,345.000000,339.000000,345.000000,345.000000,74160100
2015-06-03,344.000000,344.000000,337.000000,343.000000,343.000000,38153600
2015-06-04,342.000000,343.000000,338.000000,338.000000,338.000000,47570000
2015-06-05,337.000000,341.000000,335.000000,341.000000,341.000000,45317000
2015-06-08,341.000000,350.000000,337.000000,342.000000,342.000000,71811900
2015-06-09,342.000000,342.000000,335.000000,337.000000,337.000000,50128500
2015-06-10,337.000000,339.000000,335.000000,338.000000,338.000000,37851700
2015-06-11,338.000000,339.000000,335.000000,339.000000,339.000000,14421500
2015-06-12,337.000000,337.000000,331.000000,331.000000,331.000000,13322300
2015-06-15,334.000000,334.000000,332.000000,332.000000,332.000000,45153800
2015-06-16,334.000000,336.000000,329.000000,335.000000,335.000000,45476300
2015-06-17,335.000000,336.000000,332.000000,336.000000,336.000000,17166000
2015-06-18,337.000000,339.000000,334.000000,336.000000,336.000000,24332400
2015-06-19,336.000000,339.000000,334.000000,339.000000,339.000000,12691000
2015-06-22,337.000000,342.000000,337.000000,340.000000,340.000000,49248000
2015-06-23,341.000000,342.000000,334.000000,337.000000,337.000000,34675300
2015-06-24,337.000000,338.000000,331.000000,334.000000,334.000000,27569700
2015-06-25,332.000000,334.000000,325.000000,330.000000,330.000000,12686900
2015-06-26,330.000000,332.000000,322.000000,322.000000,322.000000,28833600
2015-06-29,323.000000,325.000000,318.000000,324.000000,324.000000,56376000
2015-06-30,324.000000,327.000000,320.000000,327.000000,327.000000,33930900
2015-07-01,327.000000,330.000000,312.000000,320.000000,320.000000,34536500
2015-07-02,320.000000,322.000000,320.000000,320.000000,320.000000,23911600
2015-07-03,320.000000,325.000000,317.000000,325.000000,325.000000,26107400
2015-07-06,324.000000,327.000000,324.000000,327.000000,327.000000,54942800
2015-07-07,327.000000,329.000000,319.000000,319.000000,319.000000,27431400
2015-07-08,320.000000,320.000000,310.000000,310.000000,310.000000,26988700
2015-07-09,309.000000,320.000000,305.000000,305.000000,305.000000,42560100
2015-07-10,305.000000,309.000000,305.000000,307.000000,307.000000,34793700
2015-07-13,306.000000,313.000000,302.000000,309.000000,309.000000,41551900
2015-07-14,310.000000,318.000000,310.000000,317.000000,317.000000,50714800
2015-07-15,318.000000,392.000000,318.000000,380.000000,380.000000,114246600
2015-07-22,381.000000,419.000000,350.000000,361.000000,361.000000,30003900
2015-07-23,361.000000,361.000000,334.000000,350.000000,350.000000,34085800
2015-07-24,350.000000,351.000000,341.000000,341.000000,341.000000,32915800
2015-07-27,342.000000,344.000000,312.000000,325.000000,325.000000,23821700
2015-07-28,320.000000,324.000000,283.000000,310.000000,310.000000,29288100
2015-07-29,311.000000,313.000000,293.000000,309.000000,309.000000,31674700
2015-07-30,304.000000,311.000000,297.000000,308.000000,308.000000,13857700
2015-07-31,309.000000,309.000000,300.000000,307.000000,307.000000,30381300
2015-08-03,307.000000,308.000000,295.000000,295.000000,295.000000,34794400
2015-08-04,295.000000,296.000000,284.000000,295.000000,295.000000,21142000
2015-08-05,294.000000,294.000000,288.000000,294.000000,294.000000,37007400
2015-08-06,293.000000,295.000000,288.000000,293.000000,293.000000,45045300
2015-08-07,292.000000,293.000000,286.000000,293.000000,293.000000,31849200
2015-08-10,294.000000,295.000000,289.000000,295.000000,295.000000,33347600
2015-08-11,296.000000,300.000000,277.000000,285.000000,285.000000,45034800
2015-08-12,283.000000,286.000000,271.000000,286.000000,286.000000,14816200
2015-08-13,287.000000,289.000000,283.000000,289.000000,289.000000,39192500
2015-08-14,290.000000,291.000000,283.000000,290.000000,290.000000,63678100
2015-08-18,287.000000,293.000000,280.000000,291.000000,291.000000,19328000
2015-08-19,292.000000,295.000000,287.000000,295.000000,295.000000,25236200
2015-08-20,295.000000,302.000000,290.000000,302.000000,302.000000,49664900
2015-08-21,302.000000,302.000000,272.000000,285.000000,285.000000,31651800
2015-08-24,282.000000,284.000000,272.000000,279.000000,279.000000,41357900
2015-08-25,279.000000,282.000000,276.000000,281.000000,281.000000,36356600
2015-08-26,273.000000,280.000000,272.000000,273.000000,273.000000,19750000
2015-08-27,274.000000,276.000000,266.000000,270.000000,270.000000,29781300
2015-08-28,271.000000,275.000000,269.000000,275.000000,275.000000,65763300
2015-08-31,276.000000,277.000000,274.000000,277.000000,277.000000,34998500
2015-09-01,273.000000,276.000000,273.000000,276.000000,276.000000,26156100
2015-09-02,276.000000,276.000000,263.000000,273.000000,273.000000,55146100
2015-09-03,274.000000,277.000000,270.000000,274.000000,274.000000,20670600
2015-09-04,274.000000,274.000000,268.000000,271.000000,271.000000,47459100
2015-09-07,272.000000,272.000000,267.000000,268.000000,268.000000,68188200
2015-09-08,269.000000,270.000000,262.000000,264.000000,264.000000,25587200
2015-09-09,259.000000,267.000000,256.000000,261.000000,261.000000,24601700
2015-09-10,262.000000,268.000000,260.000000,267.000000,267.000000,51332400
2015-09-11,265.000000,270.000000,262.000000,270.000000,270.000000,30206300
2015-09-14,271.000000,273.000000,268.000000,270.000000,270.000000,52723700
2015-09-15,267.000000,271.000000,260.000000,270.000000,270.000000,46792200
2015-09-16,265.000000,274.000000,261.000000,267.000000,267.000000,37415500
2015-09-17,262.000000,270.000000,261.000000,267.000000,267.000000,27906000
2015-09-18,263.000000,267.000000,258.000000,259.000000,259.000000,47176200
2015-09-21,255.000000,258.000000,249.000000,255.000000,255.000000,48676500
2015-09-22,255.000000,255.000000,230.000000,251.000000,251.000000,62834700
2015-09-23,251.000000,252.000000,233.000000,250.000000,250.000000,35166500
2015-09-25,250.000000,250.000000,231.000000,245.000000,245.000000,40365200
2015-09-28,244.000000,246.000000,225.000000,225.000000,225.000000,43290700
2015-09-29,223.000000,225.000000,203.000000,219.000000,219.000000,82661600
2015-09-30,220.000000,220.000000,198.000000,219.000000,219.000000,57003800
2015-10-01,220.000000,224.000000,210.000000,223.000000,223.000000,47645800
2015-10-02,224.000000,225.000000,213.000000,222.000000,222.000000,49745500
2015-10-05,222.000000,222.000000,210.000000,220.000000,220.000000,40643700
2015-10-06,221.000000,225.000000,215.000000,225.000000,225.000000,54422700
2015-10-07,220.000000,223.000000,215.000000,223.000000,223.000000,55126500
2015-10-08,223.000000,223.000000,213.000000,216.000000,216.000000,52567000
2015-10-09,217.000000,219.000000,212.000000,219.000000,219.000000,46194600
2015-10-12,219.000000,221.000000,213.000000,220.000000,220.000000,41362600
2015-10-13,220.000000,222.000000,214.000000,221.000000,221.000000,42801900
2015-10-15,221.000000,235.000000,221.000000,235.000000,235.000000,72313400
2015-10-16,234.000000,243.000000,226.000000,243.000000,243.000000,33245400
2015-10-19,243.000000,243.000000,232.000000,232.000000,232.000000,16060100
2015-10-20,228.000000,232.000000,223.000000,232.000000,232.000000,30400100
2015-10-21,232.000000,233.000000,223.000000,228.000000,228.000000,40119300
2015-10-22,228.000000,229.000000,215.000000,220.000000,220.000000,47447900
2015-10-23,216.000000,223.000000,216.000000,223.000000,223.000000,45611500
2015-10-26,221.000000,221.000000,215.000000,221.000000,221.000000,27071300
2015-10-27,217.000000,221.000000,215.000000,221.000000,221.000000,30428700
2015-10-28,218.000000,222.000000,215.000000,221.000000,221.000000,66557400
2015-10-29,218.000000,223.000000,216.000000,223.000000,223.000000,52772600
2015-10-30,220.000000,228.000000,220.000000,228.000000,228.000000,28872900
2015-11-02,229.000000,233.000000,227.000000,233.000000,233.000000,39255400
2015-11-03,233.000000,233.000000,225.000000,233.000000,233.000000,30454100
2015-11-04,233.000000,235.000000,225.000000,234.000000,234.000000,36861800
2015-11-05,233.000000,235.000000,228.000000,235.000000,235.000000,72701400
2015-11-06,232.000000,237.000000,231.000000,237.000000,237.000000,24617000
2015-11-09,237.000000,238.000000,233.000000,238.000000,238.000000,29904600
2015-11-10,238.000000,238.000000,228.000000,237.000000,237.000000,55663400
2015-11-11,236.000000,236.000000,214.000000,231.000000,231.000000,38613400
2015-11-12,231.000000,232.000000,222.000000,229.000000,229.000000,47330500
2015-11-13,229.000000,230.000000,212.000000,230.000000,230.000000,58308000
2015-11-16,230.000000,230.000000,225.000000,229.000000,229.000000,33085200
2015-11-17,230.000000,234.000000,230.000000,234.000000,234.000000,38335500
2015-11-18,235.000000,238.000000,230.000000,233.000000,233.000000,43284400
2015-11-19,234.000000,237.000000,228.000000,231.000000,231.000000,33444800
2015-11-20,231.000000,233.000000,230.000000,231.000000,231.000000,55838600
2015-11-23,232.000000,232.000000,223.000000,230.000000,230.000000,28189700
2015-11-24,229.000000,230.000000,223.000000,229.000000,229.000000,42645400
2015-11-25,229.000000,229.000000,220.000000,222.000000,222.000000,62264600
2015-11-26,221.000000,221.000000,213.000000,219.000000,219.000000,30838500
2015-11-27,218.000000,222.000000,214.000000,220.000000,220.000000,49259900
2015-11-30,219.000000,220.000000,210.000000,210.000000,210.000000,48480200
2015-12-01,211.000000,215.000000,210.000000,215.000000,215.000000,44199200
2015-12-02,212.000000,215.000000,210.000000,210.000000,210.000000,41015700
2015-12-03,211.000000,213.000000,210.000000,212.000000,212.000000,56492300
2015-12-04,213.000000,213.000000,203.000000,213.000000,213.000000,44642400
2015-12-07,213.000000,214.000000,209.000000,213.000000,213.000000,40634300
2015-12-08,213.000000,214.000000,212.000000,214.000000,214.000000,50012400
2015-12-09,214.000000,214.000000,214.000000,214.000000,214.000000,0
2015-12-10,213.000000,216.000000,212.000000,214.000000,214.000000,39482100
2015-12-11,214.000000,214.000000,209.000000,209.000000,209.000000,48127700
2015-12-14,207.000000,212.000000,206.000000,211.000000,211.000000,65721700
2015-12-15,210.000000,210.000000,207.000000,209.000000,209.000000,41050200
2015-12-16,210.000000,213.000000,205.000000,207.000000,207.000000,36741800
2015-12-17,208.000000,208.000000,187.000000,200.000000,200.000000,50406600
2015-12-18,196.000000,196.000000,180.000000,184.000000,184.000000,30291400
2015-12-21,185.000000,185.000000,166.000000,170.000000,170.000000,65216500
2015-12-22,169.000000,169.000000,153.000000,165.000000,165.000000,80725500
2015-12-23,166.000000,169.000000,154.000000,164.000000,164.000000,30172600
2015-12-28,164.000000,172.000000,161.000000,172.000000,172.000000,85711600
2015-12-29,173.000000,181.000000,173.000000,177.000000,177.000000,30769700
2015-12-30,178.000000,238.000000,168.000000,238.000000,238.000000,19050400
2016-01-04,215.000000,224.000000,215.000000,215.000000,215.000000,67411100
2016-01-05,210.000000,210.000000,194.000000,194.000000,194.000000,39322200
2016-01-06,195.000000,202.000000,187.000000,188.000000,188.000000,47650200
2016-01-07,188.000000,194.000000,188.000000,189.000000,189.000000,61942500
2016-01-08,190.000000,192.000000,188.000000,188.000000,188.000000,16116900
2016-01-11,189.000000,189.000000,184.000000,184.000000,184.000000,32161000
2016-01-12,185.000000,191.000000,185.000000,189.000000,189.000000,76630900
2016-01-13,190.000000,193.000000,186.000000,189.000000,189.000000,36987400
2016-01-14,189.000000,189.000000,186.000000,186.000000,186.000000,41485300
2016-01-15,187.000000,187.000000,181.000000,182.000000,182.000000,60417800
2016-01-18,183.000000,183.000000,178.000000,179.000000,179.000000,16910900
2016-01-19,180.000000,180.000000,176.000000,176.000000,176.000000,39395400
2016-01-20,177.000000,177.000000,172.000000,175.000000,175.000000,90939600
2016-01-21,175.000000,177.000000,158.000000,158.000000,158.000000,35738800
2016-01-22,158.000000,171.000000,147.000000,163.000000,163.000000,45748200
2016-01-25,163.000000,163.000000,147.000000,147.000000,147.000000,88905900
2016-01-26,148.000000,150.000000,146.000000,148.000000,148.000000,54179700
2016-01-27,149.000000,152.000000,148.000000,149.000000,149.000000,20280700
2016-01-28,150.000000,153.000000,145.000000,149.000000,149.000000,94880300
2016-01-29,149.000000,149.000000,136.000000,145.000000,145.000000,67913700
2016-02-01,145.000000,145.000000,132.000000,143.000000,143.000000,21763800
2016-02-02,143.000000,144.000000,131.000000,133.000000,133.000000,143556100
2016-02-03,133.000000,133.000000,120.000000,122.000000,122.000000,25463200
2016-02-04,123.000000,127.000000,113.000000,126.000000,126.000000,30616300
2016-02-05,127.000000,134.000000,123.000000,133.000000,133.000000,161654500
2016-02-09,133.000000,136.000000,121.000000,121.000000,121.000000,23543100
2016-02-10,122.000000,122.000000,109.000000,113.000000,113.000000,63886000
2016-02-11,112.000000,120.000000,107.000000,120.000000,120.000000,143605500
2016-02-12,120.000000,124.000000,117.000000,119.000000,119.000000,25148700
2016-02-15,119.000000,122.000000,119.000000,120.000000,120.000000,69165000
2016-02-16,119.000000,124.000000,117.000000,120.000000,120.000000,93704500
2016-02-17,120.000000,122.000000,118.000000,119.000000,119.000000,54179300
2016-02-18,119.000000,122.000000,116.000000,118.000000,118.000000,114050000
2016-02-19,117.000000,120.000000,116.000000,117.000000,117.000000,60310800
2016-02-22,117.000000,118.000000,114.000000,116.000000,116.000000,35746100
2016-02-23,117.000000,118.000000,113.000000,116.000000,116.000000,80782800
2016-02-24,116.000000,119.000000,116.000000,117.000000,117.000000,54818000
2016-02-25,117.000000,131.000000,106.000000,125.000000,125.000000,98386200
2016-02-26,125.000000,130.000000,120.000000,129.000000,129.000000,52168400
2016-02-29,129.000000,140.000000,122.000000,139.000000,139.000000,42002100
2016-03-01,139.000000,142.000000,139.000000,142.000000,142.000000,81808800
2016-03-02,142.000000,145.000000,138.000000,141.000000,141.000000,31247900
2016-03-03,141.000000,145.000000,139.000000,141.000000,141.000000,60893400
2016-03-04,141.000000,145.000000,139.000000,140.000000,140.000000,74933300
2016-03-07,140.000000,144.000000,137.000000,138.000000,138.000000,22149700
2016-03-08,137.000000,139.000000,130.000000,135.000000,135.000000,93829300
2016-03-10,135.000000,138.000000,134.000000,137.000000,137.000000,52296200
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,149.000000,150.000000,142.000000,147.000000,147.000000,33269500
2016-03-16,147.000000,150.000000,147.000000,147.000000,147.000000,39505800
2016-03-17,148.000000,154.000000,148.000000,151.000000,151.000000,95441300
2016-03-18,151.000000,153.000000,136.000000,147.000000,147.000000,67284300
2016-03-21,147.000000,157.000000,142.000000,155.000000,155.000000,70623000
2016-03-22,156.000000,193.000000,155.000000,177.000000,177.000000,56040600
2016-03-23,178.000000,179.000000,160.000000,175.000000,175.000000,22000500
2016-03-24,175.000000,175.000000,165.000000,165.000000,165.000000,75541800
2016-03-28,165.000000,171.000000,165.000000,169.000000,169.000000,44511400
2016-03-29,169.000000,170.000000,160.000000,166.000000,166.000000,49901500
2016-03-30,166.000000,169.000000,162.000000,168.000000,168.000000,50251700
2016-03-31,168.000000,173.000000,160.000000,160.000000,160.000000,25166600
2016-04-01,160.000000,163.000000,160.000000,163.000000,163.000000,41401900
2016-04-04,163.000000,167.000000,163.000000,163.000000,163.000000,70072000
2016-04-05,163.000000,166.000000,163.000000,164.000000,164.000000,61805600
2016-04-06,164.000000,167.000000,163.000000,164.000000,164.000000,55337400
2016-04-07,164.000000,168.000000,164.000000,167.000000,167.000000,46620800
2016-04-08,168.000000,171.000000,167.000000,167.000000,167.000000,31185600
2016-04-11,null,null,null,null,null,null
2016-04-12,166.000000,169.000000,166.000000,167.000000,167.000000,63808400
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,167.000000,167.000000,167.000000,167.000000,167.000000,0
2016-04-20,183.000000,188.000000,173.000000,175.000000,175.000000,96480300
2016-04-21,175.000000,180.000000,175.000000,179.000000,179.000000,37206800
2016-04-22,179.000000,183.000000,170.000000,170.000000,170.000000,18066800
2016-04-25,170.000000,174.000000,153.000000,166.000000,166.000000,84984700
2016-04-26,166.000000,170.000000,160.000000,163.000000,163.000000,19364400
2016-04-27,163.000000,167.000000,162.000000,165.000000,165.000000,49675300
2016-04-28,165.000000,191.000000,165.000000,178.000000,178.000000,93355300
2016-04-29,177.000000,177.000000,170.000000,171.000000,171.000000,36258600
2016-05-02,171.000000,172.000000,166.000000,169.000000,169.000000,38460000
2016-05-03,170.000000,175.000000,170.000000,170.000000,170.000000,98601300
2016-05-04,170.000000,173.000000,170.000000,171.000000,171.000000,26506100
2016-05-09,171.000000,175.000000,158.000000,169.000000,169.000000,53351900
2016-05-10,169.000000,173.000000,165.000000,166.000000,166.000000,71699100
2016-05-11,169.000000,172.000000,166.000000,169.000000,169.000000,42469700
2016-05-12,169.000000,171.000000,163.000000,170.000000,170.000000,47612400
2016-05-13,170.000000,170.000000,164.000000,170.000000,170.000000,66383200
2016-05-16,170.000000,171.000000,168.000000,170.000000,170.000000,49023100
2016-05-17,167.000000,194.000000,162.000000,194.000000,194.000000,28528600
2016-05-18,194.000000,220.000000,184.000000,198.000000,198.000000,78101200
2016-05-19,198.000000,234.000000,189.000000,222.000000,222.000000,54839900
2016-05-20,222.000000,224.000000,210.000000,218.000000,218.000000,19351300
2016-05-23,218.000000,258.000000,218.000000,252.000000,252.000000,86595400
2016-05-24,254.000000,286.000000,252.000000,270.000000,270.000000,38044200
2016-05-25,272.000000,288.000000,270.000000,272.000000,272.000000,41159600
2016-05-26,272.000000,286.000000,270.000000,270.000000,270.000000,109813500
2016-05-27,274.000000,282.000000,270.000000,270.000000,270.000000,215655300
2016-05-30,272.000000,284.000000,272.000000,280.000000,280.000000,48231400
2016-05-31,280.000000,288.000000,274.000000,280.000000,280.000000,1204300
2016-06-01,282.000000,282.000000,274.000000,280.000000,280.000000,351100
2016-06-02,274.000000,274.000000,260.000000,264.000000,264.000000,902000
2016-06-03,264.000000,264.000000,250.000000,260.000000,260.000000,595200
2016-06-06,260.000000,260.000000,250.000000,260.000000,260.000000,369600
2016-06-07,260.000000,266.000000,252.000000,264.000000,264.000000,834200
2016-06-08,264.000000,266.000000,250.000000,264.000000,264.000000,1070200
2016-06-09,252.000000,264.000000,252.000000,264.000000,264.000000,305100
2016-06-10,254.000000,262.000000,254.000000,262.000000,262.000000,12400
2016-06-13,242.000000,254.000000,242.000000,250.000000,250.000000,380500
2016-06-14,250.000000,256.000000,244.000000,254.000000,254.000000,309100
2016-06-15,248.000000,250.000000,246.000000,248.000000,248.000000,109500
2016-06-16,248.000000,248.000000,242.000000,248.000000,248.000000,31100
2016-06-17,248.000000,248.000000,240.000000,248.000000,248.000000,102800
2016-06-20,248.000000,248.000000,242.000000,248.000000,248.000000,193900
2016-06-21,248.000000,248.000000,242.000000,246.000000,246.000000,108700
2016-06-22,240.000000,256.000000,238.000000,254.000000,254.000000,703200
2016-06-23,254.000000,256.000000,246.000000,252.000000,252.000000,74000
2016-06-24,242.000000,250.000000,242.000000,250.000000,250.000000,31900
2016-06-27,250.000000,252.000000,242.000000,248.000000,248.000000,144500
2016-06-28,248.000000,248.000000,238.000000,246.000000,246.000000,67700
2016-06-29,240.000000,248.000000,240.000000,248.000000,248.000000,110700
2016-06-30,248.000000,250.000000,242.000000,250.000000,250.000000,169400
2016-07-01,250.000000,250.000000,242.000000,242.000000,242.000000,35400
2016-07-11,240.000000,242.000000,240.000000,242.000000,242.000000,27000
2016-07-12,234.000000,246.000000,232.000000,232.000000,232.000000,374400
2016-07-13,226.000000,234.000000,224.000000,226.000000,226.000000,604500
2016-07-14,226.000000,228.000000,220.000000,224.000000,224.000000,376800
2016-07-15,224.000000,230.000000,218.000000,220.000000,220.000000,248500
2016-07-18,216.000000,216.000000,206.000000,216.000000,216.000000,345300
2016-07-19,216.000000,216.000000,210.000000,212.000000,212.000000,471000
2016-07-20,212.000000,214.000000,208.000000,212.000000,212.000000,108500
2016-07-21,214.000000,214.000000,210.000000,210.000000,210.000000,21500
2016-07-22,206.000000,212.000000,206.000000,208.000000,208.000000,7100
2016-07-25,208.000000,214.000000,208.000000,214.000000,214.000000,11800
2016-07-26,214.000000,218.000000,214.000000,218.000000,218.000000,124800
2016-07-27,218.000000,218.000000,214.000000,214.000000,214.000000,66900
2016-07-28,214.000000,214.000000,193.000000,194.000000,194.000000,664100
2016-07-29,190.000000,198.000000,190.000000,197.000000,197.000000,142200
2016-08-01,197.000000,200.000000,190.000000,197.000000,197.000000,309300
2016-08-02,197.000000,197.000000,192.000000,193.000000,193.000000,94900
2016-08-03,193.000000,193.000000,190.000000,192.000000,192.000000,60600
2016-08-04,192.000000,192.000000,190.000000,192.000000,192.000000,6600
2016-08-05,195.000000,195.000000,191.000000,191.000000,191.000000,400
2016-08-08,190.000000,196.000000,186.000000,191.000000,191.000000,137900
2016-08-09,190.000000,190.000000,186.000000,186.000000,186.000000,98600
2016-08-10,194.000000,194.000000,190.000000,192.000000,192.000000,4400
2016-08-11,191.000000,195.000000,188.000000,195.000000,195.000000,46000
2016-08-12,192.000000,196.000000,191.000000,196.000000,196.000000,25000
