Date,Open,High,Low,Close,Adj Close,Volume
2012-05-16,1030.000000,1040.000000,990.000000,1030.000000,808.141602,20218000
2012-05-21,990.000000,1030.000000,990.000000,990.000000,776.757446,12866000
2012-05-22,1020.000000,1020.000000,970.000000,1020.000000,800.295532,12360000
2012-05-23,1000.000000,1030.000000,990.000000,1000.000000,784.603516,2030000
2012-05-24,1000.000000,1010.000000,980.000000,1000.000000,784.603516,4022500
2012-05-25,1000.000000,1000.000000,980.000000,1000.000000,784.603516,4317500
2012-05-28,1000.000000,1010.000000,980.000000,1000.000000,784.603516,7073500
2012-05-29,990.000000,1010.000000,990.000000,990.000000,776.757446,940000
2012-05-30,990.000000,1000.000000,980.000000,990.000000,776.757446,463500
2012-05-31,940.000000,980.000000,900.000000,940.000000,737.527222,4457500
2012-06-01,910.000000,940.000000,900.000000,910.000000,713.989197,1042000
2012-06-04,840.000000,900.000000,820.000000,840.000000,659.067017,2665000
2012-06-05,950.000000,950.000000,850.000000,950.000000,745.373291,10385000
2012-06-06,960.000000,980.000000,940.000000,960.000000,753.219360,7229500
2012-06-07,970.000000,990.000000,960.000000,970.000000,761.065369,1763000
2012-06-08,930.000000,970.000000,930.000000,930.000000,729.681274,530500
2012-06-11,930.000000,950.000000,910.000000,930.000000,729.681274,4143000
2012-06-12,950.000000,950.000000,920.000000,950.000000,745.373291,926000
2012-06-13,950.000000,960.000000,940.000000,950.000000,745.373291,889500
2012-06-14,930.000000,950.000000,920.000000,930.000000,729.681274,406000
2012-06-15,910.000000,960.000000,910.000000,910.000000,713.989197,11376000
2012-06-18,890.000000,910.000000,870.000000,890.000000,722.102722,13643500
2012-06-19,880.000000,910.000000,880.000000,880.000000,713.989197,7640000
2012-06-20,900.000000,910.000000,880.000000,900.000000,730.216248,11915500
2012-06-21,910.000000,930.000000,890.000000,910.000000,738.329712,5957000
2012-06-22,910.000000,910.000000,890.000000,910.000000,738.329712,3995000
2012-06-25,910.000000,910.000000,880.000000,880.000000,713.989197,1549000
2012-06-26,880.000000,910.000000,890.000000,890.000000,722.102722,854000
2012-06-27,890.000000,960.000000,890.000000,950.000000,770.783752,18124500
2012-06-28,950.000000,950.000000,910.000000,930.000000,754.556763,6134000
2012-06-29,930.000000,950.000000,930.000000,940.000000,762.670288,4812500
2012-07-02,950.000000,950.000000,920.000000,950.000000,770.783752,3459500
2012-07-03,930.000000,950.000000,930.000000,930.000000,754.556763,6578500
2012-07-04,970.000000,980.000000,940.000000,970.000000,787.010803,11323000
2012-07-05,970.000000,970.000000,950.000000,970.000000,787.010803,2203500
2012-07-06,980.000000,990.000000,950.000000,980.000000,795.124390,21721000
2012-07-09,1020.000000,1030.000000,970.000000,1020.000000,827.578430,15763500
2012-07-10,1020.000000,1040.000000,1010.000000,1020.000000,827.578430,7684000
2012-07-11,1050.000000,1070.000000,1000.000000,1050.000000,851.918945,10993000
2012-07-12,1040.000000,1080.000000,1030.000000,1040.000000,843.805420,16971000
2012-07-13,1060.000000,1080.000000,1040.000000,1060.000000,860.032471,6898000
2012-07-16,1120.000000,1130.000000,1070.000000,1120.000000,908.713623,11865000
2012-07-17,1180.000000,1210.000000,1120.000000,1180.000000,957.394592,24572500
2012-07-18,1180.000000,1200.000000,1160.000000,1180.000000,957.394592,3392500
2012-07-19,1200.000000,1210.000000,1180.000000,1200.000000,973.621643,1297500
2012-07-20,1200.000000,1200.000000,1180.000000,1200.000000,973.621643,5133000
2012-07-23,1150.000000,1190.000000,1130.000000,1150.000000,933.054077,10196500
2012-07-24,1160.000000,1170.000000,1150.000000,1160.000000,941.167542,992500
2012-07-25,1170.000000,1170.000000,1150.000000,1170.000000,949.281128,4859500
2012-07-26,1170.000000,1170.000000,1150.000000,1170.000000,949.281128,2657000
2012-07-27,1170.000000,1180.000000,1140.000000,1170.000000,949.281128,5285000
2012-07-30,1260.000000,1270.000000,1160.000000,1260.000000,1022.302673,14795500
2012-07-31,1260.000000,1270.000000,1230.000000,1260.000000,1022.302673,15852500
2012-08-01,1230.000000,1260.000000,1200.000000,1230.000000,997.962219,3574500
2012-08-02,1240.000000,1240.000000,1150.000000,1240.000000,1006.075684,3836500
2012-08-03,1230.000000,1250.000000,1210.000000,1230.000000,997.962219,1371500
2012-08-06,1230.000000,1240.000000,1220.000000,1230.000000,997.962219,4246000
2012-08-07,1210.000000,1260.000000,1200.000000,1210.000000,981.735107,7590500
2012-08-08,1170.000000,1210.000000,1170.000000,1170.000000,949.281128,5685000
2012-08-09,1180.000000,1190.000000,1140.000000,1180.000000,957.394592,5565000
2012-08-10,1170.000000,1190.000000,1140.000000,1170.000000,949.281128,5108000
2012-08-13,1140.000000,1170.000000,1130.000000,1140.000000,924.940674,5159500
2012-08-14,1180.000000,1180.000000,1110.000000,1180.000000,957.394592,2894500
2012-08-15,1160.000000,1180.000000,1140.000000,1160.000000,941.167542,1172000
2012-08-16,1180.000000,1190.000000,1140.000000,1180.000000,957.394592,3052500
2012-08-23,1150.000000,1190.000000,1140.000000,1150.000000,933.054077,2063500
2012-08-24,1140.000000,1150.000000,1120.000000,1140.000000,924.940674,897000
2012-08-27,1130.000000,1140.000000,1080.000000,1130.000000,916.827026,106500
2012-08-28,1130.000000,1150.000000,1080.000000,1130.000000,916.827026,3014000
2012-08-29,1080.000000,1120.000000,1050.000000,1080.000000,876.259521,6509000
2012-08-30,1050.000000,1060.000000,1020.000000,1050.000000,851.918945,6612500
2012-08-31,1040.000000,1060.000000,1040.000000,1040.000000,843.805420,1798000
2012-09-03,1070.000000,1100.000000,1040.000000,1070.000000,868.145874,12441000
2012-09-04,1050.000000,1080.000000,960.000000,1050.000000,851.918945,7147000
2012-09-05,1080.000000,1080.000000,1020.000000,1080.000000,876.259521,7252500
2012-09-06,1050.000000,1100.000000,1050.000000,1050.000000,851.918945,3588500
2012-09-07,1060.000000,1080.000000,1050.000000,1060.000000,860.032471,5869500
2012-09-10,1030.000000,1060.000000,1020.000000,1030.000000,835.691895,3619500
2012-09-11,1010.000000,1030.000000,1000.000000,1010.000000,819.464905,3557000
2012-09-12,1060.000000,1060.000000,1010.000000,1060.000000,860.032471,1914000
2012-09-13,1070.000000,1080.000000,1050.000000,1070.000000,868.145874,1274500
2012-09-14,1120.000000,1130.000000,1070.000000,1120.000000,908.713623,4385000
2012-09-17,1070.000000,1150.000000,1050.000000,1070.000000,868.145874,3051000
2012-09-18,1030.000000,1090.000000,1010.000000,1030.000000,835.691895,5075500
2012-09-19,1020.000000,1060.000000,1010.000000,1020.000000,827.578430,1604000
2012-09-20,1030.000000,1050.000000,1010.000000,1030.000000,835.691895,1495000
2012-09-21,1030.000000,1040.000000,1010.000000,1030.000000,835.691895,1393500
2012-09-24,1030.000000,1040.000000,1010.000000,1030.000000,835.691895,693000
2012-09-25,1040.000000,1080.000000,1010.000000,1040.000000,843.805420,4963000
2012-09-26,1020.000000,1040.000000,1000.000000,1020.000000,827.578430,5731500
2012-09-27,1020.000000,1040.000000,1010.000000,1020.000000,827.578430,3171000
2012-09-28,1050.000000,1050.000000,1020.000000,1050.000000,851.918945,7373000
2012-10-01,1050.000000,1090.000000,1040.000000,1050.000000,851.918945,10297500
2012-10-02,1050.000000,1070.000000,1030.000000,1050.000000,851.918945,4255500
2012-10-03,1040.000000,1060.000000,1020.000000,1040.000000,843.805420,2958500
2012-10-04,1050.000000,1050.000000,1020.000000,1050.000000,851.918945,5534000
2012-10-05,1050.000000,1060.000000,1040.000000,1050.000000,851.918945,2988000
2012-10-08,1020.000000,1060.000000,1020.000000,1020.000000,827.578430,2833000
2012-10-09,1000.000000,1040.000000,970.000000,1000.000000,811.351379,6593000
2012-10-10,1000.000000,1010.000000,980.000000,1000.000000,811.351379,1533000
2012-10-11,1000.000000,1000.000000,990.000000,1000.000000,811.351379,651500
2012-10-12,1010.000000,1020.000000,990.000000,1010.000000,819.464905,3865500
2012-10-15,1030.000000,1030.000000,1010.000000,1030.000000,835.691895,1923000
2012-10-16,1050.000000,1050.000000,1030.000000,1050.000000,851.918945,6696500
2012-10-17,1090.000000,1110.000000,1050.000000,1090.000000,884.372986,22676500
2012-10-18,1100.000000,1130.000000,1090.000000,1100.000000,892.486511,6279000
2012-10-19,1090.000000,1100.000000,1080.000000,1090.000000,884.372986,6477000
2012-10-22,1070.000000,1080.000000,1050.000000,1070.000000,868.145874,2790000
2012-10-23,1100.000000,1100.000000,1060.000000,1100.000000,892.486511,13700500
2012-10-24,1110.000000,1120.000000,1090.000000,1110.000000,900.600037,4404000
2012-10-25,1090.000000,1120.000000,1090.000000,1090.000000,884.372986,1630500
2012-10-29,1080.000000,1090.000000,1060.000000,1080.000000,876.259521,6513000
2012-10-30,1070.000000,1070.000000,1030.000000,1070.000000,868.145874,4467000
2012-10-31,1110.000000,1110.000000,1050.000000,1110.000000,900.600037,17238000
2012-11-01,1110.000000,1110.000000,1090.000000,1110.000000,900.600037,7871000
2012-11-02,1120.000000,1120.000000,1100.000000,1120.000000,908.713623,5218000
2012-11-05,1120.000000,1130.000000,1050.000000,1120.000000,908.713623,6657000
2012-11-06,1170.000000,1180.000000,1100.000000,1170.000000,949.281128,13114500
2012-11-07,1200.000000,1220.000000,1160.000000,1200.000000,973.621643,18285500
2012-11-08,1180.000000,1190.000000,1150.000000,1180.000000,957.394592,2071500
2012-11-09,1190.000000,1190.000000,1160.000000,1190.000000,965.507996,3532000
2012-11-12,1180.000000,1190.000000,1160.000000,1180.000000,957.394592,775500
2012-11-13,1190.000000,1190.000000,1160.000000,1190.000000,965.507996,1717000
2012-11-14,1170.000000,1200.000000,1150.000000,1170.000000,949.281128,3190000
2012-11-19,1190.000000,1220.000000,1160.000000,1190.000000,965.507996,6710500
2012-11-20,1210.000000,1220.000000,1190.000000,1210.000000,981.735107,4830000
2012-11-21,1200.000000,1210.000000,1190.000000,1200.000000,973.621643,1555000
2012-11-22,1290.000000,1290.000000,1190.000000,1290.000000,1046.643188,10443000
2012-11-23,1390.000000,1420.000000,1290.000000,1390.000000,1127.778442,25136000
2012-11-26,1440.000000,1440.000000,1320.000000,1440.000000,1168.345947,15801000
2012-11-27,1370.000000,1440.000000,1360.000000,1370.000000,1111.551270,11468500
2012-11-28,1340.000000,1360.000000,1240.000000,1340.000000,1087.210815,28991500
2012-11-29,1320.000000,1400.000000,1310.000000,1320.000000,1070.983765,14461500
2012-11-30,1280.000000,1320.000000,1260.000000,1280.000000,1038.529663,8662000
2012-12-03,1310.000000,1330.000000,1270.000000,1310.000000,1062.870361,10109500
2012-12-04,1300.000000,1320.000000,1260.000000,1300.000000,1054.756714,8670000
2012-12-05,1350.000000,1350.000000,1260.000000,1350.000000,1095.324219,12082000
2012-12-06,1380.000000,1390.000000,1320.000000,1380.000000,1119.664917,8823500
2012-12-07,1430.000000,1430.000000,1370.000000,1430.000000,1160.232422,4259000
2012-12-10,1380.000000,1430.000000,1370.000000,1380.000000,1119.664917,4048000
2012-12-11,1330.000000,1380.000000,1310.000000,1330.000000,1079.097290,7032500
2012-12-12,1290.000000,1350.000000,1290.000000,1290.000000,1046.643188,3220000
2012-12-13,1280.000000,1310.000000,1250.000000,1280.000000,1038.529663,7106000
2012-12-14,1300.000000,1310.000000,1270.000000,1300.000000,1054.756714,3938000
2012-12-17,1290.000000,1330.000000,1250.000000,1290.000000,1046.643188,10826500
2012-12-18,1260.000000,1290.000000,1260.000000,1260.000000,1022.302673,4199500
2012-12-19,1230.000000,1270.000000,1200.000000,1230.000000,997.962219,6085500
2012-12-20,1230.000000,1240.000000,1200.000000,1230.000000,997.962219,2377500
2012-12-21,1230.000000,1240.000000,1200.000000,1230.000000,997.962219,3205500
2012-12-26,1240.000000,1270.000000,1220.000000,1240.000000,1006.075684,3
2012-12-27,1230.000000,1250.000000,1230.000000,1230.000000,997.962219,7735000
2012-12-28,1220.000000,1250.000000,1210.000000,1220.000000,989.848633,4269000
2013-01-02,1170.000000,1230.000000,1160.000000,1170.000000,949.281128,9386000
2013-01-03,1260.000000,1270.000000,1100.000000,1260.000000,1022.302673,11944000
2013-01-04,1230.000000,1290.000000,1220.000000,1230.000000,997.962219,12394500
2013-01-07,1230.000000,1280.000000,1210.000000,1230.000000,997.962219,5218500
2013-01-08,1220.000000,1240.000000,1210.000000,1220.000000,989.848633,3093500
2013-01-09,1200.000000,1260.000000,1200.000000,1200.000000,973.621643,7158000
2013-01-10,1200.000000,1220.000000,1180.000000,1200.000000,973.621643,11400000
2013-01-11,1190.000000,1210.000000,1190.000000,1190.000000,965.507996,3677500
2013-01-14,1200.000000,1210.000000,1180.000000,1200.000000,973.621643,3855000
2013-01-15,1200.000000,1220.000000,1200.000000,1200.000000,973.621643,1847500
2013-01-16,1180.000000,1200.000000,1180.000000,1180.000000,957.394592,6933500
2013-01-17,1190.000000,1200.000000,1180.000000,1190.000000,965.507996,3978000
2013-01-18,1190.000000,1210.000000,1180.000000,1190.000000,965.507996,7701000
2013-01-21,1160.000000,1200.000000,1150.000000,1160.000000,941.167542,11351500
2013-01-22,1160.000000,1160.000000,1160.000000,1160.000000,941.167542,0
2013-01-23,1160.000000,1170.000000,1150.000000,1160.000000,941.167542,12561500
2013-01-25,1160.000000,1190.000000,1150.000000,1160.000000,941.167542,24408500
2013-01-28,1140.000000,1180.000000,1120.000000,1140.000000,924.940674,14510000
2013-01-29,1170.000000,1170.000000,1120.000000,1170.000000,949.281128,4527500
2013-01-30,1170.000000,1180.000000,1150.000000,1170.000000,949.281128,12200500
2013-01-31,1170.000000,1170.000000,1140.000000,1170.000000,949.281128,5776000
2013-02-01,1140.000000,1190.000000,1140.000000,1140.000000,924.940674,13935500
2013-02-04,1140.000000,1160.000000,1140.000000,1140.000000,924.940674,8125000
2013-02-05,1120.000000,1140.000000,1120.000000,1120.000000,908.713623,8484500
2013-02-06,1250.000000,1270.000000,1090.000000,1250.000000,1014.189209,123207500
2013-02-07,1190.000000,1280.000000,1180.000000,1190.000000,965.507996,47035500
2013-02-08,1190.000000,1200.000000,1170.000000,1190.000000,965.507996,4121500
2013-02-11,1170.000000,1220.000000,1170.000000,1170.000000,949.281128,7872500
2013-02-12,1140.000000,1170.000000,1130.000000,1140.000000,924.940674,37369500
2013-02-13,1120.000000,1160.000000,1120.000000,1120.000000,908.713623,15264000
2013-02-14,1160.000000,1170.000000,1120.000000,1160.000000,941.167542,20101500
2013-02-15,1140.000000,1160.000000,1130.000000,1140.000000,924.940674,12004000
2013-02-18,1150.000000,1150.000000,1130.000000,1150.000000,933.054077,3501000
2013-02-19,1130.000000,1150.000000,1120.000000,1130.000000,916.827026,9236500
2013-02-20,1190.000000,1190.000000,1130.000000,1190.000000,965.507996,29207000
2013-02-21,1190.000000,1190.000000,1160.000000,1190.000000,965.507996,12728000
2013-02-22,1230.000000,1240.000000,1180.000000,1230.000000,997.962219,58773500
2013-02-25,1300.000000,1300.000000,1230.000000,1300.000000,1054.756714,40984000
2013-02-26,1280.000000,1350.000000,1270.000000,1280.000000,1038.529663,41579500
2013-02-27,1330.000000,1350.000000,1280.000000,1330.000000,1079.097290,20553000
2013-02-28,1320.000000,1350.000000,1310.000000,1320.000000,1070.983765,15641000
2013-03-01,1280.000000,1330.000000,1280.000000,1280.000000,1038.529663,7765500
2013-03-04,1290.000000,1330.000000,1280.000000,1290.000000,1046.643188,18163000
2013-03-05,1320.000000,1330.000000,1290.000000,1320.000000,1070.983765,14367000
2013-03-06,1400.000000,1410.000000,1330.000000,1400.000000,1135.891846,37007000
2013-03-07,1370.000000,1430.000000,1370.000000,1370.000000,1111.551270,14226500
2013-03-08,1360.000000,1400.000000,1350.000000,1360.000000,1103.437744,7770500
2013-03-11,1320.000000,1360.000000,1310.000000,1320.000000,1070.983765,14851000
2013-03-13,1310.000000,1370.000000,1310.000000,1310.000000,1062.870361,24586000
2013-03-14,1390.000000,1410.000000,1310.000000,1390.000000,1127.778442,46932500
2013-03-15,1350.000000,1410.000000,1350.000000,1350.000000,1095.324219,9815000
2013-03-18,1340.000000,1350.000000,1190.000000,1340.000000,1087.210815,8403500
2013-03-19,1360.000000,1370.000000,1330.000000,1360.000000,1103.437744,2580000
2013-03-20,1350.000000,1390.000000,1350.000000,1350.000000,1095.324219,7925000
2013-03-21,1310.000000,1400.000000,1310.000000,1310.000000,1062.870361,20031000
2013-03-22,1290.000000,1350.000000,1260.000000,1290.000000,1046.643188,15769000
2013-03-25,1330.000000,1330.000000,1290.000000,1330.000000,1079.097290,10637500
2013-03-26,1300.000000,1350.000000,1300.000000,1300.000000,1054.756714,7276000
2013-03-27,1370.000000,1380.000000,1300.000000,1370.000000,1111.551270,22734000
2013-03-28,1390.000000,1410.000000,1340.000000,1390.000000,1127.778442,23157500
2013-04-01,1470.000000,1480.000000,1380.000000,1470.000000,1192.686523,24601500
2013-04-02,1430.000000,1480.000000,1420.000000,1430.000000,1160.232422,9483500
2013-04-03,1460.000000,1470.000000,1430.000000,1460.000000,1184.573120,3
2013-04-04,1470.000000,1470.000000,1400.000000,1470.000000,1192.686523,12598000
2013-04-05,1440.000000,1500.000000,1440.000000,1440.000000,1168.345947,9947000
2013-04-08,1440.000000,1440.000000,1400.000000,1440.000000,1168.345947,5059000
2013-04-09,1370.000000,1430.000000,1350.000000,1370.000000,1111.551270,6680500
2013-04-10,1360.000000,1380.000000,1340.000000,1360.000000,1103.437744,4979000
2013-04-11,1400.000000,1420.000000,1360.000000,1400.000000,1135.891846,10522500
2013-04-12,1390.000000,1430.000000,1380.000000,1390.000000,1127.778442,5860000
2013-04-15,1390.000000,1390.000000,1380.000000,1390.000000,1127.778442,2416500
2013-04-16,1390.000000,1400.000000,1360.000000,1390.000000,1127.778442,4177000
2013-04-17,1390.000000,1420.000000,1380.000000,1390.000000,1127.778442,9699000
2013-04-18,1380.000000,1400.000000,1370.000000,1380.000000,1119.664917,9824500
2013-04-19,1380.000000,1390.000000,1350.000000,1380.000000,1119.664917,4975000
2013-04-22,1380.000000,1450.000000,1380.000000,1440.000000,1168.345947,2
2013-04-23,1450.000000,1450.000000,1410.000000,1430.000000,1160.232422,1
2013-04-24,1440.000000,1550.000000,1430.000000,1540.000000,1249.481079,3
2013-04-25,1540.000000,1630.000000,1510.000000,1600.000000,1298.162231,23499000
2013-04-26,1610.000000,1640.000000,1580.000000,1600.000000,1298.162231,21882000
2013-04-29,1590.000000,1590.000000,1510.000000,1510.000000,1225.140625,3
2013-04-30,1530.000000,1530.000000,1440.000000,1440.000000,1168.345947,3
2013-05-01,1470.000000,1480.000000,1450.000000,1460.000000,1184.573120,7586500
2013-05-02,1450.000000,1480.000000,1440.000000,1470.000000,1192.686523,6654500
2013-05-03,1480.000000,1480.000000,1390.000000,1460.000000,1184.573120,6226000
2013-05-06,1460.000000,1500.000000,1460.000000,1470.000000,1192.686523,7765500
2013-05-07,1480.000000,1510.000000,1480.000000,1500.000000,1217.026978,9892000
2013-05-08,1500.000000,1540.000000,1500.000000,1530.000000,1241.367676,12348500
2013-05-10,1530.000000,1540.000000,1490.000000,1490.000000,1208.913452,14058500
2013-05-13,1490.000000,1500.000000,1470.000000,1480.000000,1200.800171,10975000
2013-05-14,1470.000000,1500.000000,1470.000000,1480.000000,1200.800171,7940000
2013-05-15,1480.000000,1510.000000,1470.000000,1480.000000,1200.800171,9423000
2013-05-16,1480.000000,1500.000000,1480.000000,1480.000000,1200.800171,5508000
2013-05-17,1480.000000,1500.000000,1460.000000,1460.000000,1184.573120,5745000
2013-05-20,1460.000000,1550.000000,1460.000000,1530.000000,1241.367676,25688000
2013-05-21,1540.000000,1540.000000,1480.000000,1490.000000,1208.913452,7895500
2013-05-22,1490.000000,1510.000000,1460.000000,1460.000000,1184.573120,9527500
2013-05-23,1460.000000,1500.000000,1420.000000,1440.000000,1168.345947,16111500
2013-05-24,1450.000000,1510.000000,1440.000000,1480.000000,1200.800171,30557500
2013-05-27,1480.000000,1500.000000,1460.000000,1460.000000,1184.573120,8128000
2013-05-28,1460.000000,1500.000000,1460.000000,1500.000000,1217.026978,13924000
2013-05-29,1500.000000,1500.000000,1450.000000,1470.000000,1192.686523,20363000
2013-05-30,1470.000000,1520.000000,1470.000000,1510.000000,1225.140625,35477500
2013-05-31,1510.000000,1530.000000,1490.000000,1500.000000,1217.026978,9507000
2013-06-03,1500.000000,1520.000000,1470.000000,1480.000000,1200.800171,13763500
2013-06-04,1490.000000,1550.000000,1460.000000,1540.000000,1249.481079,24415500
2013-06-05,1540.000000,1590.000000,1500.000000,1580.000000,1281.935059,23071000
2013-06-07,1580.000000,1580.000000,1500.000000,1500.000000,1217.026978,3
2013-06-10,1520.000000,1530.000000,1460.000000,1480.000000,1200.800171,11790500
2013-06-11,1480.000000,1480.000000,1370.000000,1420.000000,1152.118896,19533500
2013-06-12,1420.000000,1440.000000,1380.000000,1410.000000,1144.005371,10776000
2013-06-13,1400.000000,1400.000000,1340.000000,1340.000000,1087.210815,9038000
2013-06-14,1350.000000,1390.000000,1350.000000,1380.000000,1119.664917,17802500
2013-06-17,1380.000000,1430.000000,1380.000000,1400.000000,1135.891846,6851000
2013-06-18,1400.000000,1430.000000,1390.000000,1390.000000,1127.778442,20447500
2013-06-19,1400.000000,1410.000000,1350.000000,1370.000000,1111.551270,11341500
2013-06-20,1350.000000,1360.000000,1320.000000,1340.000000,1087.210815,8756000
2013-06-21,1320.000000,1350.000000,1270.000000,1300.000000,1054.756714,15343000
2013-06-24,1300.000000,1310.000000,1230.000000,1230.000000,997.962219,3
2013-06-25,1230.000000,1270.000000,1180.000000,1250.000000,1014.189209,9621500
2013-06-26,1260.000000,1300.000000,1230.000000,1290.000000,1046.643188,5165500
2013-06-27,1300.000000,1330.000000,1290.000000,1300.000000,1054.756714,17932000
2013-06-28,1330.000000,1330.000000,1290.000000,1300.000000,1054.756714,5716000
2013-07-01,1300.000000,1330.000000,1280.000000,1310.000000,1062.870361,4929500
2013-07-02,1300.000000,1300.000000,1280.000000,1280.000000,1062.870361,4523500
2013-07-03,1280.000000,1280.000000,1250.000000,1250.000000,1037.959229,4331500
2013-07-04,1250.000000,1270.000000,1220.000000,1230.000000,1021.351929,2727000
2013-07-05,1250.000000,1270.000000,1220.000000,1230.000000,1021.351929,9161500
2013-07-08,1190.000000,1230.000000,1160.000000,1180.000000,979.833618,5584500
2013-07-09,1180.000000,1180.000000,1080.000000,1090.000000,905.100464,11389000
2013-07-10,1100.000000,1120.000000,1080.000000,1090.000000,905.100464,14310500
2013-07-11,1100.000000,1210.000000,1100.000000,1200.000000,996.440918,38573000
2013-07-12,1210.000000,1290.000000,1210.000000,1260.000000,1046.262939,28878500
2013-07-15,1260.000000,1300.000000,1240.000000,1280.000000,1062.870361,13319500
2013-07-16,1280.000000,1300.000000,1260.000000,1270.000000,1054.566528,4756000
2013-07-17,1260.000000,1320.000000,1260.000000,1290.000000,1071.173950,15583000
2013-07-18,1290.000000,1340.000000,1260.000000,1310.000000,1087.781250,28071000
2013-07-19,1310.000000,1380.000000,1300.000000,1370.000000,1137.603271,30877000
2013-07-22,1370.000000,1390.000000,1360.000000,1370.000000,1137.603271,16673500
2013-07-23,1390.000000,1410.000000,1370.000000,1380.000000,1145.906982,19746500
2013-07-24,1380.000000,1380.000000,1330.000000,1330.000000,1104.388672,5449000
2013-07-25,1300.000000,1360.000000,1270.000000,1350.000000,1120.996094,7866500
2013-07-26,1350.000000,1350.000000,1310.000000,1330.000000,1104.388672,1163000
2013-07-29,1300.000000,1340.000000,1290.000000,1330.000000,1104.388672,5560500
2013-07-30,1330.000000,1360.000000,1320.000000,1350.000000,1120.996094,4537500
2013-07-31,1350.000000,1370.000000,1290.000000,1320.000000,1096.085083,2735500
2013-08-01,1320.000000,1320.000000,1260.000000,1270.000000,1054.566528,2571000
2013-08-02,1280.000000,1340.000000,1280.000000,1340.000000,1112.692261,4826500
2013-08-12,1300.000000,1330.000000,1300.000000,1320.000000,1096.085083,686000
2013-08-13,1320.000000,1320.000000,1280.000000,1290.000000,1071.173950,709000
2013-08-14,1310.000000,1320.000000,1290.000000,1320.000000,1096.085083,389000
2013-08-15,1320.000000,1360.000000,1310.000000,1340.000000,1112.692261,5639500
2013-08-16,1330.000000,1340.000000,1230.000000,1260.000000,1046.262939,5036500
2013-08-19,1230.000000,1240.000000,1160.000000,1160.000000,963.226196,1527500
2013-08-20,1140.000000,1140.000000,1040.000000,1110.000000,921.707886,8012000
2013-08-21,1090.000000,1120.000000,1070.000000,1080.000000,896.796814,7160000
2013-08-22,1050.000000,1100.000000,1010.000000,1080.000000,896.796814,3828500
2013-08-23,1100.000000,1200.000000,1070.000000,1070.000000,888.493103,10405500
2013-08-26,1090.000000,1100.000000,1020.000000,1020.000000,846.974792,4160500
2013-08-27,1000.000000,1000.000000,890.000000,930.000000,772.241699,11497000
2013-08-28,890.000000,940.000000,850.000000,900.000000,747.330627,16168000
2013-08-29,920.000000,980.000000,910.000000,970.000000,805.456421,17080500
2013-08-30,970.000000,1030.000000,970.000000,1010.000000,838.671021,11009000
2013-09-02,1010.000000,1030.000000,980.000000,1010.000000,838.671021,8513000
2013-09-03,1010.000000,1060.000000,960.000000,990.000000,822.063660,24866000
2013-09-04,990.000000,990.000000,910.000000,960.000000,797.152710,15276500
2013-09-05,960.000000,990.000000,910.000000,950.000000,788.849121,28642500
2013-09-06,950.000000,970.000000,950.000000,950.000000,788.849121,33424500
2013-09-09,970.000000,990.000000,960.000000,970.000000,805.456421,8019500
2013-09-10,970.000000,1030.000000,970.000000,1010.000000,838.671021,18393000
2013-09-11,1010.000000,1070.000000,1010.000000,1030.000000,855.278442,7508500
2013-09-12,1050.000000,1070.000000,1030.000000,1050.000000,871.885681,9761000
2013-09-13,1040.000000,1150.000000,1030.000000,1140.000000,946.618958,6196500
2013-09-16,1150.000000,1200.000000,1140.000000,1190.000000,988.137207,4894500
2013-09-17,1190.000000,1190.000000,1140.000000,1180.000000,979.833618,3379500
2013-09-18,1170.000000,1190.000000,1150.000000,1180.000000,979.833618,4724500
2013-09-19,1200.000000,1290.000000,1200.000000,1230.000000,1021.351929,17527000
2013-09-20,1200.000000,1220.000000,1200.000000,1210.000000,1004.744568,1425500
2013-09-23,1200.000000,1250.000000,1170.000000,1250.000000,1037.959229,4220000
2013-09-24,1250.000000,1250.000000,1200.000000,1240.000000,1029.655640,5388000
2013-09-25,1210.000000,1230.000000,1200.000000,1210.000000,1004.744568,6946000
2013-09-26,1200.000000,1230.000000,1170.000000,1190.000000,988.137207,13157500
2013-09-27,1210.000000,1220.000000,1170.000000,1220.000000,1013.048157,799000
2013-09-30,1220.000000,1220.000000,1170.000000,1210.000000,1004.744568,1681500
2013-10-01,1190.000000,1230.000000,1190.000000,1220.000000,1013.048157,2459000
2013-10-02,1220.000000,1290.000000,1210.000000,1210.000000,1004.744568,5106500
2013-10-03,1210.000000,1250.000000,1180.000000,1190.000000,988.137207,7481000
2013-10-04,1190.000000,1200.000000,1180.000000,1190.000000,988.137207,2801000
2013-10-07,1200.000000,1210.000000,1190.000000,1210.000000,1004.744568,3398500
2013-10-08,1210.000000,1310.000000,1210.000000,1290.000000,1071.173950,17914500
2013-10-09,1300.000000,1380.000000,1290.000000,1370.000000,1137.603271,14545000
2013-10-10,1370.000000,1370.000000,1320.000000,1330.000000,1104.388672,3002500
2013-10-11,1350.000000,1360.000000,1310.000000,1320.000000,1096.085083,4060000
2013-10-16,1340.000000,1340.000000,1250.000000,1250.000000,1037.959229,2009500
2013-10-17,1280.000000,1330.000000,1250.000000,1280.000000,1062.870361,10473500
2013-10-18,1290.000000,1320.000000,1290.000000,1310.000000,1087.781250,4440000
2013-10-21,1320.000000,1380.000000,1310.000000,1370.000000,1137.603271,8510500
2013-10-22,1370.000000,1370.000000,1340.000000,1350.000000,1120.996094,1621500
