Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,1065.000000,1085.000000,1060.000000,1075.000000,1003.769775,678900
2017-05-31,1075.000000,1075.000000,1055.000000,1060.000000,989.763672,500800
2017-06-01,1060.000000,1060.000000,1060.000000,1060.000000,989.763672,0
2017-06-02,1080.000000,1080.000000,1060.000000,1065.000000,994.432434,469100
2017-06-05,1060.000000,1075.000000,1020.000000,1020.000000,952.414124,510900
2017-06-06,1030.000000,1120.000000,1025.000000,1085.000000,1013.107056,1739900
2017-06-07,1095.000000,1170.000000,1085.000000,1125.000000,1050.456787,3154600
2017-06-08,1130.000000,1145.000000,1105.000000,1105.000000,1031.781982,300700
2017-06-09,1070.000000,1115.000000,1070.000000,1095.000000,1022.444580,370700
2017-06-12,1110.000000,1130.000000,1095.000000,1110.000000,1036.450684,301600
2017-06-13,1110.000000,1140.000000,1100.000000,1120.000000,1045.787964,1061700
2017-06-14,1140.000000,1160.000000,1135.000000,1145.000000,1069.131470,1416900
2017-06-15,1150.000000,1150.000000,1115.000000,1130.000000,1055.125366,255500
2017-06-16,1130.000000,1150.000000,1100.000000,1105.000000,1031.781982,234500
2017-06-19,1105.000000,1115.000000,1100.000000,1100.000000,1027.113281,119300
2017-06-20,1120.000000,1120.000000,1095.000000,1105.000000,1031.781982,103700
2017-06-21,1110.000000,1110.000000,1080.000000,1095.000000,1022.444580,164800
2017-06-22,1095.000000,1105.000000,1085.000000,1105.000000,1031.781982,119600
2017-06-23,1105.000000,1105.000000,1105.000000,1105.000000,1031.781982,0
2017-06-26,1105.000000,1105.000000,1105.000000,1105.000000,1031.781982,0
2017-06-27,1105.000000,1105.000000,1105.000000,1105.000000,1031.781982,0
2017-06-28,1105.000000,1105.000000,1105.000000,1105.000000,1031.781982,0
2017-06-29,1105.000000,1105.000000,1105.000000,1105.000000,1031.781982,0
2017-06-30,1105.000000,1105.000000,1105.000000,1105.000000,1031.781982,0
2017-07-03,1110.000000,1115.000000,1085.000000,1115.000000,1041.119263,362600
2017-07-04,1115.000000,1130.000000,1105.000000,1125.000000,1050.456787,163600
2017-07-05,1125.000000,1140.000000,1120.000000,1140.000000,1064.462769,476700
2017-07-06,1130.000000,1130.000000,1095.000000,1100.000000,1062.530884,422000
2017-07-07,1100.000000,1100.000000,1065.000000,1065.000000,1028.723145,317500
2017-07-10,1065.000000,1065.000000,1065.000000,1065.000000,1028.723145,0
2017-07-11,1070.000000,1075.000000,1055.000000,1060.000000,1023.893555,91700
2017-07-12,1065.000000,1070.000000,1060.000000,1070.000000,1033.552856,36200
2017-07-13,1075.000000,1100.000000,1060.000000,1075.000000,1038.382568,61500
2017-07-14,1075.000000,1075.000000,1065.000000,1070.000000,1033.552856,119300
2017-07-17,1070.000000,1080.000000,1070.000000,1075.000000,1038.382568,244800
2017-07-18,1075.000000,1075.000000,1060.000000,1065.000000,1028.723145,48400
2017-07-19,1075.000000,1075.000000,1045.000000,1070.000000,1033.552856,190700
2017-07-20,1060.000000,1070.000000,1055.000000,1060.000000,1023.893555,25100
2017-07-21,1060.000000,1060.000000,1040.000000,1050.000000,1014.234131,196300
2017-07-24,1070.000000,1070.000000,1040.000000,1045.000000,1009.404419,188600
2017-07-25,1060.000000,1060.000000,1000.000000,1000.000000,965.937256,1412900
2017-07-26,1005.000000,1015.000000,1000.000000,1000.000000,965.937256,186800
2017-07-27,1000.000000,1005.000000,995.000000,1000.000000,965.937256,269100
2017-07-28,1010.000000,1010.000000,1000.000000,1000.000000,965.937256,178300
2017-07-31,1000.000000,1000.000000,955.000000,960.000000,927.299805,872100
2017-08-01,960.000000,960.000000,920.000000,935.000000,903.151306,1812800
2017-08-02,925.000000,945.000000,925.000000,925.000000,893.492004,405400
2017-08-03,935.000000,945.000000,925.000000,930.000000,898.321655,478500
2017-08-04,930.000000,930.000000,925.000000,925.000000,893.492004,164000
2017-08-07,930.000000,935.000000,900.000000,915.000000,883.832642,270900
2017-08-08,920.000000,935.000000,915.000000,920.000000,888.662292,157800
2017-08-09,920.000000,930.000000,920.000000,925.000000,893.492004,278100
2017-08-10,925.000000,925.000000,905.000000,915.000000,883.832642,525700
2017-08-11,915.000000,915.000000,905.000000,910.000000,879.002869,154200
2017-08-14,910.000000,925.000000,905.000000,910.000000,879.002869,361100
2017-08-15,920.000000,930.000000,910.000000,915.000000,883.832642,120200
2017-08-16,915.000000,925.000000,915.000000,920.000000,888.662292,805100
2017-08-17,920.000000,920.000000,920.000000,920.000000,888.662292,0
2017-08-18,920.000000,945.000000,920.000000,935.000000,903.151306,325200
2017-08-21,935.000000,940.000000,920.000000,925.000000,893.492004,434900
2017-08-22,930.000000,965.000000,920.000000,935.000000,903.151306,672900
2017-08-23,945.000000,945.000000,935.000000,935.000000,903.151306,749000
2017-08-24,935.000000,945.000000,930.000000,930.000000,898.321655,136700
2017-08-25,930.000000,940.000000,925.000000,935.000000,903.151306,19400
2017-08-28,935.000000,935.000000,920.000000,920.000000,888.662292,77100
2017-08-29,925.000000,950.000000,920.000000,945.000000,912.810669,270700
2017-08-30,945.000000,945.000000,925.000000,930.000000,898.321655,597900
2017-08-31,925.000000,950.000000,920.000000,925.000000,893.492004,307800
2017-09-01,925.000000,925.000000,925.000000,925.000000,893.492004,0
2017-09-04,920.000000,935.000000,900.000000,900.000000,869.343506,1863900
2017-09-05,925.000000,925.000000,900.000000,905.000000,874.173218,236800
2017-09-06,905.000000,910.000000,885.000000,900.000000,869.343506,283100
2017-09-07,900.000000,925.000000,890.000000,900.000000,869.343506,311000
2017-09-08,900.000000,915.000000,890.000000,900.000000,869.343506,165200
2017-09-11,900.000000,925.000000,895.000000,895.000000,864.513855,295200
2017-09-12,900.000000,905.000000,880.000000,880.000000,850.024780,711000
2017-09-13,890.000000,915.000000,880.000000,890.000000,859.684143,178900
2017-09-14,900.000000,920.000000,900.000000,900.000000,869.343506,238100
2017-09-15,900.000000,900.000000,895.000000,895.000000,864.513855,19900
2017-09-18,895.000000,925.000000,895.000000,910.000000,879.002869,163100
2017-09-19,920.000000,940.000000,915.000000,915.000000,883.832642,341100
2017-09-20,920.000000,920.000000,915.000000,915.000000,883.832642,193100
2017-09-21,915.000000,915.000000,915.000000,915.000000,883.832642,0
2017-09-22,915.000000,940.000000,900.000000,915.000000,883.832642,395500
2017-09-25,900.000000,915.000000,895.000000,900.000000,869.343506,97900
2017-09-26,900.000000,920.000000,900.000000,900.000000,869.343506,943600
2017-09-27,905.000000,910.000000,900.000000,905.000000,874.173218,86800
2017-09-28,915.000000,920.000000,900.000000,910.000000,879.002869,138700
2017-09-29,910.000000,910.000000,895.000000,905.000000,874.173218,77800
2017-10-02,900.000000,910.000000,890.000000,890.000000,859.684143,60200
2017-10-03,900.000000,905.000000,895.000000,900.000000,869.343506,61200
2017-10-04,900.000000,900.000000,885.000000,900.000000,869.343506,56800
2017-10-05,895.000000,905.000000,890.000000,895.000000,864.513855,28400
2017-10-06,905.000000,905.000000,870.000000,885.000000,854.854492,211200
2017-10-09,885.000000,905.000000,870.000000,885.000000,854.854492,209000
2017-10-10,885.000000,885.000000,880.000000,880.000000,850.024780,104400
2017-10-11,880.000000,885.000000,880.000000,880.000000,850.024780,107900
2017-10-12,880.000000,890.000000,870.000000,880.000000,850.024780,173100
2017-10-13,870.000000,875.000000,860.000000,870.000000,840.365417,164200
2017-10-16,870.000000,890.000000,860.000000,880.000000,850.024780,59600
2017-10-17,870.000000,870.000000,850.000000,865.000000,835.535706,449600
2017-10-18,870.000000,895.000000,870.000000,890.000000,859.684143,100100
2017-10-19,895.000000,900.000000,875.000000,875.000000,845.195129,76700
2017-10-20,875.000000,900.000000,860.000000,860.000000,830.705994,69500
2017-10-23,865.000000,870.000000,855.000000,865.000000,835.535706,292200
2017-10-24,870.000000,890.000000,870.000000,870.000000,840.365417,83800
2017-10-25,880.000000,890.000000,870.000000,875.000000,845.195129,207000
2017-10-26,875.000000,915.000000,875.000000,915.000000,883.832642,853700
2017-10-27,915.000000,915.000000,900.000000,900.000000,869.343506,739600
2017-10-30,900.000000,910.000000,890.000000,895.000000,864.513855,327600
2017-10-31,885.000000,885.000000,880.000000,880.000000,850.024780,73500
2017-11-01,875.000000,880.000000,855.000000,875.000000,845.195129,1022900
2017-11-02,875.000000,900.000000,860.000000,875.000000,845.195129,623100
2017-11-03,875.000000,885.000000,870.000000,880.000000,850.024780,92500
2017-11-06,885.000000,900.000000,870.000000,870.000000,840.365417,97000
2017-11-07,870.000000,870.000000,865.000000,865.000000,835.535706,78400
2017-11-08,865.000000,865.000000,860.000000,860.000000,830.705994,224700
2017-11-09,860.000000,860.000000,850.000000,855.000000,825.876343,376900
2017-11-10,870.000000,870.000000,850.000000,855.000000,825.876343,223400
2017-11-13,855.000000,860.000000,850.000000,855.000000,825.876343,75200
2017-11-14,855.000000,855.000000,850.000000,850.000000,821.046692,488800
2017-11-15,860.000000,860.000000,850.000000,850.000000,821.046692,232200
2017-11-16,855.000000,860.000000,850.000000,855.000000,825.876343,129200
2017-11-17,850.000000,860.000000,850.000000,850.000000,821.046692,188000
2017-11-20,850.000000,860.000000,850.000000,850.000000,821.046692,91900
2017-11-21,850.000000,855.000000,850.000000,850.000000,821.046692,9300
2017-11-22,855.000000,860.000000,850.000000,860.000000,830.705994,7700
2017-11-23,850.000000,855.000000,845.000000,845.000000,816.216980,184400
2017-11-24,845.000000,845.000000,825.000000,835.000000,806.557617,142100
2017-11-27,845.000000,845.000000,815.000000,820.000000,792.068542,76800
2017-11-28,820.000000,820.000000,785.000000,790.000000,763.090454,450900
2017-11-29,795.000000,835.000000,790.000000,830.000000,801.727966,253800
2017-11-30,830.000000,835.000000,800.000000,830.000000,801.727966,57000
2017-12-01,830.000000,830.000000,830.000000,830.000000,801.727966,0
2017-12-04,830.000000,830.000000,795.000000,795.000000,767.920105,72600
2017-12-05,795.000000,805.000000,780.000000,800.000000,772.749817,112500
2017-12-06,800.000000,810.000000,775.000000,810.000000,782.409180,131200
2017-12-07,790.000000,805.000000,790.000000,790.000000,763.090454,33800
2017-12-08,790.000000,820.000000,780.000000,795.000000,767.920105,82100
2017-12-11,780.000000,785.000000,775.000000,775.000000,748.601379,34800
2017-12-12,775.000000,775.000000,760.000000,760.000000,734.112305,191300
2017-12-13,760.000000,770.000000,755.000000,770.000000,743.771667,726500
2017-12-14,775.000000,780.000000,765.000000,765.000000,738.942017,254800
2017-12-15,775.000000,775.000000,765.000000,770.000000,743.771667,38900
2017-12-18,770.000000,770.000000,750.000000,760.000000,734.112305,306400
2017-12-19,750.000000,760.000000,735.000000,750.000000,724.452942,412700
2017-12-20,750.000000,750.000000,730.000000,740.000000,714.793579,101600
2017-12-21,740.000000,765.000000,735.000000,735.000000,709.963867,230300
2017-12-22,735.000000,735.000000,735.000000,735.000000,709.963867,15600
2017-12-25,735.000000,735.000000,735.000000,735.000000,709.963867,0
2017-12-26,735.000000,735.000000,735.000000,735.000000,709.963867,0
2017-12-27,735.000000,750.000000,730.000000,735.000000,709.963867,47800
2017-12-28,730.000000,740.000000,725.000000,730.000000,705.134155,90700
2017-12-29,730.000000,750.000000,730.000000,740.000000,714.793579,124500
2018-01-01,740.000000,740.000000,740.000000,740.000000,714.793579,0
2018-01-02,745.000000,750.000000,740.000000,745.000000,719.623291,70900
2018-01-03,745.000000,770.000000,745.000000,750.000000,724.452942,440300
2018-01-04,750.000000,750.000000,740.000000,740.000000,714.793579,360800
2018-01-05,740.000000,750.000000,735.000000,740.000000,714.793579,2067800
2018-01-08,735.000000,735.000000,715.000000,720.000000,695.474792,1066900
2018-01-09,720.000000,725.000000,700.000000,700.000000,676.156067,1151000
2018-01-10,705.000000,705.000000,690.000000,700.000000,676.156067,387700
2018-01-11,700.000000,700.000000,690.000000,695.000000,671.326416,335800
2018-01-12,700.000000,705.000000,695.000000,695.000000,671.326416,247100
2018-01-15,700.000000,705.000000,695.000000,695.000000,671.326416,145000
2018-01-16,695.000000,720.000000,695.000000,710.000000,685.815430,661200
2018-01-17,720.000000,760.000000,710.000000,720.000000,695.474792,2214500
2018-01-18,725.000000,765.000000,715.000000,720.000000,695.474792,4150600
2018-01-19,725.000000,725.000000,715.000000,720.000000,695.474792,4868200
2018-01-22,720.000000,725.000000,715.000000,720.000000,695.474792,1283500
2018-01-23,725.000000,760.000000,705.000000,720.000000,695.474792,3187400
2018-01-24,720.000000,725.000000,715.000000,720.000000,695.474792,1278000
2018-01-25,715.000000,715.000000,710.000000,710.000000,685.815430,1581700
2018-01-26,705.000000,740.000000,700.000000,700.000000,676.156067,3780000
2018-01-29,720.000000,725.000000,705.000000,705.000000,680.985779,1730000
2018-01-30,715.000000,715.000000,705.000000,705.000000,680.985779,1143900
2018-01-31,710.000000,715.000000,705.000000,710.000000,685.815430,540700
2018-02-01,710.000000,720.000000,710.000000,710.000000,685.815430,523800
2018-02-02,720.000000,750.000000,715.000000,715.000000,690.645142,3218700
2018-02-05,715.000000,715.000000,700.000000,710.000000,685.815430,946600
2018-02-06,710.000000,710.000000,675.000000,675.000000,652.007629,3535500
2018-02-07,680.000000,685.000000,660.000000,660.000000,637.518616,3778800
2018-02-08,665.000000,680.000000,660.000000,675.000000,652.007629,619900
2018-02-09,670.000000,685.000000,660.000000,670.000000,647.177979,475200
2018-02-12,670.000000,695.000000,660.000000,685.000000,661.666992,1168700
2018-02-13,690.000000,730.000000,680.000000,720.000000,695.474792,4698100
2018-02-14,720.000000,735.000000,710.000000,720.000000,695.474792,1817400
2018-02-15,720.000000,720.000000,705.000000,705.000000,680.985779,445000
2018-02-16,705.000000,705.000000,705.000000,705.000000,680.985779,0
2018-02-19,705.000000,715.000000,700.000000,705.000000,680.985779,336300
2018-02-20,705.000000,710.000000,690.000000,700.000000,676.156067,1046100
2018-02-21,705.000000,710.000000,700.000000,705.000000,680.985779,860600
2018-02-22,705.000000,715.000000,700.000000,700.000000,676.156067,1155800
2018-02-23,710.000000,715.000000,700.000000,705.000000,680.985779,505100
2018-02-26,710.000000,720.000000,705.000000,710.000000,685.815430,1767000
2018-02-27,715.000000,740.000000,715.000000,730.000000,705.134155,1401100
2018-02-28,730.000000,730.000000,710.000000,720.000000,695.474792,743400
2018-03-01,720.000000,725.000000,710.000000,715.000000,690.645142,451800
2018-03-02,715.000000,725.000000,715.000000,720.000000,695.474792,547500
2018-03-05,725.000000,850.000000,725.000000,790.000000,763.090454,18324600
2018-03-06,805.000000,810.000000,785.000000,785.000000,758.260742,5035800
2018-03-07,785.000000,795.000000,715.000000,735.000000,709.963867,2634200
2018-03-08,740.000000,745.000000,690.000000,720.000000,695.474792,1542900
2018-03-09,720.000000,725.000000,710.000000,710.000000,685.815430,959300
2018-03-12,710.000000,730.000000,700.000000,720.000000,695.474792,753200
2018-03-13,720.000000,725.000000,710.000000,715.000000,690.645142,446200
2018-03-14,715.000000,720.000000,700.000000,705.000000,680.985779,310800
2018-03-15,705.000000,715.000000,700.000000,700.000000,676.156067,777400
2018-03-16,700.000000,715.000000,695.000000,695.000000,671.326416,368300
2018-03-19,700.000000,700.000000,680.000000,690.000000,666.496704,422700
2018-03-20,690.000000,690.000000,670.000000,680.000000,656.837341,301500
2018-03-21,685.000000,690.000000,680.000000,685.000000,661.666992,158400
2018-03-22,685.000000,700.000000,685.000000,690.000000,666.496704,421200
2018-03-23,690.000000,720.000000,665.000000,695.000000,671.326416,791200
2018-03-26,710.000000,715.000000,690.000000,690.000000,666.496704,36600
2018-03-27,690.000000,700.000000,690.000000,690.000000,666.496704,115600
2018-03-28,700.000000,700.000000,685.000000,685.000000,661.666992,80000
2018-03-29,685.000000,705.000000,685.000000,705.000000,680.985779,348800
2018-03-30,705.000000,705.000000,705.000000,705.000000,680.985779,0
2018-04-02,705.000000,715.000000,700.000000,705.000000,680.985779,285600
2018-04-03,705.000000,720.000000,700.000000,715.000000,690.645142,532600
2018-04-04,720.000000,730.000000,710.000000,715.000000,690.645142,1038400
2018-04-05,725.000000,760.000000,715.000000,725.000000,700.304504,1235200
2018-04-06,725.000000,730.000000,715.000000,725.000000,700.304504,331900
2018-04-09,750.000000,760.000000,715.000000,720.000000,695.474792,1345700
2018-04-10,730.000000,735.000000,720.000000,725.000000,700.304504,318800
2018-04-11,735.000000,780.000000,730.000000,745.000000,719.623291,5111400
2018-04-12,755.000000,785.000000,740.000000,760.000000,734.112305,2752400
2018-04-13,770.000000,775.000000,750.000000,775.000000,748.601379,1732800
2018-04-16,775.000000,775.000000,775.000000,775.000000,748.601379,0
2018-04-17,775.000000,775.000000,775.000000,775.000000,748.601379,0
2018-04-18,825.000000,865.000000,805.000000,810.000000,782.409180,4977300
2018-04-19,810.000000,810.000000,810.000000,810.000000,782.409180,0
2018-04-20,810.000000,810.000000,810.000000,810.000000,782.409180,0
2018-04-23,795.000000,795.000000,775.000000,785.000000,758.260742,2520200
2018-04-24,790.000000,790.000000,780.000000,780.000000,753.431091,722000
2018-04-25,780.000000,780.000000,780.000000,780.000000,753.431091,0
2018-04-26,780.000000,780.000000,780.000000,780.000000,753.431091,0
2018-04-27,780.000000,780.000000,780.000000,780.000000,753.431091,0
2018-04-30,855.000000,855.000000,775.000000,780.000000,753.431091,6719000
2018-05-01,780.000000,780.000000,780.000000,780.000000,753.431091,0
2018-05-02,780.000000,810.000000,780.000000,790.000000,763.090454,4718000
2018-05-03,790.000000,800.000000,745.000000,750.000000,724.452942,2557600
2018-05-04,750.000000,760.000000,730.000000,740.000000,714.793579,2547200
2018-05-07,750.000000,750.000000,725.000000,725.000000,700.304504,982700
2018-05-08,745.000000,745.000000,695.000000,710.000000,685.815430,1703100
2018-05-09,710.000000,720.000000,695.000000,710.000000,685.815430,656100
2018-05-10,710.000000,710.000000,710.000000,710.000000,685.815430,0
2018-05-11,720.000000,750.000000,705.000000,730.000000,705.134155,2869600
2018-05-14,730.000000,740.000000,705.000000,720.000000,695.474792,1357400
2018-05-15,730.000000,730.000000,705.000000,715.000000,690.645142,408300
2018-05-16,720.000000,720.000000,710.000000,710.000000,685.815430,411400
2018-05-17,725.000000,725.000000,705.000000,710.000000,685.815430,1655700
2018-05-18,720.000000,720.000000,700.000000,705.000000,680.985779,601700
2018-05-21,710.000000,720.000000,705.000000,715.000000,690.645142,1622900
2018-05-22,720.000000,735.000000,715.000000,715.000000,690.645142,2483800
2018-05-23,715.000000,725.000000,700.000000,710.000000,685.815430,1271700
2018-05-24,715.000000,730.000000,715.000000,725.000000,700.304504,1430500
2018-05-25,730.000000,760.000000,730.000000,735.000000,709.963867,3266200
2018-05-28,735.000000,740.000000,715.000000,735.000000,709.963867,1462200
2018-05-29,735.000000,735.000000,735.000000,735.000000,709.963867,0
2018-05-30,735.000000,740.000000,705.000000,710.000000,685.815430,2152300
2018-05-31,710.000000,735.000000,710.000000,715.000000,690.645142,764900
2018-06-01,715.000000,715.000000,715.000000,715.000000,690.645142,0
2018-06-04,715.000000,730.000000,715.000000,725.000000,700.304504,1043500
2018-06-05,735.000000,745.000000,725.000000,735.000000,709.963867,2635200
2018-06-06,735.000000,740.000000,720.000000,735.000000,709.963867,1791400
2018-06-07,735.000000,745.000000,730.000000,740.000000,714.793579,1377900
2018-06-08,730.000000,740.000000,720.000000,740.000000,714.793579,1143300
2018-06-11,740.000000,740.000000,740.000000,740.000000,714.793579,0
2018-06-12,740.000000,740.000000,740.000000,740.000000,714.793579,0
2018-06-13,740.000000,740.000000,740.000000,740.000000,714.793579,0
2018-06-14,740.000000,740.000000,740.000000,740.000000,714.793579,0
2018-06-15,740.000000,740.000000,740.000000,740.000000,714.793579,0
2018-06-18,740.000000,740.000000,740.000000,740.000000,714.793579,0
2018-06-19,740.000000,740.000000,740.000000,740.000000,714.793579,0
2018-06-20,740.000000,740.000000,705.000000,715.000000,690.645142,1209900
2018-06-21,715.000000,715.000000,700.000000,710.000000,685.815430,875600
2018-06-22,705.000000,710.000000,700.000000,710.000000,685.815430,833100
2018-06-25,710.000000,715.000000,685.000000,700.000000,676.156067,1315000
2018-06-26,700.000000,700.000000,685.000000,700.000000,676.156067,945800
2018-06-27,700.000000,715.000000,695.000000,700.000000,676.156067,662100
2018-06-28,685.000000,700.000000,680.000000,680.000000,656.837341,689400
2018-06-29,680.000000,695.000000,670.000000,685.000000,661.666992,520100
2018-07-02,685.000000,700.000000,675.000000,675.000000,652.007629,432100
2018-07-03,675.000000,680.000000,650.000000,650.000000,627.859253,1309100
2018-07-04,650.000000,670.000000,620.000000,660.000000,637.518616,709300
2018-07-05,660.000000,660.000000,635.000000,660.000000,637.518616,107700
2018-07-06,650.000000,685.000000,650.000000,680.000000,656.837341,348500
2018-07-09,690.000000,710.000000,680.000000,685.000000,661.666992,1325500
2018-07-10,690.000000,730.000000,685.000000,725.000000,700.304504,3421600
2018-07-11,730.000000,755.000000,715.000000,735.000000,709.963867,4038900
2018-07-12,735.000000,750.000000,715.000000,715.000000,690.645142,2023400
2018-07-13,725.000000,735.000000,715.000000,720.000000,695.474792,856400
2018-07-16,720.000000,740.000000,715.000000,720.000000,695.474792,605200
2018-07-17,715.000000,750.000000,700.000000,730.000000,705.134155,2045300
2018-07-18,730.000000,755.000000,720.000000,725.000000,700.304504,3345900
2018-07-19,735.000000,865.000000,730.000000,815.000000,787.238831,22269900
2018-07-20,820.000000,825.000000,785.000000,790.000000,763.090454,9578400
2018-07-23,795.000000,850.000000,795.000000,835.000000,806.557617,28911400
2018-07-24,840.000000,895.000000,835.000000,865.000000,835.535706,64461300
2018-07-25,870.000000,930.000000,850.000000,905.000000,874.173218,64899800
2018-07-26,910.000000,930.000000,890.000000,910.000000,879.002869,20035300
2018-07-27,915.000000,1105.000000,910.000000,1060.000000,1023.893555,69898500
2018-07-30,1070.000000,1150.000000,1040.000000,1150.000000,1110.827881,51669700
2018-07-31,1140.000000,1220.000000,1085.000000,1100.000000,1062.530884,42789500
2018-08-01,1100.000000,1195.000000,1060.000000,1115.000000,1077.020020,38870700
2018-08-02,1105.000000,1135.000000,1015.000000,1050.000000,1014.234131,33685200
2018-08-03,1055.000000,1105.000000,1015.000000,1020.000000,985.255981,17084600
2018-08-06,1050.000000,1080.000000,995.000000,1080.000000,1043.212280,37865600
2018-08-07,1095.000000,1350.000000,1070.000000,1300.000000,1255.718506,138908500
2018-08-08,1280.000000,1425.000000,1280.000000,1300.000000,1255.718506,70726400
2018-08-09,1300.000000,1460.000000,1300.000000,1400.000000,1352.312134,61726800
2018-08-10,1410.000000,1450.000000,1350.000000,1360.000000,1313.674683,28715400
2018-08-13,1350.000000,1350.000000,1250.000000,1285.000000,1241.229370,27595700
2018-08-14,1285.000000,1365.000000,1225.000000,1320.000000,1275.037231,38888100
2018-08-15,1340.000000,1385.000000,1235.000000,1375.000000,1328.163696,44479300
2018-08-16,1375.000000,1425.000000,1310.000000,1340.000000,1294.355957,33473800
2018-08-17,1340.000000,1340.000000,1340.000000,1340.000000,1294.355957,0
2018-08-20,1355.000000,1525.000000,1355.000000,1500.000000,1448.905884,52585400
2018-08-21,1510.000000,1565.000000,1465.000000,1465.000000,1415.098145,36873500
2018-08-22,1465.000000,1465.000000,1465.000000,1465.000000,1415.098145,0
2018-08-23,1470.000000,1520.000000,1425.000000,1485.000000,1434.416748,19875200
2018-08-24,1485.000000,1525.000000,1455.000000,1490.000000,1439.246582,17470500
2018-08-27,1505.000000,1540.000000,1370.000000,1395.000000,1347.482422,28594100
2018-08-28,1400.000000,1460.000000,1335.000000,1355.000000,1308.844971,22234100
2018-08-29,1355.000000,1365.000000,1310.000000,1315.000000,1270.207520,18888600
2018-08-30,1320.000000,1355.000000,1260.000000,1265.000000,1221.910645,19787400
2018-08-31,1260.000000,1365.000000,1200.000000,1350.000000,1304.015259,31639700
2018-09-03,1370.000000,1380.000000,1285.000000,1295.000000,1250.888794,19747900
2018-09-04,1300.000000,1310.000000,1235.000000,1245.000000,1202.591797,23130100
2018-09-05,1245.000000,1255.000000,1050.000000,1205.000000,1163.954346,26378500
2018-09-06,1195.000000,1250.000000,1180.000000,1235.000000,1192.932495,13932500
2018-09-07,1245.000000,1275.000000,1235.000000,1260.000000,1217.080933,11448300
2018-09-10,1275.000000,1295.000000,1215.000000,1275.000000,1231.570068,7458400
2018-09-11,1275.000000,1275.000000,1275.000000,1275.000000,1231.570068,0
2018-09-12,1290.000000,1305.000000,1260.000000,1275.000000,1231.570068,6323700
2018-09-13,1280.000000,1300.000000,1250.000000,1250.000000,1207.421509,4531900
2018-09-14,1255.000000,1320.000000,1250.000000,1275.000000,1231.570068,13305200
2018-09-17,1275.000000,1290.000000,1205.000000,1215.000000,1173.613770,6761200
2018-09-18,1225.000000,1255.000000,1210.000000,1250.000000,1207.421509,3676900
2018-09-19,1260.000000,1290.000000,1250.000000,1265.000000,1221.910645,4634400
2018-09-20,1255.000000,1285.000000,1230.000000,1280.000000,1236.399658,3763600
2018-09-21,1280.000000,1355.000000,1280.000000,1325.000000,1279.866821,13615400
2018-09-24,1325.000000,1340.000000,1275.000000,1275.000000,1231.570068,4590600
2018-09-25,1260.000000,1265.000000,1235.000000,1250.000000,1207.421509,3274800
2018-09-26,1250.000000,1275.000000,1185.000000,1220.000000,1178.443481,7053100
2018-09-27,1225.000000,1275.000000,1220.000000,1265.000000,1221.910645,7369400
2018-09-28,1265.000000,1280.000000,1245.000000,1270.000000,1226.740234,3083300
2018-10-01,1260.000000,1270.000000,1230.000000,1230.000000,1188.102905,1767200
2018-10-02,1230.000000,1245.000000,1180.000000,1185.000000,1144.635620,6671300
2018-10-03,1185.000000,1225.000000,1165.000000,1170.000000,1130.146606,4365700
2018-10-04,1170.000000,1185.000000,1115.000000,1125.000000,1086.679443,3338000
2018-10-05,1115.000000,1155.000000,1085.000000,1140.000000,1101.168457,3325300
2018-10-08,1140.000000,1170.000000,1100.000000,1100.000000,1062.530884,1997100
2018-10-09,1100.000000,1130.000000,1080.000000,1120.000000,1081.849731,2907700
2018-10-10,1125.000000,1195.000000,1125.000000,1180.000000,1139.805908,7131400
2018-10-11,1130.000000,1155.000000,1085.000000,1135.000000,1096.338745,4569100
2018-10-12,1135.000000,1165.000000,1130.000000,1145.000000,1105.998169,5202700
2018-10-15,1145.000000,1165.000000,1090.000000,1140.000000,1101.168457,3288000
2018-10-16,1140.000000,1150.000000,1105.000000,1105.000000,1067.360718,1576000
2018-10-17,1115.000000,1155.000000,1105.000000,1115.000000,1077.020020,4233500
2018-10-18,1110.000000,1180.000000,1105.000000,1175.000000,1151.500000,6818300
2018-10-19,1170.000000,1250.000000,1150.000000,1220.000000,1195.599976,15322800
2018-10-22,1245.000000,1250.000000,1200.000000,1240.000000,1215.200073,8537300
2018-10-23,1240.000000,1250.000000,1210.000000,1225.000000,1200.500000,5176300
2018-10-24,1215.000000,1285.000000,1210.000000,1255.000000,1229.900024,15609500
2018-10-25,1250.000000,1260.000000,1210.000000,1240.000000,1215.200073,5848100
2018-10-26,1250.000000,1275.000000,1230.000000,1235.000000,1210.300049,3348900
2018-10-29,1230.000000,1295.000000,1225.000000,1255.000000,1229.900024,7409500
2018-10-30,1255.000000,1270.000000,1225.000000,1260.000000,1234.800049,4562200
2018-10-31,1270.000000,1285.000000,1230.000000,1240.000000,1215.200073,3334300
2018-11-01,1240.000000,1275.000000,1235.000000,1265.000000,1239.700073,6262900
2018-11-02,1275.000000,1395.000000,1260.000000,1370.000000,1342.599976,22423900
2018-11-05,1380.000000,1420.000000,1355.000000,1360.000000,1332.800049,13414600
2018-11-06,1360.000000,1370.000000,1305.000000,1310.000000,1283.800049,7106000
2018-11-07,1310.000000,1330.000000,1280.000000,1280.000000,1254.400024,5029400
2018-11-08,1305.000000,1320.000000,1265.000000,1290.000000,1264.200073,5721400
2018-11-09,1285.000000,1300.000000,1245.000000,1245.000000,1220.099976,6840200
