Date,Open,High,Low,Close,Adj Close,Volume
2016-08-18,545.000000,555.000000,545.000000,545.000000,399.952362,697900
2016-08-19,545.000000,550.000000,535.000000,535.000000,392.613831,3227100
2016-08-22,540.000000,545.000000,535.000000,535.000000,392.613831,1329100
2016-08-23,535.000000,535.000000,520.000000,520.000000,381.605927,2174700
2016-08-24,530.000000,530.000000,515.000000,520.000000,381.605927,521400
2016-08-25,525.000000,525.000000,500.000000,510.000000,374.267365,1794200
2016-08-26,510.000000,525.000000,510.000000,515.000000,377.936676,1155600
2016-08-29,515.000000,525.000000,515.000000,520.000000,381.605927,4141200
2016-08-30,525.000000,525.000000,500.000000,505.000000,370.598083,1913400
2016-08-31,505.000000,515.000000,505.000000,515.000000,377.936676,501800
2016-09-01,515.000000,515.000000,505.000000,505.000000,370.598083,880900
2016-09-02,505.000000,505.000000,498.000000,500.000000,366.928833,1103800
2016-09-05,505.000000,510.000000,500.000000,500.000000,366.928833,2169300
2016-09-06,505.000000,505.000000,494.000000,494.000000,362.525635,1931100
2016-09-07,494.000000,498.000000,484.000000,484.000000,355.187103,1673100
2016-09-08,486.000000,530.000000,478.000000,510.000000,374.267365,6384300
2016-09-09,510.000000,520.000000,494.000000,494.000000,362.525635,3272500
2016-09-13,488.000000,500.000000,464.000000,464.000000,340.509918,4773300
2016-09-14,464.000000,464.000000,448.000000,452.000000,331.703613,1830100
2016-09-15,452.000000,462.000000,452.000000,460.000000,337.574463,486400
2016-09-16,460.000000,470.000000,452.000000,454.000000,333.171356,751500
2016-09-19,454.000000,462.000000,450.000000,456.000000,334.639069,2839700
2016-09-20,458.000000,460.000000,450.000000,452.000000,331.703613,476700
2016-09-21,452.000000,456.000000,448.000000,452.000000,331.703613,270700
2016-09-22,452.000000,476.000000,452.000000,472.000000,346.380768,9940100
2016-09-23,515.000000,515.000000,464.000000,515.000000,377.936676,9897100
2016-09-26,520.000000,550.000000,500.000000,500.000000,366.928833,16280900
2016-09-27,500.000000,520.000000,488.000000,505.000000,370.598083,5546100
2016-09-28,510.000000,510.000000,492.000000,496.000000,363.993347,2527400
2016-09-29,496.000000,496.000000,486.000000,488.000000,358.122498,2746500
2016-09-30,488.000000,490.000000,476.000000,478.000000,350.783905,2945900
2016-10-03,480.000000,498.000000,478.000000,490.000000,359.590210,3526900
2016-10-04,490.000000,492.000000,480.000000,484.000000,355.187103,3525900
2016-10-05,480.000000,505.000000,474.000000,478.000000,350.783905,4814700
2016-10-06,470.000000,482.000000,470.000000,480.000000,352.251617,556100
2016-10-07,478.000000,484.000000,470.000000,470.000000,344.913055,1750900
2016-10-10,470.000000,478.000000,468.000000,472.000000,346.380768,889300
2016-10-11,472.000000,498.000000,462.000000,472.000000,346.380768,3406600
2016-10-12,470.000000,484.000000,468.000000,482.000000,353.719360,2074100
2016-10-13,482.000000,482.000000,472.000000,472.000000,346.380768,619400
2016-10-14,472.000000,476.000000,470.000000,470.000000,344.913055,628500
2016-10-17,474.000000,478.000000,458.000000,460.000000,337.574463,2326100
2016-10-18,460.000000,474.000000,460.000000,466.000000,341.977631,1048300
2016-10-19,462.000000,470.000000,462.000000,464.000000,340.509918,849500
2016-10-20,464.000000,468.000000,460.000000,466.000000,341.977631,762400
2016-10-21,468.000000,492.000000,466.000000,468.000000,343.445343,3319200
2016-10-24,468.000000,472.000000,458.000000,460.000000,337.574463,2970400
2016-10-25,462.000000,464.000000,456.000000,460.000000,337.574463,2175300
2016-10-26,460.000000,460.000000,452.000000,458.000000,336.106750,2893600
2016-10-27,456.000000,458.000000,448.000000,452.000000,331.703613,1952200
2016-10-28,452.000000,456.000000,444.000000,444.000000,325.832733,2714300
2016-10-31,442.000000,442.000000,428.000000,428.000000,314.091003,4379900
2016-11-01,428.000000,438.000000,428.000000,434.000000,318.494202,2687300
2016-11-02,434.000000,442.000000,426.000000,434.000000,318.494202,5361500
2016-11-03,434.000000,434.000000,410.000000,418.000000,306.752472,2311800
2016-11-04,418.000000,426.000000,416.000000,426.000000,312.623322,169800
2016-11-07,426.000000,426.000000,416.000000,422.000000,309.687897,555400
2016-11-08,422.000000,430.000000,418.000000,422.000000,309.687897,736200
2016-11-09,422.000000,422.000000,412.000000,416.000000,305.284760,1006200
2016-11-10,420.000000,428.000000,414.000000,422.000000,309.687897,1218500
2016-11-11,422.000000,422.000000,410.000000,414.000000,303.817047,2137000
2016-11-14,414.000000,414.000000,396.000000,400.000000,293.543030,1859300
2016-11-15,396.000000,402.000000,392.000000,396.000000,290.607605,814400
2016-11-16,396.000000,400.000000,394.000000,398.000000,292.075317,609700
2016-11-17,400.000000,400.000000,396.000000,400.000000,293.543030,96200
2016-11-18,400.000000,404.000000,394.000000,396.000000,290.607605,414700
2016-11-21,400.000000,400.000000,396.000000,396.000000,290.607605,417400
2016-11-22,396.000000,402.000000,390.000000,390.000000,286.204437,1586100
2016-11-23,394.000000,396.000000,390.000000,394.000000,289.139893,298500
2016-11-24,392.000000,394.000000,390.000000,392.000000,287.672180,162400
2016-11-25,392.000000,394.000000,388.000000,392.000000,287.672180,102500
2016-11-28,392.000000,392.000000,380.000000,382.000000,280.333588,574400
2016-11-29,388.000000,388.000000,372.000000,372.000000,272.995026,1501500
2016-11-30,372.000000,392.000000,368.000000,388.000000,284.736755,1293100
2016-12-01,388.000000,400.000000,386.000000,390.000000,286.204437,465200
2016-12-02,390.000000,390.000000,378.000000,380.000000,278.865906,1542800
2016-12-05,380.000000,384.000000,376.000000,376.000000,275.930450,684900
2016-12-06,376.000000,392.000000,376.000000,386.000000,283.269043,864200
2016-12-07,390.000000,390.000000,380.000000,380.000000,278.865906,674300
2016-12-08,380.000000,390.000000,378.000000,382.000000,280.333588,2996100
2016-12-09,384.000000,426.000000,382.000000,396.000000,290.607605,11943900
2016-12-13,396.000000,412.000000,386.000000,388.000000,284.736755,2945100
2016-12-14,388.000000,388.000000,368.000000,368.000000,270.059601,4879900
2016-12-15,370.000000,378.000000,366.000000,368.000000,270.059601,1449300
2016-12-16,368.000000,374.000000,358.000000,362.000000,265.656433,1433300
2016-12-19,368.000000,368.000000,346.000000,346.000000,253.914719,2016800
2016-12-20,346.000000,350.000000,334.000000,334.000000,245.108459,1900300
2016-12-21,334.000000,338.000000,330.000000,330.000000,242.172989,1915400
2016-12-22,332.000000,338.000000,322.000000,326.000000,239.237595,2154900
2016-12-23,326.000000,330.000000,320.000000,320.000000,234.834412,927700
2016-12-27,322.000000,330.000000,318.000000,320.000000,234.834412,1893400
2016-12-28,322.000000,336.000000,320.000000,320.000000,234.834412,1882000
2016-12-29,320.000000,356.000000,320.000000,334.000000,245.108459,6354600
2016-12-30,336.000000,338.000000,330.000000,330.000000,242.172989,3410600
2017-01-02,330.000000,330.000000,330.000000,330.000000,242.172989,0
2017-01-03,330.000000,336.000000,326.000000,330.000000,242.172989,503500
2017-01-04,330.000000,346.000000,330.000000,338.000000,248.043854,2091100
2017-01-05,344.000000,344.000000,334.000000,338.000000,248.043854,1069900
2017-01-06,340.000000,358.000000,338.000000,350.000000,256.850159,3567900
2017-01-09,350.000000,386.000000,350.000000,378.000000,277.398163,9069600
2017-01-10,378.000000,404.000000,378.000000,386.000000,283.269043,11510900
2017-01-11,386.000000,398.000000,374.000000,386.000000,283.269043,3508300
2017-01-12,386.000000,406.000000,386.000000,402.000000,295.010773,7121300
2017-01-13,404.000000,404.000000,388.000000,396.000000,290.607605,1305600
2017-01-16,396.000000,396.000000,384.000000,386.000000,283.269043,1725300
2017-01-17,386.000000,474.000000,384.000000,434.000000,318.494202,38404000
2017-01-18,434.000000,450.000000,422.000000,436.000000,319.961884,5799400
2017-01-19,430.000000,438.000000,424.000000,424.000000,311.155609,3039500
2017-01-20,424.000000,428.000000,414.000000,416.000000,305.284760,1104300
2017-01-23,416.000000,430.000000,406.000000,422.000000,309.687897,2186500
2017-01-24,426.000000,442.000000,422.000000,426.000000,312.623322,4614200
2017-01-25,436.000000,436.000000,416.000000,416.000000,305.284760,2749600
2017-01-26,416.000000,428.000000,400.000000,414.000000,303.817047,1286400
2017-01-27,414.000000,416.000000,410.000000,412.000000,302.349304,1393100
2017-01-30,412.000000,440.000000,408.000000,430.000000,315.558746,8063800
2017-01-31,468.000000,474.000000,430.000000,468.000000,343.445343,20520000
2017-02-01,468.000000,492.000000,456.000000,458.000000,336.106750,14998900
2017-02-02,460.000000,462.000000,444.000000,450.000000,330.235931,3054100
2017-02-03,450.000000,456.000000,450.000000,454.000000,333.171356,1252400
2017-02-06,454.000000,460.000000,450.000000,450.000000,330.235931,952100
2017-02-07,450.000000,454.000000,446.000000,446.000000,327.300507,1290000
2017-02-08,446.000000,476.000000,446.000000,448.000000,328.768219,10868900
2017-02-09,448.000000,456.000000,448.000000,448.000000,328.768219,876100
2017-02-10,448.000000,452.000000,432.000000,436.000000,319.961884,1478000
2017-02-13,436.000000,448.000000,434.000000,436.000000,319.961884,1180800
2017-02-14,436.000000,438.000000,428.000000,428.000000,314.091003,2559300
2017-02-15,428.000000,428.000000,428.000000,428.000000,314.091003,0
2017-02-16,428.000000,430.000000,416.000000,418.000000,306.752472,1230800
2017-02-17,418.000000,418.000000,408.000000,408.000000,299.413879,1738800
2017-02-20,408.000000,410.000000,400.000000,404.000000,296.478455,1169100
2017-02-21,404.000000,418.000000,404.000000,408.000000,299.413879,370300
2017-02-22,418.000000,418.000000,398.000000,400.000000,293.543030,1371500
2017-02-23,404.000000,406.000000,398.000000,398.000000,292.075317,754100
2017-02-24,398.000000,410.000000,396.000000,400.000000,293.543030,843000
2017-02-27,400.000000,406.000000,396.000000,400.000000,293.543030,218200
2017-02-28,400.000000,408.000000,400.000000,402.000000,295.010773,870600
2017-03-01,402.000000,402.000000,392.000000,392.000000,287.672180,634000
2017-03-02,394.000000,404.000000,392.000000,394.000000,289.139893,1207500
2017-03-03,394.000000,396.000000,390.000000,392.000000,287.672180,348400
2017-03-06,390.000000,402.000000,390.000000,392.000000,287.672180,631500
2017-03-07,398.000000,402.000000,394.000000,396.000000,290.607605,395900
2017-03-08,396.000000,428.000000,396.000000,408.000000,299.413879,1869700
2017-03-09,404.000000,418.000000,404.000000,404.000000,296.478455,377300
2017-03-10,402.000000,406.000000,396.000000,398.000000,292.075317,1219000
2017-03-13,398.000000,412.000000,396.000000,398.000000,292.075317,939300
2017-03-14,398.000000,406.000000,392.000000,394.000000,289.139893,250300
2017-03-15,396.000000,406.000000,396.000000,398.000000,292.075317,526900
2017-03-16,398.000000,402.000000,398.000000,398.000000,292.075317,151400
2017-03-17,398.000000,402.000000,388.000000,394.000000,289.139893,1793900
2017-03-20,394.000000,404.000000,394.000000,396.000000,290.607605,1670400
2017-03-21,398.000000,414.000000,396.000000,406.000000,297.946167,2558800
2017-03-22,406.000000,410.000000,402.000000,406.000000,297.946167,1297800
2017-03-23,408.000000,410.000000,404.000000,406.000000,297.946167,774300
2017-03-24,408.000000,426.000000,408.000000,414.000000,303.817047,1645800
2017-03-27,412.000000,420.000000,410.000000,412.000000,302.349304,266600
2017-03-29,418.000000,444.000000,418.000000,436.000000,319.961884,4892300
2017-03-30,428.000000,450.000000,428.000000,428.000000,314.091003,3468300
2017-03-31,428.000000,436.000000,412.000000,414.000000,303.817047,1410100
2017-04-03,414.000000,414.000000,392.000000,400.000000,293.543030,2571500
2017-04-04,400.000000,418.000000,398.000000,404.000000,296.478455,1363800
2017-04-05,416.000000,424.000000,406.000000,416.000000,305.284760,2973200
2017-04-06,418.000000,450.000000,412.000000,430.000000,315.558746,7053200
2017-04-07,430.000000,452.000000,430.000000,438.000000,321.429657,3118700
2017-04-10,440.000000,442.000000,426.000000,432.000000,317.026489,818400
2017-04-11,432.000000,448.000000,430.000000,436.000000,319.961884,1914500
2017-04-12,438.000000,448.000000,430.000000,436.000000,319.961884,1101700
2017-04-13,436.000000,440.000000,430.000000,436.000000,319.961884,522000
2017-04-17,436.000000,436.000000,420.000000,420.000000,308.220184,682800
2017-04-18,420.000000,424.000000,410.000000,414.000000,303.817047,596500
2017-04-19,414.000000,414.000000,414.000000,414.000000,303.817047,0
2017-04-20,414.000000,444.000000,414.000000,420.000000,308.220184,1623400
2017-04-21,422.000000,428.000000,418.000000,422.000000,309.687897,204100
2017-04-25,422.000000,428.000000,412.000000,414.000000,303.817047,539900
2017-04-26,414.000000,420.000000,414.000000,420.000000,308.220184,627700
2017-04-27,426.000000,428.000000,410.000000,414.000000,303.817047,710400
2017-04-28,414.000000,418.000000,410.000000,412.000000,302.349304,458200
2017-05-02,408.000000,412.000000,406.000000,410.000000,300.881592,890500
2017-05-03,410.000000,510.000000,406.000000,442.000000,324.365051,14165400
2017-05-04,444.000000,460.000000,420.000000,424.000000,311.155609,5536200
2017-05-05,422.000000,446.000000,416.000000,438.000000,321.429657,6907200
2017-05-08,440.000000,464.000000,440.000000,444.000000,325.832733,8318200
2017-05-09,448.000000,466.000000,442.000000,448.000000,328.768219,6102900
2017-05-10,454.000000,464.000000,448.000000,448.000000,328.768219,6710700
2017-05-12,448.000000,458.000000,444.000000,448.000000,328.768219,6358300
2017-05-15,448.000000,456.000000,448.000000,452.000000,331.703613,7167600
2017-05-16,440.000000,440.000000,410.000000,414.000000,325.415405,6078000
2017-05-17,414.000000,416.000000,404.000000,406.000000,319.127197,1381200
2017-05-18,406.000000,412.000000,402.000000,402.000000,315.983093,1383100
2017-05-19,402.000000,410.000000,402.000000,410.000000,322.271271,554900
2017-05-22,412.000000,420.000000,408.000000,410.000000,322.271271,1653100
2017-05-23,410.000000,418.000000,406.000000,408.000000,320.699219,459400
2017-05-24,408.000000,416.000000,406.000000,406.000000,319.127197,267100
2017-05-26,408.000000,412.000000,402.000000,406.000000,319.127197,642700
2017-05-29,406.000000,408.000000,404.000000,406.000000,319.127197,151500
2017-05-30,404.000000,412.000000,404.000000,406.000000,319.127197,103900
2017-05-31,406.000000,408.000000,404.000000,404.000000,317.555115,217100
2017-06-01,404.000000,404.000000,404.000000,404.000000,317.555115,0
2017-06-02,408.000000,410.000000,404.000000,406.000000,319.127197,321600
2017-06-05,410.000000,416.000000,408.000000,408.000000,320.699219,431000
2017-06-06,408.000000,416.000000,404.000000,406.000000,319.127197,419200
2017-06-07,406.000000,426.000000,404.000000,420.000000,330.131561,2705300
2017-06-08,420.000000,426.000000,414.000000,414.000000,325.415405,688100
2017-06-09,424.000000,424.000000,410.000000,420.000000,330.131561,732900
2017-06-12,420.000000,420.000000,408.000000,416.000000,326.987457,464800
2017-06-13,408.000000,416.000000,408.000000,412.000000,323.843353,168400
2017-06-14,412.000000,418.000000,410.000000,414.000000,325.415405,221400
2017-06-15,418.000000,418.000000,412.000000,412.000000,323.843353,109300
2017-06-16,416.000000,418.000000,406.000000,408.000000,320.699219,672100
2017-06-19,408.000000,414.000000,408.000000,412.000000,323.843353,183200
2017-06-20,412.000000,414.000000,410.000000,412.000000,323.843353,40300
2017-06-21,410.000000,412.000000,406.000000,410.000000,322.271271,295500
2017-06-22,410.000000,410.000000,402.000000,402.000000,315.983093,433800
2017-06-23,402.000000,402.000000,402.000000,402.000000,315.983093,0
2017-06-26,402.000000,402.000000,402.000000,402.000000,315.983093,0
2017-06-27,402.000000,402.000000,402.000000,402.000000,315.983093,0
2017-06-28,402.000000,402.000000,402.000000,402.000000,315.983093,0
2017-06-29,402.000000,402.000000,402.000000,402.000000,315.983093,0
2017-06-30,402.000000,402.000000,402.000000,402.000000,315.983093,0
2017-07-03,402.000000,410.000000,400.000000,402.000000,315.983093,4982300
2017-07-04,402.000000,408.000000,402.000000,406.000000,319.127197,239900
2017-07-05,404.000000,410.000000,404.000000,408.000000,320.699219,290800
2017-07-06,408.000000,414.000000,406.000000,412.000000,323.843353,1049900
2017-07-07,410.000000,412.000000,404.000000,406.000000,319.127197,735300
2017-07-10,406.000000,406.000000,402.000000,402.000000,315.983093,272200
2017-07-11,402.000000,404.000000,402.000000,402.000000,315.983093,259500
2017-07-12,402.000000,406.000000,402.000000,406.000000,319.127197,47400
2017-07-13,402.000000,404.000000,402.000000,404.000000,317.555115,132400
2017-07-14,408.000000,410.000000,402.000000,408.000000,320.699219,307200
2017-07-17,408.000000,420.000000,406.000000,410.000000,322.271271,1574400
2017-07-18,410.000000,410.000000,404.000000,404.000000,317.555115,662000
2017-07-19,404.000000,406.000000,402.000000,404.000000,317.555115,300200
2017-07-20,408.000000,412.000000,404.000000,404.000000,317.555115,1007900
2017-07-21,404.000000,408.000000,402.000000,402.000000,315.983093,338700
2017-07-24,402.000000,410.000000,402.000000,408.000000,320.699219,218100
2017-07-25,404.000000,406.000000,402.000000,406.000000,319.127197,224600
2017-07-26,404.000000,408.000000,402.000000,406.000000,319.127197,210900
2017-07-27,406.000000,408.000000,402.000000,404.000000,317.555115,579800
2017-07-28,404.000000,408.000000,404.000000,406.000000,319.127197,116000
2017-07-31,410.000000,430.000000,408.000000,420.000000,330.131561,5373000
2017-08-01,420.000000,428.000000,414.000000,426.000000,334.847748,1630900
2017-08-02,424.000000,448.000000,424.000000,424.000000,333.275665,6349700
2017-08-03,420.000000,422.000000,416.000000,416.000000,326.987457,897600
2017-08-04,416.000000,432.000000,416.000000,426.000000,334.847748,1277300
2017-08-07,426.000000,432.000000,420.000000,426.000000,334.847748,432200
2017-08-08,430.000000,432.000000,424.000000,426.000000,334.847748,438400
2017-08-09,430.000000,438.000000,428.000000,428.000000,336.419769,1076300
2017-08-10,432.000000,438.000000,426.000000,426.000000,334.847748,1462800
2017-08-11,426.000000,432.000000,420.000000,422.000000,331.703644,510100
2017-08-14,426.000000,432.000000,422.000000,432.000000,339.563904,98000
2017-08-15,432.000000,432.000000,426.000000,426.000000,334.847748,205300
2017-08-16,430.000000,438.000000,426.000000,434.000000,341.135956,1277800
2017-08-17,434.000000,434.000000,434.000000,434.000000,341.135956,0
2017-08-18,434.000000,450.000000,432.000000,440.000000,345.852112,4199900
2017-08-21,438.000000,442.000000,434.000000,436.000000,342.708008,2023900
2017-08-22,434.000000,444.000000,434.000000,440.000000,345.852112,4560700
2017-08-23,440.000000,446.000000,438.000000,438.000000,344.280090,1377000
2017-08-24,436.000000,444.000000,436.000000,436.000000,342.708008,1035300
2017-08-25,436.000000,438.000000,428.000000,434.000000,341.135956,586800
2017-08-28,434.000000,434.000000,428.000000,428.000000,336.419769,343400
2017-08-29,428.000000,428.000000,410.000000,416.000000,326.987457,1892400
2017-08-30,414.000000,424.000000,414.000000,418.000000,328.559509,1356800
2017-08-31,420.000000,428.000000,418.000000,426.000000,334.847748,875800
2017-09-01,426.000000,426.000000,426.000000,426.000000,334.847748,0
2017-09-04,426.000000,436.000000,416.000000,416.000000,326.987457,1022400
2017-09-05,416.000000,416.000000,408.000000,410.000000,322.271271,8694400
2017-09-06,410.000000,420.000000,410.000000,412.000000,323.843353,1080700
2017-09-07,414.000000,418.000000,408.000000,416.000000,326.987457,1565600
2017-09-08,416.000000,430.000000,416.000000,426.000000,334.847748,2914600
2017-09-11,428.000000,438.000000,426.000000,434.000000,341.135956,1249700
2017-09-12,434.000000,436.000000,420.000000,422.000000,331.703644,392200
2017-09-13,420.000000,420.000000,414.000000,414.000000,325.415405,870100
2017-09-14,418.000000,424.000000,412.000000,420.000000,330.131561,1559400
2017-09-15,420.000000,426.000000,420.000000,426.000000,334.847748,832300
2017-09-18,424.000000,428.000000,418.000000,426.000000,334.847748,517400
2017-09-19,426.000000,426.000000,418.000000,418.000000,328.559509,284600
2017-09-20,418.000000,420.000000,416.000000,416.000000,326.987457,483500
2017-09-21,416.000000,416.000000,416.000000,416.000000,326.987457,0
2017-09-22,416.000000,426.000000,416.000000,420.000000,330.131561,826300
2017-09-25,426.000000,426.000000,418.000000,418.000000,328.559509,354800
2017-09-26,420.000000,422.000000,420.000000,420.000000,330.131561,335400
2017-09-27,420.000000,420.000000,418.000000,418.000000,328.559509,364600
2017-09-28,418.000000,418.000000,412.000000,414.000000,325.415405,393000
2017-09-29,414.000000,416.000000,414.000000,414.000000,325.415405,82000
2017-10-02,416.000000,434.000000,416.000000,420.000000,330.131561,2468300
2017-10-03,420.000000,428.000000,418.000000,420.000000,330.131561,296600
2017-10-04,426.000000,426.000000,420.000000,420.000000,330.131561,286100
2017-10-05,424.000000,424.000000,418.000000,418.000000,328.559509,103800
2017-10-06,418.000000,424.000000,416.000000,416.000000,326.987457,267500
2017-10-09,416.000000,432.000000,416.000000,424.000000,333.275665,685300
2017-10-10,424.000000,428.000000,422.000000,422.000000,331.703644,65700
2017-10-11,424.000000,426.000000,422.000000,422.000000,331.703644,69700
2017-10-12,424.000000,424.000000,418.000000,420.000000,330.131561,320400
2017-10-13,420.000000,420.000000,418.000000,420.000000,330.131561,142900
2017-10-16,424.000000,428.000000,418.000000,424.000000,333.275665,990100
2017-10-17,422.000000,428.000000,420.000000,422.000000,331.703644,745400
2017-10-18,422.000000,426.000000,422.000000,422.000000,331.703644,287200
2017-10-19,426.000000,426.000000,418.000000,420.000000,330.131561,835200
2017-10-20,422.000000,426.000000,420.000000,426.000000,334.847748,205100
2017-10-23,426.000000,438.000000,426.000000,432.000000,339.563904,1607900
2017-10-24,438.000000,446.000000,434.000000,440.000000,345.852112,7782900
2017-10-25,440.000000,446.000000,440.000000,444.000000,348.996216,1119700
2017-10-26,446.000000,446.000000,438.000000,438.000000,344.280090,1762600
2017-10-27,438.000000,442.000000,436.000000,436.000000,342.708008,1752700
2017-10-30,436.000000,446.000000,436.000000,440.000000,345.852112,1452200
2017-10-31,440.000000,442.000000,434.000000,434.000000,341.135956,1340500
2017-11-01,434.000000,434.000000,426.000000,428.000000,336.419769,1125100
2017-11-02,426.000000,434.000000,424.000000,426.000000,334.847748,1407800
2017-11-03,428.000000,430.000000,424.000000,430.000000,337.991852,450300
2017-11-06,434.000000,440.000000,434.000000,436.000000,342.708008,1009100
2017-11-07,436.000000,442.000000,434.000000,438.000000,344.280090,1404400
2017-11-08,438.000000,440.000000,436.000000,438.000000,344.280090,1079200
2017-11-09,442.000000,444.000000,438.000000,438.000000,344.280090,1181800
2017-11-10,438.000000,442.000000,436.000000,440.000000,345.852112,221900
2017-11-13,440.000000,440.000000,434.000000,438.000000,344.280090,324100
2017-11-14,438.000000,438.000000,430.000000,434.000000,341.135956,597400
2017-11-15,430.000000,442.000000,430.000000,434.000000,341.135956,360900
2017-11-16,436.000000,436.000000,432.000000,434.000000,341.135956,1036200
2017-11-17,434.000000,436.000000,428.000000,430.000000,337.991852,1247500
2017-11-20,430.000000,434.000000,428.000000,428.000000,336.419769,218500
2017-11-21,428.000000,430.000000,426.000000,426.000000,334.847748,464000
2017-11-22,426.000000,426.000000,420.000000,422.000000,331.703644,679600
2017-11-23,422.000000,428.000000,422.000000,422.000000,331.703644,153800
2017-11-24,424.000000,428.000000,422.000000,428.000000,336.419769,25500
2017-11-27,428.000000,430.000000,422.000000,426.000000,334.847748,189900
2017-11-28,424.000000,430.000000,408.000000,412.000000,323.843353,906000
2017-11-29,412.000000,418.000000,412.000000,414.000000,325.415405,226400
2017-11-30,412.000000,420.000000,412.000000,414.000000,325.415405,370500
2017-12-01,414.000000,414.000000,414.000000,414.000000,325.415405,0
2017-12-04,414.000000,418.000000,412.000000,412.000000,323.843353,221100
2017-12-05,420.000000,420.000000,404.000000,412.000000,323.843353,876900
2017-12-06,412.000000,412.000000,400.000000,400.000000,314.411011,199000
2017-12-07,414.000000,414.000000,400.000000,400.000000,314.411011,161700
2017-12-08,402.000000,406.000000,398.000000,400.000000,314.411011,333400
2017-12-11,400.000000,404.000000,388.000000,388.000000,304.978699,171100
2017-12-12,388.000000,388.000000,380.000000,382.000000,300.262512,299500
2017-12-13,382.000000,382.000000,378.000000,378.000000,297.118408,328200
2017-12-14,378.000000,384.000000,378.000000,380.000000,298.690491,382100
2017-12-15,380.000000,386.000000,380.000000,380.000000,298.690491,427200
2017-12-18,380.000000,382.000000,376.000000,378.000000,297.118408,429100
2017-12-19,378.000000,378.000000,374.000000,376.000000,295.546387,528800
2017-12-20,376.000000,376.000000,366.000000,366.000000,287.686066,1432200
2017-12-21,366.000000,374.000000,366.000000,370.000000,290.830200,213700
2017-12-22,370.000000,384.000000,368.000000,376.000000,295.546387,1123900
2017-12-25,376.000000,376.000000,376.000000,376.000000,295.546387,0
2017-12-26,376.000000,376.000000,376.000000,376.000000,295.546387,0
2017-12-27,380.000000,396.000000,378.000000,390.000000,306.550751,1169800
2017-12-28,390.000000,402.000000,390.000000,390.000000,306.550751,1520400
2017-12-29,392.000000,400.000000,380.000000,380.000000,298.690491,2063100
2018-01-01,380.000000,380.000000,380.000000,380.000000,298.690491,0
2018-01-02,382.000000,394.000000,382.000000,386.000000,303.406647,331700
2018-01-03,386.000000,392.000000,386.000000,386.000000,303.406647,355300
2018-01-04,386.000000,392.000000,384.000000,388.000000,304.978699,118500
2018-01-05,388.000000,390.000000,388.000000,388.000000,304.978699,516200
2018-01-08,390.000000,396.000000,388.000000,390.000000,306.550751,333200
2018-01-09,394.000000,400.000000,392.000000,400.000000,314.411011,998400
2018-01-10,404.000000,418.000000,404.000000,410.000000,322.271271,1455000
2018-01-11,410.000000,422.000000,410.000000,416.000000,326.987457,1594900
2018-01-12,416.000000,418.000000,410.000000,416.000000,326.987457,315500
2018-01-15,416.000000,420.000000,410.000000,412.000000,323.843353,427700
2018-01-16,412.000000,414.000000,406.000000,408.000000,320.699219,272500
2018-01-17,404.000000,412.000000,402.000000,408.000000,320.699219,281900
2018-01-18,406.000000,410.000000,404.000000,410.000000,322.271271,248000
2018-01-19,410.000000,412.000000,406.000000,406.000000,319.127197,365300
2018-01-22,410.000000,426.000000,410.000000,422.000000,331.703644,2002300
2018-01-23,426.000000,426.000000,408.000000,412.000000,323.843353,1910000
2018-01-24,412.000000,422.000000,408.000000,416.000000,326.987457,1771000
2018-01-25,420.000000,420.000000,410.000000,410.000000,322.271271,1985700
2018-01-26,410.000000,426.000000,410.000000,422.000000,331.703644,1635500
2018-01-29,422.000000,438.000000,422.000000,426.000000,334.847748,3122400
2018-01-30,428.000000,428.000000,414.000000,420.000000,330.131561,1263300
2018-01-31,418.000000,424.000000,414.000000,420.000000,330.131561,795600
2018-02-01,416.000000,432.000000,412.000000,422.000000,331.703644,3096400
2018-02-02,422.000000,426.000000,418.000000,426.000000,334.847748,1472900
2018-02-05,426.000000,438.000000,420.000000,430.000000,337.991852,2940000
2018-02-06,428.000000,428.000000,402.000000,420.000000,330.131561,1712500
2018-02-07,420.000000,428.000000,418.000000,422.000000,331.703644,2630500
2018-02-08,422.000000,426.000000,420.000000,422.000000,331.703644,1418100
2018-02-09,422.000000,422.000000,404.000000,406.000000,319.127197,2377900
2018-02-12,408.000000,424.000000,408.000000,418.000000,328.559509,737000
2018-02-13,424.000000,424.000000,418.000000,418.000000,328.559509,237600
2018-02-14,418.000000,418.000000,412.000000,412.000000,323.843353,1020800
2018-02-15,416.000000,422.000000,414.000000,416.000000,326.987457,998800
2018-02-16,416.000000,416.000000,416.000000,416.000000,326.987457,0
2018-02-19,418.000000,424.000000,418.000000,422.000000,331.703644,1936900
2018-02-20,424.000000,444.000000,422.000000,430.000000,337.991852,8124700
2018-02-21,430.000000,454.000000,430.000000,450.000000,353.712402,9792700
2018-02-22,450.000000,488.000000,450.000000,474.000000,372.577057,30080100
2018-02-23,474.000000,496.000000,468.000000,490.000000,385.153503,28413300
2018-02-26,490.000000,496.000000,480.000000,486.000000,382.009369,15739600
2018-02-27,486.000000,510.000000,474.000000,494.000000,388.297607,35132000
2018-02-28,496.000000,500.000000,480.000000,484.000000,380.437347,9454200
2018-03-01,484.000000,492.000000,480.000000,480.000000,377.293213,2275600
2018-03-02,480.000000,480.000000,474.000000,478.000000,375.721161,1648300
2018-03-05,478.000000,484.000000,476.000000,484.000000,380.437347,1370100
