Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,199.000000,200.000000,199.000000,199.000000,199.000000,1126400
2017-03-29,199.000000,200.000000,199.000000,200.000000,200.000000,1070100
2017-03-30,200.000000,200.000000,200.000000,200.000000,200.000000,1081500
2017-03-31,200.000000,202.000000,200.000000,202.000000,202.000000,1078300
2017-04-03,202.000000,202.000000,202.000000,202.000000,202.000000,1168100
2017-04-04,202.000000,204.000000,200.000000,204.000000,204.000000,1587600
2017-04-05,202.000000,204.000000,202.000000,202.000000,202.000000,1290600
2017-04-06,200.000000,202.000000,199.000000,202.000000,202.000000,1431100
2017-04-07,202.000000,202.000000,200.000000,200.000000,200.000000,1218200
2017-04-10,200.000000,202.000000,200.000000,200.000000,200.000000,1084000
2017-04-11,200.000000,200.000000,199.000000,199.000000,199.000000,1122400
2017-04-12,199.000000,200.000000,198.000000,200.000000,200.000000,1222200
2017-04-13,199.000000,200.000000,199.000000,200.000000,200.000000,1236600
2017-04-17,200.000000,200.000000,199.000000,199.000000,199.000000,1050400
2017-04-18,199.000000,202.000000,199.000000,202.000000,202.000000,1242000
2017-04-19,202.000000,202.000000,202.000000,202.000000,202.000000,0
2017-04-20,202.000000,202.000000,199.000000,200.000000,200.000000,1043600
2017-04-21,200.000000,202.000000,199.000000,202.000000,202.000000,1269800
2017-04-25,202.000000,204.000000,202.000000,204.000000,204.000000,1116600
2017-04-26,204.000000,216.000000,202.000000,202.000000,202.000000,1858500
2017-04-27,202.000000,202.000000,200.000000,200.000000,200.000000,1119000
2017-04-28,200.000000,204.000000,200.000000,200.000000,200.000000,1268300
2017-05-02,200.000000,202.000000,200.000000,200.000000,200.000000,1221200
2017-05-03,200.000000,202.000000,197.000000,197.000000,197.000000,1156800
2017-05-04,197.000000,198.000000,196.000000,197.000000,197.000000,1056700
2017-05-05,197.000000,198.000000,197.000000,198.000000,198.000000,1124800
2017-05-08,198.000000,204.000000,198.000000,202.000000,202.000000,1010900
2017-05-09,202.000000,204.000000,199.000000,200.000000,200.000000,1127900
2017-05-10,200.000000,202.000000,199.000000,199.000000,199.000000,1033000
2017-05-12,199.000000,200.000000,198.000000,199.000000,199.000000,1105500
2017-05-15,199.000000,199.000000,198.000000,199.000000,199.000000,1238100
2017-05-16,199.000000,199.000000,198.000000,199.000000,199.000000,1045200
2017-05-17,199.000000,199.000000,198.000000,198.000000,198.000000,1129700
2017-05-18,198.000000,199.000000,197.000000,199.000000,199.000000,1153800
2017-05-19,199.000000,200.000000,198.000000,200.000000,200.000000,1129000
2017-05-22,200.000000,210.000000,199.000000,200.000000,200.000000,1650300
2017-05-23,200.000000,202.000000,198.000000,198.000000,198.000000,1608700
2017-05-24,198.000000,198.000000,197.000000,197.000000,197.000000,1061900
2017-05-26,197.000000,198.000000,197.000000,198.000000,198.000000,1137300
2017-05-29,198.000000,199.000000,198.000000,199.000000,199.000000,1143200
2017-05-30,199.000000,200.000000,198.000000,199.000000,199.000000,1129300
2017-05-31,199.000000,200.000000,198.000000,199.000000,199.000000,1064000
2017-06-01,199.000000,199.000000,199.000000,199.000000,199.000000,0
2017-06-02,199.000000,200.000000,198.000000,198.000000,198.000000,1141400
2017-06-05,198.000000,199.000000,196.000000,198.000000,198.000000,1213800
2017-06-06,198.000000,198.000000,196.000000,197.000000,197.000000,1152400
2017-06-07,198.000000,199.000000,198.000000,199.000000,199.000000,1072900
2017-06-08,199.000000,204.000000,199.000000,200.000000,200.000000,1348300
2017-06-09,200.000000,200.000000,199.000000,199.000000,199.000000,1105600
2017-06-12,199.000000,204.000000,198.000000,202.000000,202.000000,1241600
2017-06-13,202.000000,202.000000,200.000000,202.000000,202.000000,1160400
2017-06-14,202.000000,202.000000,200.000000,202.000000,202.000000,1193800
2017-06-15,202.000000,202.000000,199.000000,199.000000,199.000000,1052500
2017-06-16,199.000000,200.000000,198.000000,198.000000,198.000000,1160100
2017-06-19,198.000000,202.000000,198.000000,199.000000,199.000000,1085400
2017-06-20,199.000000,202.000000,198.000000,200.000000,200.000000,1058700
2017-06-21,200.000000,200.000000,198.000000,199.000000,199.000000,1201200
2017-06-22,199.000000,200.000000,198.000000,199.000000,199.000000,1192700
2017-06-23,199.000000,199.000000,199.000000,199.000000,199.000000,0
2017-06-26,199.000000,199.000000,199.000000,199.000000,199.000000,0
2017-06-27,199.000000,199.000000,199.000000,199.000000,199.000000,0
2017-06-28,199.000000,199.000000,199.000000,199.000000,199.000000,0
2017-06-29,199.000000,199.000000,199.000000,199.000000,199.000000,0
2017-06-30,199.000000,199.000000,199.000000,199.000000,199.000000,0
2017-07-03,199.000000,200.000000,198.000000,198.000000,198.000000,1266600
2017-07-04,198.000000,198.000000,197.000000,197.000000,197.000000,1114500
2017-07-05,197.000000,198.000000,196.000000,198.000000,198.000000,1058000
2017-07-06,198.000000,199.000000,198.000000,199.000000,199.000000,1120200
2017-07-07,198.000000,199.000000,198.000000,198.000000,198.000000,1035700
2017-07-10,198.000000,198.000000,197.000000,197.000000,197.000000,1129600
2017-07-11,197.000000,198.000000,197.000000,198.000000,198.000000,1167300
2017-07-12,198.000000,200.000000,198.000000,199.000000,199.000000,1308100
2017-07-13,199.000000,199.000000,198.000000,199.000000,199.000000,1032500
2017-07-14,199.000000,199.000000,197.000000,198.000000,198.000000,1015000
2017-07-17,198.000000,199.000000,198.000000,199.000000,199.000000,1059300
2017-07-18,199.000000,199.000000,198.000000,198.000000,198.000000,1030400
2017-07-19,198.000000,199.000000,198.000000,199.000000,199.000000,1069500
2017-07-20,199.000000,200.000000,199.000000,200.000000,200.000000,1240000
2017-07-21,200.000000,200.000000,199.000000,200.000000,200.000000,1123400
2017-07-24,200.000000,202.000000,198.000000,200.000000,200.000000,1183000
2017-07-25,200.000000,202.000000,200.000000,200.000000,200.000000,1048600
2017-07-26,200.000000,202.000000,200.000000,202.000000,202.000000,1154500
2017-07-27,202.000000,204.000000,202.000000,202.000000,202.000000,1139900
2017-07-28,202.000000,202.000000,199.000000,200.000000,200.000000,1041800
2017-07-31,200.000000,200.000000,200.000000,200.000000,200.000000,1138800
2017-08-01,200.000000,200.000000,198.000000,199.000000,199.000000,1023900
2017-08-02,200.000000,200.000000,199.000000,200.000000,200.000000,1117300
2017-08-03,200.000000,200.000000,199.000000,199.000000,199.000000,1101600
2017-08-04,199.000000,200.000000,199.000000,200.000000,200.000000,1072000
2017-08-07,200.000000,202.000000,200.000000,202.000000,202.000000,1607700
2017-08-08,202.000000,202.000000,199.000000,202.000000,202.000000,1177900
2017-08-09,202.000000,202.000000,200.000000,202.000000,202.000000,1030400
2017-08-10,202.000000,202.000000,200.000000,200.000000,200.000000,1211500
2017-08-11,200.000000,200.000000,200.000000,200.000000,200.000000,1023700
2017-08-14,200.000000,204.000000,200.000000,202.000000,202.000000,1321800
2017-08-15,202.000000,204.000000,202.000000,204.000000,204.000000,1105100
2017-08-16,204.000000,206.000000,202.000000,204.000000,204.000000,1110600
2017-08-17,204.000000,204.000000,204.000000,204.000000,204.000000,0
2017-08-18,202.000000,204.000000,202.000000,204.000000,204.000000,1134800
2017-08-21,204.000000,204.000000,200.000000,202.000000,202.000000,1140900
2017-08-22,202.000000,204.000000,200.000000,202.000000,202.000000,1226200
2017-08-23,202.000000,204.000000,202.000000,204.000000,204.000000,1467800
2017-08-24,204.000000,204.000000,202.000000,202.000000,202.000000,1145100
2017-08-25,202.000000,204.000000,202.000000,204.000000,204.000000,1093900
2017-08-28,204.000000,204.000000,202.000000,202.000000,202.000000,1121000
2017-08-29,202.000000,202.000000,200.000000,200.000000,200.000000,1262800
2017-08-30,200.000000,200.000000,200.000000,200.000000,200.000000,1253400
2017-08-31,200.000000,202.000000,199.000000,202.000000,202.000000,1364100
2017-09-01,202.000000,202.000000,202.000000,202.000000,202.000000,0
2017-09-04,202.000000,202.000000,200.000000,200.000000,200.000000,1245500
2017-09-05,200.000000,200.000000,199.000000,200.000000,200.000000,1519600
2017-09-06,199.000000,199.000000,199.000000,199.000000,199.000000,1122300
2017-09-07,198.000000,200.000000,198.000000,200.000000,200.000000,1404400
2017-09-08,200.000000,200.000000,200.000000,200.000000,200.000000,1911800
2017-09-11,200.000000,204.000000,200.000000,202.000000,202.000000,1280700
2017-09-12,202.000000,202.000000,200.000000,200.000000,200.000000,1603000
2017-09-13,200.000000,200.000000,199.000000,199.000000,199.000000,1630600
2017-09-14,199.000000,200.000000,199.000000,200.000000,200.000000,1369300
2017-09-15,200.000000,202.000000,200.000000,202.000000,202.000000,113100
2017-09-18,202.000000,202.000000,200.000000,200.000000,200.000000,10500
2017-09-19,200.000000,200.000000,200.000000,200.000000,200.000000,200
2017-09-20,200.000000,200.000000,199.000000,199.000000,199.000000,300
2017-09-21,199.000000,199.000000,199.000000,199.000000,199.000000,0
2017-09-22,199.000000,199.000000,199.000000,199.000000,199.000000,2700
2017-09-25,199.000000,199.000000,199.000000,199.000000,199.000000,7900
2017-09-26,199.000000,199.000000,199.000000,199.000000,199.000000,500
2017-09-27,199.000000,199.000000,198.000000,198.000000,198.000000,7000
2017-09-28,198.000000,198.000000,198.000000,198.000000,198.000000,200
2017-09-29,198.000000,198.000000,197.000000,197.000000,197.000000,54700
2017-10-02,198.000000,198.000000,198.000000,198.000000,198.000000,42700
2017-10-03,197.000000,198.000000,197.000000,197.000000,197.000000,42500
2017-10-04,197.000000,197.000000,197.000000,197.000000,197.000000,1200
2017-10-05,197.000000,197.000000,196.000000,196.000000,196.000000,50400
2017-10-06,196.000000,196.000000,195.000000,195.000000,195.000000,50700
2017-10-09,195.000000,195.000000,194.000000,194.000000,194.000000,24200
2017-10-10,194.000000,194.000000,194.000000,194.000000,194.000000,1200
2017-10-11,194.000000,194.000000,194.000000,194.000000,194.000000,0
2017-10-12,194.000000,194.000000,194.000000,194.000000,194.000000,1800
2017-10-13,194.000000,194.000000,194.000000,194.000000,194.000000,1200
2017-10-16,194.000000,194.000000,194.000000,194.000000,194.000000,0
2017-10-17,194.000000,194.000000,193.000000,193.000000,193.000000,2300
2017-10-18,193.000000,193.000000,192.000000,193.000000,193.000000,63300
2017-10-19,193.000000,193.000000,193.000000,193.000000,193.000000,0
2017-10-20,193.000000,224.000000,193.000000,220.000000,220.000000,6743100
2017-10-23,220.000000,222.000000,214.000000,222.000000,222.000000,797100
2017-10-24,222.000000,222.000000,220.000000,220.000000,220.000000,200400
2017-10-25,218.000000,222.000000,218.000000,220.000000,220.000000,426600
2017-10-26,220.000000,220.000000,220.000000,220.000000,220.000000,161100
2017-10-27,222.000000,222.000000,216.000000,216.000000,216.000000,332900
2017-10-30,216.000000,220.000000,216.000000,220.000000,220.000000,259700
2017-10-31,220.000000,220.000000,220.000000,220.000000,220.000000,0
2017-11-01,220.000000,220.000000,220.000000,220.000000,220.000000,109900
2017-11-02,220.000000,220.000000,220.000000,220.000000,220.000000,11100
2017-11-03,220.000000,220.000000,220.000000,220.000000,220.000000,201100
2017-11-06,220.000000,220.000000,220.000000,220.000000,220.000000,2100
2017-11-07,220.000000,220.000000,220.000000,220.000000,220.000000,0
2017-11-08,220.000000,220.000000,220.000000,220.000000,220.000000,107900
2017-11-09,220.000000,220.000000,220.000000,220.000000,220.000000,170000
2017-11-10,220.000000,220.000000,220.000000,220.000000,220.000000,228900
2017-11-13,220.000000,220.000000,220.000000,220.000000,220.000000,0
2017-11-14,220.000000,222.000000,220.000000,222.000000,222.000000,16700
2017-11-15,222.000000,222.000000,218.000000,220.000000,220.000000,221000
2017-11-16,220.000000,220.000000,220.000000,220.000000,220.000000,149200
2017-11-17,220.000000,220.000000,220.000000,220.000000,220.000000,132600
2017-11-20,220.000000,220.000000,218.000000,218.000000,218.000000,151800
2017-11-21,220.000000,220.000000,216.000000,216.000000,216.000000,413500
2017-11-22,216.000000,216.000000,212.000000,212.000000,212.000000,425900
2017-11-23,212.000000,212.000000,212.000000,212.000000,212.000000,160000
2017-11-24,212.000000,214.000000,212.000000,212.000000,212.000000,148500
2017-11-27,212.000000,212.000000,212.000000,212.000000,212.000000,136100
2017-11-28,212.000000,212.000000,212.000000,212.000000,212.000000,130000
2017-11-29,212.000000,212.000000,210.000000,210.000000,210.000000,141200
2017-11-30,212.000000,212.000000,212.000000,212.000000,212.000000,400
2017-12-01,212.000000,212.000000,212.000000,212.000000,212.000000,0
2017-12-04,212.000000,212.000000,212.000000,212.000000,212.000000,142900
2017-12-05,212.000000,212.000000,210.000000,210.000000,210.000000,1420400
2017-12-06,210.000000,210.000000,208.000000,210.000000,210.000000,5622600
2017-12-07,210.000000,212.000000,210.000000,212.000000,212.000000,5752700
2017-12-08,212.000000,212.000000,212.000000,212.000000,212.000000,153600
2017-12-11,212.000000,212.000000,210.000000,210.000000,210.000000,143100
2017-12-12,210.000000,210.000000,210.000000,210.000000,210.000000,0
2017-12-13,210.000000,210.000000,210.000000,210.000000,210.000000,724100
2017-12-14,210.000000,210.000000,210.000000,210.000000,210.000000,20000
2017-12-15,212.000000,212.000000,208.000000,212.000000,212.000000,328900
2017-12-18,212.000000,212.000000,208.000000,208.000000,208.000000,3022500
2017-12-19,210.000000,210.000000,210.000000,210.000000,210.000000,731400
2017-12-20,210.000000,210.000000,208.000000,208.000000,208.000000,1783700
2017-12-21,208.000000,208.000000,208.000000,208.000000,208.000000,133500
2017-12-22,208.000000,208.000000,208.000000,208.000000,208.000000,107700
2017-12-25,208.000000,208.000000,208.000000,208.000000,208.000000,0
2017-12-26,208.000000,208.000000,208.000000,208.000000,208.000000,0
2017-12-27,208.000000,208.000000,206.000000,206.000000,206.000000,131100
2017-12-28,206.000000,206.000000,206.000000,206.000000,206.000000,100
2017-12-29,208.000000,216.000000,208.000000,216.000000,216.000000,2757300
2018-01-01,216.000000,216.000000,216.000000,216.000000,216.000000,0
2018-01-02,216.000000,218.000000,214.000000,214.000000,214.000000,263200
2018-01-03,214.000000,214.000000,214.000000,214.000000,214.000000,170100
2018-01-04,216.000000,216.000000,212.000000,212.000000,212.000000,367600
2018-01-05,212.000000,212.000000,212.000000,212.000000,212.000000,148600
2018-01-08,212.000000,214.000000,212.000000,212.000000,212.000000,148800
2018-01-09,212.000000,212.000000,212.000000,212.000000,212.000000,138000
2018-01-10,214.000000,214.000000,212.000000,212.000000,212.000000,155400
2018-01-11,212.000000,212.000000,212.000000,212.000000,212.000000,140400
2018-01-12,212.000000,212.000000,212.000000,212.000000,212.000000,177200
2018-01-15,212.000000,214.000000,212.000000,214.000000,214.000000,140700
2018-01-16,214.000000,214.000000,210.000000,212.000000,212.000000,384300
2018-01-17,212.000000,212.000000,212.000000,212.000000,212.000000,317600
2018-01-18,212.000000,214.000000,212.000000,214.000000,214.000000,104100
2018-01-19,214.000000,214.000000,214.000000,214.000000,214.000000,152200
2018-01-22,214.000000,214.000000,214.000000,214.000000,214.000000,136600
2018-01-23,214.000000,214.000000,212.000000,212.000000,212.000000,273600
2018-01-24,212.000000,214.000000,212.000000,212.000000,212.000000,155600
2018-01-25,212.000000,212.000000,210.000000,210.000000,210.000000,151700
2018-01-26,210.000000,210.000000,210.000000,210.000000,210.000000,300
2018-01-29,210.000000,212.000000,210.000000,210.000000,210.000000,170900
2018-01-30,210.000000,212.000000,210.000000,210.000000,210.000000,42700
2018-01-31,210.000000,210.000000,210.000000,210.000000,210.000000,121600
2018-02-01,210.000000,212.000000,210.000000,212.000000,212.000000,42100
2018-02-02,212.000000,212.000000,212.000000,212.000000,212.000000,142100
2018-02-05,212.000000,212.000000,199.000000,199.000000,199.000000,1289500
2018-02-06,200.000000,200.000000,198.000000,198.000000,198.000000,10800
2018-02-07,198.000000,200.000000,190.000000,200.000000,200.000000,104400
2018-02-08,200.000000,200.000000,186.000000,187.000000,187.000000,860700
2018-02-09,187.000000,228.000000,185.000000,222.000000,222.000000,4284800
2018-02-12,224.000000,270.000000,224.000000,238.000000,238.000000,2235700
2018-02-13,248.000000,292.000000,240.000000,286.000000,286.000000,9949800
2018-02-14,286.000000,292.000000,264.000000,270.000000,270.000000,959800
2018-02-15,268.000000,280.000000,266.000000,276.000000,276.000000,255700
2018-02-16,276.000000,276.000000,276.000000,276.000000,276.000000,0
2018-02-19,274.000000,306.000000,274.000000,300.000000,300.000000,1142000
2018-02-20,300.000000,302.000000,284.000000,286.000000,286.000000,285500
2018-02-21,284.000000,298.000000,272.000000,288.000000,288.000000,79900
2018-02-22,288.000000,296.000000,278.000000,278.000000,278.000000,183800
2018-02-23,288.000000,288.000000,276.000000,288.000000,288.000000,7300
2018-02-26,290.000000,296.000000,272.000000,272.000000,272.000000,217300
2018-02-27,288.000000,288.000000,260.000000,282.000000,282.000000,350100
2018-02-28,270.000000,290.000000,270.000000,280.000000,280.000000,306600
2018-03-01,280.000000,292.000000,272.000000,272.000000,272.000000,128400
2018-03-02,280.000000,288.000000,272.000000,282.000000,282.000000,92500
2018-03-05,300.000000,300.000000,272.000000,292.000000,292.000000,7900
2018-03-06,300.000000,300.000000,274.000000,294.000000,294.000000,5500
2018-03-07,276.000000,292.000000,276.000000,292.000000,292.000000,29500
2018-03-08,272.000000,288.000000,272.000000,286.000000,286.000000,40800
2018-03-09,294.000000,294.000000,272.000000,286.000000,286.000000,15700
2018-03-12,288.000000,290.000000,272.000000,284.000000,284.000000,71100
2018-03-13,272.000000,286.000000,272.000000,280.000000,280.000000,156700
2018-03-14,272.000000,286.000000,272.000000,282.000000,282.000000,112400
2018-03-15,274.000000,284.000000,274.000000,282.000000,282.000000,72100
2018-03-16,274.000000,282.000000,274.000000,280.000000,280.000000,10900
2018-03-19,288.000000,292.000000,274.000000,290.000000,290.000000,4100
2018-03-20,274.000000,296.000000,274.000000,292.000000,292.000000,26200
2018-03-21,282.000000,294.000000,282.000000,294.000000,294.000000,186800
2018-03-22,290.000000,294.000000,280.000000,288.000000,288.000000,87700
2018-03-23,278.000000,296.000000,278.000000,290.000000,290.000000,54400
2018-03-26,294.000000,294.000000,294.000000,294.000000,294.000000,200
2018-03-27,278.000000,300.000000,278.000000,292.000000,292.000000,173200
2018-03-28,284.000000,302.000000,280.000000,292.000000,292.000000,38700
2018-03-29,294.000000,294.000000,276.000000,288.000000,288.000000,51600
2018-03-30,288.000000,288.000000,288.000000,288.000000,288.000000,0
2018-04-02,288.000000,300.000000,278.000000,300.000000,300.000000,35200
2018-04-03,292.000000,292.000000,292.000000,292.000000,292.000000,100
2018-04-04,302.000000,320.000000,284.000000,290.000000,290.000000,596900
2018-04-05,302.000000,302.000000,288.000000,290.000000,290.000000,240900
2018-04-06,288.000000,298.000000,288.000000,298.000000,298.000000,200
2018-04-09,300.000000,304.000000,298.000000,298.000000,298.000000,208400
2018-04-10,298.000000,302.000000,298.000000,298.000000,298.000000,302400
2018-04-11,298.000000,298.000000,286.000000,290.000000,290.000000,45700
2018-04-12,298.000000,298.000000,284.000000,284.000000,284.000000,200
2018-04-13,290.000000,290.000000,284.000000,284.000000,284.000000,700
2018-04-16,284.000000,284.000000,284.000000,284.000000,284.000000,0
2018-04-17,284.000000,284.000000,284.000000,284.000000,284.000000,0
2018-04-18,290.000000,290.000000,278.000000,278.000000,278.000000,1200
2018-04-19,278.000000,278.000000,278.000000,278.000000,278.000000,0
2018-04-20,278.000000,278.000000,278.000000,278.000000,278.000000,0
2018-04-23,280.000000,280.000000,276.000000,276.000000,276.000000,11800
2018-04-24,276.000000,276.000000,270.000000,276.000000,276.000000,679200
2018-04-25,276.000000,276.000000,276.000000,276.000000,276.000000,0
2018-04-26,276.000000,276.000000,276.000000,276.000000,276.000000,0
2018-04-27,276.000000,276.000000,276.000000,276.000000,276.000000,0
2018-04-30,274.000000,274.000000,274.000000,274.000000,274.000000,1900
2018-05-01,274.000000,274.000000,274.000000,274.000000,274.000000,0
2018-05-02,274.000000,274.000000,274.000000,274.000000,274.000000,0
2018-05-03,274.000000,274.000000,272.000000,272.000000,272.000000,141600
2018-05-04,274.000000,274.000000,272.000000,272.000000,272.000000,9000
2018-05-07,288.000000,288.000000,272.000000,278.000000,278.000000,12800
2018-05-08,286.000000,286.000000,280.000000,280.000000,280.000000,1400
2018-05-09,280.000000,284.000000,276.000000,276.000000,276.000000,102400
2018-05-10,276.000000,276.000000,276.000000,276.000000,276.000000,0
2018-05-11,276.000000,280.000000,276.000000,280.000000,280.000000,3800
2018-05-14,278.000000,278.000000,278.000000,278.000000,278.000000,44900
2018-05-15,278.000000,284.000000,278.000000,278.000000,278.000000,29500
2018-05-16,278.000000,278.000000,278.000000,278.000000,278.000000,11100
2018-05-17,278.000000,278.000000,278.000000,278.000000,278.000000,200
2018-05-18,278.000000,278.000000,278.000000,278.000000,278.000000,1800
2018-05-21,278.000000,278.000000,278.000000,278.000000,278.000000,0
2018-05-22,278.000000,280.000000,278.000000,280.000000,280.000000,11300
2018-05-23,286.000000,286.000000,280.000000,280.000000,280.000000,4500
2018-05-24,280.000000,280.000000,280.000000,280.000000,280.000000,0
2018-05-25,280.000000,282.000000,280.000000,282.000000,282.000000,13500
2018-05-28,282.000000,286.000000,282.000000,286.000000,286.000000,3900
2018-05-29,286.000000,286.000000,286.000000,286.000000,286.000000,0
2018-05-30,286.000000,288.000000,284.000000,288.000000,288.000000,7300
2018-05-31,288.000000,288.000000,288.000000,288.000000,288.000000,0
2018-06-01,288.000000,288.000000,288.000000,288.000000,288.000000,0
2018-06-04,288.000000,288.000000,288.000000,288.000000,288.000000,100
2018-06-05,288.000000,288.000000,288.000000,288.000000,288.000000,0
2018-06-06,288.000000,288.000000,288.000000,288.000000,288.000000,0
2018-06-07,288.000000,288.000000,288.000000,288.000000,288.000000,0
2018-06-08,286.000000,286.000000,284.000000,286.000000,286.000000,10000
2018-06-11,286.000000,286.000000,286.000000,286.000000,286.000000,0
2018-06-12,286.000000,286.000000,286.000000,286.000000,286.000000,0
2018-06-13,286.000000,286.000000,286.000000,286.000000,286.000000,0
2018-06-14,286.000000,286.000000,286.000000,286.000000,286.000000,0
2018-06-15,286.000000,286.000000,286.000000,286.000000,286.000000,0
2018-06-18,286.000000,286.000000,286.000000,286.000000,286.000000,0
2018-06-19,286.000000,286.000000,286.000000,286.000000,286.000000,0
2018-06-20,286.000000,286.000000,286.000000,286.000000,286.000000,0
2018-06-21,286.000000,286.000000,270.000000,270.000000,270.000000,8800
2018-06-22,270.000000,286.000000,270.000000,270.000000,270.000000,2800
2018-06-25,270.000000,278.000000,270.000000,278.000000,278.000000,1600
2018-06-26,278.000000,278.000000,278.000000,278.000000,278.000000,0
2018-06-27,272.000000,272.000000,272.000000,272.000000,272.000000,100
2018-06-28,270.000000,270.000000,270.000000,270.000000,270.000000,700
2018-06-29,270.000000,270.000000,270.000000,270.000000,270.000000,0
2018-07-02,270.000000,270.000000,270.000000,270.000000,270.000000,2900
2018-07-03,270.000000,270.000000,270.000000,270.000000,270.000000,800
2018-07-04,270.000000,270.000000,270.000000,270.000000,270.000000,1100
2018-07-05,270.000000,270.000000,270.000000,270.000000,270.000000,0
2018-07-06,270.000000,270.000000,270.000000,270.000000,270.000000,0
2018-07-09,270.000000,270.000000,270.000000,270.000000,270.000000,0
2018-07-10,276.000000,276.000000,276.000000,276.000000,276.000000,100
2018-07-11,276.000000,276.000000,276.000000,276.000000,276.000000,0
2018-07-12,276.000000,276.000000,276.000000,276.000000,276.000000,0
2018-07-13,276.000000,276.000000,276.000000,276.000000,276.000000,0
2018-07-16,280.000000,280.000000,278.000000,278.000000,278.000000,200
2018-07-17,278.000000,278.000000,278.000000,278.000000,278.000000,0
2018-07-18,278.000000,278.000000,278.000000,278.000000,278.000000,0
2018-07-19,280.000000,280.000000,278.000000,278.000000,278.000000,1300
2018-07-20,278.000000,278.000000,278.000000,278.000000,278.000000,0
2018-07-23,278.000000,278.000000,278.000000,278.000000,278.000000,0
2018-07-24,278.000000,278.000000,278.000000,278.000000,278.000000,0
2018-07-25,278.000000,278.000000,278.000000,278.000000,278.000000,0
2018-07-26,288.000000,288.000000,284.000000,288.000000,288.000000,1100
2018-07-27,280.000000,280.000000,272.000000,280.000000,280.000000,300
2018-07-30,272.000000,272.000000,272.000000,272.000000,272.000000,100
2018-07-31,272.000000,272.000000,272.000000,272.000000,272.000000,100
2018-08-01,272.000000,272.000000,272.000000,272.000000,272.000000,0
2018-08-02,272.000000,272.000000,272.000000,272.000000,272.000000,0
2018-08-03,272.000000,272.000000,272.000000,272.000000,272.000000,200
2018-08-06,270.000000,272.000000,270.000000,272.000000,272.000000,200
2018-08-07,288.000000,288.000000,288.000000,288.000000,288.000000,100
2018-08-08,288.000000,288.000000,288.000000,288.000000,288.000000,0
2018-08-09,288.000000,288.000000,288.000000,288.000000,288.000000,0
2018-08-10,288.000000,288.000000,288.000000,288.000000,288.000000,0
2018-08-13,288.000000,288.000000,288.000000,288.000000,288.000000,0
2018-08-14,270.000000,272.000000,270.000000,272.000000,272.000000,500
2018-08-15,272.000000,272.000000,272.000000,272.000000,272.000000,0
2018-08-16,272.000000,272.000000,272.000000,272.000000,272.000000,200
2018-08-17,272.000000,272.000000,272.000000,272.000000,272.000000,0
2018-08-20,272.000000,272.000000,272.000000,272.000000,272.000000,0
2018-08-21,272.000000,272.000000,272.000000,272.000000,272.000000,0
2018-08-22,272.000000,272.000000,272.000000,272.000000,272.000000,0
2018-08-23,272.000000,272.000000,272.000000,272.000000,272.000000,0
2018-08-24,272.000000,272.000000,272.000000,272.000000,272.000000,1400
2018-08-27,270.000000,270.000000,270.000000,270.000000,270.000000,17500
2018-08-28,270.000000,270.000000,270.000000,270.000000,270.000000,0
2018-08-29,270.000000,270.000000,270.000000,270.000000,270.000000,0
2018-08-30,272.000000,272.000000,272.000000,272.000000,272.000000,100
2018-08-31,272.000000,272.000000,272.000000,272.000000,272.000000,0
2018-09-03,272.000000,272.000000,272.000000,272.000000,272.000000,100
2018-09-04,270.000000,270.000000,270.000000,270.000000,270.000000,3900
2018-09-05,284.000000,284.000000,284.000000,284.000000,284.000000,10900
2018-09-06,284.000000,288.000000,284.000000,284.000000,284.000000,1300
2018-09-07,284.000000,284.000000,284.000000,284.000000,284.000000,0
2018-09-10,284.000000,284.000000,284.000000,284.000000,284.000000,0
2018-09-11,284.000000,284.000000,284.000000,284.000000,284.000000,0
2018-09-12,284.000000,284.000000,284.000000,284.000000,284.000000,0
2018-09-13,284.000000,284.000000,284.000000,284.000000,284.000000,0
2018-09-14,284.000000,284.000000,284.000000,284.000000,284.000000,0
2018-09-17,270.000000,270.000000,270.000000,270.000000,270.000000,115600
2018-09-18,270.000000,270.000000,270.000000,270.000000,270.000000,0
2018-09-19,270.000000,270.000000,270.000000,270.000000,270.000000,0
2018-09-20,270.000000,270.000000,270.000000,270.000000,270.000000,0
2018-09-21,270.000000,270.000000,270.000000,270.000000,270.000000,0
2018-09-24,270.000000,270.000000,270.000000,270.000000,270.000000,0
2018-09-25,270.000000,270.000000,270.000000,270.000000,270.000000,0
2018-09-26,282.000000,282.000000,282.000000,282.000000,282.000000,1000
2018-09-27,282.000000,282.000000,282.000000,282.000000,282.000000,0
2018-09-28,266.000000,272.000000,266.000000,270.000000,270.000000,5600
2018-10-01,280.000000,280.000000,268.000000,272.000000,272.000000,5500
2018-10-02,272.000000,272.000000,272.000000,272.000000,272.000000,0
2018-10-03,272.000000,272.000000,272.000000,272.000000,272.000000,0
2018-10-04,270.000000,270.000000,266.000000,266.000000,266.000000,2200
2018-10-05,266.000000,266.000000,264.000000,264.000000,264.000000,69600
2018-10-08,268.000000,268.000000,262.000000,262.000000,262.000000,200300
2018-10-09,262.000000,268.000000,262.000000,262.000000,262.000000,3100
2018-10-10,262.000000,262.000000,262.000000,262.000000,262.000000,500
2018-10-11,260.000000,264.000000,260.000000,262.000000,262.000000,5300
2018-10-12,262.000000,268.000000,262.000000,268.000000,268.000000,1600
