Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,10550.000000,10700.000000,10500.000000,10550.000000,8474.808594,4549000
2013-12-09,10450.000000,10550.000000,10300.000000,10400.000000,8354.314453,2995500
2013-12-10,10400.000000,10700.000000,10400.000000,10650.000000,8555.139648,2771000
2013-12-11,10650.000000,10850.000000,10550.000000,10850.000000,8715.797852,1125500
2013-12-12,10750.000000,11100.000000,10400.000000,10400.000000,8354.314453,2071500
2013-12-13,10500.000000,10900.000000,10500.000000,10900.000000,8755.963867,2155500
2013-12-16,10550.000000,11050.000000,10550.000000,11000.000000,8836.293945,1415500
2013-12-17,11000.000000,11250.000000,10650.000000,11000.000000,8836.293945,2371500
2013-12-18,11000.000000,11000.000000,10650.000000,10750.000000,8635.468750,696500
2013-12-19,10750.000000,11000.000000,10450.000000,11000.000000,8836.293945,4408500
2013-12-20,10700.000000,11300.000000,10450.000000,11300.000000,9077.283203,2816000
2013-12-23,11300.000000,11300.000000,10700.000000,11150.000000,8956.788086,785500
2013-12-24,11000.000000,11000.000000,10800.000000,10800.000000,8675.632813,963500
2013-12-27,10800.000000,10950.000000,10550.000000,10800.000000,8675.632813,1061500
2013-12-30,10700.000000,11000.000000,10700.000000,11000.000000,8836.293945,973500
2014-01-02,11000.000000,11500.000000,11000.000000,11300.000000,9077.283203,975000
2014-01-03,11300.000000,11350.000000,11100.000000,11100.000000,8916.623047,931500
2014-01-06,11175.000000,11175.000000,10800.000000,10925.000000,8776.045898,505500
2014-01-07,10950.000000,11025.000000,10850.000000,10950.000000,8796.128906,1151400
2014-01-08,10950.000000,11300.000000,10950.000000,11200.000000,8996.954102,734200
2014-01-09,10925.000000,11350.000000,10925.000000,11175.000000,8976.871094,1665000
2014-01-10,11175.000000,11325.000000,11100.000000,11225.000000,9017.037109,1813800
2014-01-13,11125.000000,11925.000000,11125.000000,11200.000000,8996.954102,1577000
2014-01-15,11000.000000,12100.000000,11000.000000,12000.000000,9639.593750,4697700
2014-01-16,11850.000000,12200.000000,11675.000000,11850.000000,9519.098633,1225900
2014-01-17,11750.000000,11900.000000,11600.000000,11800.000000,9478.933594,1213500
2014-01-20,11800.000000,12300.000000,11800.000000,12200.000000,9800.252930,1828000
2014-01-21,12200.000000,12500.000000,12200.000000,12475.000000,10021.161133,1130600
2014-01-22,12475.000000,13075.000000,11700.000000,13075.000000,10503.140625,3725500
2014-01-23,13050.000000,13050.000000,12025.000000,12325.000000,9900.666992,4571600
2014-01-24,12025.000000,12675.000000,11850.000000,12025.000000,9659.674805,1480900
2014-01-27,11675.000000,11775.000000,11250.000000,11500.000000,9237.943359,2993400
2014-01-28,11650.000000,11650.000000,11050.000000,11325.000000,9097.366211,3227600
2014-01-29,11200.000000,11800.000000,11200.000000,11800.000000,9478.933594,1933600
2014-01-30,11500.000000,11700.000000,11350.000000,11625.000000,9338.356445,2288900
2014-02-03,11600.000000,12075.000000,11475.000000,11850.000000,9519.098633,801900
2014-02-04,11850.000000,11950.000000,11525.000000,11850.000000,9519.098633,1115200
2014-02-05,11950.000000,12200.000000,11950.000000,12150.000000,9760.088867,1820900
2014-02-06,12150.000000,12725.000000,12150.000000,12575.000000,10101.491211,6020200
2014-02-07,12600.000000,13000.000000,12600.000000,12900.000000,10362.562500,6529800
2014-02-10,12900.000000,13200.000000,12600.000000,12750.000000,10242.067383,3398400
2014-02-11,12600.000000,12650.000000,12025.000000,12025.000000,9659.674805,1802900
2014-02-12,12300.000000,12975.000000,12225.000000,12975.000000,10422.809570,4451800
2014-02-13,12900.000000,12950.000000,12800.000000,12900.000000,10362.562500,1477800
2014-02-14,12925.000000,13625.000000,12925.000000,13350.000000,10724.047852,7960900
2014-02-17,13500.000000,13700.000000,13350.000000,13575.000000,10904.790039,3785800
2014-02-18,13800.000000,15000.000000,12900.000000,13000.000000,10442.891602,7592500
2014-02-19,13150.000000,13750.000000,12950.000000,13250.000000,10643.716797,9470200
2014-02-20,13500.000000,13600.000000,13250.000000,13250.000000,10643.716797,10557800
2014-02-21,13500.000000,13850.000000,13450.000000,13600.000000,10924.872070,4171500
2014-02-24,13625.000000,13850.000000,13575.000000,13700.000000,11005.203125,2313600
2014-02-25,13725.000000,13725.000000,13425.000000,13575.000000,10904.790039,2883100
2014-02-26,13700.000000,13700.000000,13500.000000,13650.000000,10965.037109,1968300
2014-02-27,13575.000000,13900.000000,13400.000000,13900.000000,11165.861328,3895700
2014-02-28,13925.000000,14200.000000,13875.000000,14000.000000,11246.190430,7100900
2014-03-03,13500.000000,13500.000000,13100.000000,13100.000000,10523.223633,8150300
2014-03-04,13125.000000,13200.000000,13025.000000,13075.000000,10503.140625,6462100
2014-03-05,13100.000000,13200.000000,13075.000000,13125.000000,10543.303711,3561100
2014-03-06,13125.000000,13200.000000,13025.000000,13100.000000,10523.223633,9507800
2014-03-07,13100.000000,13200.000000,13100.000000,13200.000000,10603.552734,4664700
2014-03-10,13200.000000,13525.000000,13175.000000,13400.000000,10764.212891,9163500
2014-03-11,13400.000000,13425.000000,13150.000000,13150.000000,10563.386719,2910700
2014-03-12,13150.000000,13250.000000,13150.000000,13200.000000,10603.552734,5840300
2014-03-13,13200.000000,13275.000000,13100.000000,13150.000000,10563.386719,3640200
2014-03-14,13050.000000,13125.000000,12975.000000,13100.000000,10523.223633,8298900
2014-03-17,13200.000000,13600.000000,13200.000000,13450.000000,10804.377930,6150200
2014-03-18,13350.000000,13750.000000,13350.000000,13725.000000,11025.284180,3903500
2014-03-19,13725.000000,13850.000000,13450.000000,13600.000000,10924.872070,5034400
2014-03-20,14000.000000,14000.000000,13000.000000,13600.000000,10924.872070,3719000
2014-03-21,13600.000000,13600.000000,12900.000000,12900.000000,10362.562500,3805700
2014-03-24,13100.000000,13700.000000,12950.000000,13650.000000,10965.037109,3557000
2014-03-25,13550.000000,13800.000000,13300.000000,13525.000000,10864.625000,1452400
2014-03-26,13500.000000,13600.000000,13300.000000,13400.000000,10764.212891,1065000
2014-03-27,13325.000000,13700.000000,13325.000000,13600.000000,10924.872070,3817000
2014-03-28,13675.000000,15000.000000,13650.000000,13900.000000,11165.861328,5093800
2014-04-01,13875.000000,15200.000000,13850.000000,14275.000000,11467.100586,8436700
2014-04-02,14350.000000,14975.000000,14275.000000,14600.000000,11728.170898,4450500
2014-04-03,14600.000000,15150.000000,14500.000000,14900.000000,11969.162109,6175700
2014-04-04,14950.000000,14950.000000,14500.000000,14675.000000,11788.418945,1504600
2014-04-07,14675.000000,15500.000000,14675.000000,15200.000000,12210.152344,8027600
2014-04-08,15200.000000,15300.000000,14575.000000,14800.000000,11888.831055,8781400
2014-04-09,14800.000000,14800.000000,14800.000000,14800.000000,11888.831055,0
2014-04-10,14800.000000,14800.000000,13675.000000,14425.000000,11587.593750,9768000
2014-04-11,14425.000000,15000.000000,14425.000000,14900.000000,11969.162109,5914700
2014-04-14,14900.000000,15000.000000,14600.000000,14900.000000,11969.162109,1295700
2014-04-15,14925.000000,14950.000000,14775.000000,14900.000000,11969.162109,1713100
2014-04-16,14900.000000,14950.000000,14575.000000,14700.000000,11808.501953,1945100
2014-04-17,14825.000000,15225.000000,14825.000000,15000.000000,12049.490234,1694600
2014-04-21,15000.000000,15425.000000,15000.000000,15300.000000,12290.481445,3987500
2014-04-22,15000.000000,15500.000000,14825.000000,15000.000000,12049.490234,2363100
2014-04-23,15025.000000,15250.000000,14700.000000,14900.000000,11969.162109,1394200
2014-04-24,15000.000000,15100.000000,14725.000000,14975.000000,12029.408203,1131900
2014-04-25,14775.000000,14900.000000,14775.000000,14850.000000,11928.996094,3160400
2014-04-28,14850.000000,14850.000000,14300.000000,14400.000000,11567.510742,2693300
2014-04-29,14475.000000,14900.000000,14425.000000,14700.000000,11808.501953,3681700
2014-04-30,14700.000000,15050.000000,14700.000000,15000.000000,12049.490234,5830400
2014-05-02,15000.000000,15175.000000,14975.000000,15000.000000,12049.490234,2730400
2014-05-05,15000.000000,15000.000000,14875.000000,14875.000000,11949.078125,219900
2014-05-06,14875.000000,15025.000000,14875.000000,15000.000000,12049.490234,299500
2014-05-07,14900.000000,15000.000000,14750.000000,14950.000000,12009.328125,662500
2014-05-08,14950.000000,14950.000000,14525.000000,14650.000000,11768.336914,701800
2014-05-09,14650.000000,14825.000000,14575.000000,14800.000000,11888.831055,1446300
2014-05-12,14800.000000,14800.000000,14650.000000,14650.000000,11768.336914,883700
2014-05-13,14675.000000,15000.000000,14675.000000,15000.000000,12049.490234,1392100
2014-05-14,15100.000000,15150.000000,14950.000000,15000.000000,12049.490234,3680400
2014-05-16,15000.000000,15000.000000,14575.000000,14700.000000,11808.501953,5665900
2014-05-19,14500.000000,14800.000000,14200.000000,14500.000000,11647.840820,3043200
2014-05-20,14000.000000,14775.000000,13500.000000,14000.000000,11246.190430,2661400
2014-05-21,14500.000000,14600.000000,13800.000000,14500.000000,11647.840820,3271400
2014-05-22,14650.000000,14775.000000,14375.000000,14650.000000,11768.336914,1431600
2014-05-23,14350.000000,14600.000000,14000.000000,14350.000000,11527.345703,1626700
2014-05-26,14600.000000,14600.000000,14225.000000,14600.000000,11728.170898,1148400
2014-05-28,14375.000000,14775.000000,14025.000000,14375.000000,11547.428711,2619900
2014-05-30,14525.000000,14600.000000,14225.000000,14525.000000,11667.923828,7945300
2014-06-02,13900.000000,14425.000000,13875.000000,13900.000000,11165.861328,1325200
2014-06-03,14325.000000,14450.000000,13900.000000,14325.000000,11507.265625,2900100
2014-06-04,14300.000000,14400.000000,14000.000000,14300.000000,11487.181641,972000
2014-06-05,14475.000000,14475.000000,14025.000000,14100.000000,11326.522461,1290500
2014-06-06,14075.000000,14275.000000,14075.000000,14075.000000,11306.439453,777900
2014-06-09,14050.000000,14225.000000,13750.000000,14050.000000,11286.356445,1630800
2014-06-10,13875.000000,14075.000000,13650.000000,13875.000000,11145.779297,2359800
2014-06-11,13975.000000,13975.000000,13500.000000,13975.000000,11226.110352,2846300
2014-06-12,13750.000000,13825.000000,13500.000000,13750.000000,11171.429688,1903600
2014-06-13,14100.000000,14100.000000,13725.000000,14100.000000,11455.793945,2084100
2014-06-16,13950.000000,14250.000000,13900.000000,13950.000000,11333.923828,2196000
2014-06-17,14400.000000,14550.000000,14000.000000,14400.000000,11699.533203,3648800
2014-06-18,14225.000000,14450.000000,14200.000000,14225.000000,11557.351563,2162900
2014-06-19,13975.000000,14400.000000,13825.000000,13975.000000,11354.236328,1730900
2014-06-20,13975.000000,14050.000000,13825.000000,13975.000000,11354.236328,3520400
2014-06-23,13500.000000,14325.000000,13500.000000,13500.000000,10968.312500,2133200
2014-06-24,13825.000000,14125.000000,13750.000000,13825.000000,11232.365234,1325200
2014-06-25,13700.000000,13900.000000,13700.000000,13700.000000,11130.807617,793400
2014-06-26,13725.000000,13775.000000,13525.000000,13725.000000,11151.118164,1211000
2014-06-27,13700.000000,13750.000000,13525.000000,13700.000000,11130.807617,2930400
2014-06-30,13800.000000,13850.000000,13600.000000,13800.000000,11212.053711,4520800
2014-07-01,14200.000000,14250.000000,13800.000000,14200.000000,11537.041016,1843200
2014-07-02,14450.000000,14550.000000,14000.000000,14450.000000,11740.158203,1085200
2014-07-03,13800.000000,14450.000000,13800.000000,13800.000000,11212.053711,3460400
2014-07-04,14200.000000,14425.000000,13475.000000,14200.000000,11537.041016,4714300
2014-07-07,14500.000000,14500.000000,14200.000000,14500.000000,11780.780273,2144400
2014-07-08,14600.000000,14725.000000,14500.000000,14600.000000,11862.027344,3180700
2014-07-09,14600.000000,14600.000000,14600.000000,14600.000000,11862.027344,0
2014-07-10,14800.000000,14950.000000,14600.000000,14800.000000,12024.520508,10438000
2014-07-11,14400.000000,15200.000000,14300.000000,14400.000000,11699.533203,1825500
2014-07-14,14000.000000,14650.000000,14000.000000,14000.000000,11374.545898,3525300
2014-07-15,14225.000000,14350.000000,14050.000000,14225.000000,11557.351563,2043100
2014-07-16,15450.000000,15450.000000,14225.000000,15450.000000,12552.625000,1926400
2014-07-17,14600.000000,14675.000000,14400.000000,14600.000000,11862.027344,4595900
2014-07-18,14500.000000,14700.000000,14325.000000,14500.000000,11780.780273,963500
2014-07-21,14350.000000,14700.000000,14300.000000,14350.000000,11658.909180,2520900
2014-07-22,14200.000000,14500.000000,13975.000000,14200.000000,11537.041016,4672700
2014-07-23,14450.000000,14650.000000,14225.000000,14450.000000,11740.158203,3598900
2014-07-24,14525.000000,14575.000000,14400.000000,14525.000000,11801.091797,3871400
2014-07-25,14500.000000,14550.000000,14300.000000,14500.000000,11780.780273,5685800
2014-08-04,14750.000000,15000.000000,13725.000000,14750.000000,11983.896484,7643300
2014-08-05,15000.000000,15100.000000,14525.000000,15000.000000,12187.013672,5988500
2014-08-06,14925.000000,15050.000000,14250.000000,14925.000000,12126.079102,12556200
2014-08-07,14900.000000,15000.000000,14700.000000,14900.000000,12105.768555,8035800
2014-08-08,14525.000000,15200.000000,14525.000000,14525.000000,11801.091797,5945700
2014-08-11,14950.000000,14950.000000,14550.000000,14950.000000,12146.392578,4608700
2014-08-12,15000.000000,15050.000000,14800.000000,15000.000000,12187.013672,3102400
2014-08-13,15975.000000,16000.000000,15000.000000,15975.000000,12979.169922,8382600
2014-08-14,16250.000000,16675.000000,15800.000000,16250.000000,13202.598633,11192000
2014-08-15,16200.000000,16250.000000,15950.000000,16200.000000,13161.975586,1449300
2014-08-18,16300.000000,16325.000000,16175.000000,16300.000000,13243.222656,2549200
2014-08-19,16225.000000,16575.000000,16175.000000,16225.000000,13182.287109,3720100
2014-08-20,16450.000000,16525.000000,16000.000000,16450.000000,13365.092773,2836300
2014-08-21,17000.000000,18000.000000,16275.000000,17000.000000,13811.949219,3478200
2014-08-22,16650.000000,17100.000000,16275.000000,16650.000000,13527.586914,3400600
2014-08-25,16250.000000,16650.000000,16125.000000,16250.000000,13202.598633,2233400
2014-08-26,16200.000000,16500.000000,16025.000000,16200.000000,13161.975586,3721700
2014-08-27,16050.000000,16400.000000,15900.000000,16050.000000,13040.105469,3857900
2014-08-28,16000.000000,16150.000000,15800.000000,16000.000000,12999.482422,3383600
2014-08-29,16275.000000,16275.000000,15600.000000,16275.000000,13222.911133,29654000
2014-09-01,16400.000000,16550.000000,15725.000000,16400.000000,13324.469727,3871500
2014-09-02,16500.000000,16500.000000,16425.000000,16500.000000,13405.715820,3673800
2014-09-03,16650.000000,16800.000000,16350.000000,16650.000000,13527.586914,4561500
2014-09-04,15950.000000,16375.000000,15775.000000,15950.000000,12958.859375,6735000
2014-09-05,15775.000000,16100.000000,15650.000000,15775.000000,12816.677734,3308200
2014-09-08,16075.000000,16125.000000,15800.000000,16075.000000,13060.416992,2540600
2014-09-09,16250.000000,16400.000000,16100.000000,16250.000000,13202.598633,2281500
2014-09-10,15975.000000,16200.000000,15800.000000,15975.000000,12979.169922,4208400
2014-09-11,16375.000000,16600.000000,16050.000000,16375.000000,13304.156250,3727700
2014-09-12,16900.000000,17100.000000,16500.000000,16900.000000,13730.703125,3372700
2014-09-15,16200.000000,16700.000000,16025.000000,16200.000000,13161.975586,4152000
2014-09-16,15800.000000,16200.000000,15700.000000,15800.000000,12836.988281,4784700
2014-09-17,16100.000000,16375.000000,16000.000000,16100.000000,13080.728516,2980300
2014-09-18,16700.000000,16700.000000,16000.000000,16700.000000,13568.208984,2272200
2014-09-19,16500.000000,16800.000000,16150.000000,16500.000000,13405.715820,4068300
2014-09-22,16200.000000,16600.000000,16200.000000,16200.000000,13161.975586,983000
2014-09-23,16100.000000,16275.000000,15900.000000,16100.000000,13080.728516,3299300
2014-09-24,16600.000000,16875.000000,16300.000000,16600.000000,13486.962891,4218700
2014-09-25,16400.000000,16750.000000,16300.000000,16400.000000,13324.469727,2479900
2014-09-26,16000.000000,16500.000000,15950.000000,16000.000000,12999.482422,3787400
2014-09-29,17025.000000,17025.000000,15950.000000,17025.000000,13832.261719,3941200
2014-09-30,16225.000000,16450.000000,16150.000000,16225.000000,13182.287109,4528900
2014-10-01,16200.000000,16350.000000,16125.000000,16200.000000,13161.975586,3555800
2014-10-02,16100.000000,16225.000000,16050.000000,16100.000000,13080.728516,5237000
2014-10-03,15900.000000,16225.000000,15550.000000,15900.000000,12918.235352,5757400
2014-10-06,15875.000000,16000.000000,15625.000000,15875.000000,12897.923828,2788300
2014-10-07,15800.000000,16050.000000,15800.000000,15800.000000,12836.988281,3798800
2014-10-08,15050.000000,15750.000000,15050.000000,15050.000000,12227.637695,2716900
2014-10-09,15800.000000,16025.000000,15200.000000,15800.000000,12836.988281,2436400
2014-10-10,15500.000000,15600.000000,15225.000000,15500.000000,12593.247070,2990500
2014-10-13,15125.000000,15250.000000,15025.000000,15125.000000,12288.572266,2781200
2014-10-14,15000.000000,15125.000000,14875.000000,15000.000000,12187.013672,6173500
2014-10-15,14900.000000,15100.000000,14800.000000,14900.000000,12105.768555,5295000
2014-10-16,14900.000000,15200.000000,14300.000000,14900.000000,12105.768555,5472100
2014-10-17,15625.000000,15675.000000,14900.000000,15625.000000,12694.805664,3690000
2014-10-20,15800.000000,16000.000000,15500.000000,15800.000000,12836.988281,4884200
2014-10-21,15950.000000,16000.000000,15625.000000,15950.000000,12958.859375,2534500
2014-10-22,16000.000000,16100.000000,15825.000000,16000.000000,12999.482422,1771000
2014-10-23,16000.000000,16000.000000,15650.000000,16000.000000,12999.482422,1400300
2014-10-24,15850.000000,15950.000000,15675.000000,15850.000000,12877.611328,937600
2014-10-27,15300.000000,15900.000000,15050.000000,15300.000000,12430.754883,1985300
2014-10-28,15200.000000,15450.000000,15125.000000,15200.000000,12349.508789,1898700
2014-10-29,15150.000000,15450.000000,15100.000000,15150.000000,12308.884766,3362100
2014-10-30,14550.000000,15200.000000,14250.000000,14550.000000,11821.404297,6129300
2014-10-31,14625.000000,14800.000000,14400.000000,14625.000000,11882.338867,3256400
2014-11-03,14525.000000,14750.000000,14025.000000,14525.000000,11801.091797,8173400
2014-11-04,14725.000000,15025.000000,14550.000000,14725.000000,11963.585938,3473800
2014-11-05,14550.000000,14700.000000,14050.000000,14550.000000,11821.404297,3384200
2014-11-06,14275.000000,14500.000000,14275.000000,14275.000000,11597.976563,3973800
2014-11-07,14200.000000,14300.000000,14075.000000,14200.000000,11537.041016,3311900
2014-11-10,14100.000000,14400.000000,14100.000000,14100.000000,11455.793945,2026800
2014-11-11,14425.000000,14450.000000,14075.000000,14425.000000,11719.845703,2856700
2014-11-12,14900.000000,14950.000000,14425.000000,14900.000000,12105.768555,3672400
2014-11-13,15225.000000,15300.000000,14900.000000,15225.000000,12369.819336,4296000
2014-11-14,15200.000000,15300.000000,15150.000000,15200.000000,12349.508789,2567900
2014-11-17,15200.000000,15275.000000,15125.000000,15150.000000,12308.884766,4042400
2014-11-18,15225.000000,15275.000000,15150.000000,15225.000000,12369.819336,1043800
2014-11-19,15175.000000,15400.000000,15175.000000,15175.000000,12329.196289,2908400
2014-11-20,15200.000000,15225.000000,15150.000000,15200.000000,12349.508789,3900200
2014-11-21,15075.000000,15200.000000,15050.000000,15075.000000,12247.951172,2644600
2014-11-24,15275.000000,15275.000000,15075.000000,15275.000000,12410.442383,1525200
2014-11-25,15700.000000,15700.000000,15275.000000,15700.000000,12755.743164,5188600
2014-11-26,15425.000000,15625.000000,15325.000000,15425.000000,12532.314453,1007600
2014-11-27,15250.000000,15400.000000,15175.000000,15250.000000,12390.131836,697000
2014-11-28,15000.000000,15300.000000,14650.000000,15000.000000,12187.013672,2962900
2014-12-01,15000.000000,15300.000000,15000.000000,15200.000000,12349.508789,2680800
2014-12-02,15000.000000,15125.000000,14725.000000,15050.000000,12227.637695,4168800
2014-12-03,15250.000000,15550.000000,15100.000000,15300.000000,12430.754883,3066400
2014-12-04,15550.000000,15750.000000,15450.000000,15450.000000,12552.625000,3486800
2014-12-05,15625.000000,15750.000000,15575.000000,15625.000000,12694.805664,2282900
2014-12-08,15725.000000,15850.000000,15350.000000,15650.000000,12715.119141,3370800
2014-12-09,15500.000000,15575.000000,15125.000000,15475.000000,12572.936523,2306500
2014-12-10,15475.000000,15500.000000,15025.000000,15500.000000,12593.247070,3802600
2014-12-11,15250.000000,15450.000000,15100.000000,15125.000000,12288.572266,2594200
2014-12-12,15250.000000,15450.000000,15125.000000,15200.000000,12349.508789,2235000
2014-12-15,15300.000000,15300.000000,15100.000000,15225.000000,12369.819336,2094800
2014-12-16,15100.000000,15100.000000,14700.000000,14900.000000,12105.768555,9038900
2014-12-17,14625.000000,14675.000000,14025.000000,14200.000000,11537.041016,10471100
2014-12-18,14500.000000,14525.000000,14175.000000,14275.000000,11597.976563,6014600
2014-12-19,14400.000000,14725.000000,14400.000000,14650.000000,11902.651367,3414200
2014-12-22,14650.000000,14700.000000,14300.000000,14450.000000,11740.158203,3311000
2014-12-23,14400.000000,14450.000000,14225.000000,14250.000000,11577.663086,3142600
2014-12-24,14200.000000,14475.000000,14200.000000,14375.000000,11679.221680,1528900
2014-12-29,14300.000000,14550.000000,14300.000000,14550.000000,11821.404297,951000
2014-12-30,14550.000000,15000.000000,14400.000000,15000.000000,12187.013672,1374500
2015-01-02,14800.000000,15050.000000,14775.000000,14775.000000,12004.209961,3259300
2015-01-05,14900.000000,15050.000000,14700.000000,14775.000000,12004.209961,3371200
2015-01-06,14700.000000,14750.000000,14325.000000,14350.000000,11658.909180,2121600
2015-01-07,14350.000000,14550.000000,14200.000000,14500.000000,11780.780273,2521400
2015-01-08,14700.000000,14700.000000,14475.000000,14500.000000,11780.780273,2008100
2015-01-09,14575.000000,14625.000000,14300.000000,14300.000000,11618.287109,3538400
2015-01-12,14400.000000,14700.000000,14400.000000,14450.000000,11740.158203,1516100
2015-01-13,14450.000000,14700.000000,14400.000000,14600.000000,11862.027344,2950300
2015-01-14,14750.000000,14750.000000,14125.000000,14200.000000,11537.041016,3454700
2015-01-15,14650.000000,14675.000000,14200.000000,14650.000000,11902.651367,4528400
2015-01-16,14500.000000,14550.000000,14400.000000,14525.000000,11801.091797,2735200
2015-01-19,14400.000000,14600.000000,14400.000000,14550.000000,11821.404297,2485100
2015-01-20,14550.000000,14750.000000,14500.000000,14700.000000,11943.274414,1435000
2015-01-21,14800.000000,16000.000000,14800.000000,15600.000000,12674.495117,8977600
2015-01-22,15600.000000,15875.000000,15150.000000,15500.000000,12593.247070,7618300
2015-01-23,15900.000000,16200.000000,15725.000000,16200.000000,13161.975586,7305900
2015-01-26,15700.000000,15850.000000,15450.000000,15600.000000,12674.495117,8555400
2015-01-27,15200.000000,15600.000000,15200.000000,15375.000000,12491.689453,7701700
2015-01-28,15200.000000,15750.000000,15200.000000,15675.000000,12735.429688,8523400
2015-01-29,15700.000000,15775.000000,15400.000000,15450.000000,12552.625000,2941800
2015-01-30,15700.000000,15700.000000,15425.000000,15525.000000,12613.560547,3196000
2015-02-02,15550.000000,15550.000000,14800.000000,15400.000000,12512.001953,3865700
2015-02-03,15500.000000,15625.000000,15200.000000,15600.000000,12674.495117,2982100
2015-02-04,15600.000000,15800.000000,15275.000000,15275.000000,12410.442383,3807900
2015-02-05,15150.000000,15400.000000,14850.000000,14850.000000,12065.144531,3992800
2015-02-06,15125.000000,15675.000000,15100.000000,15600.000000,12674.495117,4251700
2015-02-09,15600.000000,15600.000000,15250.000000,15300.000000,12430.754883,1927600
2015-02-10,15300.000000,15700.000000,15300.000000,15700.000000,12755.743164,2854900
2015-02-11,15450.000000,15600.000000,15300.000000,15400.000000,12512.001953,3356800
2015-02-12,15425.000000,15475.000000,15250.000000,15400.000000,12512.001953,2192100
2015-02-13,15550.000000,15650.000000,15450.000000,15650.000000,12715.119141,2507300
2015-02-16,15400.000000,15750.000000,15400.000000,15425.000000,12532.314453,1600000
2015-02-17,15700.000000,15725.000000,15525.000000,15700.000000,12755.743164,2189000
2015-02-18,15800.000000,17200.000000,15800.000000,17000.000000,13811.949219,15475800
2015-02-20,17250.000000,17850.000000,17250.000000,17450.000000,14177.560547,4764200
2015-02-23,18075.000000,18100.000000,17450.000000,17500.000000,14218.183594,4241700
2015-02-24,17450.000000,17500.000000,16875.000000,17350.000000,14096.313477,5604000
2015-02-25,17300.000000,17300.000000,16975.000000,17000.000000,13811.949219,7447800
2015-02-26,16975.000000,17200.000000,16975.000000,17200.000000,13974.444336,3284400
2015-02-27,17100.000000,18000.000000,17100.000000,17850.000000,14502.546875,6477900
2015-03-02,18000.000000,18850.000000,17950.000000,18500.000000,15030.651367,6771600
2015-03-03,17950.000000,18500.000000,17650.000000,17750.000000,14421.300781,6821000
2015-03-04,17850.000000,17950.000000,17500.000000,17500.000000,14218.183594,3140300
2015-03-05,17950.000000,18250.000000,17500.000000,17950.000000,14583.794922,4881000
2015-03-06,18200.000000,18200.000000,17575.000000,18175.000000,14766.599609,3975400
2015-03-09,18000.000000,18125.000000,17850.000000,18100.000000,14705.665039,5060100
2015-03-10,17925.000000,18675.000000,17850.000000,17850.000000,14502.546875,4989900
2015-03-11,17825.000000,18550.000000,17700.000000,17700.000000,14380.677734,3763600
2015-03-12,17575.000000,18100.000000,17425.000000,17950.000000,14583.794922,3083400
2015-03-13,17850.000000,17950.000000,17675.000000,17850.000000,14502.546875,2302100
2015-03-16,17300.000000,17700.000000,17300.000000,17550.000000,14258.805664,2669200
2015-03-17,17400.000000,18025.000000,17350.000000,17650.000000,14340.054688,1844000
2015-03-18,17500.000000,18000.000000,17500.000000,17550.000000,14258.805664,1784500
2015-03-19,17700.000000,18025.000000,17700.000000,18025.000000,14644.729492,1569900
2015-03-20,17725.000000,18400.000000,17725.000000,18300.000000,14868.158203,4403400
2015-03-23,18100.000000,18725.000000,17825.000000,17925.000000,14563.481445,2102700
2015-03-24,17925.000000,18100.000000,17825.000000,17900.000000,14543.170898,3292400
2015-03-25,17750.000000,18200.000000,17750.000000,18200.000000,14786.911133,829500
2015-03-26,18225.000000,18775.000000,17925.000000,18000.000000,14624.417969,5477800
2015-03-27,17975.000000,19000.000000,17975.000000,18600.000000,15111.896484,3452400
2015-03-30,19150.000000,19425.000000,18800.000000,18800.000000,15274.390625,4362900
2015-03-31,19200.000000,20000.000000,18900.000000,19700.000000,16005.612305,7137700
2015-04-01,19700.000000,20225.000000,19275.000000,19950.000000,16208.728516,4948600
2015-04-02,19400.000000,19800.000000,18950.000000,19175.000000,15579.066406,2766000
2015-04-06,19600.000000,19825.000000,19350.000000,19350.000000,15721.249023,2289200
2015-04-07,19500.000000,19650.000000,19200.000000,19400.000000,15761.871094,1491200
2015-04-08,19475.000000,19725.000000,19375.000000,19425.000000,15782.183594,2198900
2015-04-09,19450.000000,19450.000000,18700.000000,18700.000000,15193.145508,3395100
2015-04-10,18700.000000,18975.000000,18625.000000,18950.000000,15396.261719,4278800
2015-04-13,18575.000000,18900.000000,18125.000000,18575.000000,15091.585938,4978000
2015-04-14,18000.000000,18300.000000,18000.000000,18200.000000,14786.911133,3961200
2015-04-15,18025.000000,18350.000000,18025.000000,18225.000000,14807.222656,2901500
2015-04-16,18050.000000,19100.000000,18050.000000,19100.000000,15518.130859,2421800
2015-04-17,18750.000000,19175.000000,18300.000000,18300.000000,14868.158203,2009600
2015-04-20,18300.000000,18475.000000,18100.000000,18150.000000,14746.286133,1601800
2015-04-21,18200.000000,19450.000000,18200.000000,19000.000000,15436.886719,4169600
2015-04-22,18800.000000,19150.000000,18700.000000,18700.000000,15193.145508,2600400
2015-04-23,18700.000000,18900.000000,18150.000000,18200.000000,14786.911133,4381400
2015-04-24,18500.000000,18500.000000,18275.000000,18325.000000,14888.468750,3646600
2015-04-27,18375.000000,18400.000000,17850.000000,18000.000000,14624.417969,4418300
2015-04-28,17525.000000,17525.000000,16900.000000,17000.000000,13811.949219,11518200
2015-04-29,16100.000000,17250.000000,16100.000000,17000.000000,13811.949219,8121700
